站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.55,16.18,-9.79,70.19,1.58,-1.79,466900
鞍部,25.182586,121.529731,-0.22,10.19,-8.92,82.68,4.6,-5.49,466910
臺北,25.037658,121.514853,0.15,16.79,-14.3,62.1,0.75,-2.55,466920
竹子湖,25.162078,121.544547,-0.11,11.98,-10.97,76.42,3.58,-3.95,466930
基隆,25.133314,121.740475,0.1,16.34,-8.04,69.55,2.16,-9.13,466940
花蓮,23.975128,121.613275,-0.36,17.95,-9.48,64.94,0.16,-1.93,466990
新屋,25.006744,121.047486,-0.77,15.5,-6.18,71.55,0.25,-2.99,467050
宜蘭,24.763975,121.756528,-0.35,16.32,-6.99,72.1,1.53,-4.15,467080
金門,24.407306,118.289281,0.27,13.7,-6.18,65.23,0.0,-1.3,467110
澎湖,23.565503,119.563094,0.24,17.19,-6.35,72.06,0.0,-0.69,467350
臺南,22.993239,120.204772,-0.23,17.64,-6.4,68.0,0.0,-0.72,467410
永康,23.038386,120.2367,-0.26,17.26,-6.33,67.35,0.0,-0.74,467420
嘉義,23.495925,120.432906,-0.89,16.08,-3.54,73.71,0.0,-0.94,467480
臺中,24.145736,120.684075,-0.65,16.44,-8.19,66.03,0.06,-1.2,467490
阿里山,23.508208,120.813242,-2.21,4.45,-9.09,71.1,0.02,-2.96,467530
大武,22.355675,120.903789,-0.71,19.79,-6.61,63.58,0.7,-0.69,467540
玉山,23.487614,120.959522,0.49,0.39,-24.77,35.03,0.03,-2.31,467550
新竹,24.827853,121.014219,-0.23,15.61,-8.73,69.06,0.57,-2.13,467571
恆春,22.003897,120.746339,-0.63,20.49,-5.55,64.06,0.03,-0.74,467590
成功,23.097486,121.373428,-0.54,18.43,-7.62,66.29,2.08,-0.29,467610
日月潭,23.881325,120.90805,-0.78,13.61,-8.9,67.45,0.0,-1.94,467650
臺東,22.752211,121.154586,-0.55,19.06,-5.55,65.35,0.32,-0.9,467660
馬祖,26.169269,119.923419,0.78,11.17,-7.38,72.94,0.04,-1.63,467990
山佳,24.974944,121.402008,0.08,16.22,-15.16,66.58,1.16,-2.04,C0A520
坪林,24.938183,121.70975,-0.4,13.36,-8.76,83.26,1.9,-2.17,C0A530
泰平,24.971197,121.823711,-0.7,12.05,-7.98,87.03,6.71,-7.06,C0A550
桶後,24.848222,121.597992,-0.87,12.32,-6.89,87.32,3.61,-2.12,C0A570
石碇,24.993969,121.662917,-0.58,13.72,-8.05,81.52,1.97,-3.28,C0A640
大坪,25.165914,121.632969,0.35,13.69,-9.18,82.87,7.65,-17.67,C0A860
五指山,25.132153,121.608692,0.19,11.56,-9.81,83.65,4.23,-5.12,C0A870
雙溪,25.036003,121.864242,-0.7,14.34,-8.7,82.81,4.08,-6.86,C0A890
金山,25.223628,121.643967,0.24,15.8,-14.44,68.65,1.55,-6.95,C0A940
鼻頭角,25.129036,121.923372,0.77,17.34,-12.63,67.13,1.06,-2.74,C0A950
社子,25.109508,121.469681,0.14,16.56,-9.21,68.45,0.47,-2.01,C0A980
天母,25.117494,121.537169,0.28,16.89,-10.89,63.61,0.15,-2.0,C0A9C0
內湖,25.079422,121.57545,0.55,17.11,-9.4,69.13,0.27,-2.28,C0A9F0
大屯山,25.175675,121.522408,-0.2,8.91,-7.3,87.97,2.97,-3.97,C0AC40
三峽,24.939025,121.369728,-0.12,16.1,-9.86,71.1,1.58,-2.53,C0AC60
信義,25.037822,121.564597,0.76,17.07,-14.97,64.48,0.74,-2.66,C0AC70
文山,25.00235,121.575728,-0.12,15.82,-6.88,77.45,1.15,-2.49,C0AC80
新莊,25.051478,121.446756,-0.03,16.74,-11.14,63.29,0.58,-2.62,C0ACA0
八里,25.150211,121.403947,0.92,17.3,-12.65,65.16,0.89,-2.69,C0AD10
蘆洲,25.086594,121.472331,-0.01,16.98,-8.59,65.94,0.47,-2.37,C0AD30
土城,24.973208,121.445169,0.07,16.18,-9.45,70.42,1.6,-1.88,C0AD40
鶯歌,24.951533,121.346294,0.21,16.23,-13.76,68.32,0.9,-2.6,C0AD50
汐止,25.066881,121.658778,-0.13,16.21,-15.33,69.68,1.53,-4.34,C0AH00
永和,25.01125,121.508111,-0.45,16.49,-11.99,62.35,0.77,-2.17,C0AH10
復興,24.820208,121.352281,-0.28,13.42,-1.73,78.58,1.15,-2.31,C0C460
桃園,24.992425,121.323172,0.15,15.99,-12.38,63.39,0.77,-2.73,C0C480
八德,24.928708,121.283289,-0.36,15.41,-7.94,71.42,1.05,-3.18,C0C490
觀音,25.027072,121.153317,-0.05,15.11,-9.58,70.16,0.77,-3.06,C0C590
蘆竹,25.084275,121.265767,-0.16,15.94,-10.75,67.77,1.08,-3.13,C0C620
大溪,24.882853,121.265547,0.08,14.7,-10.44,67.52,0.95,-2.36,C0C630
平鎮,24.897503,121.214636,0.08,14.55,-8.99,72.35,0.79,-2.71,C0C650
楊梅,24.912375,121.143047,-0.47,15.24,-8.01,68.03,0.9,-3.13,C0C660
梅花,24.678347,121.208558,-0.75,12.41,-2.85,81.97,0.34,-2.61,C0D360
峨眉,24.6905,121.017189,-1.12,14.19,-2.76,81.65,0.27,-3.55,C0D430
打鐵坑,24.849664,121.150789,-0.4,13.95,-7.17,78.71,0.85,-2.55,C0D480
橫山,24.71116,121.11693,-0.07,14.58,-9.52,74.03,0.4,-2.89,C0D540
雪霸,24.526972,121.11605,-2.13,6.18,-4.09,73.26,0.26,-4.08,C0D550
竹東,24.767147,121.057881,-0.62,14.39,-7.05,68.42,0.19,-2.69,C0D560
寶山,24.735006,121.025192,-0.45,14.37,-2.73,78.74,0.48,-2.87,C0D580
新豐,24.87068,120.97721,0.44,15.29,-5.72,76.03,0.69,-2.3,C0D590
湖口,24.904794,121.043628,-0.53,15.37,-7.48,70.39,0.56,-2.18,C0D650
竹南,24.708978,120.888897,-0.63,14.89,-2.84,75.94,0.27,-1.72,C0E420
南庄,24.601775,121.000214,0.85,15.11,-5.2,78.58,0.23,-2.89,C0E430
明德,24.583486,120.885411,-0.77,14.83,-6.41,77.42,0.11,-2.8,C0E550
通霄,24.471892,120.704622,-1.59,14.32,-8.52,75.16,0.03,-2.0,C0E590
馬都安,24.451272,120.930192,-0.76,12.07,-6.48,75.74,0.42,-1.74,C0E610
頭份,24.688247,120.912206,0.12,15.97,-6.62,68.9,0.24,-2.21,C0E730
造橋,24.637056,120.864778,-1.59,14.33,-8.45,75.26,0.13,-2.82,C0E740
苗栗,24.564569,120.824575,-0.58,15.5,-8.44,70.58,0.03,-2.77,C0E750
銅鑼,24.489681,120.790853,-1.21,14.27,-8.58,74.71,0.02,-2.69,C0E780
西湖,24.562947,120.7485,-1.54,13.93,-6.34,77.97,0.06,-2.03,C0E810
獅潭,24.539133,120.920042,-1.41,13.17,-3.1,83.23,0.13,-2.8,C0E820
苑裡,24.439714,120.653053,-1.0,15.53,-8.79,70.9,0.03,-1.81,C0E830
東勢,24.246428,120.833047,-1.67,13.95,-4.78,75.81,0.13,-1.85,C0F850
大坑,24.173142,120.722289,-1.1,16.02,-9.94,66.1,0.03,-1.55,C0F970
神岡,24.272481,120.658314,-0.61,15.2,-13.64,71.84,0.0,-1.65,C0F9I0
大安,24.345061,120.588025,-0.66,15.64,-7.77,76.35,0.0,-1.4,C0F9K0
后里,24.310436,120.729725,-0.74,15.03,-11.51,71.29,0.0,-1.71,C0F9L0
豐原,24.254322,120.720692,-0.82,15.31,-11.44,67.39,0.08,-1.64,C0F9M0
大里,24.092464,120.701378,-0.74,17.41,-10.07,62.94,0.03,-1.54,C0F9N0
潭子,24.213106,120.703933,-1.29,15.65,-11.23,66.45,0.1,-1.45,C0F9O0
清水,24.312297,120.562242,-0.98,15.49,-9.12,73.97,0.0,-1.27,C0F9P0
外埔,24.347817,120.705686,-1.05,14.93,-13.3,70.45,0.0,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.67,16.29,-11.95,70.65,0.0,-1.35,C0F9R0
烏日,24.107058,120.624103,-0.96,16.27,-6.15,68.48,0.06,-1.32,C0F9S0
西屯,24.179494,120.641275,-0.91,15.78,-7.42,69.68,0.05,-1.26,C0F9T0
南屯,24.137006,120.637969,-0.85,16.91,-2.4,71.93,0.13,-1.2,C0F9U0
新社,24.200172,120.815806,-1.25,13.81,-12.24,70.42,0.23,-1.82,C0F9V0
芬園,24.015678,120.6213,-1.52,15.0,-8.87,72.77,0.02,-1.45,C0G620
員林,23.946503,120.585597,-0.45,16.59,-8.67,70.45,0.03,-1.0,C0G650
溪湖,23.94835,120.479122,-1.27,15.67,-7.09,74.16,0.02,-1.24,C0G660
福興,24.041289,120.437669,-0.54,16.7,-9.18,70.32,0.02,-1.18,C0G770
秀水,24.03405,120.503869,-0.35,16.85,-9.86,71.1,0.0,-1.25,C0G780
埔鹽,24.000394,120.431683,-0.89,15.78,-9.68,73.74,0.02,-1.1,C0G800
埔心,23.947633,120.525456,-0.85,16.26,-8.65,70.19,0.0,-1.28,C0G810
田尾,23.901669,120.509389,-1.43,15.44,2.44,86.52,0.03,-1.34,C0G820
埤頭,23.866003,120.452806,-0.65,16.2,-0.51,86.48,0.0,-1.07,C0G830
社頭,23.897647,120.5862,-0.88,16.88,-10.09,66.81,0.08,-1.41,C0G860
二水,23.810742,120.6173,-0.95,16.48,-10.78,70.87,0.0,-1.29,C0G880
伸港,24.148933,120.484403,-0.61,16.18,-7.52,73.52,0.0,-1.2,C0G890
草屯,23.973672,120.68085,-0.93,16.36,-10.3,67.71,0.05,-1.47,C0H960
合歡山,24.143442,121.272547,-1.56,-0.61,-22.87,47.94,0.06,-5.74,C0H9C0
竹山,23.761225,120.688156,-0.74,15.78,-11.94,71.84,0.0,-1.36,C0I110
北寮,23.079561,120.495008,-1.03,16.82,-11.7,70.68,0.0,-1.21,C0O830
王爺宮,23.222064,120.40085,-0.77,16.41,-12.35,71.52,0.0,-1.34,C0O840
大內,23.11885,120.36083,-1.49,16.67,-9.12,72.52,0.0,-1.18,C0O860
善化,23.112883,120.297219,-0.66,16.76,-10.21,72.35,0.0,-0.71,C0O900
崎頂,22.959547,120.369317,-0.67,16.78,-10.76,71.23,0.0,-0.93,C0O960
虎頭埤,23.021375,120.347878,-1.67,16.06,-7.53,74.74,0.0,-1.17,C0O970
新市,23.061614,120.298197,-1.17,16.98,-10.28,69.65,0.02,-1.22,C0O980
