站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.77,17.78,-2.45,79.86,2.77,-1.79,466900
鞍部,25.182586,121.529731,1.1,12.61,-1.99,89.46,8.77,-1.68,466910
臺北,25.037658,121.514853,1.85,19.12,-4.0,73.57,2.21,-2.76,466920
竹子湖,25.162078,121.544547,1.51,14.61,-5.14,82.75,8.54,0.42,466930
基隆,25.133314,121.740475,1.86,18.44,-1.49,78.39,5.1,-7.27,466940
花蓮,23.975128,121.613275,0.51,19.47,1.58,78.14,1.59,-0.86,466990
新屋,25.006744,121.047486,1.05,16.66,1.26,82.14,2.3,-1.1,467050
宜蘭,24.763975,121.756528,1.23,18.7,-1.51,78.5,3.86,-1.63,467080
金門,24.407306,118.289281,3.05,16.62,1.8,77.5,1.6,-0.37,467110
澎湖,23.565503,119.563094,0.29,17.7,2.2,83.39,1.04,0.16,467350
臺南,22.993239,120.204772,0.6,19.72,-1.19,73.57,0.52,-0.0,467410
永康,23.038386,120.2367,0.83,19.5,1.75,75.82,0.6,0.16,467420
嘉義,23.495925,120.432906,0.65,18.68,1.87,80.75,0.02,-1.04,467480
臺中,24.145736,120.684075,1.01,19.01,-5.22,69.93,0.87,-0.83,467490
阿里山,23.508208,120.813242,-0.32,7.31,-12.28,71.25,1.45,-1.43,467530
大武,22.355675,120.903789,-0.15,21.04,0.28,72.86,1.83,0.34,467540
玉山,23.487614,120.959522,2.47,2.68,-9.42,58.89,1.54,-0.18,467550
新竹,24.827853,121.014219,1.66,17.88,-4.41,76.21,2.06,-1.77,467571
恆春,22.003897,120.746339,-0.42,21.46,-0.4,71.5,0.95,0.21,467590
成功,23.097486,121.373428,-0.13,19.58,3.63,79.86,4.65,2.1,467610
日月潭,23.881325,120.90805,0.43,15.84,-2.78,75.18,0.98,-0.87,467650
臺東,22.752211,121.154586,0.29,20.76,-1.16,71.61,2.25,0.95,467660
馬祖,26.169269,119.923419,2.98,13.39,0.37,84.36,3.34,0.61,467990
山佳,24.974944,121.402008,2.65,19.36,5.61,87.57,1.38,-3.19,C0A520
坪林,24.938183,121.70975,1.25,15.94,-0.93,91.54,3.38,-1.41,C0A530
泰平,24.971197,121.823711,1.09,14.76,-1.19,94.04,10.82,-1.42,C0A550
桶後,24.848222,121.597992,0.83,14.94,-8.03,86.43,4.11,-2.48,C0A570
石碇,24.993969,121.662917,1.72,16.52,-1.87,88.61,3.86,-2.15,C0A640
大坪,25.165914,121.632969,1.58,15.79,-7.83,84.32,11.29,-12.1,C0A860
五指山,25.132153,121.608692,2.27,14.64,-4.56,89.11,6.71,-2.98,C0A870
雙溪,25.036003,121.864242,0.65,16.49,-5.29,86.75,5.96,-4.36,C0A890
三和,25.233153,121.595236,1.92,16.5,-5.57,80.75,8.95,-6.99,C0A931
金山,25.223628,121.643967,1.53,17.45,-3.62,82.61,6.05,-3.76,C0A940
鼻頭角,25.129036,121.923372,1.29,18.11,-0.54,82.88,3.59,-0.01,C0A950
三貂角,25.007606,122.002058,2.16,18.88,-16.28,71.96,2.09,-4.92,C0A970
社子,25.109508,121.469681,1.48,18.3,-7.73,73.86,1.82,-1.6,C0A980
天母,25.117494,121.537169,1.78,18.99,-2.88,74.5,1.89,-1.28,C0A9C0
內湖,25.079422,121.57545,1.93,19.15,11.55,92.52,2.54,-1.17,C0A9F0
大屯山,25.175675,121.522408,1.19,11.45,-5.06,89.54,6.36,0.11,C0AC40
三峽,24.939025,121.369728,2.0,18.56,-10.07,73.29,1.41,-3.76,C0AC60
信義,25.037822,121.564597,1.97,18.84,-11.1,70.79,2.41,-2.37,C0AC70
文山,25.00235,121.575728,1.46,17.84,-4.78,80.25,2.84,-2.05,C0AC80
新莊,25.051478,121.446756,1.8,18.82,-3.08,74.0,1.8,-2.21,C0ACA0
八里,25.150211,121.403947,1.87,18.1,-5.78,77.36,2.71,-1.74,C0AD10
蘆洲,25.086594,121.472331,2.0,19.11,-8.06,70.21,1.57,-1.98,C0AD30
土城,24.973208,121.445169,1.76,18.18,-7.34,75.11,1.71,-3.34,C0AD40
鶯歌,24.951533,121.346294,1.69,17.94,-9.15,75.71,1.2,-3.32,C0AD50
汐止,25.066881,121.658778,1.87,18.16,-4.71,82.71,3.54,-3.45,C0AH00
永和,25.01125,121.508111,2.1,18.83,-3.25,73.71,1.68,-2.11,C0AH10
五分山,25.07125,121.780794,1.55,13.36,-4.54,89.93,9.75,-5.99,C0AH30
平等,25.129142,121.577086,1.04,15.6,-6.56,79.61,4.57,0.9,C0AH40
林口,25.072181,121.38084,1.74,16.9,-3.21,80.63,1.73,-1.63,C0AH50
松山,25.04871,121.55042,1.81,19.32,-9.18,63.07,2.02,-0.91,C0AH70
深坑,25.002703,121.628328,1.25,17.35,-7.84,81.14,3.75,0.25,C0AH80
福山植物園,24.760717,121.58135,0.51,13.01,-0.73,91.96,4.55,-0.14,C0AH90
五股,25.07445,121.42728,0.61,17.61,-3.83,82.54,1.79,-0.32,C0AI00
屈尺,24.92184,121.54475,0.51,17.87,-5.23,79.71,2.7,0.63,C0AI10
白沙灣,25.283128,121.519058,0.64,17.34,-9.93,75.39,3.05,-0.23,C0AI20
三重,25.057328,121.500629,0.83,19.14,-1.54,76.93,1.75,1.02,C0AI30
石牌,25.115597,121.513139,0.51,19.24,-4.95,67.75,1.91,0.21,C0AI40
七堵,25.094819,121.71713,0.75,17.94,-2.7,86.93,4.02,-1.75,C0B010
基隆嶼,25.19141,121.78391,1.11,17.82,-5.79,81.61,2.12,-1.47,C0B020
復興,24.820208,121.352281,2.59,16.85,-13.86,70.04,1.66,-2.87,C0C460
桃園,24.992425,121.323172,1.96,18.12,-4.59,74.39,1.43,-2.96,C0C480
八德,24.928708,121.283289,2.22,17.85,-9.48,73.57,1.45,-3.25,C0C490
觀音,25.027072,121.153317,1.96,17.17,-3.28,80.29,2.46,-2.17,C0C590
蘆竹,25.084275,121.265767,2.02,17.7,-2.19,80.86,2.05,-2.55,C0C620
大溪,24.882853,121.265547,2.01,17.1,-8.05,73.71,1.61,-2.45,C0C630
平鎮,24.897503,121.214636,2.1,16.98,-6.22,78.11,1.32,-2.88,C0C650
楊梅,24.912375,121.143047,1.91,17.1,-2.94,77.36,1.79,-2.11,C0C660
龍潭,24.870056,121.221389,1.98,16.48,-7.89,74.14,1.73,-2.11,C0C670
龜山,25.02846,121.38656,1.86,17.03,-6.64,76.96,2.04,-0.35,C0C680
中壢,24.977661,121.256375,1.79,17.5,-9.56,72.43,1.41,-1.75,C0C700
