站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.72,17.73,4.73,87.04,2.04,-2.53,466900
鞍部,25.182586,121.529731,1.93,13.45,3.78,95.23,3.81,-6.63,466910
臺北,25.037658,121.514853,1.62,18.9,0.81,78.38,2.91,-2.06,466920
竹子湖,25.162078,121.544547,1.61,14.71,2.83,90.72,2.74,-5.38,466930
基隆,25.133314,121.740475,0.7,17.28,9.08,88.96,11.58,-0.8,466940
花蓮,23.975128,121.613275,1.85,20.81,3.44,80.0,2.3,-0.16,466990
新屋,25.006744,121.047486,1.73,17.34,3.64,84.52,3.25,-0.15,467050
宜蘭,24.763975,121.756528,1.97,19.44,4.39,84.4,2.86,-2.63,467080
金門,24.407306,118.289281,1.86,15.42,1.45,77.15,1.5,-0.47,467110
澎湖,23.565503,119.563094,2.89,20.3,2.47,83.67,1.36,0.48,467350
臺南,22.993239,120.204772,2.95,22.07,1.16,75.92,0.06,-0.46,467410
永康,23.038386,120.2367,2.7,21.37,-0.12,73.95,0.05,-0.38,467420
嘉義,23.495925,120.432906,3.02,21.05,-4.0,74.88,0.32,-0.74,467480
臺中,24.145736,120.684075,2.51,20.5,0.13,75.28,0.52,-1.18,467490
阿里山,23.508208,120.813242,0.57,8.2,-8.9,74.63,0.26,-2.61,467530
大武,22.355675,120.903789,1.75,22.94,0.42,73.0,2.46,0.97,467540
玉山,23.487614,120.959522,3.85,4.06,-20.9,47.41,0.11,-1.6,467550
新竹,24.827853,121.014219,1.83,18.04,-0.22,80.41,3.23,-0.6,467571
恆春,22.003897,120.746339,1.79,23.68,6.02,77.92,0.92,0.18,467590
成功,23.097486,121.373428,2.07,21.78,4.11,80.33,3.1,0.54,467610
日月潭,23.881325,120.90805,2.25,17.66,-5.92,72.04,0.3,-1.56,467650
臺東,22.752211,121.154586,2.34,22.81,4.02,76.79,0.59,-0.71,467660
馬祖,26.169269,119.923419,0.65,11.06,4.68,88.67,3.58,0.85,467990
山佳,24.974944,121.402008,1.72,18.42,8.89,90.86,2.11,-2.46,C0A520
坪林,24.938183,121.70975,1.67,16.36,3.5,95.96,1.95,-2.83,C0A530
泰平,24.971197,121.823711,1.67,15.35,3.03,98.25,7.25,-5.0,C0A550
桶後,24.848222,121.597992,2.21,16.32,1.22,95.68,2.43,-4.16,C0A570
石碇,24.993969,121.662917,1.66,16.46,2.78,93.25,2.64,-3.37,C0A640
大坪,25.165914,121.632969,0.96,15.17,5.06,97.21,14.82,-8.56,C0A860
五指山,25.132153,121.608692,0.92,13.28,2.8,96.46,6.36,-3.34,C0A870
雙溪,25.036003,121.864242,1.43,17.27,3.14,95.18,5.7,-4.62,C0A890
三和,25.233153,121.595236,0.85,15.42,10.18,96.5,16.38,0.44,C0A931
金山,25.223628,121.643967,0.57,16.49,8.7,94.93,9.61,-0.21,C0A940
鼻頭角,25.129036,121.923372,0.05,16.88,1.08,84.5,3.2,-0.4,C0A950
三貂角,25.007606,122.002058,-0.03,16.69,3.43,91.67,6.57,-0.44,C0A970
社子,25.109508,121.469681,1.54,18.36,1.91,83.5,2.34,-1.09,C0A980
天母,25.117494,121.537169,1.48,18.68,2.08,79.46,1.93,-1.25,C0A9C0
內湖,25.079422,121.57545,1.14,18.36,10.1,91.07,2.04,-1.67,C0A9F0
大屯山,25.175675,121.522408,1.8,12.05,1.59,96.18,3.91,-2.33,C0AC40
三峽,24.939025,121.369728,1.68,18.24,10.43,93.79,2.14,-3.03,C0AC60
信義,25.037822,121.564597,0.98,17.86,6.19,88.07,2.5,-2.28,C0AC70
文山,25.00235,121.575728,1.37,17.75,1.72,86.75,2.14,-2.75,C0AC80
新莊,25.051478,121.446756,1.36,18.38,6.6,83.68,2.38,-1.64,C0ACA0
八里,25.150211,121.403947,1.28,17.51,5.65,88.79,2.55,-1.9,C0AD10
蘆洲,25.086594,121.472331,1.66,18.78,1.22,79.5,2.16,-1.39,C0AD30
