站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.05,27.04,3.14,82.13,7.59,-0.81,466900
鞍部,25.182586,121.529731,1.8,21.61,5.08,92.39,8.58,-2.92,466910
臺北,25.037658,121.514853,2.34,28.2,-0.45,74.42,4.6,-3.7,466920
竹子湖,25.162078,121.544547,2.19,23.58,2.07,86.35,5.45,-3.93,466930
基隆,25.133314,121.740475,1.66,26.62,11.33,88.16,8.96,-0.94,466940
花蓮,23.975128,121.613275,1.51,26.9,3.62,83.81,4.7,-1.5,466990
新屋,25.006744,121.047486,1.25,26.61,1.68,85.16,3.14,-6.31,467050
宜蘭,24.763975,121.756528,1.71,26.59,5.65,87.23,6.83,-1.24,467080
金門,24.407306,118.289281,2.1,25.46,8.78,92.03,1.74,-4.17,467110
田中,23.873803,120.581286,1.18,28.57,-9.13,74.94,4.8,-7.92,467270
澎湖,23.565503,119.563094,1.46,27.49,2.23,85.1,4.6,0.32,467350
臺南,22.993239,120.204772,1.25,28.96,-1.03,73.87,2.65,-3.02,467410
永康,23.038386,120.2367,1.98,29.36,-1.67,71.19,2.58,-3.2,467420
嘉義,23.495925,120.432906,2.28,28.89,-5.28,73.58,4.05,-1.61,467480
臺中,24.145736,120.684075,2.15,28.77,-4.88,70.29,8.39,-0.4,467490
阿里山,23.508208,120.813242,1.04,14.35,-12.53,77.48,7.63,-9.31,467530
大武,22.355675,120.903789,1.45,28.29,1.21,77.9,0.47,-5.01,467540
玉山,23.487614,120.959522,1.08,7.17,-22.71,58.76,1.29,-11.95,467550
新竹,24.827853,121.014219,1.98,27.55,0.29,77.52,4.27,-3.71,467571
恆春,22.003897,120.746339,1.48,28.98,1.32,76.94,0.13,-4.96,467590
成功,23.097486,121.373428,1.18,26.75,7.78,89.06,9.85,4.52,467610
日月潭,23.881325,120.90805,2.02,23.21,-1.53,83.0,8.82,-3.39,467650
臺東,22.752211,121.154586,1.36,27.94,3.45,81.1,2.29,-2.56,467660
馬祖,26.169269,119.923419,1.06,22.34,4.58,91.29,7.72,2.99,467990
山佳,24.974944,121.402008,2.76,28.22,-5.2,75.45,3.42,-3.4,C0A520
坪林,24.938183,121.70975,2.09,24.72,2.36,94.03,6.65,-2.77,C0A530
泰平,24.971197,121.823711,2.17,23.68,-0.61,94.32,7.21,-4.14,C0A550
桶後,24.848222,121.597992,1.9,24.12,-5.95,86.77,7.74,-2.53,C0A570
石碇,24.993969,121.662917,2.0,25.02,-0.17,90.13,9.21,-1.94,C0A640
大坪,25.165914,121.632969,1.87,24.34,-4.15,86.06,8.08,-4.73,C0A860
五指山,25.132153,121.608692,2.6,23.04,-2.53,91.77,6.6,-2.6,C0A870
雙溪,25.036003,121.864242,1.8,25.56,-4.34,85.94,5.18,-4.52,C0A890
三和,25.233153,121.595236,1.3,24.63,-0.42,91.23,9.29,-5.42,C0A931
金山,25.223628,121.643967,1.39,25.51,0.05,86.39,8.45,-1.48,C0A940
三貂角,25.007606,122.002058,1.82,25.77,1.72,84.68,4.71,-3.26,C0A970
社子,25.109508,121.469681,2.28,28.0,-5.12,74.94,4.6,-2.43,C0A980
天母,25.117494,121.537169,2.95,28.62,-1.84,74.87,4.31,-2.59,C0A9C0
大屯山,25.175675,121.522408,-0.52,18.0,-2.99,90.87,6.79,-3.18,C0AC40
三峽,24.939025,121.369728,2.24,27.79,-6.01,75.52,3.27,-5.64,C0AC60
信義,25.037822,121.564597,2.22,27.61,-5.36,76.23,5.6,-3.93,C0AC70
文山,25.00235,121.575728,1.74,26.73,-1.55,82.35,5.95,-4.1,C0AC80
新莊,25.051478,121.446756,2.15,28.23,-0.23,75.65,3.85,-5.05,C0ACA0
八里,25.150211,121.403947,1.88,27.41,3.35,83.16,7.15,-2.03,C0AD10
蘆洲,25.086594,121.472331,2.11,28.34,-5.08,72.1,4.08,-4.11,C0AD30
土城,24.973208,121.445169,2.09,27.3,-3.16,78.65,4.45,-4.26,C0AD40
鶯歌,24.951533,121.346294,1.97,27.35,-6.38,77.42,2.89,-5.38,C0AD50
汐止,25.066881,121.658778,1.7,26.91,2.31,87.35,8.56,-1.54,C0AH00
永和,25.01125,121.508111,2.0,27.95,-0.23,76.84,3.77,-5.31,C0AH10
五分山,25.07125,121.780794,2.15,22.33,-1.29,94.68,6.56,-3.21,C0AH30
平等,25.129142,121.577086,2.21,25.48,-3.73,83.5,5.24,-1.81,C0AH40
林口,25.072181,121.38084,2.57,26.74,-5.79,80.55,4.48,-1.92,C0AH50
松山,25.04871,121.55042,1.98,28.18,-3.79,65.84,5.34,-3.12,C0AH70
深坑,25.002703,121.628328,1.71,26.39,-1.14,82.94,8.79,0.37,C0AH80
福山植物園,24.760717,121.58135,1.48,22.22,-0.91,92.1,9.03,-1.83,C0AH90
五股,25.07445,121.42728,2.09,26.43,-5.42,83.61,4.26,-6.56,C0AI00
屈尺,24.92184,121.54475,1.63,26.73,-1.75,82.23,9.52,-1.01,C0AI10
白沙灣,25.283128,121.519058,1.55,25.75,0.42,81.23,7.42,-3.64,C0AI20
三重,25.057328,121.500629,1.53,28.16,-9.75,76.93,3.35,-7.21,C0AI30
石牌,25.115597,121.513139,1.9,28.02,-3.72,69.61,2.95,-7.26,C0AI40
七堵,25.094819,121.71713,1.91,26.36,5.4,93.81,6.81,-7.36,C0B010
基隆嶼,25.19141,121.78391,1.42,25.29,-1.35,89.52,4.77,-3.03,C0B020
復興,24.820208,121.352281,2.74,25.1,-7.42,78.42,8.73,-1.48,C0C460
桃園,24.992425,121.323172,2.26,27.74,0.5,74.45,4.16,-3.83,C0C480
八德,24.928708,121.283289,2.03,27.3,-5.86,74.81,3.0,-5.81,C0C490
觀音,25.027072,121.153317,2.15,26.7,1.73,82.84,3.29,-5.53,C0C590
蘆竹,25.084275,121.265767,2.18,27.55,1.7,83.58,4.15,-4.15,C0C620
大溪,24.882853,121.265547,1.97,25.99,-1.17,77.26,3.06,-4.54,C0C630
平鎮,24.897503,121.214636,2.34,26.28,-0.07,80.39,2.56,-5.07,C0C650
楊梅,24.912375,121.143047,1.5,26.53,0.94,79.26,4.45,-4.63,C0C660
龍潭,24.870056,121.221389,2.42,26.59,-5.79,74.71,3.42,-5.74,C0C670
龜山,25.02846,121.38656,2.17,26.31,-1.43,78.87,0.1,-7.83,C0C680
中壢,24.977661,121.256375,1.69,26.98,-3.27,73.81,4.61,-3.91,C0C700
大溪永福,24.892936,121.324975,2.25,25.91,2.9,89.52,3.92,-8.67,C0C710
梅花,24.678347,121.208558,1.1,23.31,-1.63,86.58,8.63,-1.09,C0D360
峨眉,24.6905,121.017189,1.96,26.81,-3.64,84.23,6.29,-3.21,C0D430
打鐵坑,24.849664,121.150789,2.07,25.43,0.27,86.23,3.73,-4.53,C0D480
橫山,24.71116,121.11693,1.86,25.58,-1.35,84.42,5.98,-3.2,C0D540
雪霸,24.526972,121.11605,1.8,18.02,-13.34,72.61,5.97,-4.01,C0D550
竹東,24.767147,121.057881,2.97,27.47,-1.69,74.77,5.02,-2.55,C0D560
寶山,24.735006,121.025192,2.29,26.23,-0.2,85.13,5.9,-2.63,C0D580
新豐,24.87068,120.97721,1.91,26.21,1.82,84.55,4.0,-4.14,C0D590
湖口,24.904794,121.043628,1.5,26.72,-4.43,78.35,3.42,-4.85,C0D650
新竹市東區,24.798681,120.986942,1.77,27.34,-0.47,77.06,4.77,-3.5,C0D660
竹南,24.708978,120.888897,1.99,27.26,0.78,81.16,7.37,-0.17,C0E420
南庄,24.601775,121.000214,1.9,25.61,-4.33,81.03,8.95,-0.27,C0E430
明德,24.583486,120.885411,1.92,27.19,-13.57,70.74,7.02,-1.92,C0E550
通霄,24.471892,120.704622,2.11,27.77,-7.75,76.77,11.18,2.62,C0E590
馬都安,24.451272,120.930192,2.47,24.07,-8.74,73.29,8.55,0.09,C0E610
頭份,24.688247,120.912206,2.31,28.1,-2.25,73.84,7.23,-0.66,C0E730
造橋,24.637056,120.864778,2.08,28.05,-6.62,77.42,7.76,-1.73,C0E740
苗栗,24.564569,120.824575,1.86,28.19,-5.55,72.0,8.31,-1.08,C0E750
銅鑼,24.489681,120.790853,1.92,27.55,-0.38,82.6,9.27,0.36,C0E780
西湖,24.562947,120.7485,1.75,27.01,0.88,88.74,8.19,-0.77,C0E810
獅潭,24.539133,120.920042,1.86,26.63,-11.59,74.84,8.84,-1.5,C0E820
苑裡,24.439714,120.653053,1.43,27.59,-1.78,79.71,11.34,2.76,C0E830
大河,24.618069,120.948578,1.77,26.85,-6.47,78.32,7.09,-1.17,C0E850
高鐵苗栗,24.60725,120.826094,1.84,27.84,-4.18,75.29,7.81,1.47,C0E870
雪山圈谷,24.388594,121.236339,1.01,8.27,-19.56,61.61,7.23,-5.0,C0F0A0
石岡,24.276061,120.777644,2.01,27.0,-11.52,72.48,5.5,-3.51,C0F0B0
中坑,24.248517,120.903319,1.9,23.21,-10.87,81.48,9.53,-5.96,C0F0C0
審馬陣,24.381675,121.4203,1.28,11.2,-20.06,65.67,3.53,-3.2,C0F0D0
南湖圈谷,24.363714,121.444667,0.44,8.33,-7.81,65.87,4.47,-2.37,C0F0E0
東勢,24.246428,120.833047,1.97,26.81,-6.32,75.55,7.87,-6.1,C0F850
大坑,24.173142,120.722289,1.69,28.26,-9.33,68.1,7.0,-4.72,C0F970
神岡,24.272481,120.658314,2.06,27.63,-8.99,75.87,4.56,-4.53,C0F9I0
大安,24.345061,120.588025,1.64,27.82,-4.14,80.23,8.76,1.17,C0F9K0
后里,24.310436,120.729725,2.42,28.14,-10.28,73.48,5.87,-4.33,C0F9L0
豐原,24.254322,120.720692,2.31,28.3,-18.19,62.23,6.18,-5.36,C0F9M0
大里,24.092464,120.701378,1.61,29.07,-9.44,66.58,5.63,-5.2,C0F9N0
潭子,24.213106,120.703933,3.08,29.97,-10.18,67.9,6.68,-4.76,C0F9O0
清水,24.312297,120.562242,1.69,28.2,5.75,90.03,5.65,-1.64,C0F9P0
外埔,24.347817,120.705686,2.46,28.06,-11.91,74.45,7.11,-1.8,C0F9Q0
龍井,24.184536,120.528972,1.37,27.98,-10.83,76.68,5.13,-2.98,C0F9R0
烏日,24.107058,120.624103,2.3,29.3,-6.79,70.45,5.58,-3.1,C0F9S0
西屯,24.179494,120.641275,1.75,28.6,8.61,86.81,5.42,-4.82,C0F9T0
南屯,24.137006,120.637969,1.77,29.09,-6.68,69.94,6.34,-3.3,C0F9U0
新社,24.200172,120.815806,2.52,26.45,-10.53,75.06,7.65,-7.64,C0F9V0
大雅(中科園區),24.21528,120.62445,1.32,27.4,-4.49,75.1,5.16,-0.8,C0F9X0
桃山,24.432739,121.303808,1.18,10.33,-17.86,65.23,5.31,-6.13,C0F9Y0
雪山東峰,24.388792,121.268675,1.34,11.28,-20.1,62.29,5.27,-4.22,C0F9Z0
芬園,24.015678,120.6213,2.55,28.63,-4.14,79.1,6.76,-1.95,C0G620
員林,23.946503,120.585597,1.96,28.69,-2.89,80.65,6.39,-0.1,C0G650
溪湖,23.94835,120.479122,2.69,29.31,-7.2,80.39,6.56,-0.87,C0G660
溪州,23.851589,120.499093,1.44,27.91,1.43,83.68,4.05,-0.69,C0G720
二林,23.903325,120.376081,1.5,27.76,-4.93,83.29,4.48,0.68,C0G730
大城,23.852487,120.320935,1.48,27.74,-1.24,80.45,3.37,-0.77,C0G740
福興,24.041289,120.437669,1.52,28.69,-5.85,77.58,8.03,0.63,C0G770
埔鹽,24.000394,120.431683,1.35,27.74,5.44,92.29,6.1,-0.77,C0G800
埔心,23.947633,120.525456,1.31,28.39,-7.67,75.71,6.56,-1.89,C0G810
田尾,23.901669,120.509389,1.97,28.83,-6.46,78.71,5.4,-3.06,C0G820
埤頭,23.866003,120.452806,2.22,28.74,-7.95,81.58,3.85,-4.39,C0G830
社頭,23.897647,120.5862,1.33,28.75,1.23,78.81,5.06,-3.61,C0G860
二水,23.810742,120.6173,1.74,28.63,-5.81,77.32,4.21,-4.32,C0G880
伸港,24.148933,120.484403,1.37,28.07,6.05,90.1,3.02,-4.49,C0G890
線西,24.143358,120.443536,0.87,28.35,-0.39,83.1,6.08,-0.44,C0G900
花壇,24.032076,120.549461,0.95,28.38,-6.81,73.58,4.65,-2.64,C0G910
埔里,23.972169,120.952425,1.92,26.74,-10.88,72.42,9.21,-2.92,C0H890
草屯,23.973672,120.68085,1.99,28.71,-1.8,77.13,5.52,-3.52,C0H960
昆陽,24.121322,121.273642,0.88,10.16,-13.28,75.87,5.05,-6.44,C0H990
神木村,23.532742,120.843667,2.11,19.99,-14.65,76.77,6.48,-6.56,C0H9A0
合歡山,24.143442,121.272547,2.67,10.58,-12.77,76.81,10.02,-11.71,C0H9C0
廬山,24.033311,121.181808,2.5,20.8,-19.25,67.1,10.47,-3.23,C0I010
信義,23.689694,120.851036,2.1,25.97,-10.32,75.77,2.74,-7.35,C0I080
竹山,23.761225,120.688156,3.13,28.84,-11.51,73.68,4.47,-3.28,C0I110
水里,23.812553,120.849792,1.86,27.03,-9.32,73.23,5.11,-5.74,C0I360
魚池,23.895703,120.94135,1.97,25.31,-7.83,79.03,8.71,-3.39,C0I370
集集,23.828206,120.801467,1.95,27.76,-12.12,71.58,3.58,-5.09,C0I380
仁愛,24.022122,121.132206,2.14,22.37,-13.66,75.1,11.13,-5.18,C0I390
名間,23.837053,120.701447,1.8,27.86,-7.56,72.84,4.56,-1.59,C0I410
國姓,24.037803,120.855072,1.84,27.35,-11.46,73.26,10.79,-1.18,C0I420
南投,23.911469,120.687331,1.66,28.74,-6.14,71.45,6.66,-0.08,C0I460
梅峰,24.085272,121.173572,1.3,15.89,-19.61,71.48,8.94,-8.03,C0I480
萬大林道,23.928228,121.091411,2.02,20.05,-12.82,78.13,11.71,-2.95,C0I490
小奇萊,24.131764,121.295717,0.39,9.88,-11.09,77.63,8.1,-14.61,C0I530
奇萊稜線,24.109231,121.326456,0.35,8.57,-10.99,76.81,4.15,0.92,C0I540
崙背,23.75555,120.318925,1.19,27.51,-2.64,82.23,2.37,-1.9,C0K250
四湖,23.630414,120.227125,1.89,28.3,-0.44,82.87,2.79,-1.86,C0K280
宜梧,23.536281,120.169329,1.58,28.2,-2.83,80.32,5.68,0.37,C0K291
虎尾,23.719183,120.442036,2.02,28.72,-3.51,75.55,3.53,-1.66,C0K330
土庫,23.679029,120.395574,1.46,28.04,-6.9,76.39,3.08,-0.79,C0K390
斗六,23.720583,120.541127,1.44,28.25,-8.27,72.77,5.23,0.15,C0K400
北港,23.573957,120.292802,1.29,27.99,-3.97,78.35,3.84,-1.1,C0K410
西螺,23.800407,120.467394,1.54,28.27,-6.93,75.29,3.08,-3.37,C0K420
褒忠,23.690938,120.303634,1.36,27.69,-3.61,80.65,3.23,-2.19,C0K430
二崙,23.772797,120.408944,1.56,28.03,-6.58,76.77,2.35,-1.51,C0K440
大埤,23.646074,120.431537,1.37,28.12,-9.17,72.81,0.4,-3.35,C0K450
斗南,23.678734,120.478359,1.38,28.09,-5.6,73.1,3.69,-0.53,C0K460
林內,23.748675,120.609642,1.48,27.71,-8.77,74.81,4.24,-1.56,C0K470
莿桐,23.761192,120.502372,1.71,28.18,-9.25,74.0,3.58,-1.55,C0K480
元長,23.64981,120.315024,1.43,28.14,-3.83,76.06,3.23,-0.74,C0K500
水林,23.572924,120.24597,1.49,28.27,-2.31,78.94,3.85,-0.4,C0K510
臺西,23.701547,120.197559,1.36,27.83,0.37,81.94,3.0,-1.36,C0K530
蔦松,23.514319,120.229736,1.57,28.46,-3.71,78.06,5.27,1.08,C0K550
棋山,23.68645,120.603417,1.88,28.31,-10.55,70.94,4.63,-1.16,C0K560
高鐵雲林,23.737456,120.417944,1.58,28.37,-3.37,81.42,3.37,-3.09,C0K580
東後寮,23.369908,120.248065,1.65,28.27,-8.1,75.39,5.44,1.0,C0M520
奮起湖,23.493903,120.699253,1.57,20.34,-9.62,82.87,7.13,-8.92,C0M530
中埔,23.42538,120.5229,1.72,28.15,-10.44,69.68,4.21,-2.13,C0M640
朴子,23.43463,120.23902,1.31,28.0,-1.8,80.39,6.47,2.49,C0M650
溪口,23.604131,120.403569,1.41,27.91,-6.96,76.39,3.23,-1.94,C0M660
大林,23.600616,120.45841,1.58,28.64,-4.17,74.26,3.06,-1.36,C0M670
太保,23.455062,120.331455,1.63,28.66,-7.32,74.74,5.63,1.09,C0M680
水上,23.419734,120.388909,1.77,28.52,-4.82,76.52,4.02,-1.11,C0M690
竹崎,23.526178,120.555508,1.55,27.76,-9.88,73.03,5.42,-2.38,C0M700
東石,23.458927,120.15385,1.39,28.29,-4.67,78.16,6.79,1.51,C0M710
番路,23.464657,120.554156,1.83,27.75,-10.09,70.48,5.15,-2.66,C0M720
嘉義市東區,23.457673,120.460531,1.8,29.42,-7.26,68.77,3.87,-1.77,C0M730
