站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.43,29.51,-2.92,71.71,0.98,-3.23,466900
鞍部,25.182586,121.529731,-0.23,23.2,2.19,88.39,0.79,-7.7,466910
臺北,25.037658,121.514853,0.22,30.31,-0.73,69.45,2.97,-4.46,466920
竹子湖,25.162078,121.544547,0.27,25.3,0.35,82.74,0.64,-7.11,466930
基隆,25.133314,121.740475,0.31,29.86,-1.06,70.77,0.17,-3.91,466940
花蓮,23.975128,121.613275,0.0,28.76,-3.55,73.32,2.46,-4.6,466990
宜蘭,24.763975,121.756528,-0.14,28.88,-1.26,75.84,2.18,-2.85,467080
金門,24.407306,118.289281,-0.46,27.96,0.9,85.0,0.15,-3.42,467110
澎湖,23.565503,119.563094,-0.26,28.65,0.61,83.74,3.41,-2.87,467350
臺南,22.993239,120.204772,-0.17,29.34,-3.75,72.26,17.91,6.01,467410
永康,23.038386,120.2367,-0.18,28.88,-2.97,71.48,16.95,4.75,467420
嘉義,23.495925,120.432906,-0.05,28.97,1.9,78.65,15.84,1.88,467480
臺中,24.145736,120.684075,0.2,29.15,-0.41,74.48,14.95,4.23,467490
阿里山,23.508208,120.813242,0.21,15.08,-0.19,91.1,27.7,3.74,467530
大武,22.355675,120.903789,0.41,29.08,-2.86,74.58,7.52,-6.4,467540
玉山,23.487614,120.959522,-0.1,7.96,-2.8,74.35,13.86,-1.59,467550
新竹,24.827853,121.014219,0.36,29.85,-0.19,73.35,2.49,-1.82,467571
恆春,22.003897,120.746339,-0.19,28.63,2.55,82.45,12.31,-1.28,467590
成功,23.097486,121.373428,0.52,28.69,-0.03,79.71,7.32,-1.23,467610
日月潭,23.881325,120.90805,-0.24,22.76,0.79,85.26,13.58,-0.4,467650
臺東,22.752211,121.154586,0.11,29.25,0.4,76.55,5.94,-2.53,467660
馬祖,26.169269,119.923419,-0.4,27.14,3.73,89.39,0.19,-3.13,467990
山佳,24.974944,121.402008,0.21,29.63,0.35,74.84,1.29,-5.75,C0A520
坪林,24.938183,121.70975,-0.27,26.25,-1.86,85.74,3.92,-5.21,C0A530
泰平,24.971197,121.823711,0.06,25.49,-3.48,87.81,3.4,-5.04,C0A550
桶後,24.848222,121.597992,-0.25,25.67,1.04,88.52,4.95,-4.12,C0A570
石碇,24.993969,121.662917,0.44,27.28,-1.09,84.97,2.66,-4.68,C0A640
大坪,25.165914,121.632969,-0.12,26.68,4.22,88.52,1.06,-3.76,C0A860
五指山,25.132153,121.608692,0.05,24.49,1.2,91.84,2.48,-2.99,C0A870
雙溪,25.036003,121.864242,-0.03,28.16,0.98,83.81,2.13,-3.15,C0A890
金山,25.223628,121.643967,0.03,28.95,-1.45,76.65,0.34,-3.2,C0A940
鼻頭角,25.129036,121.923372,0.19,28.63,-1.25,83.97,0.61,-1.94,C0A950
天母,25.117494,121.537169,-0.63,29.16,-0.67,70.77,0.65,-5.46,C0A9C0
內湖,25.079422,121.57545,0.48,30.72,-0.73,70.32,2.85,-3.69,C0A9F0
大屯山,25.175675,121.522408,0.47,22.57,0.04,94.58,0.48,-5.75,C0AC40
三峽,24.939025,121.369728,-0.46,29.05,-0.54,74.61,2.89,-4.44,C0AC60
信義,25.037822,121.564597,0.2,30.03,-2.26,70.74,7.16,-0.44,C0AC70
文山,25.00235,121.575728,0.43,29.48,-0.5,78.39,3.27,-4.05,C0AC80
新莊,25.051478,121.446756,0.65,31.11,-2.03,66.19,2.76,-2.67,C0ACA0
八里,25.150211,121.403947,0.49,30.39,0.93,72.48,0.53,-2.09,C0AD10
蘆洲,25.086594,121.472331,0.14,30.83,-1.48,67.65,1.97,-3.05,C0AD30
土城,24.973208,121.445169,-0.01,29.04,0.09,76.87,7.21,-0.37,C0AD40
鶯歌,24.951533,121.346294,0.22,29.73,-3.41,72.68,4.84,-2.15,C0AD50
復興,24.820208,121.352281,-0.01,25.61,-3.04,79.65,7.0,-2.93,C0C460
桃園,24.992425,121.323172,0.01,29.93,-5.88,61.45,0.85,-3.8,C0C480
觀音,25.027072,121.153317,-0.08,28.75,-1.23,74.81,1.65,-0.43,C0C590
大溪,24.882853,121.265547,0.09,28.05,-1.58,71.26,3.55,-2.05,C0C630
平鎮,24.897503,121.214636,0.04,28.11,-4.29,70.71,2.06,-2.78,C0C650
梅花,24.678347,121.208558,-0.09,25.05,-3.11,82.39,5.13,-6.25,C0D360
打鐵坑,24.849664,121.150789,-0.01,27.01,0.3,82.97,2.9,-2.22,C0D480
橫山,24.71116,121.11693,-1.23,25.79,8.13,91.77,6.9,-1.8,C0D540
雪霸,24.526972,121.11605,0.39,18.81,-4.85,80.39,10.61,0.87,C0D550
竹東,24.767147,121.057881,0.33,28.68,-7.46,64.1,1.89,-2.64,C0D560
寶山,24.735006,121.025192,-0.01,27.31,-5.65,76.81,3.4,-1.71,C0D580
新豐,24.87068,120.97721,-0.42,27.95,-1.57,76.77,2.27,-0.3,C0D590
竹南,24.708978,120.888897,0.13,29.23,-4.28,69.97,3.08,-1.3,C0E420
南庄,24.601775,121.000214,-0.06,26.64,-4.64,77.68,7.15,-3.45,C0E430
馬都安,24.451272,120.930192,-0.1,23.59,-2.34,84.65,9.85,0.68,C0E610
頭份,24.688247,120.912206,0.0,29.73,-7.4,62.39,3.55,-0.37,C0E730
桃園農改場,24.950944,121.030583,-0.02,28.77,-0.54,78.29,1.26,-1.63,72C440
桃改五峰分場,24.612194,121.157167,-0.11,22.31,-1.83,85.71,9.15,-2.23,72D080
臺中農改場,24.003028,120.534389,-0.17,28.83,-4.03,76.16,9.31,1.49,72G600
南改斗南分場,23.634556,120.477333,-0.23,28.41,5.83,87.03,14.85,2.37,72K220
