站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.15,28.52,-3.73,76.2,2.05,-6.94,466900
鞍部,25.182586,121.529731,0.84,23.01,-1.11,86.8,2.79,-9.36,466910
臺北,25.037658,121.514853,0.9,29.21,-6.21,68.9,7.25,-4.36,466920
竹子湖,25.162078,121.544547,0.83,24.54,-1.34,83.93,3.65,-7.22,466930
基隆,25.133314,121.740475,0.6,28.16,-0.49,76.87,4.76,-5.37,466940
花蓮,23.975128,121.613275,0.26,27.76,-3.11,77.27,6.27,0.64,466990
宜蘭,24.763975,121.756528,0.3,27.66,1.44,82.63,2.89,-4.24,467080
金門,24.407306,118.289281,0.16,26.71,3.47,90.53,5.05,0.04,467110
澎湖,23.565503,119.563094,0.11,27.99,-2.36,82.77,3.46,-1.85,467350
臺南,22.993239,120.204772,0.58,29.51,-1.91,74.83,8.34,-4.82,467410
永康,23.038386,120.2367,0.61,29.28,-0.36,73.9,6.88,-6.08,467420
嘉義,23.495925,120.432906,0.35,28.77,-2.87,73.93,3.03,-8.01,467480
臺中,24.145736,120.684075,0.64,28.78,-3.36,72.33,2.42,-9.18,467490
阿里山,23.508208,120.813242,0.41,14.88,-3.72,86.4,6.45,-16.88,467530
大武,22.355675,120.903789,0.17,28.49,-1.61,75.43,16.03,3.51,467540
玉山,23.487614,120.959522,-0.37,7.11,0.28,80.77,4.57,-11.47,467550
新竹,24.827853,121.014219,0.81,28.88,-2.07,74.4,3.83,-4.51,467571
恆春,22.003897,120.746339,0.54,29.13,-2.16,77.77,6.12,-4.5,467590
成功,23.097486,121.373428,0.38,27.74,0.99,82.97,9.85,3.82,467610
日月潭,23.881325,120.90805,0.55,22.9,1.99,87.2,4.72,-11.1,467650
臺東,22.752211,121.154586,0.64,29.0,-0.64,76.87,14.4,7.1,467660
馬祖,26.169269,119.923419,0.25,25.24,-3.67,83.87,6.74,0.7,467990
山佳,24.974944,121.402008,0.78,28.58,-0.98,79.4,5.47,-5.34,C0A520
坪林,24.938183,121.70975,0.93,25.85,-2.79,88.97,6.47,-4.52,C0A530
泰平,24.971197,121.823711,1.32,25.32,3.66,97.8,3.13,-8.45,C0A550
桶後,24.848222,121.597992,0.47,24.89,-0.48,91.74,8.28,-4.04,C0A570
石碇,24.993969,121.662917,0.19,25.67,-2.72,88.33,8.15,-6.23,C0A640
大坪,25.165914,121.632969,0.47,25.61,1.76,89.73,6.12,-5.83,C0A860
