站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.41,25.39,0.95,79.94,15.2,6.8,466900
鞍部,25.182586,121.529731,0.31,20.12,2.53,89.84,19.5,8.01,466910
臺北,25.037658,121.514853,0.11,25.97,-2.83,72.03,13.02,4.72,466920
竹子湖,25.162078,121.544547,0.23,21.62,2.69,86.97,15.31,5.94,466930
基隆,25.133314,121.740475,0.03,24.98,2.97,79.81,15.72,5.83,466940
花蓮,23.975128,121.613275,-0.45,24.94,4.13,84.32,14.68,8.47,466990
宜蘭,24.763975,121.756528,-0.34,24.54,5.23,86.81,9.6,1.53,467080
金門,24.407306,118.289281,0.07,23.43,4.97,88.23,10.25,4.34,467110
澎湖,23.565503,119.563094,-0.3,25.73,0.06,82.94,8.4,4.12,467350
臺南,22.993239,120.204772,-0.43,27.28,4.1,79.0,9.53,3.86,467410
永康,23.038386,120.2367,-0.24,27.14,4.52,77.39,9.04,3.25,467420
嘉義,23.495925,120.432906,-0.06,26.55,0.75,79.61,14.49,8.83,467480
臺中,24.145736,120.684075,-0.18,26.44,0.22,75.39,11.5,2.7,467490
阿里山,23.508208,120.813242,-0.12,13.19,4.44,94.45,35.56,18.62,467530
大武,22.355675,120.903789,-0.63,26.21,3.15,79.84,8.25,2.78,467540
玉山,23.487614,120.959522,-0.76,5.33,6.92,88.39,27.95,14.71,467550
新竹,24.827853,121.014219,0.41,25.98,0.81,78.03,13.03,5.06,467571
恆春,22.003897,120.746339,-0.45,27.05,5.61,81.23,9.58,4.49,467590
成功,23.097486,121.373428,-0.28,25.29,4.55,85.84,13.1,7.77,467610
日月潭,23.881325,120.90805,-0.38,20.81,7.54,92.06,23.81,11.6,467650
臺東,22.752211,121.154586,-0.16,26.42,3.0,80.65,11.92,7.07,467660
馬祖,26.169269,119.923419,0.05,21.33,-0.36,86.35,6.08,1.35,467990
坪林,24.938183,121.70975,0.36,22.98,-0.16,91.52,11.26,1.84,C0A530
泰平,24.971197,121.823711,0.86,22.37,4.58,99.52,11.03,-0.32,C0A550
桶後,24.848222,121.597992,-0.05,22.16,0.66,93.39,11.0,0.73,C0A570
石碇,24.993969,121.662917,-0.28,22.73,0.41,90.71,14.26,3.11,C0A640
大坪,25.165914,121.632969,0.07,22.54,3.85,94.06,13.65,0.84,C0A860
五指山,25.132153,121.608692,0.47,20.91,0.92,95.23,12.48,3.29,C0A870
雙溪,25.036003,121.864242,-0.71,23.05,2.43,92.71,11.9,2.21,C0A890
金山,25.223628,121.643967,0.19,24.31,-1.76,84.58,13.58,3.65,C0A940
鼻頭角,25.129036,121.923372,0.55,24.74,-1.18,87.74,8.15,3.44,C0A950
社子,25.109508,121.469681,0.15,25.86,0.95,81.0,12.06,5.04,C0A980
天母,25.117494,121.537169,0.15,25.82,1.84,78.55,11.52,4.62,C0A9C0
內湖,25.079422,121.57545,0.62,26.4,4.52,82.84,13.1,5.68,C0A9F0
大屯山,25.175675,121.522408,0.22,18.74,3.55,97.42,15.39,5.41,C0AC40
三峽,24.939025,121.369728,0.15,25.69,3.25,84.77,11.37,2.45,C0AC60
信義,25.037822,121.564597,0.47,25.86,4.31,85.9,12.45,2.93,C0AC70
文山,25.00235,121.575728,0.24,25.23,2.64,86.55,13.18,3.12,C0AC80
新莊,25.051478,121.446756,0.24,26.32,0.51,76.39,11.82,2.91,C0ACA0
八里,25.150211,121.403947,0.42,25.95,1.44,81.26,14.13,4.95,C0AD10
蘆洲,25.086594,121.472331,0.07,26.3,6.37,83.55,11.73,3.53,C0AD30
土城,24.973208,121.445169,0.31,25.53,2.75,84.55,11.6,2.88,C0AD40
鶯歌,24.951533,121.346294,0.43,25.82,-2.74,81.06,11.26,2.99,C0AD50
汐止,25.066881,121.658778,0.18,25.39,-4.2,80.84,12.53,2.43,C0AH00
復興,24.820208,121.352281,0.3,22.66,6.62,92.45,16.81,6.6,C0C460
桃園,24.992425,121.323172,0.2,25.67,0.66,74.61,13.27,5.28,C0C480
八德,24.928708,121.283289,-0.17,25.1,-0.05,80.61,11.18,2.37,C0C490
觀音,25.027072,121.153317,0.36,24.91,2.47,83.58,14.02,5.2,C0C590
蘆竹,25.084275,121.265767,0.05,25.42,-0.4,81.48,5.37,-2.92,C0C620
大溪,24.882853,121.265547,0.19,24.21,2.38,80.81,9.66,2.06,C0C630
平鎮,24.897503,121.214636,0.39,24.33,1.52,81.97,10.85,3.22,C0C650
梅花,24.678347,121.208558,-0.12,22.09,6.91,95.13,13.58,3.86,C0D360
峨眉,24.6905,121.017189,-0.26,24.59,0.97,88.84,11.98,2.49,C0D430
打鐵坑,24.849664,121.150789,0.41,23.77,1.81,87.77,10.69,2.43,C0D480
橫山,24.71116,121.11693,0.29,24.01,3.62,89.39,13.77,4.59,C0D540
雪霸,24.526972,121.11605,-0.32,15.91,4.4,90.35,13.95,3.98,C0D550
竹東,24.767147,121.057881,-0.3,24.21,1.93,78.39,10.05,2.48,C0D560
寶山,24.735006,121.025192,0.29,24.22,3.35,88.68,10.76,2.23,C0D580
新豐,24.87068,120.97721,0.11,24.41,-2.53,80.19,13.44,5.29,C0D590
竹南,24.708978,120.888897,0.42,25.69,2.84,83.23,10.47,2.93,C0E420
南庄,24.601775,121.000214,0.24,23.95,3.12,88.48,14.85,5.63,C0E430
明德,24.583486,120.885411,0.6,25.87,0.92,85.23,11.56,2.63,C0E550
通霄,24.471892,120.704622,-0.54,25.12,0.22,84.74,11.18,2.62,C0E590
馬都安,24.451272,120.930192,-0.07,21.54,7.26,89.29,12.66,4.2,C0E610
頭份,24.688247,120.912206,0.21,26.0,3.49,79.58,11.11,3.23,C0E730
造橋,24.637056,120.864778,-0.1,25.86,0.77,84.81,11.71,2.22,C0E740
苗栗,24.564569,120.824575,0.36,26.69,0.16,77.71,11.39,2.0,C0E750
銅鑼,24.489681,120.790853,-0.07,25.55,0.6,83.58,11.21,2.29,C0E780
西湖,24.562947,120.7485,-0.06,25.2,0.27,88.13,11.18,2.21,C0E810
獅潭,24.539133,120.920042,-0.02,24.75,5.12,91.55,13.82,3.48,C0E820
東勢,24.246428,120.833047,-0.32,24.52,3.58,85.45,17.32,3.35,C0F850
大坑,24.173142,120.722289,-0.32,26.25,6.88,84.31,13.69,1.98,C0F970
