站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.93,16.55,-3.85,76.13,5.83,2.45,466900
鞍部,25.182586,121.529731,0.17,10.57,1.72,93.32,18.2,8.11,466910
臺北,25.037658,121.514853,0.25,16.89,2.28,78.68,8.53,5.22,466920
竹子湖,25.162078,121.544547,0.23,12.32,-1.39,86.0,14.77,7.24,466930
基隆,25.133314,121.740475,0.06,16.29,1.8,79.39,18.06,6.76,466940
花蓮,23.975128,121.613275,-0.13,18.18,2.03,76.45,3.31,1.22,466990
新屋,25.006744,121.047486,-0.35,15.92,1.73,79.45,9.42,6.18,467050
宜蘭,24.763975,121.756528,0.06,16.73,1.91,81.0,12.96,7.28,467080
金門,24.407306,118.289281,0.78,14.21,0.98,72.39,4.98,3.68,467110
澎湖,23.565503,119.563094,0.6,17.55,-0.96,77.45,2.01,1.32,467350
臺南,22.993239,120.204772,0.18,18.05,0.95,75.35,1.38,0.66,467410
永康,23.038386,120.2367,0.26,17.79,3.42,77.1,1.03,0.3,467420
嘉義,23.495925,120.432906,0.44,17.41,5.43,82.68,2.73,1.79,467480
臺中,24.145736,120.684075,0.2,17.29,6.55,80.77,3.57,2.31,467490
阿里山,23.508208,120.813242,1.7,8.36,-0.44,79.74,9.72,6.74,467530
大武,22.355675,120.903789,-0.47,20.03,2.91,73.1,1.63,0.24,467540
玉山,23.487614,120.959522,0.56,0.46,4.97,64.77,9.74,7.4,467550
新竹,24.827853,121.014219,0.5,16.34,-2.02,75.77,9.2,6.5,467571
恆春,22.003897,120.746339,0.28,21.4,-2.52,67.1,1.23,0.46,467590
成功,23.097486,121.373428,-0.36,18.61,2.74,76.65,3.32,0.94,467610
日月潭,23.881325,120.90805,0.39,14.78,-0.51,75.84,5.17,3.24,467650
臺東,22.752211,121.154586,-0.48,19.13,4.67,75.58,2.25,1.02,467660
馬祖,26.169269,119.923419,0.35,10.75,-0.03,80.29,3.57,1.9,467990
山佳,24.974944,121.402008,0.38,16.52,-3.42,78.32,9.29,6.09,C0A520
坪林,24.938183,121.70975,0.26,14.02,2.31,94.32,7.63,3.56,C0A530
泰平,24.971197,121.823711,0.2,12.95,1.77,96.77,20.03,6.26,C0A550
桶後,24.848222,121.597992,0.53,13.72,-0.53,93.68,9.69,3.96,C0A570
石碇,24.993969,121.662917,0.31,14.61,0.85,90.42,9.32,4.07,C0A640
大坪,25.165914,121.632969,0.06,13.4,3.01,95.06,30.81,5.49,C0A860
雙溪,25.036003,121.864242,0.15,15.18,0.33,91.84,16.71,5.77,C0A890
三和,25.233153,121.595236,-0.57,14.27,2.89,89.13,29.23,11.27,C0A931
金山,25.223628,121.643967,0.05,15.61,2.88,85.97,18.29,9.8,C0A940
鼻頭角,25.129036,121.923372,0.01,16.58,3.43,83.19,6.47,2.67,C0A950
三貂角,25.007606,122.002058,0.05,16.33,-4.23,81.61,8.85,1.95,C0A970
社子,25.109508,121.469681,0.47,16.9,3.5,81.16,8.35,5.88,C0A980
天母,25.117494,121.537169,0.21,16.82,0.72,75.23,7.37,5.23,C0A9C0
內湖,25.079422,121.57545,-0.31,16.25,0.54,79.06,7.32,4.77,C0A9F0
大屯山,25.175675,121.522408,-0.03,9.08,0.53,95.81,13.68,6.74,C0AC40
三峽,24.939025,121.369728,0.05,16.27,4.11,85.06,9.9,5.79,C0AC60
信義,25.037822,121.564597,-0.22,16.09,3.71,83.16,7.79,4.39,C0AC70
文山,25.00235,121.575728,0.02,15.95,-2.17,82.16,7.29,3.66,C0AC80
新莊,25.051478,121.446756,-0.16,16.61,1.64,76.06,8.87,5.67,C0ACA0
八里,25.150211,121.403947,0.21,16.59,-2.0,75.81,10.0,6.42,C0AD10
蘆洲,25.086594,121.472331,0.43,17.42,0.03,74.55,8.4,5.57,C0AD30
土城,24.973208,121.445169,0.05,16.15,-0.97,78.9,3.35,-0.12,C0AD40
鶯歌,24.951533,121.346294,-0.05,15.97,4.69,86.77,8.74,5.24,C0AD50
汐止,25.066881,121.658778,-0.53,15.82,4.38,89.39,10.45,4.58,C0AH00
永和,25.01125,121.508111,-0.71,16.24,2.56,76.9,7.82,4.88,C0AH10
五分山,25.07125,121.780794,-1.09,11.11,-1.02,95.9,22.18,5.5,C0AH30
平等,25.129142,121.577086,-1.23,13.61,1.74,88.68,9.71,5.66,C0AH40
林口,25.072181,121.38084,-0.83,14.61,-0.47,86.03,9.27,5.53,C0AH50
松山,25.04871,121.55042,-1.02,16.6,3.22,74.16,8.1,4.44,C0AH70
深坑,25.002703,121.628328,-0.78,15.41,-0.23,85.55,7.61,3.94,C0AH80
福山植物園,24.760717,121.58135,-2.15,10.6,1.1,94.14,20.19,11.99,C0AH90
復興,24.820208,121.352281,0.87,14.56,0.91,81.23,8.13,4.67,C0C460
桃園,24.992425,121.323172,0.12,15.96,3.01,78.77,9.94,6.43,C0C480
八德,24.928708,121.283289,-0.35,15.42,2.57,81.94,9.92,5.7,C0C490
觀音,25.027072,121.153317,0.35,15.51,2.07,81.81,10.39,6.55,C0C590
蘆竹,25.084275,121.265767,-0.17,15.94,1.18,79.71,9.92,5.7,C0C620
