站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.25,20.96,-5.76,73.4,1.43,-2.64,466900
鞍部,25.182586,121.529731,-0.9,14.68,-1.61,90.37,14.02,-3.42,466910
臺北,25.037658,121.514853,-0.87,21.19,-7.37,67.93,1.84,-1.7,466920
竹子湖,25.162078,121.544547,-0.83,16.43,-3.88,83.87,9.22,-5.77,466930
基隆,25.133314,121.740475,-1.01,20.59,0.03,77.1,12.69,-1.51,466940
花蓮,23.975128,121.613275,-1.08,21.54,1.59,77.3,6.15,0.49,466990
新屋,25.006744,121.047486,-1.02,20.69,-3.78,74.6,1.23,-0.2,467050
宜蘭,24.763975,121.756528,-1.06,20.15,0.22,82.7,10.33,-0.83,467080
金門,24.407306,118.289281,-0.76,19.76,-3.56,66.83,1.65,-0.07,467110
澎湖,23.565503,119.563094,-0.59,22.19,-4.75,71.83,0.9,-0.22,467350
臺南,22.993239,120.204772,-0.85,22.83,-3.06,71.43,0.22,-0.9,467410
永康,23.038386,120.2367,-0.48,22.59,-3.35,70.5,0.2,-0.7,467420
嘉義,23.495925,120.432906,-0.85,21.41,-0.36,78.17,0.38,-0.55,467480
臺中,24.145736,120.684075,-0.69,22.06,-3.95,68.4,0.78,-0.28,467490
阿里山,23.508208,120.813242,-0.8,10.17,-2.78,79.93,2.83,-0.0,467530
大武,22.355675,120.903789,-0.96,23.37,0.89,72.3,5.45,1.91,467540
玉山,23.487614,120.959522,-1.23,2.92,8.08,74.73,4.69,0.74,467550
新竹,24.827853,121.014219,-0.7,21.01,-4.63,70.7,1.27,-0.95,467571
恆春,22.003897,120.746339,-0.64,24.22,2.06,72.63,1.97,-0.51,467590
成功,23.097486,121.373428,-0.78,22.26,-0.15,75.2,6.12,0.55,467610
日月潭,23.881325,120.90805,-0.42,18.3,-2.72,77.1,0.67,-0.94,467650
臺東,22.752211,121.154586,-0.85,22.85,-0.1,72.67,7.74,3.53,467660
馬祖,26.169269,119.923419,-0.47,17.78,-6.87,73.37,2.57,0.42,467990
山佳,24.974944,121.402008,-0.67,21.03,-5.52,73.57,2.07,-1.37,C0A520
坪林,24.938183,121.70975,-0.57,18.27,-3.91,88.37,3.97,-3.2,C0A530
泰平,24.971197,121.823711,-1.02,16.85,-1.68,93.73,19.35,-3.99,C0A550
桶後,24.848222,121.597992,-0.64,17.56,-3.06,90.93,6.12,-3.38,C0A570
石碇,24.993969,121.662917,-1.24,18.27,0.37,90.27,3.48,-3.63,C0A640
大坪,25.165914,121.632969,-0.98,17.39,0.03,92.83,33.87,3.3,C0A860
五指山,25.132153,121.608692,-0.73,15.77,-1.85,93.37,10.68,-4.22,C0A870
雙溪,25.036003,121.864242,-1.25,18.72,-2.77,89.77,17.48,0.03,C0A890
金山,25.223628,121.643967,-0.97,19.85,-5.35,79.03,7.62,-1.33,C0A940
鼻頭角,25.129036,121.923372,-0.16,21.24,-1.23,81.87,5.6,-0.01,C0A950
社子,25.109508,121.469681,-0.34,21.73,-5.13,71.4,1.08,-1.22,C0A980
天母,25.117494,121.537169,-0.62,21.45,-3.49,70.9,1.17,-1.43,C0A9C0
內湖,25.079422,121.57545,-0.34,21.52,0.86,79.8,1.77,-1.61,C0A9F0
大屯山,25.175675,121.522408,-0.66,13.66,-2.86,93.81,7.95,-2.88,C0AC40
三峽,24.939025,121.369728,-0.88,20.92,-1.52,78.13,2.45,-1.36,C0AC60
信義,25.037822,121.564597,-0.78,20.85,-1.46,79.3,2.17,-1.08,C0AC70
文山,25.00235,121.575728,-0.73,20.62,-4.04,79.47,1.9,-1.98,C0AC80
新莊,25.051478,121.446756,-0.9,21.52,-3.88,70.57,1.6,-1.15,C0ACA0
八里,25.150211,121.403947,-0.07,21.95,-5.27,71.43,1.53,-1.43,C0AD10
蘆洲,25.086594,121.472331,-0.94,21.74,-0.31,74.6,1.38,-1.03,C0AD30
土城,24.973208,121.445169,-0.59,21.01,-2.57,76.9,1.88,-1.93,C0AD40
鶯歌,24.951533,121.346294,-0.55,21.1,-7.39,74.4,1.8,-1.25,C0AD50
