站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.45,15.55,6.51,88.82,10.45,5.89,466900
鞍部,25.182586,121.529731,-1.18,10.33,7.87,99.32,25.45,15.01,466910
臺北,25.037658,121.514853,-0.88,16.4,8.11,85.68,9.01,4.03,466920
竹子湖,25.162078,121.544547,-0.94,12.16,7.65,95.54,22.71,14.6,466930
基隆,25.133314,121.740475,-0.44,16.14,6.69,86.57,29.63,17.25,466940
花蓮,23.975128,121.613275,-0.3,18.66,2.55,79.11,1.76,-0.7,466990
新屋,25.006744,121.047486,-0.28,15.33,7.51,88.39,9.2,5.8,467050
宜蘭,24.763975,121.756528,-0.9,16.58,12.1,92.11,14.46,8.97,467080
金門,24.407306,118.289281,-1.21,12.35,6.98,82.68,6.42,4.45,467110
澎湖,23.565503,119.563094,-2.46,14.94,7.55,88.75,3.05,2.17,467350
臺南,22.993239,120.204772,-1.76,17.36,9.17,83.93,1.83,1.31,467410
永康,23.038386,120.2367,-1.22,17.45,10.53,84.61,2.82,2.38,467420
嘉義,23.495925,120.432906,-1.2,16.83,8.76,87.64,3.96,2.9,467480
臺中,24.145736,120.684075,-1.23,16.77,6.32,81.46,4.38,2.68,467490
阿里山,23.508208,120.813242,-0.41,7.22,1.79,85.32,7.22,4.34,467530
大武,22.355675,120.903789,-0.56,20.63,1.42,74.0,1.3,-0.19,467540
玉山,23.487614,120.959522,0.78,0.99,-0.13,68.18,7.52,5.81,467550
新竹,24.827853,121.014219,-0.55,15.66,5.34,85.96,7.62,3.78,467571
恆春,22.003897,120.746339,-0.57,21.31,1.82,73.71,0.63,-0.11,467590
成功,23.097486,121.373428,-0.55,19.16,4.95,81.18,3.02,0.46,467610
日月潭,23.881325,120.90805,-0.93,14.48,9.11,87.07,4.72,2.87,467650
臺東,22.752211,121.154586,-0.43,20.04,1.27,74.04,1.5,0.2,467660
馬祖,26.169269,119.923419,-1.67,8.74,3.73,87.71,4.03,1.3,467990
山佳,24.974944,121.402008,-0.58,16.12,3.82,85.79,10.61,6.04,C0A520
坪林,24.938183,121.70975,-1.5,13.18,5.5,97.96,11.2,6.42,C0A530
泰平,24.971197,121.823711,-1.48,12.19,4.1,99.32,31.59,19.34,C0A550
桶後,24.848222,121.597992,-0.49,13.63,2.37,96.82,13.95,7.36,C0A570
石碇,24.993969,121.662917,-0.78,14.02,5.75,96.22,14.33,8.32,C0A640
大坪,25.165914,121.632969,-1.05,13.16,5.88,98.04,56.91,33.53,C0A860
五指山,25.132153,121.608692,-1.28,11.08,3.05,96.71,25.8,16.11,C0A870
雙溪,25.036003,121.864242,-0.72,15.12,4.32,96.36,27.16,16.84,C0A890
三和,25.233153,121.595236,-0.25,14.33,10.42,96.73,45.72,29.79,C0A931
金山,25.223628,121.643967,-0.61,15.31,8.07,94.3,24.63,14.82,C0A940
鼻頭角,25.129036,121.923372,-1.12,15.7,6.28,89.71,13.68,10.08,C0A950
三貂角,25.007606,122.002058,-0.83,15.88,9.51,97.75,17.77,10.76,C0A970
社子,25.109508,121.469681,-0.54,16.28,1.16,82.75,7.16,3.74,C0A980
天母,25.117494,121.537169,-0.4,16.8,0.62,78.0,6.05,2.88,C0A9C0
內湖,25.079422,121.57545,-0.73,16.49,15.35,96.32,7.43,3.72,C0A9F0
大屯山,25.175675,121.522408,-1.08,9.17,4.23,98.82,16.3,10.06,C0AC40
三峽,24.939025,121.369728,-0.58,15.99,7.39,90.75,11.57,6.4,C0AC60
信義,25.037822,121.564597,-0.88,16.0,3.87,85.75,9.29,4.51,C0AC70
文山,25.00235,121.575728,-0.63,15.75,3.51,88.54,10.86,5.97,C0AC80
新莊,25.051478,121.446756,-0.76,16.26,14.63,91.71,8.62,4.61,C0ACA0
八里,25.150211,121.403947,-0.35,15.88,5.69,88.82,10.86,6.4,C0AD10
蘆洲,25.086594,121.472331,-0.36,16.76,7.69,85.96,7.09,3.54,C0AD30
土城,24.973208,121.445169,-0.75,15.67,7.27,89.71,10.89,5.84,C0AD40
鶯歌,24.951533,121.346294,0.5,16.75,0.78,85.64,10.59,6.07,C0AD50
汐止,25.066881,121.658778,-0.59,15.69,3.12,90.54,16.32,9.34,C0AH00
永和,25.01125,121.508111,-0.57,16.16,13.36,90.32,8.96,5.17,C0AH10
五分山,25.07125,121.780794,-0.33,11.48,3.03,97.5,38.71,22.98,C0AH30
平等,25.129142,121.577086,-1.46,13.1,4.72,90.89,11.7,8.03,C0AH40
林口,25.072181,121.38084,-0.86,14.3,9.05,92.89,10.46,7.1,C0AH50
松山,25.04871,121.55042,-0.85,16.66,1.79,74.04,8.02,5.09,C0AH70
深坑,25.002703,121.628328,-0.61,15.48,1.05,90.04,11.04,7.54,C0AH80
福山植物園,24.760717,121.58135,-0.73,11.77,4.91,97.61,12.3,7.61,C0AH90
五股,25.07445,121.42728,-2.25,14.74,9.77,96.14,8.84,6.73,C0AI00
屈尺,24.92184,121.54475,-1.61,15.76,6.34,91.29,13.62,11.56,C0AI10
白沙灣,25.283128,121.519058,-0.93,15.77,0.04,85.36,10.12,6.84,C0AI20
三重,25.057328,121.500629,-1.73,16.58,5.96,84.43,6.57,5.84,C0AI30
石牌,25.115597,121.513139,-1.96,16.76,12.34,85.04,5.46,3.76,C0AI40
七堵,25.094819,121.71713,-1.42,15.77,7.84,97.46,24.59,18.82,C0B010
基隆嶼,25.19141,121.78391,-1.5,15.2,4.96,92.36,16.21,12.62,C0B020
復興,24.820208,121.352281,-0.6,13.66,2.46,86.36,8.09,3.56,C0C460
桃園,24.992425,121.323172,-0.79,15.37,9.98,88.96,10.77,6.38,C0C480
八德,24.928708,121.283289,-0.57,15.06,4.02,87.07,12.16,7.47,C0C490
觀音,25.027072,121.153317,-0.04,15.17,6.0,89.57,12.16,7.53,C0C590
蘆竹,25.084275,121.265767,-0.37,15.3,4.27,87.32,12.21,7.61,C0C620
大溪,24.882853,121.265547,-0.44,14.65,6.99,88.75,9.89,5.83,C0C630
平鎮,24.897503,121.214636,-0.36,14.51,3.49,87.82,10.8,6.6,C0C650
