站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.67,28.21,0.35,76.0,13.43,6.04,466900
鞍部,25.182586,121.529731,-0.55,22.57,5.05,92.52,19.89,6.47,466910
臺北,25.037658,121.514853,-1.07,28.65,3.59,75.55,23.49,11.96,466920
竹子湖,25.162078,121.544547,-0.63,24.08,0.87,84.97,24.31,10.82,466930
基隆,25.133314,121.740475,-1.18,27.94,3.49,77.06,21.91,14.56,466940
花蓮,23.975128,121.613275,-0.55,27.98,6.47,83.84,18.15,9.77,466990
新屋,25.006744,121.047486,-1.04,27.96,3.73,83.71,6.63,0.73,467050
宜蘭,24.763975,121.756528,-1.07,27.64,4.23,82.52,22.51,13.89,467080
金門,24.407306,118.289281,-0.84,27.67,-7.92,74.32,5.89,1.51,467110
澎湖,23.565503,119.563094,-0.8,27.83,2.02,86.39,27.2,18.52,467350
臺南,22.993239,120.204772,-0.64,28.36,2.88,81.16,21.71,5.12,467410
永康,23.038386,120.2367,-0.4,28.14,3.4,80.32,24.02,7.59,467420
嘉義,23.495925,120.432906,-0.46,28.07,0.87,80.35,19.33,4.14,467480
臺中,24.145736,120.684075,-0.53,27.97,-1.45,75.68,12.28,0.28,467490
阿里山,23.508208,120.813242,-0.19,14.48,-2.8,89.77,31.75,5.28,467530
大武,22.355675,120.903789,0.12,28.39,-3.01,75.61,19.8,4.1,467540
玉山,23.487614,120.959522,-0.31,7.53,1.69,82.23,21.25,3.69,467550
新竹,24.827853,121.014219,-0.63,28.48,0.45,75.48,7.1,0.38,467571
恆春,22.003897,120.746339,0.45,28.87,-4.98,76.94,7.91,-10.81,467590
成功,23.097486,121.373428,-0.2,27.77,-0.02,79.74,10.65,-0.18,467610
日月潭,23.881325,120.90805,-0.51,22.25,1.67,87.19,21.41,7.59,467650
臺東,22.752211,121.154586,-0.23,28.64,3.45,80.45,6.02,-4.84,467660
馬祖,26.169269,119.923419,-0.95,26.85,0.58,86.77,6.61,2.72,467990
山佳,24.974944,121.402008,-0.92,28.14,1.54,77.68,14.1,4.88,C0A520
坪林,24.938183,121.70975,-0.68,25.48,1.89,90.35,31.31,17.64,C0A530
泰平,24.971197,121.823711,-0.48,24.65,2.82,94.0,25.98,13.25,C0A550
桶後,24.848222,121.597992,-0.88,24.75,6.76,94.87,34.18,19.6,C0A570
石碇,24.993969,121.662917,-1.29,25.28,9.62,96.25,35.73,22.37,C0A640
大坪,25.165914,121.632969,-1.02,25.44,-1.73,85.29,20.4,12.6,C0A860
五指山,25.132153,121.608692,-0.56,23.5,3.11,95.94,11.86,3.21,C0A870
雙溪,25.036003,121.864242,-0.83,27.04,3.43,87.68,18.97,10.37,C0A890
三和,25.233153,121.595236,-0.62,26.58,0.82,85.06,15.31,8.58,C0A931
金山,25.223628,121.643967,-1.18,27.36,1.69,81.32,15.31,9.81,C0A940
鼻頭角,25.129036,121.923372,-1.14,27.13,6.45,92.52,8.81,5.34,C0A950
社子,25.109508,121.469681,-0.61,29.06,2.32,76.42,14.08,6.65,C0A980
天母,25.117494,121.537169,-1.02,28.34,8.04,81.68,20.58,9.92,C0A9C0
內湖,25.079422,121.57545,-1.25,28.49,0.34,74.19,22.82,12.39,C0A9F0
大屯山,25.175675,121.522408,-0.69,21.01,3.04,98.74,18.98,8.85,C0AC40
三峽,24.939025,121.369728,-0.84,28.32,0.87,77.77,18.18,7.49,C0AC60
信義,25.037822,121.564597,-1.25,28.15,3.91,79.06,24.61,14.49,C0AC70
文山,25.00235,121.575728,-0.59,28.15,2.16,82.13,28.77,17.4,C0AC80
