站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.72,28.36,2.79,77.42,3.89,-0.33,466900
鞍部,25.182586,121.529731,-0.34,23.09,1.58,87.77,4.53,-3.96,466910
臺北,25.037658,121.514853,-0.39,29.7,2.76,72.94,10.16,2.73,466920
竹子湖,25.162078,121.544547,-0.31,24.72,2.35,84.74,3.21,-4.54,466930
基隆,25.133314,121.740475,-0.29,29.26,0.87,72.71,3.88,-0.21,466940
花蓮,23.975128,121.613275,-0.38,28.37,-0.29,76.58,1.52,-5.54,466990
宜蘭,24.763975,121.756528,-0.39,28.63,0.29,77.39,1.18,-3.86,467080
金門,24.407306,118.289281,-0.9,27.52,6.87,90.97,3.95,0.38,467110
澎湖,23.565503,119.563094,-0.74,28.17,0.48,83.61,3.73,-2.55,467350
臺南,22.993239,120.204772,-0.81,28.7,-0.14,75.87,13.38,1.49,467410
永康,23.038386,120.2367,-0.49,28.57,0.23,74.68,11.13,-1.07,467420
嘉義,23.495925,120.432906,-0.32,28.71,0.23,76.97,5.65,-8.31,467480
臺中,24.145736,120.684075,-0.17,28.79,-1.57,73.32,10.02,-0.7,467490
阿里山,23.508208,120.813242,-0.39,14.48,-1.32,89.97,30.84,6.88,467530
大武,22.355675,120.903789,-0.7,27.97,2.46,79.9,12.63,-1.29,467540
玉山,23.487614,120.959522,-0.06,8.0,-1.35,75.81,11.72,-3.73,467550
新竹,24.827853,121.014219,-0.68,28.81,3.52,77.06,5.48,1.16,467571
恆春,22.003897,120.746339,-0.75,28.07,1.22,81.13,14.77,1.18,467590
成功,23.097486,121.373428,-0.45,27.72,4.1,83.84,4.24,-4.31,467610
日月潭,23.881325,120.90805,-0.5,22.5,1.79,86.26,13.75,-0.23,467650
臺東,22.752211,121.154586,-0.5,28.65,2.3,78.45,6.84,-1.63,467660
馬祖,26.169269,119.923419,-0.15,27.39,1.79,87.45,1.09,-2.23,467990
山佳,24.974944,121.402008,-0.46,28.96,3.87,78.35,8.08,1.04,C0A520
坪林,24.938183,121.70975,-0.94,25.57,0.27,87.87,6.52,-2.62,C0A530
泰平,24.971197,121.823711,-0.74,24.69,0.33,91.61,3.85,-4.59,C0A550
桶後,24.848222,121.597992,-0.67,25.25,2.46,89.94,4.97,-4.11,C0A570
石碇,24.993969,121.662917,-0.14,26.7,1.39,87.45,4.18,-3.17,C0A640
大坪,25.165914,121.632969,0.28,27.08,-6.69,77.61,1.5,-3.33,C0A860
五指山,25.132153,121.608692,-0.43,24.01,6.95,97.58,1.24,-4.23,C0A870
雙溪,25.036003,121.864242,-0.73,27.46,2.49,85.32,3.08,-2.2,C0A890
金山,25.223628,121.643967,-0.65,28.27,2.33,80.42,1.13,-2.41,C0A940
鼻頭角,25.129036,121.923372,-0.01,28.42,-0.29,84.94,2.9,0.35,C0A950
社子,25.109508,121.469681,0.02,30.13,0.58,72.94,3.53,-1.33,C0A980
天母,25.117494,121.537169,-0.13,29.66,-2.8,68.65,2.6,-3.51,C0A9C0
內湖,25.079422,121.57545,-0.12,30.12,1.01,72.06,2.94,-3.61,C0A9F0
大屯山,25.175675,121.522408,0.34,22.44,-0.29,94.25,4.08,-2.15,C0AC40
三峽,24.939025,121.369728,-0.41,29.1,1.72,76.87,7.26,-0.07,C0AC60
信義,25.037822,121.564597,-0.47,29.35,1.74,74.74,5.71,-1.89,C0AC70
文山,25.00235,121.575728,-0.13,28.91,1.73,80.61,5.76,-1.56,C0AC80
新莊,25.051478,121.446756,-0.08,30.38,1.55,69.77,4.55,-0.88,C0ACA0
八里,25.150211,121.403947,-0.54,29.36,7.03,78.58,3.44,0.82,C0AD10
蘆洲,25.086594,121.472331,-0.64,30.05,3.43,72.55,3.79,-1.23,C0AD30
土城,24.973208,121.445169,-0.48,28.58,3.02,79.81,7.18,-0.4,C0AD40
鶯歌,24.951533,121.346294,-0.48,29.03,-0.73,75.35,7.27,0.29,C0AD50
復興,24.820208,121.352281,-0.43,25.18,-1.53,81.16,8.48,-1.45,C0C460
桃園,24.992425,121.323172,-0.96,28.96,1.89,69.23,5.69,1.04,C0C480
觀音,25.027072,121.153317,-0.92,27.9,4.16,80.19,3.55,1.48,C0C590
平鎮,24.897503,121.214636,-0.52,27.55,1.29,76.29,10.69,5.85,C0C650
梅花,24.678347,121.208558,-0.37,24.78,-0.85,84.65,9.74,-1.64,C0D360
打鐵坑,24.849664,121.150789,-0.83,26.18,-2.51,80.16,6.45,1.33,C0D480
橫山,24.71116,121.11693,-0.68,26.34,7.32,90.97,10.89,2.19,C0D540
雪霸,24.526972,121.11605,0.07,18.49,-0.33,84.9,8.42,-1.32,C0D550
竹東,24.767147,121.057881,-0.35,27.99,-1.26,70.29,9.02,4.49,C0D560
寶山,24.735006,121.025192,-0.69,26.63,-2.1,80.35,7.45,2.34,C0D580
新豐,24.87068,120.97721,-1.07,27.29,0.66,79.0,3.95,1.38,C0D590
竹南,24.708978,120.888897,-0.68,28.41,-0.34,73.9,3.32,-1.06,C0E420
南庄,24.601775,121.000214,-0.68,26.01,-0.96,81.35,12.19,1.6,C0E430
明德,24.583486,120.885411,-1.23,27.51,2.7,79.84,15.39,9.57,C0E550
