站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.79,23.3,-8.84,70.1,2.79,-2.66,466900
鞍部,25.182586,121.529731,0.27,16.77,-1.05,86.83,4.33,-3.61,466910
臺北,25.037658,121.514853,1.12,23.52,-8.92,66.03,2.06,-3.24,466920
竹子湖,25.162078,121.544547,0.31,18.37,-4.34,79.97,3.25,-2.73,466930
基隆,25.133314,121.740475,0.96,22.56,-2.02,74.43,3.62,-3.28,466940
花蓮,23.975128,121.613275,0.08,22.81,-4.6,73.67,1.03,-1.73,466990
新屋,25.006744,121.047486,0.69,22.62,-4.3,75.83,2.51,-1.13,467050
宜蘭,24.763975,121.756528,0.66,22.58,-5.02,74.33,0.92,-3.11,467080
金門,24.407306,118.289281,1.85,21.11,-2.48,76.33,0.66,-3.02,467110
澎湖,23.565503,119.563094,1.11,24.39,-3.9,75.9,0.49,-2.33,467350
臺南,22.993239,120.204772,0.64,25.62,-4.91,68.33,0.02,-2.1,467410
永康,23.038386,120.2367,0.75,25.4,-3.5,67.67,0.03,-2.37,467420
嘉義,23.495925,120.432906,1.02,24.63,-3.7,75.0,0.27,-2.55,467480
臺中,24.145736,120.684075,0.7,24.3,-3.39,70.9,1.05,-3.4,467490
阿里山,23.508208,120.813242,0.44,12.01,-7.67,77.03,3.75,-3.57,467530
大武,22.355675,120.903789,-0.31,24.41,-3.28,70.77,1.32,-0.94,467540
玉山,23.487614,120.959522,1.11,4.75,-5.01,75.57,3.2,-3.49,467550
新竹,24.827853,121.014219,1.04,23.05,-5.02,72.47,2.2,-3.58,467571
恆春,22.003897,120.746339,0.09,25.59,-4.67,67.7,0.3,-0.67,467590
成功,23.097486,121.373428,-0.38,22.78,0.31,79.33,3.45,0.69,467610
日月潭,23.881325,120.90805,-0.28,18.81,-3.48,78.9,3.86,-2.05,467650
臺東,22.752211,121.154586,-0.24,23.9,-0.12,74.9,2.55,0.5,467660
馬祖,26.169269,119.923419,2.01,18.87,-2.43,80.5,1.66,-2.28,467990
山佳,24.974944,121.402008,1.06,23.09,-7.62,71.1,2.27,-2.6,C0A520
坪林,24.938183,121.70975,0.29,19.68,-0.03,89.6,3.4,-1.47,C0A530
泰平,24.971197,121.823711,0.43,18.77,-2.23,91.13,5.47,-1.71,C0A550
桶後,24.848222,121.597992,0.32,19.27,-2.79,88.33,5.08,-0.75,C0A570
石碇,24.993969,121.662917,0.81,20.44,-3.32,84.37,4.92,-1.11,C0A640
大坪,25.165914,121.632969,0.59,19.72,2.95,91.8,7.3,-3.36,C0A860
五指山,25.132153,121.608692,0.24,17.39,-2.3,89.43,4.58,-1.86,C0A870
雙溪,25.036003,121.864242,0.14,20.64,-1.9,86.67,2.65,-3.3,C0A890
三和,25.233153,121.595236,0.32,20.18,-4.82,83.3,5.98,-2.32,C0A931
金山,25.223628,121.643967,0.59,21.44,-1.11,82.67,3.2,-3.96,C0A940
鼻頭角,25.129036,121.923372,1.04,22.19,-7.19,76.97,1.17,-1.99,C0A950
三貂角,25.007606,122.002058,0.91,21.92,-8.7,75.63,2.27,-2.81,C0A970
社子,25.109508,121.469681,0.99,23.13,-4.63,73.43,2.28,-2.57,C0A980
天母,25.117494,121.537169,0.66,22.85,-6.62,68.4,2.32,-2.42,C0A9C0
內湖,25.079422,121.57545,0.59,22.9,-8.31,68.37,2.2,-2.48,C0A9F0
大屯山,25.175675,121.522408,0.56,15.48,-0.49,91.53,3.78,-2.43,C0AC40
三峽,24.939025,121.369728,0.74,22.65,-0.54,78.83,2.22,-2.67,C0AC60
信義,25.037822,121.564597,0.88,22.75,-1.49,77.1,1.65,-2.67,C0AC70
文山,25.00235,121.575728,0.5,21.94,-5.95,75.8,2.78,-2.21,C0AC80
新莊,25.051478,121.446756,0.55,22.95,-5.63,68.53,3.1,-1.53,C0ACA0
八里,25.150211,121.403947,0.86,22.79,-7.77,70.53,2.7,-1.71,C0AD10
蘆洲,25.086594,121.472331,1.23,23.8,-7.92,67.13,2.22,-2.3,C0AD30
土城,24.973208,121.445169,0.55,22.15,-6.17,73.63,1.95,-2.76,C0AD40
鶯歌,24.951533,121.346294,0.67,22.37,2.5,84.5,2.15,-2.22,C0AD50
汐止,25.066881,121.658778,0.36,21.98,-6.76,76.33,2.28,-3.22,C0AH00
永和,25.01125,121.508111,0.15,22.68,-8.38,67.0,3.1,-0.53,C0AH10
五分山,25.07125,121.780794,-0.37,16.96,0.23,93.8,5.12,-3.05,C0AH30
平等,25.129142,121.577086,0.32,19.96,-5.33,79.17,2.55,-0.41,C0AH40
林口,25.072181,121.38084,0.63,21.11,-4.64,78.5,2.68,-0.48,C0AH50
松山,25.04871,121.55042,0.74,23.28,-2.35,64.6,1.7,-1.32,C0AH70
深坑,25.002703,121.628328,0.36,21.25,-1.8,82.63,3.92,0.3,C0AH80
福山植物園,24.760717,121.58135,-0.28,16.76,0.5,92.27,4.12,-1.75,C0AH90
屈尺,24.92184,121.54475,1.04,22.44,-3.1,78.97,5.12,0.51,C0AI10
復興,24.820208,121.352281,0.04,19.14,-2.88,81.63,2.95,-4.29,C0C460
桃園,24.992425,121.323172,1.07,22.86,-4.16,69.2,3.18,-1.73,C0C480
八德,24.928708,121.283289,0.27,21.94,-5.31,74.03,2.97,-2.03,C0C490
觀音,25.027072,121.153317,1.01,22.02,-3.16,76.87,1.97,-3.27,C0C590
蘆竹,25.084275,121.265767,0.06,22.11,-4.66,75.87,2.38,-2.29,C0C620
大溪,24.882853,121.265547,0.73,21.25,-3.27,74.43,2.17,-2.72,C0C630
平鎮,24.897503,121.214636,0.8,21.23,-2.65,77.03,2.28,-2.76,C0C650
楊梅,24.912375,121.143047,0.71,22.24,-6.43,70.1,1.98,-1.89,C0C660
龍潭,24.870056,121.221389,0.69,21.31,-4.25,74.23,2.52,-1.93,C0C670
