站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.22,14.8,5.55,87.86,6.82,2.3,466900
鞍部,25.182586,121.529731,-0.56,10.96,2.74,94.17,14.62,4.23,466910
臺北,25.037658,121.514853,-0.93,16.36,8.13,85.72,12.8,7.88,466920
竹子湖,25.162078,121.544547,-0.52,12.59,5.83,93.72,11.8,3.72,466930
基隆,25.133314,121.740475,-0.85,15.74,7.21,87.1,19.49,7.21,466940
花蓮,23.975128,121.613275,-0.23,18.74,1.28,77.86,4.1,1.66,466990
宜蘭,24.763975,121.756528,-0.6,16.88,2.7,82.72,7.37,1.88,467080
金門,24.407306,118.289281,-1.71,11.87,7.59,83.38,2.91,0.95,467110
澎湖,23.565503,119.563094,-2.53,14.88,2.66,83.86,1.09,0.23,467350
臺南,22.993239,120.204772,-1.49,17.64,5.06,79.83,1.48,0.96,467410
永康,23.038386,120.2367,-1.47,17.21,4.21,78.28,0.84,0.41,467420
嘉義,23.495925,120.432906,-1.43,16.61,1.29,80.17,3.25,2.2,467480
臺中,24.145736,120.684075,-1.29,16.71,0.3,75.45,2.76,1.07,467490
阿里山,23.508208,120.813242,0.34,7.97,5.79,89.31,5.47,2.62,467530
大武,22.355675,120.903789,0.01,21.2,3.41,76.0,4.79,3.3,467540
玉山,23.487614,120.959522,-0.2,0.01,16.11,84.52,5.03,3.34,467550
新竹,24.827853,121.014219,-1.26,14.96,10.67,91.31,8.17,4.38,467571
恆春,22.003897,120.746339,-0.03,21.85,6.54,78.48,2.74,1.99,467590
成功,23.097486,121.373428,0.18,19.89,3.09,79.34,2.85,0.31,467610
日月潭,23.881325,120.90805,0.04,15.46,3.02,80.97,3.12,1.29,467650
臺東,22.752211,121.154586,-0.22,20.26,1.33,74.1,2.95,1.65,467660
馬祖,26.169269,119.923419,-2.0,8.43,2.6,86.59,5.49,2.77,467990
山佳,24.974944,121.402008,-0.61,16.11,4.47,86.38,10.5,5.98,C0A520
坪林,24.938183,121.70975,-1.09,13.6,2.68,95.14,9.26,4.52,C0A530
泰平,24.971197,121.823711,0.13,13.81,1.71,96.93,20.31,8.17,C0A550
桶後,24.848222,121.597992,-0.58,13.54,2.95,97.41,11.67,5.14,C0A570
石碇,24.993969,121.662917,-0.45,14.36,5.69,96.14,11.45,5.49,C0A640
大坪,25.165914,121.632969,-0.06,14.15,-0.03,92.14,37.59,14.32,C0A860
五指山,25.132153,121.608692,0.2,12.58,3.13,96.76,18.09,8.44,C0A870
雙溪,25.036003,121.864242,-0.4,15.44,5.41,97.41,16.02,5.73,C0A890
金山,25.223628,121.643967,-0.61,15.31,8.72,94.93,16.05,6.33,C0A940
鼻頭角,25.129036,121.923372,-0.66,16.17,8.53,91.97,9.03,5.47,C0A950
社子,25.109508,121.469681,-0.77,16.06,6.36,87.9,7.0,3.61,C0A980
天母,25.117494,121.537169,-0.15,17.06,2.18,79.52,6.5,3.35,C0A9C0
內湖,25.079422,121.57545,-0.93,16.3,3.78,84.66,8.26,4.58,C0A9F0
大屯山,25.175675,121.522408,-0.04,10.22,1.47,96.07,10.66,4.46,C0AC40
三峽,24.939025,121.369728,-0.53,16.05,3.76,87.07,10.53,5.41,C0AC60
信義,25.037822,121.564597,-1.07,15.83,8.17,90.0,10.57,5.84,C0AC70
文山,25.00235,121.575728,-1.12,15.27,9.13,94.14,11.21,6.37,C0AC80
新莊,25.051478,121.446756,-0.34,16.69,4.37,81.41,8.43,4.46,C0ACA0
八里,25.150211,121.403947,-1.04,15.2,7.48,90.55,7.31,2.9,C0AD10
蘆洲,25.086594,121.472331,-0.79,16.34,6.51,84.72,7.93,4.41,C0AD30
土城,24.973208,121.445169,-0.51,15.92,6.42,88.83,10.45,5.45,C0AD40
鶯歌,24.951533,121.346294,-0.44,15.83,1.28,86.1,9.86,5.38,C0AD50
汐止,25.066881,121.658778,-0.44,15.86,8.17,95.55,14.1,7.2,C0AH00
復興,24.820208,121.352281,-0.75,13.51,2.39,86.28,11.24,6.75,C0C460
桃園,24.992425,121.323172,-1.01,15.16,10.11,89.1,9.76,5.42,C0C480
八德,24.928708,121.283289,-0.58,15.07,5.21,88.21,11.09,6.44,C0C490
觀音,25.027072,121.153317,-1.24,13.97,4.44,88.0,7.83,3.24,C0C590
蘆竹,25.084275,121.265767,-1.06,14.64,6.14,89.21,8.07,3.51,C0C620
平鎮,24.897503,121.214636,-0.66,14.23,9.89,94.21,9.78,5.62,C0C650
梅花,24.678347,121.208558,-0.59,13.51,2.0,89.62,9.98,5.65,C0D360
峨眉,24.6905,121.017189,-0.8,14.61,3.16,90.48,10.83,7.15,C0D430
打鐵坑,24.849664,121.150789,-1.02,13.69,2.86,91.21,7.57,3.47,C0D480
橫山,24.71116,121.11693,-0.68,14.46,1.68,88.72,10.21,6.24,C0D540
雪霸,24.526972,121.11605,0.69,10.33,4.0,84.24,10.81,6.35,C0D550
竹東,24.767147,121.057881,-0.72,14.58,3.23,82.45,8.71,5.15,C0D560
寶山,24.735006,121.025192,-1.06,14.1,0.8,85.59,10.03,5.99,C0D580
新豐,24.87068,120.97721,-1.56,13.4,3.11,88.48,8.26,4.76,C0D590
竹南,24.708978,120.888897,-1.72,14.14,2.67,84.93,8.12,5.1,C0E420
南庄,24.601775,121.000214,-0.98,14.14,1.67,87.28,10.91,6.42,C0E430
明德,24.583486,120.885411,-1.08,14.47,4.38,90.45,9.47,6.69,C0E550
通霄,24.471892,120.704622,-1.32,14.61,4.61,90.07,4.81,3.29,C0E590
馬都安,24.451272,120.930192,-0.66,13.36,6.86,90.59,6.02,2.67,C0E610
頭份,24.688247,120.912206,-1.39,14.7,5.46,84.97,7.97,5.06,C0E730
造橋,24.637056,120.864778,-1.14,14.63,8.6,94.62,9.1,6.37,C0E740
苗栗,24.564569,120.824575,-1.4,14.53,8.05,89.59,8.33,5.8,C0E750
銅鑼,24.489681,120.790853,-1.76,13.78,7.41,92.1,6.48,4.32,C0E780
西湖,24.562947,120.7485,-1.41,13.97,5.65,91.52,5.79,4.09,C0E810
獅潭,24.539133,120.920042,-0.02,14.9,-3.67,84.9,7.93,5.1,C0E820
東勢,24.246428,120.833047,-0.58,15.68,5.72,86.31,3.21,1.87,C0F850
大坑,24.173142,120.722289,-0.92,16.64,7.47,83.52,2.45,1.53,C0F970
神岡,24.272481,120.658314,-1.59,14.4,8.2,94.88,4.19,2.85,C0F9I0
大安,24.345061,120.588025,-1.69,14.57,8.75,95.1,3.22,2.28,C0F9K0
后里,24.310436,120.729725,-1.17,14.89,10.26,94.93,4.0,2.72,C0F9L0
豐原,24.254322,120.720692,-0.8,15.69,8.11,88.24,3.5,2.3,C0F9M0
大里,24.092464,120.701378,-1.01,17.59,6.27,79.0,4.05,3.04,C0F9N0
潭子,24.213106,120.703933,-0.61,16.74,5.16,83.38,2.26,1.37,C0F9O0
清水,24.312297,120.562242,-2.21,14.31,7.73,90.9,3.07,2.23,C0F9P0
外埔,24.347817,120.705686,-1.2,15.01,9.96,94.83,4.72,3.39,C0F9Q0
龍井,24.184536,120.528972,-1.48,15.56,6.92,91.41,2.34,1.5,C0F9R0
烏日,24.107058,120.624103,-1.5,16.09,7.17,82.24,2.43,1.65,C0F9S0
西屯,24.179494,120.641275,-0.93,16.03,5.76,84.1,1.79,1.07,C0F9T0
南屯,24.137006,120.637969,-1.5,16.59,7.09,81.07,2.24,1.5,C0F9U0
新社,24.200172,120.815806,-0.54,15.16,4.32,87.92,3.72,2.4,C0F9V0
芬園,24.015678,120.6213,-1.38,15.75,9.67,90.59,2.95,2.12,C0G620
員林,23.946503,120.585597,-1.47,16.69,5.08,83.66,3.71,2.44,C0G650
溪湖,23.94835,120.479122,-1.31,16.06,6.69,87.86,2.9,2.18,C0G660
福興,24.041289,120.437669,-1.89,15.5,4.65,84.17,1.72,1.05,C0G770
秀水,24.03405,120.503869,-1.81,15.65,4.65,86.0,1.95,1.29,C0G780
埔鹽,24.000394,120.431683,-1.65,15.29,3.59,87.72,1.4,0.79,C0G800
埔心,23.947633,120.525456,-1.03,16.55,11.87,90.83,3.1,2.37,C0G810
田尾,23.901669,120.509389,-2.01,15.37,1.94,85.52,2.86,2.13,C0G820
埤頭,23.866003,120.452806,-1.3,15.93,0.17,88.14,2.09,1.55,C0G830
社頭,23.897647,120.5862,-1.66,16.61,8.39,84.93,3.31,2.46,C0G860
二水,23.810742,120.6173,-1.4,16.68,5.39,87.31,1.78,1.13,C0G880
伸港,24.148933,120.484403,-1.44,15.42,4.72,87.24,2.43,1.63,C0G890
草屯,23.973672,120.68085,-1.33,16.54,13.02,90.62,3.91,3.01,C0H960
合歡山,24.143442,121.272547,0.37,1.58,10.91,93.34,14.83,9.07,C0H9C0
竹山,23.761225,120.688156,-0.63,16.87,4.43,89.38,2.71,1.59,C0I110
大禹嶺,24.186117,121.316086,0.72,6.32,6.93,80.72,7.76,3.59,C0T790
桃園農改場,24.950944,121.030583,-1.43,14.08,7.92,93.17,4.59,1.28,72C440
桃改五峰分場,24.612194,121.157167,-0.51,11.58,5.26,93.48,10.14,5.54,72D080
臺中農改場,24.003028,120.534389,-1.6,15.78,5.32,85.79,2.86,1.64,72G600
南改斗南分場,23.634556,120.477333,-1.03,16.69,1.27,82.83,2.34,1.38,72K220
南改義竹分場,23.360694,120.279361,-1.24,16.57,5.71,87.28,1.59,1.02,72M360
臺南農改場,23.0605,120.342194,-1.67,17.12,5.37,85.76,0.9,0.48,72N100
高雄農改場,22.709333,120.525889,-0.49,20.16,3.43,81.55,0.5,0.16,72Q010
東改賓朗果園,22.813889,121.071278,-0.83,17.55,8.27,96.28,2.31,0.95,72S590
花蓮農改場,23.975222,121.563889,-0.02,18.09,2.98,85.45,2.69,0.39,72T250
