站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.09,27.03,1.11,77.6,15.71,4.21,466900
鞍部,25.182586,121.529731,0.21,21.55,3.04,92.23,34.26,5.81,466910
臺北,25.037658,121.514853,-0.1,27.8,2.4,76.03,14.78,2.72,466920
竹子湖,25.162078,121.544547,0.2,23.19,2.74,87.6,32.4,6.78,466930
基隆,25.133314,121.740475,-0.01,27.33,5.13,80.47,17.72,2.83,466940
花蓮,23.975128,121.613275,0.15,27.34,3.11,80.9,29.71,17.45,466990
新屋,25.006744,121.047486,-0.07,27.39,4.43,83.13,7.27,3.79,467050
宜蘭,24.763975,121.756528,0.0,27.03,4.16,82.93,21.78,7.4,467080
金門,24.407306,118.289281,0.13,27.6,1.52,77.3,12.49,9.34,467110
澎湖,23.565503,119.563094,-0.27,27.71,1.66,81.43,18.65,14.3,467350
臺南,22.993239,120.204772,-0.83,27.96,5.49,80.57,42.08,35.58,467410
永康,23.038386,120.2367,-0.31,27.85,6.21,81.0,40.6,33.13,467420
嘉義,23.495925,120.432906,-0.04,27.65,3.13,82.33,21.24,12.36,467480
臺中,24.145736,120.684075,-0.06,27.9,2.73,77.13,4.21,-1.71,467490
阿里山,23.508208,120.813242,0.56,14.68,-1.89,89.93,37.66,21.78,467530
大武,22.355675,120.903789,0.01,27.54,0.82,78.93,29.22,16.45,467540
玉山,23.487614,120.959522,0.22,7.73,5.36,82.33,28.25,16.77,467550
新竹,24.827853,121.014219,0.27,27.9,3.94,77.93,11.01,3.82,467571
恆春,22.003897,120.746339,0.43,28.37,3.54,80.93,24.5,13.23,467590
成功,23.097486,121.373428,0.02,27.12,1.83,80.57,23.99,12.99,467610
日月潭,23.881325,120.90805,-0.17,22.14,0.22,84.43,9.56,2.28,467650
臺東,22.752211,121.154586,0.09,27.94,4.58,81.17,21.71,11.81,467660
馬祖,26.169269,119.923419,-0.14,26.01,5.04,87.4,8.1,4.35,467990
山佳,24.974944,121.402008,0.0,27.46,3.2,78.67,12.42,3.44,C0A520
坪林,24.938183,121.70975,0.09,24.51,2.62,91.67,33.33,14.32,C0A530
泰平,24.971197,121.823711,0.54,23.93,1.9,94.32,34.65,11.83,C0A550
桶後,24.848222,121.597992,0.05,23.91,1.71,91.08,42.7,22.71,C0A570
石碇,24.993969,121.662917,0.03,24.99,2.37,89.97,34.22,18.33,C0A640
大坪,25.165914,121.632969,-0.02,24.39,2.84,92.13,23.05,3.83,C0A860
五指山,25.132153,121.608692,-0.01,22.22,0.18,94.33,16.18,-1.84,C0A870
雙溪,25.036003,121.864242,0.49,26.44,2.62,89.07,23.25,5.16,C0A890
三和,25.233153,121.595236,-0.06,25.37,0.03,87.17,19.6,5.51,C0A931
金山,25.223628,121.643967,-0.26,26.5,2.78,83.9,12.62,2.92,C0A940
鼻頭角,25.129036,121.923372,-0.2,26.61,1.41,87.04,9.77,3.79,C0A950
社子,25.109508,121.469681,0.0,27.89,7.13,81.03,11.75,2.97,C0A980
天母,25.117494,121.537169,0.07,27.7,7.57,80.87,17.92,4.44,C0A9C0
內湖,25.079422,121.57545,-0.18,27.6,0.27,75.73,15.78,2.3,C0A9F0
大屯山,25.175675,121.522408,-0.18,19.78,2.39,97.23,41.95,20.82,C0AC40
三峽,24.939025,121.369728,0.01,27.72,2.31,78.43,13.05,6.82,C0AC60
信義,25.037822,121.564597,-0.37,27.14,1.21,77.47,14.3,5.6,C0AC70
文山,25.00235,121.575728,-0.3,26.73,2.18,82.6,16.58,6.27,C0AC80
新莊,25.051478,121.446756,-0.09,28.28,4.78,75.6,13.67,8.27,C0ACA0
八里,25.150211,121.403947,-0.04,27.92,2.38,75.9,8.22,2.43,C0AD10
蘆洲,25.086594,121.472331,-0.09,28.6,-0.03,73.33,12.52,7.21,C0AD30
土城,24.973208,121.445169,-0.15,27.03,3.06,80.0,12.75,6.02,C0AD40
鶯歌,24.951533,121.346294,-0.33,27.18,4.83,83.17,10.62,5.44,C0AD50
汐止,25.066881,121.658778,-0.04,27.23,8.02,89.37,21.6,8.9,C0AH00
永和,25.01125,121.508111,-0.42,27.54,3.13,75.57,12.98,4.84,C0AH10
五分山,25.07125,121.780794,0.6,22.41,2.32,96.4,34.03,11.28,C0AH30
平等,25.129142,121.577086,-0.16,24.86,2.11,86.57,20.38,0.08,C0AH40
復興,24.820208,121.352281,-0.14,24.21,3.62,84.13,24.4,10.58,C0C460
桃園,24.992425,121.323172,-0.26,27.64,5.73,76.1,11.15,4.65,C0C480
八德,24.928708,121.283289,-0.07,27.11,2.93,78.2,11.32,5.84,C0C490
觀音,25.027072,121.153317,-0.2,26.77,5.85,83.73,8.48,3.56,C0C590
蘆竹,25.084275,121.265767,0.35,27.56,4.92,84.17,7.23,3.75,C0C620
大溪,24.882853,121.265547,-0.23,26.05,5.91,81.03,10.27,4.47,C0C630
平鎮,24.897503,121.214636,-0.07,25.95,5.61,83.47,11.37,5.21,C0C650
楊梅,24.912375,121.143047,0.02,26.91,1.6,76.3,11.68,6.32,C0C660
龍潭,24.870056,121.221389,-0.01,25.98,4.11,80.87,12.6,5.8,C0C670
梅花,24.678347,121.208558,0.25,24.02,4.9,88.33,28.78,15.95,C0D360
峨眉,24.6905,121.017189,-0.07,26.33,1.37,85.87,8.0,3.88,C0D430
打鐵坑,24.849664,121.150789,0.08,25.59,3.91,88.0,14.55,6.64,C0D480
橫山,24.71116,121.11693,0.65,26.35,2.11,85.27,11.75,4.76,C0D540
雪霸,24.526972,121.11605,0.06,17.26,3.85,91.4,19.83,9.98,C0D550
竹東,24.767147,121.057881,-0.75,26.15,7.15,79.0,3.43,-1.86,C0D560
寶山,24.735006,121.025192,0.1,26.06,4.71,87.0,9.0,2.68,C0D580
新豐,24.87068,120.97721,-0.25,26.57,3.93,82.93,3.63,-0.72,C0D590
湖口,24.904794,121.043628,0.13,27.36,4.68,80.67,8.97,4.53,C0D650
新竹市東區,24.798681,120.986942,0.24,27.47,2.86,76.93,8.27,4.32,C0D660
竹南,24.708978,120.888897,0.35,27.54,4.09,79.83,5.25,0.08,C0E420
