站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.7,23.62,4.25,83.74,10.42,5.43,466900
鞍部,25.182586,121.529731,2.41,18.39,3.72,91.95,9.56,2.64,466910
臺北,25.037658,121.514853,2.61,24.47,2.88,78.21,9.19,4.5,466920
竹子湖,25.162078,121.544547,2.54,20.09,1.83,86.58,8.97,3.66,466930
基隆,25.133314,121.740475,2.38,23.41,5.68,82.79,10.96,5.37,466940
彭佳嶼,25.627975,122.079744,1.98,22.17,7.89,88.47,9.0,4.42,466950
花蓮,23.975128,121.613275,2.15,24.48,3.26,81.53,1.8,-0.73,466990
新屋,25.006725,121.047492,2.4,23.79,2.58,83.58,14.81,11.4,467050
宜蘭,24.763975,121.756528,2.15,23.68,6.19,85.26,7.77,4.81,467080
金門,24.407306,118.289281,2.75,21.29,11.46,90.63,8.42,4.74,467110
田中,23.873803,120.581286,2.18,25.14,10.73,81.32,9.93,9.51,467270
東吉島,23.25727,119.66762,1.75,25.06,7.96,86.32,4.56,1.44,467300
澎湖,23.565503,119.563094,2.09,24.89,6.94,86.74,2.78,-0.24,467350
臺南,22.99328,120.20492,1.59,26.03,3.39,77.05,3.53,1.22,467410
永康,23.038386,120.2367,1.88,25.97,5.86,77.26,4.24,1.8,467420
嘉義,23.495925,120.432906,2.2,25.27,2.03,80.89,4.56,1.57,467480
臺中,24.145736,120.684075,2.12,25.17,3.64,78.05,10.97,6.66,467490
阿里山,23.508208,120.813242,0.94,12.21,-6.77,76.11,5.55,-0.94,467530
大武,22.35572,120.90374,2.01,26.35,-3.54,70.53,1.28,-0.96,467540
玉山,23.48718,120.95943,1.7,4.96,-6.1,73.32,5.56,-0.44,467550
新竹,24.828575,121.01455,2.76,24.15,1.82,79.84,17.68,12.06,467571
恆春,22.003897,120.746339,1.34,26.45,3.64,76.37,0.29,-0.85,467590
成功,23.097486,121.373428,1.95,24.71,3.21,82.37,2.42,-0.68,467610
蘭嶼,22.0369,121.55843,1.52,23.49,5.6,92.26,1.42,-3.1,467620
日月潭,23.881325,120.90805,1.59,20.3,6.49,88.32,5.61,0.26,467650
臺東,22.752211,121.154586,2.13,25.86,1.06,76.37,1.42,-0.63,467660
馬祖,26.169467,119.923158,1.51,17.63,9.6,92.89,7.25,3.16,467990
山佳,24.974944,121.402008,3.06,24.54,2.98,82.26,8.24,3.66,C0A520
坪林,24.938183,121.70975,1.4,20.31,-1.28,88.53,7.18,3.25,C0A530
泰平,24.971197,121.823711,2.5,20.4,1.67,95.16,9.21,3.41,C0A550
桶後,24.848222,121.597992,3.07,21.52,-3.27,88.0,10.42,5.67,C0A570
石碇,24.993969,121.662917,3.2,22.34,-1.03,87.0,8.89,3.71,C0A640
大坪,25.165914,121.632969,2.38,20.99,-2.9,86.53,11.92,2.48,C0A860
五指山,25.132153,121.608692,2.79,19.45,-0.22,91.74,9.39,3.89,C0A870
雙溪,25.036003,121.864242,3.86,23.89,-1.49,86.95,7.84,3.2,C0A890
三和,25.233153,121.595236,2.22,21.65,2.53,90.0,15.03,7.75,C0A931
金山,25.223628,121.643967,2.63,22.95,0.74,85.26,13.0,6.97,C0A940
鼻頭角,25.129036,121.923372,2.84,23.49,3.48,88.11,4.26,1.92,C0A950
三貂角,25.007606,122.002058,1.33,21.88,6.82,89.47,6.21,2.25,C0A970
社子,25.109508,121.469681,3.46,25.01,2.16,81.05,9.0,4.82,C0A980
天母,25.117494,121.537169,3.32,24.95,2.3,78.32,8.68,4.78,C0A9C0
內湖,25.079422,121.57545,2.94,24.71,2.54,80.11,7.13,3.15,C0A9F0
大屯山,25.175675,121.522408,2.73,17.23,3.33,95.63,9.29,3.51,C0AC40
三峽,24.939025,121.369728,3.93,25.28,2.19,82.16,9.82,5.15,C0AC60
信義,25.037822,121.564597,3.14,24.47,-1.12,77.63,7.74,3.86,C0AC70
文山,25.00235,121.575728,3.35,24.27,13.37,95.53,8.24,3.66,C0AC80
新莊,25.051478,121.446756,1.81,23.66,4.78,79.47,8.66,4.49,C0ACA0
八里,25.150211,121.403947,3.0,24.34,16.1,95.47,9.92,5.49,C0AD10
蘆洲,25.086594,121.472331,2.98,25.0,3.65,79.16,7.92,3.88,C0AD30
土城,24.973208,121.445169,1.83,22.88,0.46,80.84,9.03,4.47,C0AD40
鶯歌,24.951533,121.346294,3.43,24.58,3.1,85.74,9.05,4.88,C0AD50
汐止,25.066881,121.658778,3.26,24.38,3.34,86.47,7.74,2.87,C0AH00
永和,25.01125,121.508111,2.36,24.41,4.4,79.58,7.39,3.96,C0AH10
五分山,25.07125,121.780794,3.52,20.35,-0.11,93.26,10.13,3.53,C0AH30
平等,25.129142,121.577086,2.54,21.66,3.26,87.33,8.47,5.75,C0AH40
林口,25.072181,121.38084,2.59,22.54,6.17,88.89,9.16,6.17,C0AH50
松山,25.04871,121.55042,2.32,24.1,15.81,82.47,7.74,4.83,C0AH70
深坑,25.002703,121.628328,3.98,23.94,0.24,84.79,8.26,5.1,C0AH80
福山植物園,24.760717,121.58135,3.52,19.73,2.42,93.42,9.95,5.88,C0AH90
五股,25.07445,121.42728,3.65,23.51,-0.79,86.11,8.71,5.79,C0AI00
屈尺,24.92184,121.54475,4.55,24.43,1.37,85.32,9.5,5.46,C0AI10
白沙灣,25.283128,121.519058,3.02,22.98,13.02,89.42,7.95,5.42,C0AI20
三重,25.057328,121.500629,4.09,24.27,12.44,91.89,7.16,4.63,C0AI30
石牌,25.115597,121.513139,4.96,25.49,10.98,78.58,8.58,6.83,C0AI40
七堵,25.094819,121.71713,4.5,24.57,1.91,87.68,7.74,3.61,C0B010
基隆嶼,25.19141,121.78391,2.63,22.62,0.18,86.05,5.16,2.85,C0B020
復興,24.820208,121.352281,2.34,21.07,1.43,86.63,14.37,7.96,C0C460
八德,24.928708,121.283289,2.28,23.38,0.13,79.53,10.29,5.25,C0C490
蘆竹,25.084275,121.265767,2.48,23.98,0.37,80.84,11.26,6.61,C0C620
大溪,24.882853,121.265547,2.43,22.45,3.2,82.11,10.39,5.8,C0C630
平鎮,24.897503,121.214636,2.6,22.55,1.6,82.11,3.41,-1.41,C0C650
楊梅,24.912375,121.143047,2.15,23.18,1.75,78.32,12.95,9.27,C0C660
龍潭,24.870056,121.221389,2.17,22.28,4.71,83.05,11.68,7.31,C0C670
龜山,25.02846,121.38656,2.48,22.37,4.96,82.89,9.39,5.84,C0C680
中壢,24.977661,121.256375,2.99,23.44,4.06,78.89,10.42,6.84,C0C700
大溪永福,24.892936,121.324975,3.74,22.9,1.69,86.79,9.53,4.84,C0C710
梅花,24.678347,121.208558,2.26,20.71,1.6,89.42,21.05,14.33,C0D360
橫山,24.71116,121.11693,2.36,22.25,4.21,90.37,20.16,14.31,C0D540
雪霸,24.526972,121.11605,2.07,15.66,-9.4,72.0,18.37,11.26,C0D550
竹東,24.767147,121.057881,3.43,23.87,4.73,81.63,15.84,11.0,C0D560
寶山,24.735006,121.025192,2.85,22.86,0.02,85.21,17.79,12.6,C0D580
新豐,24.87068,120.97721,2.76,22.96,5.34,87.89,15.16,10.84,C0D590
湖口,24.904794,121.043628,2.29,23.45,-0.84,79.0,14.11,10.98,C0D650
新竹市東區,24.798681,120.986942,2.07,23.43,1.81,78.16,15.45,10.73,C0D660
明德,24.583486,120.885411,3.09,24.28,-4.9,80.0,24.68,19.05,C0E550
通霄,24.471892,120.704622,2.76,24.41,-1.25,82.26,20.79,16.79,C0E590
馬都安,24.451272,120.930192,1.93,20.35,-0.17,84.21,19.24,12.54,C0E610
頭份,24.688247,120.912206,2.95,24.47,2.19,78.84,20.42,15.8,C0E730
造橋,24.637056,120.864778,2.58,24.16,-3.92,81.53,29.05,23.84,C0E740
苗栗,24.564569,120.824575,2.11,24.24,-0.94,76.37,24.37,18.9,C0E750
銅鑼,24.489681,120.790853,2.9,24.45,-1.95,79.94,26.44,21.79,C0E780
西湖,24.562947,120.7485,2.6,23.8,-1.05,85.16,24.55,19.67,C0E810
獅潭,24.539133,120.920042,2.53,23.34,-4.48,81.42,23.79,17.57,C0E820
