站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.68,23.77,2.57,82.14,9.38,4.35,466900
鞍部,25.182586,121.529731,2.31,18.46,1.8,90.14,8.6,1.48,466910
臺北,25.037658,121.514853,2.59,24.62,1.47,76.86,8.17,3.28,466920
竹子湖,25.162078,121.544547,2.43,20.17,0.11,84.86,8.12,2.67,466930
基隆,25.133314,121.740475,2.33,23.52,4.34,81.57,9.59,3.47,466940
彭佳嶼,25.627975,122.079744,1.96,22.3,7.15,88.0,8.44,3.94,466950
花蓮,23.975128,121.613275,1.95,24.44,3.47,81.86,1.79,-0.82,466990
新屋,25.006725,121.047492,2.46,23.95,1.11,82.48,13.32,9.49,467050
宜蘭,24.763975,121.756528,2.04,23.72,5.73,84.95,7.21,3.83,467080
金門,24.407306,118.289281,2.71,21.43,11.25,90.57,7.37,3.84,467110
田中,23.873803,120.581286,2.23,25.26,8.17,80.52,8.76,8.4,467270
東吉島,23.25727,119.66762,1.6,25.04,7.82,86.38,4.32,1.33,467300
澎湖,23.565503,119.563094,1.98,24.93,6.23,86.33,2.47,-0.74,467350
臺南,22.99328,120.20492,1.51,26.13,2.69,76.38,3.16,0.82,467410
永康,23.038386,120.2367,1.81,26.09,5.05,76.52,3.79,1.3,467420
嘉義,23.495925,120.432906,2.08,25.34,1.88,80.76,4.1,1.15,467480
臺中,24.145736,120.684075,2.07,25.3,2.68,77.1,9.82,5.43,467490
阿里山,23.508208,120.813242,0.71,12.1,-6.56,76.43,5.05,-1.62,467530
大武,22.35572,120.90374,1.76,26.24,-2.76,71.33,2.06,-0.43,467540
玉山,23.48718,120.95943,1.54,4.94,-7.69,71.67,5.38,-0.95,467550
新竹,24.828575,121.01455,2.73,24.3,0.79,78.86,15.82,10.11,467571
恆春,22.003897,120.746339,1.23,26.49,3.15,76.05,0.26,-0.86,467590
成功,23.097486,121.373428,1.72,24.63,3.6,82.86,3.92,0.91,467610
蘭嶼,22.0369,121.55843,1.36,23.46,5.17,92.1,1.82,-2.63,467620
日月潭,23.881325,120.90805,1.51,20.38,5.96,87.9,5.05,-0.57,467650
臺東,22.752211,121.154586,1.9,25.79,1.36,76.71,1.4,-0.62,467660
馬祖,26.169467,119.923158,1.4,17.72,9.72,93.1,6.67,2.76,467990
山佳,24.974944,121.402008,3.02,24.7,1.73,81.24,7.45,2.78,C0A520
坪林,24.938183,121.70975,1.29,20.37,-1.9,88.1,6.5,2.11,C0A530
泰平,24.971197,121.823711,2.38,20.43,1.38,95.0,8.45,1.81,C0A550
桶後,24.848222,121.597992,2.93,21.55,-4.06,87.33,9.43,4.11,C0A570
石碇,24.993969,121.662917,3.27,22.52,-2.95,85.31,8.05,2.29,C0A640
大坪,25.165914,121.632969,2.26,21.03,-4.47,85.1,10.79,0.73,C0A860
