站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.0,23.53,4.42,84.06,11.72,6.84,466900
鞍部,25.182586,121.529731,2.75,18.37,3.38,91.81,10.75,3.69,466910
臺北,25.037658,121.514853,2.98,24.46,2.87,78.44,10.46,5.55,466920
竹子湖,25.162078,121.544547,2.89,20.08,1.23,86.31,10.66,5.14,466930
基隆,25.133314,121.740475,2.82,23.5,5.46,82.62,11.81,5.85,466940
彭佳嶼,25.627975,122.079744,2.29,22.17,9.02,89.25,11.25,6.5,466950
花蓮,23.975128,121.613275,2.31,24.38,3.14,81.19,1.42,-1.04,466990
新屋,25.006725,121.047492,2.74,23.75,3.19,83.75,17.77,14.32,467050
宜蘭,24.763975,121.756528,2.49,23.71,6.06,85.06,8.36,5.21,467080
金門,24.407306,118.289281,2.82,21.06,12.38,90.94,8.42,5.28,467110
田中,23.873803,120.581286,3.35,25.14,13.14,81.25,12.42,11.85,467270
東吉島,23.25727,119.66762,1.99,25.08,8.49,86.56,5.47,2.13,467300
澎湖,23.565503,119.563094,2.32,24.86,7.78,87.25,3.42,0.39,467350
臺南,22.99328,120.20492,1.8,25.96,3.93,77.56,4.29,2.0,467410
永康,23.038386,120.2367,2.11,25.92,6.16,77.56,5.14,2.69,467420
嘉義,23.495925,120.432906,2.52,25.29,1.59,80.44,5.47,2.54,467480
臺中,24.145736,120.684075,2.37,25.09,3.93,78.5,13.32,9.16,467490
阿里山,23.508208,120.813242,1.12,12.21,-6.69,76.56,6.59,-0.04,467530
大武,22.35572,120.90374,2.16,26.28,-4.6,69.25,1.46,-0.67,467540
玉山,23.48718,120.95943,2.08,5.1,-7.0,73.31,6.17,0.21,467550
新竹,24.828575,121.01455,3.07,24.08,1.86,80.0,21.46,15.75,467571
恆春,22.003897,120.746339,1.55,26.44,3.71,76.31,0.33,-0.83,467590
成功,23.097486,121.373428,2.08,24.59,3.05,81.94,1.37,-1.47,467610
蘭嶼,22.0369,121.55843,1.61,23.38,5.6,92.12,1.1,-3.29,467620
日月潭,23.881325,120.90805,1.72,20.22,6.06,88.06,6.73,1.57,467650
臺東,22.752211,121.154586,2.24,25.71,0.66,75.88,1.7,-0.12,467660
馬祖,26.169467,119.923158,1.84,17.59,9.21,92.38,8.23,4.22,467990
山佳,24.974944,121.402008,3.36,24.46,3.37,82.31,9.78,4.98,C0A520
坪林,24.938183,121.70975,1.75,20.29,-1.42,88.38,8.53,4.67,C0A530
泰平,24.971197,121.823711,2.93,20.48,1.17,94.69,10.62,4.61,C0A550
