站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.05,23.48,3.04,82.25,8.92,3.4,466900
鞍部,25.182586,121.529731,1.74,18.13,1.4,89.57,8.21,0.26,466910
臺北,25.037658,121.514853,2.08,24.38,1.01,76.14,8.27,2.92,466920
竹子湖,25.162078,121.544547,1.86,19.84,0.02,84.57,7.5,1.4,466930
基隆,25.133314,121.740475,1.79,23.29,3.78,80.71,10.66,3.75,466940
彭佳嶼,25.627975,122.079744,1.59,22.2,6.06,86.64,6.68,2.09,466950
花蓮,23.975128,121.613275,1.59,24.25,3.28,81.79,1.98,-0.82,466990
新屋,25.006725,121.047492,1.83,23.66,1.75,82.64,12.94,9.24,467050
宜蘭,24.763975,121.756528,1.61,23.46,5.0,84.46,5.79,1.74,467080
金門,24.407306,118.289281,2.33,21.51,11.12,89.93,6.07,2.39,467110
田中,23.873803,120.581286,2.32,25.13,3.2,79.82,8.33,7.66,467270
東吉島,23.25727,119.66762,1.37,25.05,6.26,84.75,3.36,0.77,467300
澎湖,23.565503,119.563094,1.66,24.87,4.79,84.75,2.69,-0.2,467350
臺南,22.99328,120.20492,1.24,26.15,1.38,74.93,2.56,0.51,467410
永康,23.038386,120.2367,1.49,26.07,3.79,75.29,3.2,0.97,467420
嘉義,23.495925,120.432906,1.65,25.2,1.54,80.54,4.2,1.41,467480
臺中,24.145736,120.684075,1.69,25.22,1.19,75.68,8.4,4.01,467490
阿里山,23.508208,120.813242,0.23,11.77,-7.86,76.43,5.79,-1.55,467530
大武,22.35572,120.90374,1.44,26.1,-2.78,71.46,2.04,-0.28,467540
玉山,23.48718,120.95943,1.11,4.72,-8.45,72.07,7.4,0.62,467550
新竹,24.828575,121.01455,2.15,24.06,0.68,78.32,16.12,10.22,467571
恆春,22.003897,120.746339,1.08,26.54,2.71,75.36,0.23,-0.75,467590
成功,23.097486,121.373428,1.31,24.41,3.73,82.89,3.2,0.39,467610
蘭嶼,22.0369,121.55843,1.13,23.4,4.87,91.93,1.72,-2.73,467620
日月潭,23.881325,120.90805,1.15,20.2,4.71,87.07,5.57,-0.41,467650
臺東,22.752211,121.154586,1.55,25.63,1.19,76.5,1.15,-0.95,467660
馬祖,26.169467,119.923158,1.31,18.05,9.05,92.46,5.02,1.17,467990
山佳,24.974944,121.402008,2.52,24.46,1.71,80.61,7.36,2.43,C0A520
坪林,24.938183,121.70975,0.85,20.15,-2.07,87.68,6.16,1.26,C0A530
泰平,24.971197,121.823711,2.01,20.27,0.9,94.36,7.93,0.67,C0A550
桶後,24.848222,121.597992,2.5,21.38,-4.56,86.68,8.71,2.76,C0A570
石碇,24.993969,121.662917,2.24,21.79,-2.4,85.45,8.43,2.27,C0A640
大坪,25.165914,121.632969,1.8,20.82,-5.05,84.04,11.25,0.53,C0A860
五指山,25.132153,121.608692,2.37,19.44,-2.47,89.43,8.62,2.09,C0A870
雙溪,25.036003,121.864242,3.31,23.72,-2.94,85.71,7.29,1.24,C0A890
三和,25.233153,121.595236,1.69,21.49,0.38,88.54,13.12,4.61,C0A931
金山,25.223628,121.643967,1.95,22.71,-0.75,83.18,11.71,4.58,C0A940
鼻頭角,25.129036,121.923372,2.4,23.48,1.74,86.0,3.75,0.53,C0A950
三貂角,25.007606,122.002058,0.9,21.83,3.48,87.68,4.71,-0.43,C0A970
社子,25.109508,121.469681,2.82,24.86,1.54,79.82,8.3,3.41,C0A980
天母,25.117494,121.537169,2.68,24.78,1.79,77.04,7.62,2.84,C0A9C0
內湖,25.079422,121.57545,2.41,24.61,1.25,78.18,6.59,1.89,C0A9F0
大屯山,25.175675,121.522408,2.44,17.27,0.17,92.39,7.91,1.58,C0AC40
三峽,24.939025,121.369728,3.41,25.24,0.57,80.11,9.16,4.19,C0AC60
信義,25.037822,121.564597,2.63,24.4,-3.19,75.57,7.23,2.81,C0AC70
文山,25.00235,121.575728,2.75,24.1,12.52,94.43,7.55,2.45,C0AC80
新莊,25.051478,121.446756,1.3,23.59,2.3,76.68,8.16,3.43,C0ACA0
八里,25.150211,121.403947,2.38,24.22,14.13,92.64,8.36,3.89,C0AD10
蘆洲,25.086594,121.472331,2.44,24.91,2.65,77.89,7.29,2.67,C0AD30
土城,24.973208,121.445169,1.23,22.74,-0.37,79.61,8.34,3.57,C0AD40
鶯歌,24.951533,121.346294,2.94,24.55,1.27,83.43,8.43,3.99,C0AD50
汐止,25.066881,121.658778,2.65,24.19,1.61,84.89,7.59,1.94,C0AH00
永和,25.01125,121.508111,1.9,24.35,2.24,77.86,7.23,3.5,C0AH10
五分山,25.07125,121.780794,3.09,20.34,-1.51,92.15,8.13,-0.28,C0AH30
平等,25.129142,121.577086,2.49,22.01,0.13,84.78,7.07,4.01,C0AH40
林口,25.072181,121.38084,2.12,22.48,3.51,86.86,8.23,4.96,C0AH50
松山,25.04871,121.55042,1.53,24.03,13.07,80.36,7.16,4.03,C0AH70
深坑,25.002703,121.628328,2.96,23.71,-0.88,83.71,7.68,3.94,C0AH80
福山植物園,24.760717,121.58135,2.45,19.38,0.97,92.82,7.82,1.75,C0AH90
五股,25.07445,121.42728,2.7,23.36,-2.83,84.61,8.11,4.81,C0AI00
屈尺,24.92184,121.54475,3.54,24.27,-0.29,83.64,8.82,4.32,C0AI10
白沙灣,25.283128,121.519058,2.1,22.75,9.77,87.46,6.55,3.54,C0AI20
三重,25.057328,121.500629,3.73,24.18,8.71,89.64,6.34,4.13,C0AI30
