站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.14,23.44,3.25,82.69,9.67,4.01,466900
鞍部,25.182586,121.529731,1.79,18.09,2.12,90.46,8.9,0.78,466910
臺北,25.037658,121.514853,2.11,24.3,1.62,77.0,9.02,3.58,466920
竹子湖,25.162078,121.544547,1.93,19.82,0.63,85.31,8.08,1.89,466930
基隆,25.133314,121.740475,1.84,23.23,4.12,81.27,11.72,4.66,466940
彭佳嶼,25.627975,122.079744,1.58,22.08,6.37,87.08,7.35,2.66,466950
花蓮,23.975128,121.613275,1.6,24.22,3.85,82.31,2.05,-0.8,466990
新屋,25.006725,121.047492,1.93,23.68,1.34,82.73,14.02,10.04,467050
宜蘭,24.763975,121.756528,1.64,23.42,5.66,85.12,6.39,2.3,467080
金門,24.407306,118.289281,2.36,21.4,11.22,90.19,6.71,2.95,467110
田中,23.873803,120.581286,2.53,25.15,4.35,80.77,9.09,8.35,467270
東吉島,23.25727,119.66762,1.4,25.01,7.33,85.85,3.65,0.99,467300
澎湖,23.565503,119.563094,1.68,24.83,5.95,85.96,2.93,-0.04,467350
臺南,22.99328,120.20492,1.25,26.08,2.56,76.19,2.77,0.64,467410
永康,23.038386,120.2367,1.54,26.03,4.79,76.31,3.48,1.17,467420
嘉義,23.495925,120.432906,1.78,25.25,2.05,81.0,4.54,1.73,467480
臺中,24.145736,120.684075,1.79,25.23,2.25,76.77,9.13,4.73,467490
阿里山,23.508208,120.813242,0.3,11.83,-6.1,77.81,6.23,-0.91,467530
大武,22.35572,120.90374,1.52,26.16,-2.59,71.5,2.24,-0.1,467540
玉山,23.48718,120.95943,1.05,4.61,-6.3,74.27,8.04,1.44,467550
新竹,24.828575,121.01455,2.27,24.07,0.94,78.77,17.52,11.54,467571
恆春,22.003897,120.746339,1.09,26.51,3.35,76.08,0.25,-0.73,467590
成功,23.097486,121.373428,1.37,24.43,4.09,83.27,3.44,0.59,467610
蘭嶼,22.0369,121.55843,1.21,23.43,5.13,92.31,1.66,-3.04,467620
日月潭,23.881325,120.90805,1.2,20.2,5.39,87.73,6.02,0.05,467650
臺東,22.752211,121.154586,1.59,25.64,1.78,77.08,1.24,-0.85,467660
馬祖,26.169467,119.923158,1.27,17.86,9.15,92.65,5.46,1.42,467990
山佳,24.974944,121.402008,2.57,24.41,1.79,81.12,7.92,2.89,C0A520
坪林,24.938183,121.70975,0.88,20.09,-1.89,88.08,6.63,1.63,C0A530
泰平,24.971197,121.823711,1.96,20.14,1.39,95.0,8.54,1.18,C0A550
桶後,24.848222,121.597992,2.58,21.36,-4.32,87.12,9.38,3.28,C0A570
石碇,24.993969,121.662917,2.28,21.73,-2.07,86.11,9.08,2.71,C0A640
大坪,25.165914,121.632969,1.84,20.75,-4.57,84.77,12.12,1.07,C0A860
五指山,25.132153,121.608692,2.35,19.32,-1.87,90.23,9.29,2.63,C0A870
雙溪,25.036003,121.864242,3.34,23.66,-2.62,86.31,7.85,1.66,C0A890
三和,25.233153,121.595236,1.7,21.43,0.4,88.88,14.13,5.14,C0A931
金山,25.223628,121.643967,2.01,22.67,-0.56,83.85,12.62,5.4,C0A940
鼻頭角,25.129036,121.923372,2.37,23.33,2.08,86.73,4.04,0.77,C0A950
三貂角,25.007606,122.002058,0.89,21.72,4.4,88.38,5.08,-0.0,C0A970
社子,25.109508,121.469681,2.9,24.84,1.45,80.19,8.94,3.96,C0A980
天母,25.117494,121.537169,2.72,24.73,1.97,77.62,8.21,3.36,C0A9C0
內湖,25.079422,121.57545,2.42,24.52,1.5,78.88,7.1,2.37,C0A9F0
大屯山,25.175675,121.522408,2.37,17.15,1.17,93.5,8.52,2.11,C0AC40
三峽,24.939025,121.369728,3.47,25.18,0.83,80.81,9.87,4.59,C0AC60
信義,25.037822,121.564597,2.65,24.3,-2.52,76.46,7.79,3.1,C0AC70
文山,25.00235,121.575728,2.82,24.07,12.69,94.96,8.13,2.75,C0AC80
新莊,25.051478,121.446756,1.35,23.54,2.67,77.46,8.79,3.79,C0ACA0
八里,25.150211,121.403947,2.47,24.18,14.14,93.19,9.0,4.23,C0AD10
蘆洲,25.086594,121.472331,2.46,24.83,2.83,78.42,7.85,3.01,C0AD30
土城,24.973208,121.445169,1.35,22.75,-0.53,79.88,8.98,3.96,C0AD40
鶯歌,24.951533,121.346294,3.01,24.51,1.51,84.12,9.08,4.41,C0AD50
汐止,25.066881,121.658778,2.71,24.14,1.66,85.42,8.17,2.18,C0AH00
永和,25.01125,121.508111,1.89,24.26,2.29,78.58,7.79,3.83,C0AH10
五分山,25.07125,121.780794,2.99,20.24,-1.25,92.68,8.78,-0.1,C0AH30
平等,25.129142,121.577086,2.59,22.01,-0.44,84.78,7.62,4.33,C0AH40
林口,25.072181,121.38084,2.16,22.41,3.58,87.54,8.87,5.35,C0AH50
松山,25.04871,121.55042,1.65,23.94,13.73,81.27,7.71,4.35,C0AH70
深坑,25.002703,121.628328,3.12,23.67,-0.96,84.15,8.27,4.48,C0AH80
福山植物園,24.760717,121.58135,2.65,19.43,1.51,93.35,8.42,1.98,C0AH90
五股,25.07445,121.42728,2.92,23.33,-2.89,85.0,8.73,5.18,C0AI00
屈尺,24.92184,121.54475,3.71,24.21,-0.15,84.54,9.5,4.67,C0AI10
白沙灣,25.283128,121.519058,2.28,22.75,9.92,87.73,7.06,3.85,C0AI20
三重,25.057328,121.500629,3.92,24.08,8.69,90.58,6.83,4.46,C0AI30
石牌,25.115597,121.513139,4.68,25.3,8.57,77.35,8.33,6.6,C0AI40
七堵,25.094819,121.71713,3.78,24.35,-0.23,86.77,8.48,2.43,C0B010
基隆嶼,25.19141,121.78391,2.08,22.5,-3.13,84.42,5.27,2.72,C0B020
復興,24.820208,121.352281,2.0,20.99,-0.35,84.85,13.35,6.01,C0C460
八德,24.928708,121.283289,1.89,23.34,-2.07,77.92,10.63,4.85,C0C490
蘆竹,25.084275,121.265767,1.94,23.83,-0.89,80.04,10.79,5.4,C0C620
大溪,24.882853,121.265547,2.07,22.4,2.01,80.42,10.54,5.34,C0C630
平鎮,24.897503,121.214636,2.31,22.55,0.23,80.38,8.26,2.91,C0C650
楊梅,24.912375,121.143047,1.7,23.09,-0.28,77.08,13.13,9.01,C0C660
龍潭,24.870056,121.221389,1.73,22.19,2.52,81.69,11.73,7.05,C0C670
龜山,25.02846,121.38656,2.08,22.27,2.59,81.54,9.6,5.53,C0C680
中壢,24.977661,121.256375,2.34,23.36,1.98,77.58,10.9,7.24,C0C700
大溪永福,24.892936,121.324975,2.93,22.77,1.58,85.58,10.04,5.05,C0C710
梅花,24.678347,121.208558,1.82,20.62,0.3,88.35,17.06,9.71,C0D360
橫山,24.71116,121.11693,2.09,22.26,2.56,88.65,17.04,10.7,C0D540
雪霸,24.526972,121.11605,1.38,15.18,-8.35,74.27,15.5,7.99,C0D550
竹東,24.767147,121.057881,3.13,23.89,3.58,80.12,15.04,9.75,C0D560
寶山,24.735006,121.025192,2.41,22.72,-0.33,84.65,16.71,11.21,C0D580
新豐,24.87068,120.97721,2.28,22.8,5.14,87.08,14.17,9.37,C0D590
湖口,24.904794,121.043628,1.81,23.32,-2.71,77.92,12.94,9.26,C0D650
新竹市東區,24.798681,120.986942,1.61,23.37,0.46,77.15,15.1,9.96,C0D660
明德,24.583486,120.885411,2.59,24.18,-5.89,79.35,20.67,14.95,C0E550
通霄,24.471892,120.704622,2.25,24.28,-1.67,81.92,17.83,13.62,C0E590
馬都安,24.451272,120.930192,1.55,20.31,-1.5,83.54,16.1,9.07,C0E610
頭份,24.688247,120.912206,2.51,24.36,2.02,78.27,18.83,14.07,C0E730
造橋,24.637056,120.864778,2.0,24.03,-3.73,81.42,24.54,19.16,C0E740
苗栗,24.564569,120.824575,1.66,24.17,-1.66,75.88,20.42,15.06,C0E750
銅鑼,24.489681,120.790853,2.68,24.59,-4.11,78.21,21.09,16.3,C0E780
西湖,24.562947,120.7485,2.06,23.65,-1.34,85.15,20.79,15.85,C0E810
獅潭,24.539133,120.920042,2.06,23.23,-5.94,80.73,19.71,13.16,C0E820
苑裡,24.439714,120.653053,1.44,24.08,1.94,80.38,15.96,13.38,C0E830
大河,24.618069,120.948578,2.02,23.36,-4.05,80.46,23.71,17.84,C0E850
高鐵苗栗,24.60725,120.826094,2.42,24.13,4.73,84.35,23.54,20.12,C0E870
雪山圈谷,24.388594,121.236339,1.29,5.46,-3.48,72.58,15.83,6.36,C0F0A0
石岡,24.276061,120.777644,2.82,24.03,-2.33,80.5,10.67,7.16,C0F0B0
中坑,24.248517,120.903319,0.98,19.45,-5.19,82.27,11.75,6.89,C0F0C0
審馬陣,24.381675,121.4203,1.1,7.97,-0.9,75.35,6.63,3.99,C0F0D0
南湖圈谷,24.363714,121.444667,0.18,5.1,1.95,77.35,8.83,4.51,C0F0E0
東勢,24.246428,120.833047,3.07,24.86,-4.43,76.69,10.94,6.13,C0F850
大坑,24.173142,120.722289,2.51,25.91,2.18,78.15,8.75,4.74,C0F970
神岡,24.272481,120.658314,1.38,23.66,-2.42,81.46,9.65,5.93,C0F9I0
大安,24.345061,120.588025,1.35,24.01,-1.03,82.58,14.87,11.89,C0F9K0
后里,24.310436,120.729725,2.28,24.42,-4.73,77.58,11.29,7.71,C0F9L0
豐原,24.254322,120.720692,3.74,26.28,-3.81,76.12,10.92,6.65,C0F9M0
大里,24.092464,120.701378,1.44,25.73,5.8,79.58,6.0,1.94,C0F9N0
潭子,24.213106,120.703933,1.25,24.68,2.48,80.15,8.88,4.84,C0F9O0
清水,24.312297,120.562242,1.41,24.43,-0.62,81.46,12.4,9.76,C0F9P0
外埔,24.347817,120.705686,2.33,24.52,-2.5,81.85,10.77,7.23,C0F9Q0
龍井,24.184536,120.528972,1.56,24.82,-5.0,79.73,6.83,3.47,C0F9R0
烏日,24.107058,120.624103,1.58,25.17,1.39,76.58,7.6,4.19,C0F9S0
西屯,24.179494,120.641275,1.52,24.82,0.26,77.12,8.13,4.45,C0F9T0
南屯,24.137006,120.637969,1.33,25.34,1.86,76.0,7.21,3.68,C0F9U0
新社,24.200172,120.815806,1.72,22.77,-2.39,82.19,10.87,6.04,C0F9V0
大雅(中科園區),24.21528,120.62445,1.3,23.93,2.99,81.42,8.21,4.49,C0F9X0
桃山,24.432739,121.303808,1.2,7.65,0.07,73.88,8.62,1.73,C0F9Y0
雪山東峰,24.388792,121.268675,1.02,8.44,0.68,70.92,12.25,6.06,C0F9Z0
芬園,24.015678,120.6213,1.64,24.65,5.52,86.46,7.15,3.13,C0G620
員林,23.946503,120.585597,2.65,26.26,0.71,81.65,6.48,2.85,C0G650
溪湖,23.94835,120.479122,2.59,25.98,-6.08,77.81,5.65,2.12,C0G660
溪州,23.851589,120.499093,1.68,24.78,-0.93,77.92,8.06,5.51,C0G720
二林,23.903325,120.376081,1.74,24.64,1.33,86.65,5.77,3.21,C0G730
大城,23.852487,120.320935,1.55,24.5,3.52,82.5,7.35,4.58,C0G740
福興,24.041289,120.437669,1.59,25.36,-1.61,78.62,5.17,2.42,C0G770
秀水,24.03405,120.503869,1.59,25.19,1.01,82.81,6.52,3.56,C0G780
埔鹽,24.000394,120.431683,2.37,25.43,-1.95,82.15,5.25,2.17,C0G800
埔心,23.947633,120.525456,2.25,25.97,0.48,82.88,6.96,3.53,C0G810
田尾,23.901669,120.509389,2.29,25.84,1.76,85.58,7.15,3.42,C0G820
埤頭,23.866003,120.452806,2.67,25.73,-0.01,87.95,7.13,3.6,C0G830
社頭,23.897647,120.5862,1.82,25.98,7.95,84.38,7.62,3.88,C0G860
二水,23.810742,120.6173,1.27,25.03,-1.88,80.54,7.19,3.73,C0G880
伸港,24.148933,120.484403,1.4,24.63,-1.88,80.12,6.6,3.56,C0G890
線西,24.143358,120.443536,3.3,24.67,1.23,81.27,5.92,4.74,C0G900
花壇,24.032076,120.549461,4.53,25.94,10.7,85.96,6.52,5.09,C0G910
埔里,23.972169,120.952425,1.31,23.39,-3.22,77.31,5.69,-0.03,C0H890
草屯,23.973672,120.68085,1.72,25.26,1.89,79.0,7.6,3.88,C0H960
昆陽,24.121322,121.273642,0.65,7.6,-0.2,81.12,8.85,2.22,C0H990
神木村,23.532742,120.843667,1.65,17.59,-7.64,76.38,5.81,0.21,C0H9A0
合歡山,24.143442,121.272547,1.43,6.66,0.43,84.69,17.92,5.76,C0H9C0
廬山,24.033311,121.181808,1.02,17.29,-3.15,76.88,8.63,0.76,C0I010
信義,23.689694,120.851036,1.45,22.67,-3.21,79.04,2.52,-3.14,C0I080
竹山,23.761225,120.688156,2.06,24.86,-1.9,82.27,4.85,0.99,C0I110
水里,23.812553,120.849792,1.76,24.07,-4.04,76.81,4.21,-0.28,C0I360
魚池,23.895703,120.94135,1.49,22.28,-2.52,81.04,5.15,-0.68,C0I370
集集,23.828206,120.801467,1.43,24.36,0.11,80.73,5.19,0.81,C0I380
仁愛,24.022122,121.132206,1.1,18.82,-5.2,79.08,7.85,-0.04,C0I390
名間,23.837053,120.701447,1.16,24.12,5.55,83.65,6.42,3.24,C0I410
國姓,24.037803,120.855072,1.32,23.84,-2.64,79.62,9.58,4.25,C0I420
南投,23.911469,120.687331,1.41,25.21,6.79,83.0,7.27,3.78,C0I460
梅峰,24.085272,121.173572,0.77,12.96,-0.74,82.96,12.12,1.88,C0I480
萬大林道,23.928228,121.091411,1.2,17.01,-7.46,78.12,5.67,-1.4,C0I490
小奇萊,24.131764,121.295717,0.87,7.23,2.0,83.04,16.73,8.13,C0I530
宜梧,23.536281,120.169329,1.77,25.14,0.98,81.38,4.54,1.85,C0K291
虎尾,23.719183,120.442036,1.73,25.25,6.4,84.85,7.1,4.11,C0K330
土庫,23.679029,120.395574,1.55,24.85,-1.25,79.73,5.71,3.22,C0K390
斗六,23.720583,120.541127,1.64,25.02,-0.97,77.62,6.56,4.1,C0K400
北港,23.573957,120.292802,1.42,24.98,0.57,79.58,3.56,0.8,C0K410
西螺,23.800407,120.467394,1.69,24.98,-0.66,79.54,7.4,4.9,C0K420
褒忠,23.690938,120.303634,1.7,24.8,-1.04,80.73,6.27,4.01,C0K430
二崙,23.772797,120.408944,1.69,24.77,-0.03,82.19,6.67,4.58,C0K440
大埤,23.646074,120.431537,1.52,24.91,-0.26,79.27,4.98,2.36,C0K450
斗南,23.678734,120.478359,1.59,24.99,5.06,81.85,5.21,2.57,C0K460
林內,23.748675,120.609642,1.42,24.58,0.54,80.77,6.29,3.73,C0K470
莿桐,23.761192,120.502372,1.55,24.72,0.96,81.31,7.92,5.44,C0K480
元長,23.64981,120.315024,1.94,25.4,-0.24,77.77,5.4,2.91,C0K500
水林,23.572924,120.24597,1.62,25.21,3.38,82.27,5.13,2.26,C0K510
臺西,23.701547,120.197559,1.64,24.73,1.55,81.62,5.4,3.06,C0K530
蔦松,23.514319,120.229736,1.6,25.1,0.84,80.38,4.48,1.25,C0K550
棋山,23.68645,120.603417,1.52,24.83,0.9,80.23,4.19,1.13,C0K560
高鐵雲林,23.737456,120.417944,1.87,24.9,0.54,83.19,6.19,4.82,C0K580
東後寮,23.369908,120.248065,1.49,24.88,3.52,84.46,4.35,1.22,C0M520
中埔,23.42538,120.5229,1.41,24.86,-4.21,73.73,3.48,0.78,C0M640
朴子,23.43463,120.23902,0.74,24.2,5.7,84.54,3.81,0.89,C0M650
溪口,23.604131,120.403569,1.6,24.83,-1.77,80.12,3.52,1.01,C0M660
大林,23.600616,120.45841,1.56,25.27,0.77,77.77,4.04,1.02,C0M670
太保,23.455062,120.331455,1.18,24.95,0.67,79.54,4.85,2.01,C0M680
水上,23.419734,120.388909,1.31,24.98,0.97,79.58,4.46,1.65,C0M690
