站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.81,23.59,4.6,84.17,11.03,6.17,466900
鞍部,25.182586,121.529731,2.55,18.39,4.17,92.5,10.12,3.28,466910
臺北,25.037658,121.514853,2.76,24.48,3.07,78.5,9.8,5.13,466920
竹子湖,25.162078,121.544547,2.7,20.12,1.92,86.83,9.47,4.25,466930
基隆,25.133314,121.740475,2.58,23.48,5.73,82.89,11.81,6.19,466940
彭佳嶼,25.627975,122.079744,2.1,22.18,8.44,88.94,9.64,5.0,466950
花蓮,23.975128,121.613275,2.28,24.51,3.29,81.5,1.93,-0.5,466990
新屋,25.006725,121.047492,2.54,23.79,2.95,83.83,15.68,12.3,467050
宜蘭,24.763975,121.756528,2.33,23.76,6.27,85.28,8.42,5.44,467080
金門,24.407306,118.289281,2.78,21.21,12.04,91.0,8.42,5.16,467110
田中,23.873803,120.581286,2.47,25.12,11.81,81.44,10.64,10.18,467270
東吉島,23.25727,119.66762,1.85,25.07,8.25,86.5,4.82,1.57,467300
澎湖,23.565503,119.563094,2.19,24.88,7.39,87.06,2.97,-0.16,467350
臺南,22.99328,120.20492,1.67,25.99,3.6,77.33,3.75,1.32,467410
永康,23.038386,120.2367,1.98,25.95,6.0,77.44,4.5,1.95,467420
嘉義,23.495925,120.432906,2.32,25.26,1.97,80.89,4.82,1.73,467480
臺中,24.145736,120.684075,2.2,25.13,3.91,78.39,11.66,7.56,467490
阿里山,23.508208,120.813242,1.07,12.26,-7.4,75.61,5.86,-0.68,467530
大武,22.35572,120.90374,2.12,26.36,-3.96,70.11,1.28,-1.05,467540
玉山,23.48718,120.95943,1.86,5.04,-6.11,73.56,5.88,-0.02,467550
新竹,24.828575,121.01455,2.87,24.12,2.12,80.17,18.78,13.26,467571
恆春,22.003897,120.746339,1.42,26.45,3.66,76.33,0.29,-0.88,467590
成功,23.097486,121.373428,2.1,24.76,2.98,82.06,1.68,-1.4,467610
蘭嶼,22.0369,121.55843,1.61,23.51,5.46,92.11,0.97,-3.63,467620
日月潭,23.881325,120.90805,1.62,20.26,6.5,88.39,5.94,0.7,467650
臺東,22.752211,121.154586,2.25,25.87,0.89,76.22,1.5,-0.58,467660
馬祖,26.169467,119.923158,1.55,17.54,9.83,93.06,7.73,3.62,467990
