站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.73,23.89,2.32,81.86,9.38,4.27,466900
鞍部,25.182586,121.529731,2.35,18.55,1.75,90.09,8.6,1.3,466910
臺北,25.037658,121.514853,2.67,24.75,1.02,76.41,8.17,3.26,466920
竹子湖,25.162078,121.544547,2.47,20.25,-0.02,84.68,7.75,2.19,466930
基隆,25.133314,121.740475,2.39,23.64,3.89,81.09,9.59,3.35,466940
彭佳嶼,25.627975,122.079744,2.0,22.38,7.17,88.05,8.44,3.97,466950
花蓮,23.975128,121.613275,1.93,24.46,3.65,82.05,1.69,-0.97,466990
新屋,25.006725,121.047492,2.52,24.06,1.21,82.41,13.32,9.62,467050
宜蘭,24.763975,121.756528,2.08,23.8,5.46,84.73,6.73,3.29,467080
金門,24.407306,118.289281,2.74,21.54,11.46,90.68,7.37,3.66,467110
田中,23.873803,120.581286,2.54,25.38,6.36,80.09,8.28,7.4,467270
東吉島,23.25727,119.66762,1.61,25.1,7.73,86.32,4.1,1.15,467300
澎湖,23.565503,119.563094,2.01,25.0,6.14,86.27,2.34,-0.8,467350
臺南,22.99328,120.20492,1.53,26.21,2.47,76.14,3.0,0.71,467410
永康,23.038386,120.2367,1.84,26.18,4.7,76.18,3.6,1.14,467420
嘉義,23.495925,120.432906,2.15,25.46,1.43,80.32,3.9,0.98,467480
臺中,24.145736,120.684075,2.12,25.42,2.12,76.55,9.32,4.95,467490
阿里山,23.508208,120.813242,0.71,12.14,-7.1,76.05,4.82,-2.0,467530
大武,22.35572,120.90374,1.71,26.24,-2.62,71.55,2.06,-0.42,467540
玉山,23.48718,120.95943,1.47,4.92,-7.38,72.18,5.38,-1.04,467550
新竹,24.828575,121.01455,2.78,24.42,0.57,78.59,15.82,10.19,467571
恆春,22.003897,120.746339,1.24,26.54,3.17,76.05,0.25,-0.83,467590
成功,23.097486,121.373428,1.68,24.63,3.82,83.09,3.76,0.64,467610
蘭嶼,22.0369,121.55843,1.35,23.49,5.02,92.09,1.74,-2.72,467620
日月潭,23.881325,120.90805,1.53,20.45,5.5,87.55,4.81,-0.9,467650
臺東,22.752211,121.154586,1.87,25.8,1.47,76.86,1.33,-0.78,467660
馬祖,26.169467,119.923158,1.52,17.9,9.77,93.14,6.42,2.5,467990
山佳,24.974944,121.402008,3.11,24.83,1.45,80.91,7.11,2.37,C0A520
坪林,24.938183,121.70975,1.34,20.46,-2.01,87.95,6.2,1.76,C0A530
泰平,24.971197,121.823711,2.43,20.52,1.29,94.91,8.07,1.36,C0A550
桶後,24.848222,121.597992,2.97,21.64,-4.27,87.18,9.0,3.59,C0A570
石碇,24.993969,121.662917,3.31,22.58,-2.97,85.29,7.68,1.98,C0A640
大坪,25.165914,121.632969,2.33,21.15,-4.81,84.68,10.3,0.02,C0A860
五指山,25.132153,121.608692,2.83,19.7,-2.06,90.09,8.11,2.2,C0A870
雙溪,25.036003,121.864242,3.82,24.05,-2.71,86.0,6.77,1.23,C0A890
三和,25.233153,121.595236,2.24,21.8,1.25,89.18,12.98,4.94,C0A931
金山,25.223628,121.643967,2.59,23.11,-1.31,83.36,11.23,4.63,C0A940
鼻頭角,25.129036,121.923372,2.85,23.69,2.52,87.41,3.68,0.84,C0A950
三貂角,25.007606,122.002058,1.31,22.05,5.43,88.95,5.36,0.94,C0A970
社子,25.109508,121.469681,3.47,25.26,0.45,79.41,7.77,3.35,C0A980
天母,25.117494,121.537169,3.28,25.16,1.02,76.95,7.5,3.3,C0A9C0
內湖,25.079422,121.57545,3.02,25.01,0.84,78.36,6.16,1.92,C0A9F0
大屯山,25.175675,121.522408,2.79,17.46,1.32,93.82,8.02,2.12,C0AC40
三峽,24.939025,121.369728,4.06,25.56,0.4,80.5,8.48,3.51,C0AC60
信義,25.037822,121.564597,3.28,24.76,-3.11,75.86,6.68,2.45,C0AC70
文山,25.00235,121.575728,3.43,24.5,12.59,94.91,7.11,2.24,C0AC80
新莊,25.051478,121.446756,1.95,23.94,2.29,77.14,7.48,2.81,C0ACA0
八里,25.150211,121.403947,3.13,24.61,13.98,93.41,8.57,4.14,C0AD10
蘆洲,25.086594,121.472331,3.12,25.29,2.1,77.77,6.84,2.36,C0AD30
土城,24.973208,121.445169,1.92,23.12,-0.79,79.77,7.8,2.99,C0AD40
鶯歌,24.951533,121.346294,3.56,24.86,1.4,84.09,7.82,3.48,C0AD50
汐止,25.066881,121.658778,3.33,24.58,1.81,85.09,6.68,1.29,C0AH00
永和,25.01125,121.508111,2.52,24.71,2.52,78.18,6.39,2.63,C0AH10
五分山,25.07125,121.780794,3.48,20.6,-1.2,92.27,8.75,0.52,C0AH30
平等,25.129142,121.577086,2.68,22.01,0.2,84.78,7.32,4.05,C0AH40
林口,25.072181,121.38084,2.68,22.82,4.01,87.23,7.91,4.28,C0AH50
松山,25.04871,121.55042,2.23,24.38,13.6,80.73,6.68,3.01,C0AH70
深坑,25.002703,121.628328,3.82,24.17,-1.42,83.68,7.14,3.51,C0AH80
福山植物園,24.760717,121.58135,3.08,19.71,1.93,93.23,8.7,3.7,C0AH90
五股,25.07445,121.42728,3.65,23.78,-2.89,84.77,7.52,3.49,C0AI00
屈尺,24.92184,121.54475,4.46,24.64,-0.49,84.23,8.2,3.02,C0AI10
白沙灣,25.283128,121.519058,2.98,23.15,10.14,87.73,6.86,3.42,C0AI20
三重,25.057328,121.500629,4.42,24.58,8.82,89.82,6.18,3.51,C0AI30
石牌,25.115597,121.513139,5.24,25.8,7.94,76.55,7.41,5.41,C0AI40
七堵,25.094819,121.71713,4.49,24.81,0.07,86.55,6.68,0.66,C0B010
基隆嶼,25.19141,121.78391,2.67,22.85,-2.29,84.82,4.45,1.78,C0B020
復興,24.820208,121.352281,2.45,21.31,-0.96,84.64,12.41,5.39,C0C460
八德,24.928708,121.283289,2.47,23.72,-2.0,77.64,8.89,3.61,C0C490
蘆竹,25.084275,121.265767,2.58,24.26,-1.15,79.5,9.73,5.07,C0C620
大溪,24.882853,121.265547,2.61,22.78,1.19,80.18,8.98,4.09,C0C630
平鎮,24.897503,121.214636,2.79,22.87,-0.19,80.36,2.87,-2.24,C0C650
楊梅,24.912375,121.143047,2.29,23.48,-0.01,76.86,11.2,7.12,C0C660
龍潭,24.870056,121.221389,2.33,22.6,2.57,81.27,10.09,5.47,C0C670
龜山,25.02846,121.38656,2.59,22.69,2.75,81.14,8.11,3.92,C0C680
中壢,24.977661,121.256375,2.96,23.77,1.69,77.14,9.0,4.96,C0C700
大溪永福,24.892936,121.324975,3.61,23.11,0.41,85.41,8.23,2.53,C0C710
梅花,24.678347,121.208558,2.25,20.91,-0.32,87.82,18.18,11.21,C0D360
橫山,24.71116,121.11693,2.52,22.56,2.29,88.64,17.41,11.24,C0D540
雪霸,24.526972,121.11605,1.78,15.53,-9.52,72.55,15.89,8.52,C0D550
竹東,24.767147,121.057881,3.62,24.22,3.0,79.91,13.68,8.69,C0D560
寶山,24.735006,121.025192,2.89,23.04,-0.75,84.5,15.36,10.05,C0D580
新豐,24.87068,120.97721,2.84,23.21,4.14,86.64,13.09,8.59,C0D590
湖口,24.904794,121.043628,2.4,23.71,-2.55,77.64,12.18,8.53,C0D650
新竹市東區,24.798681,120.986942,2.18,23.73,0.43,77.0,13.36,7.93,C0D660
明德,24.583486,120.885411,3.11,24.48,-5.81,79.23,21.32,15.74,C0E550
通霄,24.471892,120.704622,2.76,24.58,-1.8,81.64,17.95,13.9,C0E590
馬都安,24.451272,120.930192,1.93,20.56,-2.01,82.86,16.61,9.87,C0E610
頭份,24.688247,120.912206,3.0,24.7,1.47,78.0,17.66,13.02,C0E730
造橋,24.637056,120.864778,2.58,24.36,-4.2,81.0,25.09,20.01,C0E740
苗栗,24.564569,120.824575,2.21,24.51,-1.93,75.36,21.05,15.78,C0E750
銅鑼,24.489681,120.790853,3.19,24.9,-3.84,78.15,22.26,17.52,C0E780
西湖,24.562947,120.7485,2.63,24.0,-1.59,84.68,21.2,16.47,C0E810
獅潭,24.539133,120.920042,2.56,23.51,-5.85,80.41,20.55,14.14,C0E820
苑裡,24.439714,120.653053,1.95,24.41,2.02,80.09,16.02,13.36,C0E830
大河,24.618069,120.948578,2.5,23.65,-3.78,80.41,25.14,18.98,C0E850
高鐵苗栗,24.60725,120.826094,3.04,24.47,3.98,83.95,24.07,20.13,C0E870
雪山圈谷,24.388594,121.236339,1.82,5.75,-4.53,70.55,13.73,4.18,C0F0A0
石岡,24.276061,120.777644,3.22,24.23,-2.09,80.09,11.14,7.29,C0F0B0
中坑,24.248517,120.903319,1.39,19.63,-5.77,82.0,12.55,7.1,C0F0C0
審馬陣,24.381675,121.4203,1.59,8.3,-2.07,72.73,5.93,3.02,C0F0D0
南湖圈谷,24.363714,121.444667,0.9,5.39,0.78,74.91,7.77,2.29,C0F0E0
東勢,24.246428,120.833047,3.43,25.03,-4.66,76.14,11.98,7.48,C0F850
大坑,24.173142,120.722289,2.89,26.08,2.16,77.77,9.55,5.77,C0F970
神岡,24.272481,120.658314,1.86,23.95,-2.47,80.91,9.59,6.32,C0F9I0
大安,24.345061,120.588025,1.87,24.33,-1.02,82.27,15.34,12.51,C0F9K0
后里,24.310436,120.729725,2.74,24.68,-4.82,76.91,11.52,8.1,C0F9L0
豐原,24.254322,120.720692,4.17,26.5,-3.98,75.55,11.41,7.5,C0F9M0
大里,24.092464,120.701378,1.83,25.92,5.77,79.23,5.82,2.03,C0F9N0
潭子,24.213106,120.703933,1.68,24.91,2.31,79.68,9.64,5.92,C0F9O0
清水,24.312297,120.562242,1.94,24.78,-0.62,81.14,12.66,10.16,C0F9P0
外埔,24.347817,120.705686,2.79,24.79,-2.43,81.45,10.89,7.61,C0F9Q0
龍井,24.184536,120.528972,2.06,25.12,-4.69,79.5,6.57,3.44,C0F9R0
烏日,24.107058,120.624103,2.02,25.4,1.31,76.23,8.09,4.9,C0F9S0
西屯,24.179494,120.641275,2.0,25.1,0.2,76.68,8.82,5.57,C0F9T0
南屯,24.137006,120.637969,1.74,25.55,1.87,75.77,7.52,4.28,C0F9U0
新社,24.200172,120.815806,2.07,22.92,-2.24,82.0,11.77,7.22,C0F9V0
大雅(中科園區),24.21528,120.62445,1.75,24.19,2.96,81.05,8.16,4.57,C0F9X0
桃山,24.432739,121.303808,1.66,8.0,-0.21,71.59,7.27,0.37,C0F9Y0
雪山東峰,24.388792,121.268675,1.42,8.77,1.0,69.05,10.43,4.08,C0F9Z0
芬園,24.015678,120.6213,2.0,24.81,5.25,85.86,7.41,3.49,C0G620
員林,23.946503,120.585597,3.02,26.5,0.78,81.32,6.14,2.56,C0G650
溪湖,23.94835,120.479122,3.04,26.24,-5.95,77.55,5.75,2.34,C0G660
溪州,23.851589,120.499093,2.08,25.01,-1.05,77.41,6.36,3.7,C0G720
二林,23.903325,120.376081,2.18,24.9,1.59,86.36,4.89,2.31,C0G730
大城,23.852487,120.320935,1.97,24.74,3.72,82.27,5.68,2.73,C0G740
福興,24.041289,120.437669,2.05,25.63,-1.46,78.5,5.14,2.45,C0G770
秀水,24.03405,120.503869,2.03,25.45,1.03,82.5,6.52,3.62,C0G780
埔鹽,24.000394,120.431683,2.85,25.71,-1.8,81.91,5.2,2.2,C0G800
埔心,23.947633,120.525456,2.72,26.25,0.36,82.55,6.61,3.36,C0G810
田尾,23.901669,120.509389,2.72,26.07,1.4,85.27,6.75,3.09,C0G820
埤頭,23.866003,120.452806,3.2,26.07,0.17,87.83,6.36,2.92,C0G830
社頭,23.897647,120.5862,2.25,26.22,7.76,83.91,7.43,3.82,C0G860
二水,23.810742,120.6173,1.65,25.21,-2.18,80.14,6.73,3.51,C0G880
伸港,24.148933,120.484403,1.9,24.93,-1.81,79.91,6.41,3.54,C0G890
線西,24.143358,120.443536,3.66,24.93,1.71,81.32,5.61,4.4,C0G900
花壇,24.032076,120.549461,4.86,26.24,11.77,85.77,6.34,4.93,C0G910
埔里,23.972169,120.952425,1.65,23.63,-3.35,76.55,5.07,-0.8,C0H890
草屯,23.973672,120.68085,2.11,25.45,1.74,78.5,7.48,3.84,C0H960
昆陽,24.121322,121.273642,1.11,7.96,-1.07,78.5,7.98,1.8,C0H990
神木村,23.532742,120.843667,2.01,17.86,-7.76,75.82,4.52,-0.84,C0H9A0
合歡山,24.143442,121.272547,1.82,7.0,0.56,83.27,16.02,4.44,C0H9C0
廬山,24.033311,121.181808,1.48,17.67,-3.78,75.45,7.3,-0.27,C0I010
信義,23.689694,120.851036,1.74,22.9,-3.01,78.36,1.8,-2.51,C0I080
竹山,23.761225,120.688156,2.39,25.04,-1.83,81.95,4.09,0.2,C0I110
水里,23.812553,120.849792,2.12,24.28,-4.09,76.36,3.41,-1.17,C0I360
魚池,23.895703,120.94135,1.84,22.55,-2.57,80.27,4.07,-1.52,C0I370
集集,23.828206,120.801467,1.81,24.62,-0.1,79.95,4.11,-0.1,C0I380
仁愛,24.022122,121.132206,1.45,19.06,-5.47,78.09,6.7,-1.08,C0I390
名間,23.837053,120.701447,1.52,24.31,5.46,83.27,5.68,2.61,C0I410
國姓,24.037803,120.855072,1.66,24.06,-2.83,78.82,9.61,4.3,C0I420
南投,23.911469,120.687331,1.79,25.4,6.57,82.55,7.27,3.8,C0I460
梅峰,24.085272,121.173572,1.21,13.28,-1.35,81.59,11.14,1.05,C0I480
萬大林道,23.928228,121.091411,1.66,17.37,-7.9,77.18,4.25,-2.21,C0I490
