站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.02,23.47,3.97,83.67,10.0,5.16,466900
鞍部,25.182586,121.529731,2.73,18.28,2.96,91.33,10.7,3.68,466910
臺北,25.037658,121.514853,3.06,24.46,2.3,77.87,10.65,5.72,466920
竹子湖,25.162078,121.544547,2.88,19.99,0.76,85.87,9.87,4.34,466930
基隆,25.133314,121.740475,2.92,23.52,4.8,81.93,11.0,5.01,466940
彭佳嶼,25.627975,122.079744,2.34,22.15,8.78,88.93,11.55,6.92,466950
花蓮,23.975128,121.613275,2.25,24.26,3.36,81.33,1.54,-0.91,466990
新屋,25.006725,121.047492,2.77,23.71,2.91,83.4,18.96,15.38,467050
宜蘭,24.763975,121.756528,2.47,23.63,5.84,84.87,8.36,5.15,467080
金門,24.407306,118.289281,2.89,21.03,12.42,91.0,8.42,5.37,467110
田中,23.873803,120.581286,3.59,25.14,13.23,80.73,12.42,11.78,467270
東吉島,23.25727,119.66762,2.07,25.12,8.34,86.33,5.86,2.77,467300
澎湖,23.565503,119.563094,2.41,24.89,7.8,87.2,3.71,0.54,467350
臺南,22.99328,120.20492,1.84,25.93,3.83,77.4,4.62,2.36,467410
永康,23.038386,120.2367,2.16,25.91,5.87,77.27,5.14,2.73,467420
嘉義,23.495925,120.432906,2.6,25.3,1.04,79.8,5.86,2.89,467480
臺中,24.145736,120.684075,2.4,25.06,3.68,78.27,13.32,8.99,467490
阿里山,23.508208,120.813242,1.07,12.11,-6.55,76.8,7.03,0.22,467530
大武,22.35572,120.90374,2.18,26.26,-5.02,68.73,1.58,-0.38,467540
玉山,23.48718,120.95943,2.1,5.03,-7.64,73.2,6.61,0.51,467550
新竹,24.828575,121.01455,3.08,24.01,1.44,79.6,21.46,15.65,467571
恆春,22.003897,120.746339,1.56,26.39,3.72,76.33,0.36,-0.79,467590
成功,23.097486,121.373428,2.04,24.49,3.28,82.13,1.46,-1.41,467610
蘭嶼,22.0369,121.55843,1.61,23.33,5.6,92.0,1.18,-3.23,467620
日月潭,23.881325,120.90805,1.74,20.2,5.56,87.53,7.21,1.93,467650
臺東,22.752211,121.154586,2.21,25.63,0.59,75.8,1.82,0.15,467660
馬祖,26.169467,119.923158,2.0,17.67,8.75,91.93,7.75,3.79,467990
山佳,24.974944,121.402008,3.37,24.41,3.03,81.93,10.2,5.33,C0A520
坪林,24.938183,121.70975,1.74,20.2,-1.59,88.2,8.63,4.69,C0A530
泰平,24.971197,121.823711,2.95,20.43,0.75,94.33,10.43,4.32,C0A550
桶後,24.848222,121.597992,3.28,21.29,-3.71,87.6,13.17,8.15,C0A570
石碇,24.993969,121.662917,3.65,22.34,-1.51,86.4,9.8,4.84,C0A640
大坪,25.165914,121.632969,2.96,21.11,-4.02,85.27,13.73,3.53,C0A860
五指山,25.132153,121.608692,3.38,19.58,-0.65,91.0,9.7,3.81,C0A870
雙溪,25.036003,121.864242,4.23,23.85,-1.48,86.73,8.17,3.48,C0A890
三和,25.233153,121.595236,3.02,21.93,1.19,88.53,17.4,9.98,C0A931
金山,25.223628,121.643967,3.15,23.04,-0.16,84.2,14.63,8.43,C0A940
鼻頭角,25.129036,121.923372,3.35,23.59,3.99,87.67,4.57,2.34,C0A950
三貂角,25.007606,122.002058,1.85,22.01,6.59,89.13,6.8,2.8,C0A970
社子,25.109508,121.469681,3.73,24.83,2.71,81.27,9.2,4.86,C0A980
天母,25.117494,121.537169,3.66,24.84,2.49,78.13,8.6,4.55,C0A9C0
內湖,25.079422,121.57545,3.53,24.83,1.5,78.93,7.8,3.65,C0A9F0
大屯山,25.175675,121.522408,2.87,17.03,3.8,95.67,10.73,5.16,C0AC40
三峽,24.939025,121.369728,4.13,25.03,2.66,82.4,12.2,7.5,C0AC60
信義,25.037822,121.564597,3.66,24.55,-1.57,76.73,9.1,5.13,C0AC70
文山,25.00235,121.575728,3.77,24.25,12.94,94.8,9.33,5.01,C0AC80
新莊,25.051478,121.446756,2.2,23.6,4.74,79.07,10.23,5.97,C0ACA0
八里,25.150211,121.403947,3.41,24.29,16.11,95.07,10.2,5.91,C0AD10
蘆洲,25.086594,121.472331,3.38,24.95,3.63,78.6,8.9,4.74,C0AD30
土城,24.973208,121.445169,2.2,22.81,0.45,80.53,11.03,6.42,C0AD40
鶯歌,24.951533,121.346294,3.79,24.48,2.82,85.2,11.37,7.03,C0AD50
汐止,25.066881,121.658778,3.86,24.47,2.68,85.47,8.6,3.78,C0AH00
永和,25.01125,121.508111,2.8,24.39,4.41,79.07,8.97,5.33,C0AH10
五分山,25.07125,121.780794,3.92,20.43,-0.16,92.67,11.53,4.32,C0AH30
平等,25.129142,121.577086,3.06,21.66,3.86,87.33,8.47,5.69,C0AH40
林口,25.072181,121.38084,3.1,22.51,5.86,87.73,10.83,7.79,C0AH50
松山,25.04871,121.55042,2.79,24.16,15.22,81.8,9.1,6.09,C0AH70
深坑,25.002703,121.628328,4.35,23.87,-0.5,84.27,8.73,5.21,C0AH80
福山植物園,24.760717,121.58135,3.74,19.6,1.33,92.8,11.83,7.58,C0AH90
五股,25.07445,121.42728,4.27,23.36,-1.63,85.53,10.3,7.44,C0AI00
屈尺,24.92184,121.54475,5.16,24.32,0.58,84.73,10.7,6.15,C0AI10
白沙灣,25.283128,121.519058,3.7,23.08,13.26,88.73,9.73,7.39,C0AI20
三重,25.057328,121.500629,5.3,24.43,11.97,90.53,8.47,5.31,C0AI30
石牌,25.115597,121.513139,5.93,25.37,11.38,78.13,8.8,6.61,C0AI40
七堵,25.094819,121.71713,5.34,24.73,0.67,86.73,8.13,3.34,C0B010
基隆嶼,25.19141,121.78391,3.39,22.74,0.04,85.2,5.07,2.95,C0B020
復興,24.820208,121.352281,2.67,20.93,0.82,86.0,17.5,11.56,C0C460
八德,24.928708,121.283289,2.67,23.24,0.2,79.27,12.93,7.5,C0C490
蘆竹,25.084275,121.265767,2.85,23.93,0.33,80.13,13.9,9.18,C0C620
大溪,24.882853,121.265547,2.8,22.33,2.59,81.67,13.03,8.38,C0C630
平鎮,24.897503,121.214636,3.04,22.49,0.88,81.33,4.5,-0.43,C0C650
楊梅,24.912375,121.143047,2.59,23.11,1.4,77.67,16.37,12.43,C0C660
龍潭,24.870056,121.221389,2.54,22.13,4.44,82.67,14.67,9.87,C0C670
龜山,25.02846,121.38656,2.94,22.29,5.03,82.4,11.67,7.89,C0C680
中壢,24.977661,121.256375,3.35,23.35,3.65,78.33,13.1,9.53,C0C700
大溪永福,24.892936,121.324975,4.23,22.73,1.48,86.73,11.77,6.59,C0C710
梅花,24.678347,121.208558,2.54,20.58,1.3,89.33,26.27,19.31,C0D360
橫山,24.71116,121.11693,2.65,22.05,3.78,90.07,25.2,19.6,C0D540
雪霸,24.526972,121.11605,2.46,15.78,-10.9,70.67,23.27,16.3,C0D550
竹東,24.767147,121.057881,3.78,23.72,4.42,81.33,19.87,14.97,C0D560
寶山,24.735006,121.025192,3.23,22.75,-0.65,84.53,22.37,17.17,C0D580
新豐,24.87068,120.97721,3.1,22.83,5.25,87.6,19.2,14.79,C0D590
湖口,24.904794,121.043628,2.64,23.37,-0.74,78.6,17.87,14.67,C0D650
新竹市東區,24.798681,120.986942,2.43,23.3,1.94,78.0,19.53,14.5,C0D660
明德,24.583486,120.885411,3.67,24.32,-6.08,78.4,31.13,25.11,C0E550
通霄,24.471892,120.704622,3.22,24.39,-1.64,81.53,26.33,22.2,C0E590
馬都安,24.451272,120.930192,2.38,20.44,-2.41,82.07,24.27,17.28,C0E610
頭份,24.688247,120.912206,3.39,24.39,1.57,78.13,25.83,21.19,C0E730
造橋,24.637056,120.864778,3.08,24.11,-4.85,80.6,36.8,31.28,C0E740
