站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.0,23.51,3.07,82.24,8.65,3.2,466900
鞍部,25.182586,121.529731,1.69,18.17,1.61,89.66,8.11,0.18,466910
臺北,25.037658,121.514853,2.03,24.43,1.04,76.03,8.06,2.76,466920
竹子湖,25.162078,121.544547,1.81,19.88,0.15,84.62,7.28,1.24,466930
基隆,25.133314,121.740475,1.75,23.34,3.77,80.59,10.33,3.43,466940
彭佳嶼,25.627975,122.079744,1.54,22.23,6.16,86.76,6.39,1.85,466950
花蓮,23.975128,121.613275,1.58,24.31,3.36,81.86,1.9,-0.86,466990
新屋,25.006725,121.047492,1.77,23.66,1.95,82.79,12.69,9.08,467050
宜蘭,24.763975,121.756528,1.61,23.52,4.88,84.34,5.79,1.76,467080
金門,24.407306,118.289281,2.22,21.49,11.15,90.14,9.55,5.89,467110
田中,23.873803,120.581286,2.24,25.16,3.22,79.72,8.0,7.36,467270
東吉島,23.25727,119.66762,1.37,25.11,6.18,84.69,3.36,0.83,467300
澎湖,23.565503,119.563094,1.66,24.94,4.62,84.62,2.64,-0.18,467350
臺南,22.99328,120.20492,1.24,26.22,1.26,74.72,2.46,0.34,467410
永康,23.038386,120.2367,1.5,26.15,3.57,75.0,3.08,0.68,467420
嘉義,23.495925,120.432906,1.66,25.27,1.38,80.31,4.05,1.24,467480
臺中,24.145736,120.684075,1.63,25.23,1.32,75.76,8.94,4.5,467490
阿里山,23.508208,120.813242,0.22,11.78,-8.04,76.24,5.59,-1.73,467530
大武,22.35572,120.90374,1.44,26.15,-2.67,71.48,1.96,-0.3,467540
玉山,23.48718,120.95943,1.01,4.65,-7.87,72.62,7.13,0.45,467550
新竹,24.828575,121.01455,2.06,24.07,0.94,78.52,16.1,10.32,467571
恆春,22.003897,120.746339,1.09,26.59,2.86,75.52,0.22,-0.74,467590
成功,23.097486,121.373428,1.3,24.45,3.8,82.97,3.11,0.35,467610
蘭嶼,22.0369,121.55843,1.13,23.44,5.08,92.1,2.23,-2.18,467620
日月潭,23.881325,120.90805,1.16,20.24,4.66,86.93,5.38,-0.53,467650
臺東,22.752211,121.154586,1.53,25.67,1.27,76.55,1.18,-0.87,467660
馬祖,26.169467,119.923158,1.11,17.97,9.17,92.66,5.87,1.93,467990
山佳,24.974944,121.402008,2.46,24.5,1.9,80.62,7.31,2.44,C0A520
