站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.93,23.3,3.87,83.71,10.25,5.42,466900
鞍部,25.182586,121.529731,2.65,18.14,2.7,91.14,10.79,3.61,466910
臺北,25.037658,121.514853,2.96,24.29,2.2,77.93,10.92,5.93,466920
竹子湖,25.162078,121.544547,2.79,19.84,0.6,85.79,10.18,4.53,466930
基隆,25.133314,121.740475,2.89,23.42,4.24,81.57,11.36,5.34,466940
彭佳嶼,25.627975,122.079744,2.31,22.06,8.41,88.64,11.45,6.67,466950
花蓮,23.975128,121.613275,2.14,24.11,3.84,81.79,1.68,-0.74,466990
新屋,25.006725,121.047492,2.7,23.58,2.83,83.36,18.96,15.34,467050
宜蘭,24.763975,121.756528,2.34,23.45,5.86,84.93,8.36,5.18,467080
金門,24.407306,118.289281,2.86,20.92,12.3,90.93,9.12,5.96,467110
田中,23.873803,120.581286,3.87,25.07,11.64,80.64,13.45,12.73,467270
東吉島,23.25727,119.66762,2.07,25.07,8.09,86.14,6.31,3.17,467300
澎湖,23.565503,119.563094,2.41,24.83,7.53,86.93,4.05,0.73,467350
臺南,22.99328,120.20492,1.84,25.86,3.79,77.36,5.0,2.75,467410
永康,23.038386,120.2367,2.15,25.84,5.78,77.21,5.54,3.1,467420
嘉義,23.495925,120.432906,2.62,25.26,0.79,79.57,6.31,3.22,467480
臺中,24.145736,120.684075,2.37,24.96,3.76,78.43,13.32,8.84,467490
阿里山,23.508208,120.813242,0.97,11.98,-6.32,77.14,7.54,0.57,467530
大武,22.35572,120.90374,2.2,26.25,-4.78,68.86,1.71,-0.23,467540
玉山,23.48718,120.95943,2.06,4.93,-8.03,73.21,7.12,0.91,467550
新竹,24.828575,121.01455,3.03,23.9,1.27,79.5,21.46,15.69,467571
恆春,22.003897,120.746339,1.54,26.34,3.91,76.43,0.38,-0.75,467590
成功,23.097486,121.373428,1.93,24.36,3.83,82.57,1.58,-0.98,467610
蘭嶼,22.0369,121.55843,1.56,23.27,6.0,92.21,1.27,-2.69,467620
日月潭,23.881325,120.90805,1.69,20.12,6.01,87.93,7.77,2.48,467650
臺東,22.752211,121.154586,2.13,25.54,0.87,75.93,1.96,0.37,467660
馬祖,26.169467,119.923158,2.15,17.73,8.22,91.64,6.59,2.51,467990
山佳,24.974944,121.402008,3.22,24.21,3.01,81.86,10.64,5.73,C0A520
坪林,24.938183,121.70975,1.64,20.06,-1.51,88.21,9.18,5.29,C0A530
泰平,24.971197,121.823711,2.88,20.31,0.65,94.29,10.57,4.45,C0A550
桶後,24.848222,121.597992,3.18,21.15,-3.8,87.57,13.75,8.84,C0A570
石碇,24.993969,121.662917,3.59,22.23,-1.89,86.0,9.75,4.99,C0A640
大坪,25.165914,121.632969,2.93,20.99,-4.37,85.07,11.93,1.44,C0A860
五指山,25.132153,121.608692,3.36,19.48,-0.89,90.86,9.68,3.69,C0A870
雙溪,25.036003,121.864242,4.14,23.71,-1.58,86.71,8.04,3.37,C0A890
三和,25.233153,121.595236,3.04,21.85,0.52,88.21,15.75,8.03,C0A931
金山,25.223628,121.643967,3.11,22.92,-0.58,83.93,14.0,7.68,C0A940
鼻頭角,25.129036,121.923372,3.33,23.49,3.61,87.43,4.79,2.64,C0A950
三貂角,25.007606,122.002058,1.82,21.91,6.33,89.0,7.29,3.43,C0A970
社子,25.109508,121.469681,3.64,24.67,2.75,81.21,9.71,5.39,C0A980
天母,25.117494,121.537169,3.56,24.67,2.47,78.07,9.04,4.96,C0A9C0
內湖,25.079422,121.57545,3.47,24.7,1.17,78.64,7.71,3.55,C0A9F0
大屯山,25.175675,121.522408,2.82,16.91,3.38,95.36,10.71,5.13,C0AC40
三峽,24.939025,121.369728,4.02,24.88,2.61,82.36,13.04,8.49,C0AC60
信義,25.037822,121.564597,3.57,24.41,-1.72,76.64,9.29,5.46,C0AC70
文山,25.00235,121.575728,3.67,24.11,12.98,94.79,9.21,4.99,C0AC80
新莊,25.051478,121.446756,2.11,23.46,4.66,79.0,10.71,6.64,C0ACA0
八里,25.150211,121.403947,3.31,24.16,16.07,94.93,10.54,6.31,C0AD10
蘆洲,25.086594,121.472331,3.26,24.79,3.54,78.5,9.46,5.47,C0AD30
土城,24.973208,121.445169,2.1,22.66,0.42,80.43,11.18,6.64,C0AD40
鶯歌,24.951533,121.346294,3.7,24.35,2.57,85.07,12.14,7.89,C0AD50
汐止,25.066881,121.658778,3.83,24.37,2.3,85.29,8.5,3.94,C0AH00
永和,25.01125,121.508111,2.74,24.24,4.06,78.93,9.04,5.48,C0AH10
五分山,25.07125,121.780794,3.88,20.34,-0.26,92.57,11.71,4.57,C0AH30
平等,25.129142,121.577086,2.98,21.53,3.58,87.14,8.57,5.87,C0AH40
林口,25.072181,121.38084,2.99,22.36,5.55,87.5,11.5,8.56,C0AH50
松山,25.04871,121.55042,2.6,24.01,15.0,81.71,9.21,6.74,C0AH70
深坑,25.002703,121.628328,4.15,23.71,-0.92,84.14,8.46,5.53,C0AH80
福山植物園,24.760717,121.58135,3.52,19.44,1.39,92.86,12.64,8.74,C0AH90
五股,25.07445,121.42728,4.17,23.22,-1.99,85.36,10.93,8.31,C0AI00
屈尺,24.92184,121.54475,5.03,24.14,0.58,84.71,10.71,7.1,C0AI10
白沙灣,25.283128,121.519058,3.63,22.99,12.93,88.5,8.93,6.53,C0AI20
三重,25.057328,121.500629,5.4,24.26,10.62,90.29,8.82,5.45,C0AI30
石牌,25.115597,121.513139,5.97,25.19,10.4,77.93,9.36,7.02,C0AI40
七堵,25.094819,121.71713,5.27,24.61,0.37,86.5,8.25,4.05,C0B010
基隆嶼,25.19141,121.78391,3.4,22.69,-0.56,84.64,5.07,3.33,C0B020
復興,24.820208,121.352281,2.62,20.81,0.98,86.07,18.36,12.94,C0C460
八德,24.928708,121.283289,2.6,23.09,0.08,79.21,13.82,8.52,C0C490
蘆竹,25.084275,121.265767,2.77,23.79,0.34,80.0,13.43,8.94,C0C620
大溪,24.882853,121.265547,2.73,22.18,2.51,81.71,13.89,9.54,C0C630
平鎮,24.897503,121.214636,2.98,22.34,0.77,81.21,4.91,0.28,C0C650
楊梅,24.912375,121.143047,2.54,22.97,0.93,77.5,17.54,13.68,C0C660
龍潭,24.870056,121.221389,2.46,21.97,4.25,82.71,15.61,11.03,C0C670
龜山,25.02846,121.38656,2.83,22.15,4.85,82.21,12.32,8.77,C0C680
中壢,24.977661,121.256375,3.16,23.21,3.28,78.14,14.04,10.89,C0C700
大溪永福,24.892936,121.324975,4.08,22.59,2.25,86.79,12.43,8.4,C0C710
梅花,24.678347,121.208558,2.51,20.49,1.41,89.43,27.89,20.9,C0D360
橫山,24.71116,121.11693,2.62,21.94,3.71,90.0,26.54,21.2,C0D540
雪霸,24.526972,121.11605,2.46,15.72,-11.56,70.14,24.93,18.35,C0D550
竹東,24.767147,121.057881,3.75,23.61,4.38,81.29,21.21,16.59,C0D560
寶山,24.735006,121.025192,3.23,22.69,-0.92,84.21,23.93,19.07,C0D580
新豐,24.87068,120.97721,3.04,22.71,5.22,87.5,20.57,16.36,C0D590
湖口,24.904794,121.043628,2.6,23.25,-1.08,78.43,19.14,16.02,C0D650
新竹市東區,24.798681,120.986942,2.36,23.17,1.82,78.0,20.93,16.12,C0D660
明德,24.583486,120.885411,3.69,24.26,-6.59,77.86,33.32,28.14,C0E550
通霄,24.471892,120.704622,3.18,24.28,-1.7,81.57,28.21,24.53,C0E590
馬都安,24.451272,120.930192,2.38,20.39,-2.39,82.0,25.89,19.04,C0E610
頭份,24.688247,120.912206,3.38,24.31,1.44,77.93,27.68,23.39,C0E730
造橋,24.637056,120.864778,3.07,24.02,-5.08,80.5,39.43,34.44,C0E740
苗栗,24.564569,120.824575,2.55,24.07,-1.62,75.5,33.07,28.01,C0E750
銅鑼,24.489681,120.790853,1.98,22.91,-0.54,81.14,56.14,51.75,C0E780
西湖,24.562947,120.7485,3.04,23.65,-1.3,84.43,33.32,28.69,C0E810
獅潭,24.539133,120.920042,3.12,23.28,-5.69,80.07,32.11,26.53,C0E820
苑裡,24.439714,120.653053,2.32,24.06,2.82,80.21,25.18,22.72,C0E830
大河,24.618069,120.948578,3.02,23.41,-4.02,79.5,39.04,33.22,C0E850
高鐵苗栗,24.60725,120.826094,3.56,24.24,3.41,82.43,37.82,35.01,C0E870
雪山圈谷,24.388594,121.236339,2.36,5.69,-2.55,71.36,21.57,14.98,C0F0A0
石岡,24.276061,120.777644,3.83,24.07,-1.31,79.79,17.39,15.14,C0F0B0
中坑,24.248517,120.903319,1.75,19.44,-6.3,81.14,19.64,16.57,C0F0C0
審馬陣,24.381675,121.4203,2.27,8.26,-1.4,74.71,9.32,7.4,C0F0D0
南湖圈谷,24.363714,121.444667,1.63,5.52,-4.79,75.21,12.21,9.75,C0F0E0
東勢,24.246428,120.833047,3.84,24.74,-4.45,76.5,18.79,14.62,C0F850
大坑,24.173142,120.722289,3.27,25.77,3.01,78.21,14.89,11.14,C0F970
神岡,24.272481,120.658314,2.17,23.55,-0.76,81.86,15.07,11.92,C0F9I0
大安,24.345061,120.588025,2.23,23.99,-0.04,82.36,24.11,21.44,C0F9K0
后里,24.310436,120.729725,3.27,24.49,-3.75,77.0,17.96,14.71,C0F9L0
豐原,24.254322,120.720692,4.52,26.12,-2.94,76.43,17.89,14.15,C0F9M0
大里,24.092464,120.701378,2.03,25.41,7.58,80.71,9.14,5.27,C0F9N0
潭子,24.213106,120.703933,2.0,24.53,3.43,80.36,15.11,11.54,C0F9O0
清水,24.312297,120.562242,2.29,24.42,0.01,81.07,19.89,17.57,C0F9P0
外埔,24.347817,120.705686,3.13,24.41,-1.41,81.79,17.11,14.24,C0F9Q0
龍井,24.184536,120.528972,2.36,24.73,-3.27,80.07,10.32,7.5,C0F9R0
烏日,24.107058,120.624103,2.28,24.89,3.59,78.0,12.71,9.31,C0F9S0
西屯,24.179494,120.641275,2.35,24.71,1.97,78.0,13.86,10.74,C0F9T0
南屯,24.137006,120.637969,1.95,25.05,4.13,77.5,11.82,8.44,C0F9U0
新社,24.200172,120.815806,2.56,22.73,-1.77,81.93,18.43,14.32,C0F9V0
大雅(中科園區),24.21528,120.62445,1.98,23.73,5.15,82.43,12.82,9.87,C0F9X0
桃山,24.432739,121.303808,2.18,7.94,3.5,73.71,11.43,6.9,C0F9Y0
雪山東峰,24.388792,121.268675,2.0,8.77,3.75,70.43,16.39,12.93,C0F9Z0
芬園,24.015678,120.6213,2.32,24.42,6.5,86.86,11.64,7.75,C0G620
員林,23.946503,120.585597,3.29,26.07,2.44,82.43,9.64,5.92,C0G650
溪湖,23.94835,120.479122,3.4,25.89,-4.41,78.14,9.04,5.64,C0G660
溪州,23.851589,120.499093,2.38,24.64,0.73,78.29,10.0,7.58,C0G720
二林,23.903325,120.376081,2.61,24.66,1.67,85.43,7.68,5.39,C0G730
大城,23.852487,120.320935,2.33,24.44,4.78,82.36,8.89,6.25,C0G740
福興,24.041289,120.437669,2.28,25.14,0.12,79.57,8.07,5.35,C0G770
秀水,24.03405,120.503869,2.31,25.02,2.46,83.36,10.25,7.18,C0G780
埔鹽,24.000394,120.431683,3.12,25.27,-0.4,82.57,8.18,5.2,C0G800
埔心,23.947633,120.525456,2.95,25.75,0.88,83.36,10.39,7.13,C0G810
田尾,23.901669,120.509389,3.04,25.66,2.19,85.93,10.61,6.97,C0G820
埤頭,23.866003,120.452806,3.51,25.71,0.83,87.8,10.0,6.64,C0G830
社頭,23.897647,120.5862,2.61,25.9,8.82,84.57,11.57,8.03,C0G860
二水,23.810742,120.6173,1.98,24.87,-1.73,80.79,10.5,7.45,C0G880
伸港,24.148933,120.484403,2.27,24.56,-0.87,80.29,10.07,7.35,C0G890
線西,24.143358,120.443536,4.55,24.59,3.02,81.36,8.82,7.39,C0G900
花壇,24.032076,120.549461,5.74,25.81,13.15,86.29,9.96,8.13,C0G910
埔里,23.972169,120.952425,1.63,23.1,-0.18,78.64,7.57,3.13,C0H890
草屯,23.973672,120.68085,2.37,25.01,3.44,79.79,11.68,7.89,C0H960
昆陽,24.121322,121.273642,1.74,8.03,0.16,79.07,12.46,6.31,C0H990
神木村,23.532742,120.843667,2.28,17.71,-8.03,75.79,6.07,0.57,C0H9A0
合歡山,24.143442,121.272547,2.27,6.94,0.59,83.64,25.18,13.55,C0H9C0
廬山,24.033311,121.181808,1.54,17.26,-2.31,76.5,11.46,3.93,C0I010
信義,23.689694,120.851036,1.88,22.47,0.01,80.36,2.82,-1.54,C0I080
竹山,23.761225,120.688156,2.67,24.7,-0.66,82.79,6.32,2.41,C0I110
水里,23.812553,120.849792,2.63,24.02,-3.26,76.93,5.18,1.97,C0I360
魚池,23.895703,120.94135,1.91,22.09,0.16,82.14,6.39,1.93,C0I370
集集,23.828206,120.801467,2.16,24.38,0.67,80.0,6.11,2.64,C0I380
仁愛,24.022122,121.132206,1.48,18.61,-2.99,80.0,10.54,3.96,C0I390
名間,23.837053,120.701447,1.78,23.96,6.48,83.64,8.89,5.93,C0I410
國姓,24.037803,120.855072,1.64,23.48,0.43,81.29,15.11,10.36,C0I420
南投,23.911469,120.687331,2.11,25.06,8.01,83.29,11.32,7.73,C0I460
梅峰,24.085272,121.173572,1.6,13.1,-1.7,81.14,17.36,8.72,C0I480
萬大林道,23.928228,121.091411,1.96,17.08,-6.91,77.93,6.5,0.71,C0I490
小奇萊,24.131764,121.295717,2.16,7.59,-0.26,81.07,22.71,18.43,C0I530
宜梧,23.536281,120.169329,2.52,24.97,2.4,81.64,6.07,3.23,C0K291
虎尾,23.719183,120.442036,2.42,25.09,8.09,85.0,10.04,6.83,C0K330
土庫,23.679029,120.395574,2.18,24.66,0.64,80.21,8.04,5.27,C0K390
斗六,23.720583,120.541127,2.37,24.85,0.69,78.07,9.36,7.08,C0K400
北港,23.573957,120.292802,1.97,24.76,2.7,80.29,4.61,1.55,C0K410
西螺,23.800407,120.467394,2.46,24.91,0.25,79.29,9.07,6.66,C0K420
褒忠,23.690938,120.303634,2.37,24.65,0.76,81.0,8.75,6.16,C0K430
二崙,23.772797,120.408944,2.49,24.73,1.05,82.0,8.5,6.39,C0K440
大埤,23.646074,120.431537,2.21,24.74,1.34,79.5,7.0,4.26,C0K450
斗南,23.678734,120.478359,2.26,24.85,4.78,80.5,7.46,4.79,C0K460
林內,23.748675,120.609642,2.23,24.45,2.1,80.93,9.11,6.78,C0K470
莿桐,23.761192,120.502372,2.33,24.65,2.07,81.0,10.89,8.62,C0K480
