站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.18,21.28,6.73,86.62,17.94,13.55,466900
鞍部,25.182586,121.529731,0.9,16.18,6.85,95.5,18.81,12.08,466910
臺北,25.037658,121.514853,0.72,21.84,7.84,83.5,16.38,11.89,466920
竹子湖,25.162078,121.544547,1.18,17.96,3.96,89.38,17.75,12.18,466930
基隆,25.133314,121.740475,1.11,21.44,6.94,84.0,20.83,15.22,466940
彭佳嶼,25.627975,122.079744,0.7,20.31,7.7,87.75,22.9,18.63,466950
花蓮,23.975128,121.613275,1.08,22.81,6.3,83.62,3.08,0.55,466990
新屋,25.006725,121.047492,1.04,21.92,3.99,84.62,33.19,31.59,467050
宜蘭,24.763975,121.756528,0.7,21.61,6.71,85.62,15.33,12.39,467080
金門,24.407306,118.289281,1.94,19.58,9.86,88.12,15.64,12.54,467110
田中,23.873803,120.581286,1.82,23.92,6.62,83.62,29.6,29.6,467270
東吉島,23.25727,119.66762,1.64,24.38,9.27,86.88,11.71,8.84,467300
澎湖,23.565503,119.563094,1.88,23.99,8.0,87.12,8.9,6.16,467350
臺南,22.99328,120.20492,1.6,25.21,5.89,79.0,10.0,8.46,467410
永康,23.038386,120.2367,1.77,25.11,8.07,79.62,10.29,8.63,467420
嘉義,23.495925,120.432906,2.19,24.5,2.67,81.38,11.71,8.61,467480
臺中,24.145736,120.684075,1.41,23.69,7.66,82.38,23.31,19.04,467490
阿里山,23.508208,120.813242,-0.13,10.68,8.25,91.25,13.19,6.62,467530
大武,22.35572,120.90374,1.83,25.58,-2.06,71.38,3.42,1.34,467540
玉山,23.48718,120.95943,0.58,3.25,9.61,90.62,13.21,7.88,467550
新竹,24.828575,121.01455,1.7,22.28,3.39,81.62,37.56,32.83,467571
恆春,22.003897,120.746339,1.39,25.91,4.91,77.0,0.71,-0.79,467590
成功,23.097486,121.373428,1.35,23.5,4.55,82.88,2.86,0.64,467610
蘭嶼,22.0369,121.55843,1.21,22.65,7.37,93.0,2.36,-1.0,467620
日月潭,23.881325,120.90805,0.76,18.95,8.8,90.75,14.43,9.05,467650
臺東,22.752211,121.154586,1.73,24.83,1.91,76.75,3.64,2.32,467660
馬祖,26.169467,119.923158,1.17,16.41,6.48,89.88,9.21,5.78,467990
山佳,24.974944,121.402008,1.08,21.8,6.65,85.38,18.62,14.22,C0A520
坪林,24.938183,121.70975,-0.34,17.89,0.9,90.38,16.06,12.39,C0A530
泰平,24.971197,121.823711,1.16,18.44,3.19,96.75,18.5,12.62,C0A550
桶後,24.848222,121.597992,1.34,19.09,-2.13,89.75,24.06,19.34,C0A570
石碇,24.993969,121.662917,0.16,18.63,4.37,91.88,17.06,13.61,C0A640
大坪,25.165914,121.632969,1.01,18.89,-0.51,89.38,20.88,11.21,C0A860
五指山,25.132153,121.608692,1.58,17.5,2.3,94.38,16.94,11.27,C0A870
雙溪,25.036003,121.864242,2.41,21.79,0.49,88.62,14.06,9.5,C0A890
三和,25.233153,121.595236,0.83,19.76,2.97,90.75,27.56,22.7,C0A931
金山,25.223628,121.643967,1.19,20.8,2.61,87.5,24.5,18.69,C0A940
鼻頭角,25.129036,121.923372,1.86,21.74,2.67,86.75,8.38,6.23,C0A950
三貂角,25.007606,122.002058,0.24,20.1,5.18,89.62,12.75,9.04,C0A970
社子,25.109508,121.469681,1.74,22.52,7.21,85.25,17.0,13.02,C0A980
天母,25.117494,121.537169,1.65,22.52,6.6,82.0,15.81,12.09,C0A9C0
內湖,25.079422,121.57545,1.09,22.1,7.17,84.0,13.5,9.69,C0A9F0
大屯山,25.175675,121.522408,1.47,15.21,5.46,97.88,18.56,14.08,C0AC40
三峽,24.939025,121.369728,2.05,22.71,6.25,85.88,22.81,19.18,C0AC60
信義,25.037822,121.564597,1.32,22.02,4.35,81.88,16.25,13.53,C0AC70
文山,25.00235,121.575728,1.67,21.95,14.4,95.75,16.12,13.2,C0AC80
新莊,25.051478,121.446756,0.1,21.29,10.75,84.75,18.75,15.99,C0ACA0
八里,25.150211,121.403947,1.68,22.28,18.84,97.88,18.44,15.33,C0AD10
蘆洲,25.086594,121.472331,1.08,22.42,8.25,83.0,16.56,13.6,C0AD30
土城,24.973208,121.445169,0.21,20.6,3.73,83.38,19.56,15.96,C0AD40
鶯歌,24.951533,121.346294,1.77,22.22,6.41,88.75,21.25,17.94,C0AD50
汐止,25.066881,121.658778,1.65,22.15,6.23,88.88,14.88,12.0,C0AH00
永和,25.01125,121.508111,0.33,21.95,8.09,83.12,15.81,14.55,C0AH10
五分山,25.07125,121.780794,2.04,18.41,2.81,95.12,20.44,16.1,C0AH30
平等,25.129142,121.577086,1.09,19.34,8.9,91.88,14.94,13.26,C0AH40
林口,25.072181,121.38084,1.18,20.2,9.24,91.38,20.12,18.6,C0AH50
松山,25.04871,121.55042,0.52,21.66,20.14,87.25,16.12,14.61,C0AH70
深坑,25.002703,121.628328,2.12,21.45,1.78,87.38,14.81,13.2,C0AH80
福山植物園,24.760717,121.58135,1.88,17.55,1.08,94.25,22.0,18.02,C0AH90
