站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.64,23.66,3.42,82.95,9.87,4.79,466900
鞍部,25.182586,121.529731,2.37,18.46,1.95,90.2,9.05,1.98,466910
臺北,25.037658,121.514853,2.58,24.54,2.1,77.45,8.65,3.89,466920
竹子湖,25.162078,121.544547,2.47,20.13,0.45,85.15,8.52,3.11,466930
基隆,25.133314,121.740475,2.32,23.43,5.04,82.2,10.23,4.34,466940
彭佳嶼,25.627975,122.079744,1.98,22.25,7.45,88.2,8.44,3.88,466950
花蓮,23.975128,121.613275,2.09,24.52,3.08,81.4,1.75,-0.82,466990
新屋,25.006725,121.047492,2.36,23.82,1.92,83.15,14.03,10.09,467050
宜蘭,24.763975,121.756528,2.08,23.7,5.96,85.1,7.21,4.17,467080
金門,24.407306,118.289281,2.76,21.4,11.26,90.55,7.82,4.26,467110
田中,23.873803,120.581286,2.09,25.2,9.31,81.0,9.31,8.92,467270
東吉島,23.25727,119.66762,1.66,25.04,7.92,86.4,4.32,1.25,467300
澎湖,23.565503,119.563094,2.03,24.91,6.52,86.5,2.62,-0.64,467350
臺南,22.99328,120.20492,1.53,26.08,3.1,76.75,3.33,1.05,467410
永康,23.038386,120.2367,1.83,26.03,5.43,76.85,4.0,1.58,467420
嘉義,23.495925,120.432906,2.13,25.3,2.03,80.9,4.32,1.33,467480
臺中,24.145736,120.684075,2.07,25.22,3.31,77.7,10.36,5.95,467490
阿里山,23.508208,120.813242,0.81,12.14,-6.93,75.95,5.28,-1.39,467530
大武,22.35572,120.90374,1.95,26.36,-3.35,70.75,1.62,-0.83,467540
玉山,23.48718,120.95943,1.61,4.94,-7.69,71.65,5.26,-0.86,467550
新竹,24.828575,121.01455,2.7,24.2,1.3,79.35,16.69,10.84,467571
恆春,22.003897,120.746339,1.3,26.49,3.34,76.15,0.28,-0.86,467590
成功,23.097486,121.373428,1.86,24.7,3.38,82.6,3.61,0.56,467610
蘭嶼,22.0369,121.55843,1.44,23.5,5.52,92.3,1.45,-2.96,467620
日月潭,23.881325,120.90805,1.56,20.35,6.24,88.1,5.32,-0.19,467650
臺東,22.752211,121.154586,2.06,25.88,1.12,76.45,1.34,-0.71,467660
馬祖,26.169467,119.923158,1.51,17.75,9.6,92.9,6.82,2.81,467990
山佳,24.974944,121.402008,3.03,24.62,2.2,81.6,7.82,3.16,C0A520
坪林,24.938183,121.70975,1.34,20.36,-1.73,88.1,6.82,2.57,C0A530
泰平,24.971197,121.823711,2.45,20.44,1.38,94.9,8.75,2.61,C0A550
桶後,24.848222,121.597992,3.02,21.57,-3.94,87.35,9.9,4.76,C0A570
石碇,24.993969,121.662917,3.3,22.52,-2.56,85.5,8.45,3.03,C0A640
大坪,25.165914,121.632969,2.28,20.99,-3.99,85.45,11.32,1.65,C0A860
五指山,25.132153,121.608692,2.82,19.58,-1.72,90.3,8.93,3.25,C0A870
雙溪,25.036003,121.864242,3.77,23.9,-1.92,86.6,7.45,2.43,C0A890
三和,25.233153,121.595236,2.17,21.66,1.69,89.45,14.28,6.61,C0A931
金山,25.223628,121.643967,2.55,22.94,-0.15,84.5,12.35,6.15,C0A940
鼻頭角,25.129036,121.923372,2.83,23.56,3.0,87.85,4.05,1.54,C0A950
三貂角,25.007606,122.002058,1.3,21.94,6.23,89.25,5.9,1.71,C0A970
社子,25.109508,121.469681,3.41,25.06,1.41,80.4,8.55,4.18,C0A980
天母,25.117494,121.537169,3.24,24.98,1.44,77.5,8.25,4.14,C0A9C0
內湖,25.079422,121.57545,2.9,24.76,1.8,79.4,6.78,2.66,C0A9F0
