站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.16,21.19,6.42,86.29,19.93,15.31,466900
鞍部,25.182586,121.529731,0.9,16.1,6.21,94.86,20.57,13.69,466910
臺北,25.037658,121.514853,0.73,21.79,7.35,83.0,18.43,13.89,466920
竹子湖,25.162078,121.544547,1.24,17.94,3.11,88.43,19.29,13.53,466930
基隆,25.133314,121.740475,1.11,21.37,6.32,83.29,22.6,16.88,466940
彭佳嶼,25.627975,122.079744,0.7,20.26,7.81,87.86,22.9,18.55,466950
花蓮,23.975128,121.613275,1.09,22.76,5.94,83.14,3.08,0.48,466990
新屋,25.006725,121.047492,1.05,21.84,4.02,84.29,37.64,35.91,467050
宜蘭,24.763975,121.756528,0.82,21.67,5.55,84.43,17.3,14.38,467080
金門,24.407306,118.289281,2.3,19.84,10.02,88.29,13.67,10.57,467110
東吉島,23.25727,119.66762,1.77,24.44,9.26,86.86,13.67,10.5,467300
澎湖,23.565503,119.563094,2.08,24.11,7.96,87.14,8.9,5.93,467350
臺南,22.99328,120.20492,1.74,25.29,4.95,78.14,11.6,9.96,467410
永康,23.038386,120.2367,1.96,25.21,6.79,78.43,10.92,9.13,467420
嘉義,23.495925,120.432906,2.45,24.67,1.07,79.86,12.58,9.24,467480
臺中,24.145736,120.684075,1.6,23.77,6.6,81.43,25.79,21.41,467490
阿里山,23.508208,120.813242,-0.41,10.36,6.62,90.0,14.0,6.86,467530
大武,22.35572,120.90374,2.14,25.79,-4.06,69.57,3.9,1.66,467540
玉山,23.48718,120.95943,0.22,2.87,8.31,89.71,15.0,9.43,467550
新竹,24.828575,121.01455,1.76,22.26,2.63,81.0,42.86,37.83,467571
恆春,22.003897,120.746339,1.45,25.9,5.57,77.71,0.83,-0.81,467590
成功,23.097486,121.373428,1.36,23.43,4.48,82.86,3.9,1.79,467610
蘭嶼,22.0369,121.55843,1.31,22.69,6.72,92.29,1.5,-2.08,467620
日月潭,23.881325,120.90805,0.72,18.84,7.36,89.43,15.33,9.7,467650
臺東,22.752211,121.154586,1.89,24.9,0.95,75.86,3.83,2.45,467660
馬祖,26.169467,119.923158,1.6,16.69,7.54,90.86,10.75,7.66,467990
山佳,24.974944,121.402008,1.07,21.74,6.58,84.71,21.29,16.78,C0A520
坪林,24.938183,121.70975,-0.31,17.86,0.89,90.0,18.0,14.16,C0A530
泰平,24.971197,121.823711,1.12,18.34,2.89,96.29,19.29,13.21,C0A550
桶後,24.848222,121.597992,1.3,18.99,-2.42,89.29,27.0,22.07,C0A570
石碇,24.993969,121.662917,0.23,18.63,4.45,91.57,19.29,15.84,C0A640
大坪,25.165914,121.632969,1.0,18.83,-0.77,88.71,20.57,10.52,C0A860
五指山,25.132153,121.608692,1.62,17.49,2.35,94.0,17.79,11.99,C0A870
雙溪,25.036003,121.864242,2.39,21.73,0.14,88.0,14.29,9.62,C0A890
三和,25.233153,121.595236,0.92,19.79,2.79,90.14,27.86,22.67,C0A931
