站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.45,22.78,5.02,85.0,11.96,7.15,466900
鞍部,25.182586,121.529731,2.22,17.69,3.7,92.25,12.58,5.56,466910
臺北,25.037658,121.514853,2.34,23.64,3.89,79.75,13.1,8.05,466920
竹子湖,25.162078,121.544547,2.36,19.38,1.71,87.0,11.88,6.22,466930
基隆,25.133314,121.740475,2.42,22.92,5.17,82.58,13.89,8.05,466940
彭佳嶼,25.627975,122.079744,1.83,21.58,8.45,88.75,14.31,10.26,466950
花蓮,23.975128,121.613275,1.81,23.75,5.02,82.83,2.06,-0.32,466990
新屋,25.006725,121.047492,2.27,23.16,3.01,84.17,22.12,18.28,467050
宜蘭,24.763975,121.756528,1.86,22.92,6.28,85.5,10.22,6.93,467080
金門,24.407306,118.289281,2.53,20.5,11.29,90.25,10.95,7.57,467110
田中,23.873803,120.581286,3.85,24.79,10.38,81.58,16.44,15.42,467270
東吉島,23.25727,119.66762,1.93,24.87,8.3,86.42,7.45,4.58,467300
澎湖,23.565503,119.563094,2.24,24.59,7.56,86.92,4.94,1.99,467350
臺南,22.99328,120.20492,1.75,25.69,4.48,78.17,6.0,4.0,467410
永康,23.038386,120.2367,2.05,25.66,6.74,78.25,6.55,4.38,467420
嘉義,23.495925,120.432906,2.5,25.09,1.39,80.08,7.45,4.57,467480
臺中,24.145736,120.684075,2.1,24.63,5.01,79.67,15.54,11.02,467490
阿里山,23.508208,120.813242,0.75,11.72,-1.49,81.92,8.79,2.14,467530
大武,22.35572,120.90374,2.31,26.3,-4.53,68.92,2.05,0.19,467540
玉山,23.48718,120.95943,1.53,4.36,-1.7,79.75,8.41,2.52,467550
新竹,24.828575,121.01455,2.7,23.51,2.09,80.42,25.04,19.29,467571
恆春,22.003897,120.746339,1.48,26.21,4.43,76.92,0.45,-0.8,467590
成功,23.097486,121.373428,1.73,24.1,4.39,83.0,1.86,-0.5,467610
蘭嶼,22.0369,121.55843,1.43,23.09,6.55,92.67,1.5,-2.7,467620
日月潭,23.881325,120.90805,1.54,19.92,6.21,88.17,9.18,4.07,467650
臺東,22.752211,121.154586,1.95,25.28,2.4,77.33,2.32,0.9,467660
馬祖,26.169467,119.923158,2.06,17.56,6.82,90.67,6.5,2.4,467990
山佳,24.974944,121.402008,2.64,23.62,4.08,83.08,12.42,7.51,C0A520
坪林,24.938183,121.70975,1.07,19.48,-0.91,88.83,10.71,6.8,C0A530
泰平,24.971197,121.823711,2.43,19.88,1.18,94.83,12.33,6.33,C0A550
桶後,24.848222,121.597992,2.65,20.59,-3.26,88.42,16.04,10.99,C0A570
石碇,24.993969,121.662917,-0.01,18.63,-0.97,87.0,11.38,6.63,C0A640
大坪,25.165914,121.632969,2.47,20.53,-3.32,86.5,13.92,3.76,C0A860
五指山,25.132153,121.608692,2.9,19.01,-0.15,92.0,11.29,5.37,C0A870
雙溪,25.036003,121.864242,3.62,23.18,-0.95,87.5,9.38,4.69,C0A890
