站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.47,21.68,7.07,86.89,15.94,11.33,466900
鞍部,25.182586,121.529731,1.26,16.63,6.88,95.44,16.78,9.87,466910
臺北,25.037658,121.514853,1.1,22.3,7.52,83.22,16.38,11.58,466920
竹子湖,25.162078,121.544547,1.46,18.36,4.54,89.89,15.83,10.05,466930
基隆,25.133314,121.740475,1.41,21.81,7.03,84.22,20.83,14.96,466940
彭佳嶼,25.627975,122.079744,1.03,20.69,8.08,88.33,22.9,18.53,466950
花蓮,23.975128,121.613275,1.19,23.02,6.73,84.11,2.64,0.24,466990
新屋,25.006725,121.047492,1.19,22.21,4.67,85.22,29.5,27.63,467050
宜蘭,24.763975,121.756528,0.94,21.92,6.87,85.89,13.14,10.19,467080
金門,24.407306,118.289281,1.96,19.7,9.98,88.56,15.64,12.32,467110
田中,23.873803,120.581286,1.18,24.08,8.11,84.11,24.67,24.67,467270
東吉島,23.25727,119.66762,1.68,24.5,9.33,87.11,10.25,7.54,467300
澎湖,23.565503,119.563094,1.91,24.11,8.04,87.33,7.42,4.77,467350
臺南,22.99328,120.20492,1.58,25.31,6.42,79.56,8.57,6.92,467410
永康,23.038386,120.2367,1.81,25.27,8.5,80.0,9.0,7.31,467420
嘉義,23.495925,120.432906,2.2,24.63,3.36,82.0,10.25,7.32,467480
臺中,24.145736,120.684075,1.49,23.9,7.84,82.44,20.72,16.28,467490
阿里山,23.508208,120.813242,0.2,11.08,6.51,89.33,11.72,5.01,467530
大武,22.35572,120.90374,1.86,25.71,-1.69,71.56,4.0,2.05,467540
玉山,23.48718,120.95943,0.8,3.53,8.8,89.56,11.56,5.86,467550
新竹,24.828575,121.01455,1.89,22.58,3.94,82.11,33.39,27.96,467571
恆春,22.003897,120.746339,1.39,26.0,5.33,77.44,0.62,-0.78,467590
成功,23.097486,121.373428,1.37,23.62,5.26,83.56,2.56,0.48,467610
蘭嶼,22.0369,121.55843,1.23,22.77,7.78,93.44,2.06,-1.16,467620
日月潭,23.881325,120.90805,0.91,19.21,9.61,91.22,12.62,7.33,467650
臺東,22.752211,121.154586,1.72,24.92,2.69,77.44,3.19,1.94,467660
馬祖,26.169467,119.923158,1.53,16.84,5.87,89.33,8.12,4.78,467990
山佳,24.974944,121.402008,1.47,22.29,6.98,85.44,16.56,11.81,C0A520
坪林,24.938183,121.70975,0.07,18.39,0.66,90.0,14.28,10.54,C0A530
泰平,24.971197,121.823711,1.47,18.83,3.1,96.56,16.44,10.53,C0A550
桶後,24.848222,121.597992,1.74,19.58,-2.14,89.56,21.39,16.67,C0A570
石碇,24.993969,121.662917,-0.01,18.63,4.21,91.56,15.17,11.69,C0A640
大坪,25.165914,121.632969,1.41,19.38,-0.62,89.11,18.56,8.72,C0A860
五指山,25.132153,121.608692,1.94,17.96,2.52,94.44,15.06,9.14,C0A870
雙溪,25.036003,121.864242,2.71,22.16,0.22,88.44,12.5,7.74,C0A890
三和,25.233153,121.595236,1.22,20.23,3.05,90.89,24.5,18.91,C0A931
金山,25.223628,121.643967,1.53,21.22,2.6,87.44,21.78,15.74,C0A940
鼻頭角,25.129036,121.923372,2.2,22.13,2.78,87.11,7.44,5.29,C0A950
三貂角,25.007606,122.002058,0.43,20.36,5.96,90.22,11.33,7.57,C0A970
