站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,4.2,23.9,15.5,90.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-1.2,23.5,24.5,89.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,1.3,25.1,17.0,84.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.7,17.5,-10.5,80.0,0.0,-1.6,42HA10
桃改樹林分場,24.944503,121.386972,4.9,22.1,5.0,90.0,0.0,-11.5,72AI40
桃園農改場,24.950944,121.030583,1.29,21.2,9.83,91.0,0.0,-3.89,72C440
桃改五峰分場,24.612194,121.157167,3.21,18.9,-30.45,59.0,0.0,-8.29,72D080
臺中農改場,24.003028,120.534389,3.47,24.8,0.7,84.0,0.0,-4.3,72G600
中改埔里分場,23.903208,120.963364,-2.3,19.5,6.0,92.0,0.0,-2.5,72HA00
南改斗南分場,23.634556,120.477333,2.06,23.6,6.24,90.0,0.0,-5.48,72K220
南改義竹分場,23.360694,120.279361,0.82,22.7,7.29,90.0,0.0,-2.48,72M360
南改鹿草分場,23.416869,120.283061,3.2,23.0,10.5,92.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-0.38,22.2,18.38,96.0,0.0,-3.71,72N100
七股研究中心,23.081672,120.062894,4.3,25.3,1.5,82.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-0.51,23.6,11.14,86.0,0.0,-1.6,72Q010
東改班鳩分場,22.829528,121.077694,-0.43,20.1,9.5,93.0,0.0,-2.07,72S200
花蓮農改場,23.975222,121.563889,0.98,21.8,10.71,94.0,0.0,-3.14,72T250
花改蘭陽分場,24.686306,121.716583,2.53,22.7,10.2,93.0,0.0,-5.0,72U480
高改旗南分場,22.857861,120.516667,-0.72,23.2,18.47,93.0,0.0,-1.79,72V140
茶改北部分場,24.955778,121.631222,2.86,20.2,10.79,95.0,0.0,-6.71,82A750
茶改場,24.908472,121.185333,1.47,20.5,7.15,90.0,0.0,-5.76,82C160
茶改中部分場,23.875611,120.913583,-0.79,17.9,5.95,94.0,0.0,-8.48,82H320
茶改南部分場,23.762528,120.7405,1.25,21.0,4.11,91.0,0.0,-8.05,82H840
農工中心,24.985917,121.239833,1.73,21.3,17.14,93.0,0.0,-5.36,A2C560
臺大雲林校區,23.730628,120.423903,3.5,24.3,6.0,84.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.5,22.7,16.0,94.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,5.83,24.4,-6.0,78.0,0.0,-2.33,B2E890
畜產試驗所,23.058972,120.336406,-0.84,21.8,18.45,99.0,0.0,-2.12,B2N890
畜試南區分所,21.945583,120.802167,-0.22,23.9,6.48,81.0,0.0,-0.69,B2Q810
畜試東區分所,24.669039,121.832561,4.7,23.0,18.0,99.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,0.02,19.8,0.44,86.0,0.0,-3.63,E2H360
林試畢祿溪站,24.226944,121.308522,-3.8,10.3,-13.0,65.0,0.0,-2.5,E2HA20
四湖植物園,23.676986,120.163433,4.9,24.8,18.0,100.0,0.0,-1.0,E2K600
林試六龜中心,22.991703,120.645722,-4.3,20.8,20.0,93.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-0.1,21.6,-14.0,75.0,0.0,-6.0,E2S960
林試太麻里1,22.598922,120.980044,-0.2,20.9,-9.0,82.0,0.0,-6.5,E2S980
農試所(霧峰),24.031261,120.688133,3.17,24.9,0.52,83.0,0.0,-5.02,G2F820
農試嘉義分所,23.485028,120.473806,2.53,23.7,2.5,83.0,0.0,-0.83,G2L020
農試溪口農場,23.58565,120.408111,3.93,24.0,2.0,86.0,0.0,0.0,G2M350
農試鳳山分所,22.646611,120.356083,-0.91,23.4,14.9,88.0,0.0,-0.7,G2P820
苗栗農改場,24.495722,120.829111,4.4,24.5,-10.35,73.0,0.0,-6.38,K2E360
苗改生物防治研究中心,24.422861,120.871833,5.4,22.8,-9.33,80.0,0.0,-3.33,K2E710
種苗改良場,24.225972,120.800917,1.9,21.8,0.11,83.0,0.0,-5.34,K2F750
溪頭,23.670306,120.798194,0.54,16.2,-23.0,67.0,0.0,-11.31,U2H480
臺大和社,23.590856,120.888864,-0.7,18.0,0.0,90.0,0.0,-1.25,U2HA30
臺大內茅埔,23.689722,120.851117,0.7,20.2,-7.5,83.0,0.0,-4.25,U2HA40
臺大竹山,23.756972,120.681556,2.8,23.7,7.0,88.0,0.0,-0.5,U2HA50
麥寮合作社,23.753836,120.294783,3.4,24.0,15.0,89.0,0.0,0.0,V2K620
