站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.92,22.17,5.47,85.5,14.35,9.45,466900
鞍部,25.182586,121.529731,1.75,17.16,3.64,92.4,15.1,7.85,466910
臺北,25.037658,121.514853,1.64,22.87,5.48,81.4,14.56,9.46,466920
竹子湖,25.162078,121.544547,1.89,18.84,1.98,87.5,14.25,8.31,466930
基隆,25.133314,121.740475,1.89,22.33,5.48,82.9,17.86,11.82,466940
彭佳嶼,25.627975,122.079744,1.42,21.1,7.76,88.2,19.08,14.74,466950
花蓮,23.975128,121.613275,1.42,23.3,6.07,83.7,2.31,-0.16,466990
新屋,25.006725,121.047492,1.64,22.6,3.58,84.7,26.55,23.46,467050
宜蘭,24.763975,121.756528,1.29,22.3,6.55,85.8,11.5,8.29,467080
金門,24.407306,118.289281,2.15,19.96,10.39,89.3,13.69,10.5,467110
田中,23.873803,120.581286,1.62,24.35,4.87,83.2,21.14,20.94,467270
東吉島,23.25727,119.66762,1.76,24.63,8.81,86.8,9.11,6.29,467300
澎湖,23.565503,119.563094,2.03,24.28,7.62,87.1,6.36,3.59,467350
臺南,22.99328,120.20492,1.64,25.47,5.61,79.0,7.5,5.8,467410
永康,23.038386,120.2367,1.89,25.42,7.8,79.4,8.0,6.21,467420
嘉義,23.495925,120.432906,2.28,24.79,2.54,81.3,9.11,6.21,467480
臺中,24.145736,120.684075,1.72,24.19,6.58,81.3,18.65,14.17,467490
阿里山,23.508208,120.813242,0.41,11.34,3.84,87.0,10.55,3.86,467530
大武,22.35572,120.90374,2.3,26.21,-4.32,69.1,2.56,0.57,467540
玉山,23.48718,120.95943,0.97,3.75,5.52,87.0,10.28,4.58,467550
新竹,24.828575,121.01455,2.26,22.98,2.74,81.1,30.05,24.23,467571
恆春,22.003897,120.746339,1.41,26.08,5.07,77.4,0.56,-0.82,467590
成功,23.097486,121.373428,1.45,23.75,4.87,83.4,2.28,-0.23,467610
蘭嶼,22.0369,121.55843,1.28,22.88,7.41,93.2,1.83,-2.12,467620
日月潭,23.881325,120.90805,1.15,19.51,7.86,89.6,11.22,5.86,467650
臺東,22.752211,121.154586,1.76,25.01,2.95,77.9,2.83,1.43,467660
馬祖,26.169467,119.923158,1.99,17.37,5.75,89.5,7.22,3.49,467990
山佳,24.974944,121.402008,1.97,22.85,5.01,83.9,14.9,9.89,C0A520
坪林,24.938183,121.70975,0.49,18.85,-0.59,89.1,12.85,8.92,C0A530
泰平,24.971197,121.823711,1.88,19.28,1.57,95.3,14.8,8.71,C0A550
桶後,24.848222,121.597992,2.14,20.03,-3.08,88.8,19.25,14.24,C0A570
石碇,24.993969,121.662917,-0.04,18.63,-0.54,87.2,13.65,9.41,C0A640
大坪,25.165914,121.632969,1.94,19.92,-3.27,86.9,16.7,6.24,C0A860
五指山,25.132153,121.608692,2.34,18.39,0.15,92.4,13.55,7.37,C0A870
