站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.31,21.28,5.3,85.17,20.5,16.15,466900
鞍部,25.182586,121.529731,0.88,16.05,6.19,94.67,20.83,14.22,466910
臺北,25.037658,121.514853,0.86,21.87,6.19,81.83,19.92,15.55,466920
竹子湖,25.162078,121.544547,1.23,17.88,3.05,88.33,20.08,14.63,466930
基隆,25.133314,121.740475,1.22,21.45,5.02,81.83,15.75,10.19,466940
彭佳嶼,25.627975,122.079744,0.9,20.4,6.71,86.67,14.38,10.2,466950
花蓮,23.975128,121.613275,1.04,22.68,5.58,82.67,3.0,0.31,466990
新屋,25.006725,121.047492,1.05,21.85,3.63,83.67,36.17,34.45,467050
宜蘭,24.763975,121.756528,0.89,21.72,4.22,83.0,18.12,15.24,467080
金門,24.407306,118.289281,2.33,19.87,10.03,88.5,16.3,13.21,467110
東吉島,23.25727,119.66762,1.75,24.4,8.65,86.17,16.0,12.69,467300
澎湖,23.565503,119.563094,2.09,24.08,7.52,86.67,10.62,7.65,467350
臺南,22.99328,120.20492,1.64,25.18,4.44,77.67,12.0,10.77,467410
永康,23.038386,120.2367,1.94,25.17,6.06,77.83,10.1,8.35,467420
嘉義,23.495925,120.432906,2.53,24.72,0.31,79.17,12.0,8.69,467480
臺中,24.145736,120.684075,1.68,23.82,5.93,80.83,25.0,20.92,467490
阿里山,23.508208,120.813242,-0.62,10.13,7.41,91.0,15.58,8.06,467530
大武,22.35572,120.90374,2.07,25.7,-4.96,68.5,4.5,2.22,467540
玉山,23.48718,120.95943,0.0,2.65,6.61,88.33,17.6,11.74,467550
新竹,24.828575,121.01455,1.78,22.22,2.22,80.67,44.42,39.71,467571
恆春,22.003897,120.746339,1.33,25.77,5.23,77.17,0.4,-1.32,467590
成功,23.097486,121.373428,1.33,23.37,4.54,82.83,3.9,1.68,467610
蘭嶼,22.0369,121.55843,1.2,22.57,6.56,91.83,0.8,-2.7,467620
日月潭,23.881325,120.90805,0.72,18.8,7.34,89.5,15.3,9.31,467650
臺東,22.752211,121.154586,1.86,24.83,0.53,75.5,4.6,3.15,467660
馬祖,26.169467,119.923158,1.73,16.78,8.3,91.67,12.5,9.49,467990
山佳,24.974944,121.402008,1.24,21.87,5.43,83.67,22.75,18.34,C0A520
坪林,24.938183,121.70975,-0.17,17.97,0.23,89.33,19.5,15.75,C0A530
泰平,24.971197,121.823711,1.16,18.37,2.43,95.67,18.0,12.03,C0A550
桶後,24.848222,121.597992,1.33,19.0,-2.97,88.83,27.75,22.75,C0A570
石碇,24.993969,121.662917,0.25,18.63,3.03,90.33,20.33,16.79,C0A640
大坪,25.165914,121.632969,1.02,18.82,-0.89,88.5,13.83,3.94,C0A860
五指山,25.132153,121.608692,1.65,17.47,2.44,94.0,15.83,10.25,C0A870
雙溪,25.036003,121.864242,2.48,21.8,-0.73,87.0,14.67,9.98,C0A890
三和,25.233153,121.595236,0.81,19.72,3.52,90.67,17.67,12.55,C0A931
金山,25.223628,121.643967,1.39,20.87,0.66,85.17,16.67,10.93,C0A940
鼻頭角,25.129036,121.923372,1.95,21.8,1.64,84.83,8.83,6.79,C0A950
三貂角,25.007606,122.002058,0.45,20.25,1.74,86.83,14.17,10.62,C0A970
社子,25.109508,121.469681,1.85,22.5,6.53,84.0,19.75,15.98,C0A980
天母,25.117494,121.537169,1.66,22.4,6.57,81.33,18.75,15.16,C0A9C0
內湖,25.079422,121.57545,1.32,22.22,6.01,82.17,16.33,12.63,C0A9F0
大屯山,25.175675,121.522408,1.44,15.03,5.74,97.5,20.67,16.03,C0AC40
三峽,24.939025,121.369728,2.12,22.68,4.84,84.17,27.83,24.18,C0AC60
信義,25.037822,121.564597,1.38,22.07,2.68,79.5,19.67,17.17,C0AC70
文山,25.00235,121.575728,1.66,21.88,13.85,94.67,19.92,17.18,C0AC80
新莊,25.051478,121.446756,0.17,21.3,8.94,82.33,22.0,19.36,C0ACA0
八里,25.150211,121.403947,1.65,22.22,19.28,97.83,21.33,18.53,C0AD10
蘆洲,25.086594,121.472331,1.16,22.45,7.47,81.5,19.42,16.73,C0AD30
土城,24.973208,121.445169,0.25,20.57,2.87,82.0,23.92,20.38,C0AD40
鶯歌,24.951533,121.346294,1.81,22.18,5.09,86.83,26.0,22.65,C0AD50
汐止,25.066881,121.658778,1.76,22.22,5.44,87.33,16.33,13.59,C0AH00
永和,25.01125,121.508111,0.46,22.0,6.64,81.17,19.25,17.78,C0AH10
