站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.71,23.9,2.25,81.87,9.64,4.32,466900
鞍部,25.182586,121.529731,2.31,18.54,1.74,90.09,8.88,1.31,466910
臺北,25.037658,121.514853,2.64,24.76,0.93,76.39,8.63,3.5,466920
竹子湖,25.162078,121.544547,2.45,20.27,-0.16,84.57,7.87,2.04,466930
基隆,25.133314,121.740475,2.37,23.66,3.71,80.96,11.71,4.97,466940
彭佳嶼,25.627975,122.079744,1.95,22.36,7.23,88.13,8.09,3.57,466950
花蓮,23.975128,121.613275,1.97,24.53,3.42,81.87,1.61,-1.1,466990
新屋,25.006725,121.047492,2.52,24.1,1.09,82.39,14.12,10.19,467050
宜蘭,24.763975,121.756528,2.07,23.82,5.41,84.74,6.47,2.72,467080
金門,24.407306,118.289281,2.77,21.63,11.76,90.83,7.12,3.52,467110
田中,23.873803,120.581286,2.87,25.45,4.85,79.91,7.89,7.01,467270
東吉島,23.25727,119.66762,1.64,25.17,7.69,86.3,3.9,1.03,467300
澎湖,23.565503,119.563094,2.01,25.06,6.17,86.3,2.55,-0.56,467350
臺南,22.99328,120.20492,1.55,26.28,2.25,75.96,2.86,0.64,467410
永康,23.038386,120.2367,1.86,26.25,4.4,75.91,3.43,1.0,467420
嘉義,23.495925,120.432906,2.19,25.55,1.04,79.96,3.73,0.85,467480
臺中,24.145736,120.684075,2.16,25.5,1.73,76.22,9.32,4.97,467490
阿里山,23.508208,120.813242,0.65,12.11,-7.71,75.61,4.61,-2.29,467530
大武,22.35572,120.90374,1.83,26.38,-3.76,70.39,1.95,-0.51,467540
玉山,23.48718,120.95943,1.38,4.86,-6.68,73.13,5.38,-1.0,467550
新竹,24.828575,121.01455,2.8,24.48,0.35,78.39,15.78,10.22,467571
恆春,22.003897,120.746339,1.25,26.59,3.24,76.09,0.24,-0.85,467590
成功,23.097486,121.373428,1.67,24.67,3.77,83.04,3.59,0.54,467610
蘭嶼,22.0369,121.55843,1.37,23.53,4.86,91.96,1.66,-2.82,467620
日月潭,23.881325,120.90805,1.5,20.44,5.28,87.43,4.68,-1.02,467650
臺東,22.752211,121.154586,1.88,25.85,1.44,76.83,1.27,-0.83,467660
馬祖,26.169467,119.923158,1.48,17.9,10.0,93.39,6.25,2.21,467990
山佳,24.974944,121.402008,3.12,24.86,1.42,80.87,7.37,2.51,C0A520
坪林,24.938183,121.70975,1.32,20.47,-2.07,87.91,6.22,1.49,C0A530
泰平,24.971197,121.823711,2.42,20.54,1.15,94.78,8.33,1.25,C0A550
桶後,24.848222,121.597992,2.97,21.67,-4.47,87.04,9.11,3.39,C0A570
石碇,24.993969,121.662917,3.2,22.51,-2.88,85.33,8.61,2.47,C0A640
大坪,25.165914,121.632969,2.31,21.17,-4.88,84.43,11.24,0.51,C0A860
五指山,25.132153,121.608692,2.8,19.71,-2.02,89.96,8.63,2.28,C0A870
雙溪,25.036003,121.864242,3.81,24.07,-2.89,85.96,7.61,1.68,C0A890
三和,25.233153,121.595236,2.28,21.88,0.35,88.52,13.96,5.6,C0A931
金山,25.223628,121.643967,2.61,23.17,-1.54,83.04,12.33,5.48,C0A940
鼻頭角,25.129036,121.923372,2.83,23.7,2.31,87.13,3.87,0.8,C0A950
三貂角,25.007606,122.002058,1.33,22.09,4.79,88.57,5.24,0.52,C0A970
社子,25.109508,121.469681,3.45,25.28,0.52,79.43,8.11,3.39,C0A980
天母,25.117494,121.537169,3.27,25.19,1.05,76.91,7.67,3.11,C0A9C0
內湖,25.079422,121.57545,3.01,25.03,0.84,78.3,6.7,2.21,C0A9F0
