站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.67,23.02,4.49,84.46,11.04,6.28,466900
鞍部,25.182586,121.529731,2.45,17.93,3.05,91.62,11.62,4.66,466910
臺北,25.037658,121.514853,2.65,23.96,3.08,78.92,11.91,6.9,466920
竹子湖,25.162078,121.544547,2.6,19.63,0.99,86.31,10.96,5.37,466930
基隆,25.133314,121.740475,2.67,23.18,4.6,82.08,12.5,6.54,466940
彭佳嶼,25.627975,122.079744,2.08,21.82,8.41,88.69,12.72,8.43,466950
花蓮,23.975128,121.613275,1.99,23.95,4.5,82.38,1.85,-0.56,466990
新屋,25.006725,121.047492,2.49,23.38,2.82,83.69,20.42,16.63,467050
宜蘭,24.763975,121.756528,2.12,23.2,6.05,85.23,9.2,5.94,467080
金門,24.407306,118.289281,2.69,20.72,11.88,90.62,9.95,6.73,467110
田中,23.873803,120.581286,4.04,24.94,11.41,81.08,14.8,13.95,467270
東吉島,23.25727,119.66762,2.02,24.99,8.18,86.23,6.83,3.87,467300
澎湖,23.565503,119.563094,2.33,24.72,7.59,86.92,4.45,1.18,467350
臺南,22.99328,120.20492,1.81,25.8,4.07,77.62,5.45,3.46,467410
永康,23.038386,120.2367,2.11,25.78,6.13,77.54,6.0,3.72,467420
嘉義,23.495925,120.432906,2.56,25.18,1.05,79.77,6.83,3.85,467480
臺中,24.145736,120.684075,2.23,24.81,4.38,79.0,14.35,9.96,467490
阿里山,23.508208,120.813242,0.83,11.82,-3.92,79.38,8.12,1.38,467530
大武,22.35572,120.90374,2.23,26.26,-4.09,69.38,1.86,-0.05,467540
玉山,23.48718,120.95943,1.86,4.69,-5.97,75.38,7.71,1.84,467550
新竹,24.828575,121.01455,2.86,23.71,1.71,80.0,23.12,17.4,467571
恆春,22.003897,120.746339,1.49,26.27,4.33,76.77,0.42,-0.76,467590
成功,23.097486,121.373428,1.83,24.24,4.21,82.85,1.71,-0.6,467610
蘭嶼,22.0369,121.55843,1.51,23.19,6.5,92.69,1.38,-2.7,467620
日月潭,23.881325,120.90805,1.66,20.06,6.05,87.92,8.42,3.41,467650
臺東,22.752211,121.154586,2.01,25.4,1.76,76.69,2.12,0.69,467660
馬祖,26.169467,119.923158,2.08,17.62,7.66,91.31,6.59,2.51,467990
山佳,24.974944,121.402008,2.92,23.92,3.45,82.54,11.46,6.63,C0A520
坪林,24.938183,121.70975,1.37,19.78,-1.2,88.62,9.88,6.02,C0A530
泰平,24.971197,121.823711,2.64,20.09,1.08,94.69,11.38,5.36,C0A550
桶後,24.848222,121.597992,2.91,20.86,-3.44,88.08,14.81,9.88,C0A570
石碇,24.993969,121.662917,3.24,21.88,-1.33,86.75,10.5,5.68,C0A640
大坪,25.165914,121.632969,2.72,20.77,-4.03,85.77,12.85,2.66,C0A860
五指山,25.132153,121.608692,3.16,19.27,-0.67,91.38,10.42,4.48,C0A870
雙溪,25.036003,121.864242,3.89,23.45,-1.29,87.08,8.65,3.97,C0A890
三和,25.233153,121.595236,2.78,21.62,0.56,88.62,16.96,9.3,C0A931
金山,25.223628,121.643967,2.88,22.68,-0.32,84.46,15.08,8.82,C0A940
鼻頭角,25.129036,121.923372,3.17,23.28,3.41,87.46,5.15,2.99,C0A950
三貂角,25.007606,122.002058,1.57,21.63,6.44,89.46,7.85,4.04,C0A970
社子,25.109508,121.469681,3.32,24.34,3.46,82.15,10.46,6.12,C0A980
天母,25.117494,121.537169,3.28,24.38,2.88,78.77,9.73,5.65,C0A9C0
內湖,25.079422,121.57545,3.15,24.36,1.93,79.69,8.31,4.13,C0A9F0
大屯山,25.175675,121.522408,2.67,16.75,3.01,95.38,11.5,6.0,C0AC40
三峽,24.939025,121.369728,3.77,24.61,3.01,83.0,14.04,9.48,C0AC60
信義,25.037822,121.564597,3.26,24.08,-0.98,77.62,10.0,6.07,C0AC70
文山,25.00235,121.575728,3.39,23.82,13.38,95.38,9.92,5.62,C0AC80
新莊,25.051478,121.446756,1.87,23.2,5.42,80.0,11.54,7.37,C0ACA0
八里,25.150211,121.403947,3.08,23.9,16.58,95.77,11.35,7.1,C0AD10
蘆洲,25.086594,121.472331,2.97,24.48,4.12,79.38,10.19,6.1,C0AD30
土城,24.973208,121.445169,1.85,22.41,0.79,81.0,12.04,7.43,C0AD40
鶯歌,24.951533,121.346294,3.44,24.08,3.14,85.85,13.08,8.76,C0AD50
汐止,25.066881,121.658778,3.54,24.08,2.85,86.08,9.15,4.63,C0AH00
永和,25.01125,121.508111,2.43,23.96,4.39,79.69,9.73,6.08,C0AH10
五分山,25.07125,121.780794,3.62,20.12,0.22,93.08,12.62,5.64,C0AH30
平等,25.129142,121.577086,2.72,21.3,4.25,87.77,9.23,6.53,C0AH40
林口,25.072181,121.38084,2.7,22.09,6.47,88.38,12.38,9.4,C0AH50
松山,25.04871,121.55042,2.2,23.71,15.86,82.69,9.92,7.54,C0AH70
深坑,25.002703,121.628328,3.74,23.39,-0.41,84.92,9.12,6.33,C0AH80
福山植物園,24.760717,121.58135,3.18,19.2,1.76,93.15,13.62,9.85,C0AH90
五股,25.07445,121.42728,3.87,22.95,-1.85,86.0,11.77,9.09,C0AI00
屈尺,24.92184,121.54475,4.67,23.79,0.94,85.62,11.54,7.77,C0AI10
白沙灣,25.283128,121.519058,3.39,22.75,12.77,89.23,9.62,7.04,C0AI20
三重,25.057328,121.500629,5.23,23.95,10.6,91.38,9.5,5.89,C0AI30
石牌,25.115597,121.513139,5.76,24.88,10.41,78.77,10.08,7.58,C0AI40
