站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.08,23.42,3.11,82.44,9.28,3.65,466900
鞍部,25.182586,121.529731,1.78,18.1,1.32,89.63,8.54,0.44,466910
臺北,25.037658,121.514853,2.1,24.32,1.22,76.52,8.63,3.15,466920
竹子湖,25.162078,121.544547,1.89,19.8,0.13,84.78,7.78,1.56,466930
基隆,25.133314,121.740475,1.81,23.23,3.89,80.93,11.17,4.14,466940
彭佳嶼,25.627975,122.079744,1.6,22.13,6.23,86.85,7.0,2.4,466950
花蓮,23.975128,121.613275,1.61,24.23,3.43,81.93,2.05,-0.8,466990
新屋,25.006725,121.047492,1.86,23.65,1.6,82.74,13.46,9.62,467050
宜蘭,24.763975,121.756528,1.63,23.41,5.25,84.74,6.08,1.93,467080
金門,24.407306,118.289281,2.33,21.43,11.17,90.04,6.38,2.64,467110
田中,23.873803,120.581286,2.4,25.11,3.89,80.44,8.7,7.99,467270
東吉島,23.25727,119.66762,1.37,25.01,6.93,85.44,3.5,0.84,467300
澎湖,23.565503,119.563094,1.65,24.82,5.57,85.56,2.8,-0.15,467350
臺南,22.99328,120.20492,1.24,26.1,2.0,75.63,2.66,0.55,467410
永康,23.038386,120.2367,1.51,26.04,4.36,75.89,3.33,1.03,467420
嘉義,23.495925,120.432906,1.71,25.2,1.82,80.85,4.37,1.48,467480
臺中,24.145736,120.684075,1.73,25.21,1.67,76.22,8.75,4.27,467490
阿里山,23.508208,120.813242,0.22,11.76,-7.24,76.93,6.0,-1.41,467530
大武,22.35572,120.90374,1.48,26.12,-2.8,71.41,2.14,-0.24,467540
玉山,23.48718,120.95943,1.14,4.71,-8.41,72.22,7.71,0.82,467550
新竹,24.828575,121.01455,2.19,24.03,0.83,78.59,16.79,10.74,467571
恆春,22.003897,120.746339,1.08,26.5,2.94,75.63,0.24,-0.78,467590
成功,23.097486,121.373428,1.36,24.43,3.81,82.96,3.31,0.47,467610
蘭嶼,22.0369,121.55843,1.18,23.41,4.71,91.85,1.6,-3.01,467620
日月潭,23.881325,120.90805,1.16,20.18,4.99,87.41,5.79,-0.31,467650
臺東,22.752211,121.154586,1.57,25.63,1.38,76.7,1.19,-0.92,467660
馬祖,26.169467,119.923158,1.3,17.96,9.08,92.52,5.23,1.28,467990
山佳,24.974944,121.402008,2.53,24.4,1.67,80.81,7.63,2.59,C0A520
坪林,24.938183,121.70975,0.86,20.09,-2.07,87.81,6.39,1.4,C0A530
泰平,24.971197,121.823711,2.0,20.2,1.06,94.63,8.22,0.85,C0A550
桶後,24.848222,121.597992,2.55,21.36,-4.64,86.74,9.04,2.94,C0A570
石碇,24.993969,121.662917,2.24,21.72,-2.37,85.68,8.74,2.47,C0A640
大坪,25.165914,121.632969,1.81,20.74,-4.9,84.33,11.67,0.7,C0A860
五指山,25.132153,121.608692,2.39,19.37,-2.51,89.56,8.94,2.27,C0A870
雙溪,25.036003,121.864242,3.31,23.65,-2.83,86.0,7.56,1.39,C0A890
三和,25.233153,121.595236,1.69,21.44,0.2,88.56,13.61,4.79,C0A931
金山,25.223628,121.643967,1.97,22.65,-0.77,83.41,12.15,4.89,C0A940
鼻頭角,25.129036,121.923372,2.4,23.4,1.86,86.3,3.89,0.61,C0A950
三貂角,25.007606,122.002058,0.9,21.76,3.94,87.96,4.89,-0.22,C0A970
社子,25.109508,121.469681,2.85,24.82,1.47,80.0,8.61,3.62,C0A980
天母,25.117494,121.537169,2.69,24.72,1.76,77.26,7.91,3.02,C0A9C0
內湖,25.079422,121.57545,2.41,24.54,1.26,78.48,6.83,2.04,C0A9F0
大屯山,25.175675,121.522408,2.44,17.21,0.15,92.48,8.2,1.79,C0AC40
三峽,24.939025,121.369728,3.42,25.17,0.57,80.37,9.5,4.35,C0AC60
信義,25.037822,121.564597,2.64,24.33,-2.97,75.96,7.5,2.92,C0AC70
文山,25.00235,121.575728,2.76,24.05,12.57,94.7,7.83,2.58,C0AC80
新莊,25.051478,121.446756,1.32,23.54,2.44,77.07,8.46,3.57,C0ACA0
八里,25.150211,121.403947,2.41,24.18,14.07,92.85,8.67,4.05,C0AD10
蘆洲,25.086594,121.472331,2.44,24.85,2.64,78.11,7.56,2.78,C0AD30
土城,24.973208,121.445169,1.31,22.74,-0.61,79.63,8.65,3.71,C0AD40
鶯歌,24.951533,121.346294,2.96,24.5,1.26,83.7,8.74,4.15,C0AD50
汐止,25.066881,121.658778,2.66,24.13,1.53,85.11,7.87,2.04,C0AH00
永和,25.01125,121.508111,1.88,24.28,2.13,78.15,7.5,3.64,C0AH10
五分山,25.07125,121.780794,3.07,20.29,-1.6,92.23,8.44,-0.26,C0AH30
平等,25.129142,121.577086,2.57,22.01,-0.21,84.78,7.33,4.16,C0AH40
林口,25.072181,121.38084,2.16,22.43,3.43,87.11,8.54,5.14,C0AH50
松山,25.04871,121.55042,1.59,23.96,13.29,80.74,7.43,4.19,C0AH70
深坑,25.002703,121.628328,3.03,23.66,-0.93,83.93,7.96,4.31,C0AH80
福山植物園,24.760717,121.58135,2.55,19.39,1.0,92.93,8.11,1.83,C0AH90
五股,25.07445,121.42728,2.83,23.34,-2.97,84.74,8.41,4.99,C0AI00
屈尺,24.92184,121.54475,3.61,24.2,-0.39,83.96,9.15,4.49,C0AI10
白沙灣,25.283128,121.519058,2.18,22.73,9.7,87.48,6.8,3.68,C0AI20
三重,25.057328,121.500629,3.83,24.11,8.57,90.04,6.57,4.29,C0AI30
石牌,25.115597,121.513139,4.58,25.32,8.39,76.81,8.02,6.36,C0AI40
七堵,25.094819,121.71713,3.68,24.36,-0.18,86.48,8.17,2.34,C0B010
基隆嶼,25.19141,121.78391,2.03,22.53,-3.45,84.04,5.07,2.59,C0B020
復興,24.820208,121.352281,1.96,20.99,-0.85,84.19,12.85,5.56,C0C460
八德,24.928708,121.283289,1.86,23.36,-2.43,77.41,10.24,4.57,C0C490
蘆竹,25.084275,121.265767,1.89,23.81,-0.84,79.96,10.39,5.15,C0C620
大溪,24.882853,121.265547,2.05,22.42,1.58,79.78,10.15,5.04,C0C630
平鎮,24.897503,121.214636,2.27,22.55,-0.1,79.89,7.92,2.62,C0C650
楊梅,24.912375,121.143047,1.66,23.09,-0.21,76.85,12.65,8.54,C0C660
龍潭,24.870056,121.221389,1.71,22.2,2.15,81.11,11.3,6.6,C0C670
龜山,25.02846,121.38656,2.08,22.29,2.42,81.11,9.24,5.32,C0C680
中壢,24.977661,121.256375,2.27,23.38,1.73,77.15,10.5,6.97,C0C700
大溪永福,24.892936,121.324975,2.82,22.74,1.08,85.26,9.67,4.85,C0C710
梅花,24.678347,121.208558,1.78,20.62,0.06,88.04,16.43,9.06,C0D360
橫山,24.71116,121.11693,2.05,22.26,2.2,88.19,16.41,10.15,C0D540
雪霸,24.526972,121.11605,1.31,15.09,-8.8,74.07,14.93,7.5,C0D550
竹東,24.767147,121.057881,3.08,23.89,3.32,79.7,14.48,9.23,C0D560
寶山,24.735006,121.025192,2.31,22.66,-0.32,84.56,16.09,10.64,C0D580
新豐,24.87068,120.97721,2.21,22.77,5.12,86.89,13.65,8.89,C0D590
湖口,24.904794,121.043628,1.76,23.31,-2.69,77.7,12.46,8.88,C0D650
新竹市東區,24.798681,120.986942,1.53,23.34,0.52,76.96,14.54,9.18,C0D660
明德,24.583486,120.885411,2.49,24.13,-5.93,79.22,19.91,14.22,C0E550
通霄,24.471892,120.704622,2.17,24.23,-1.7,81.74,17.17,12.81,C0E590
馬都安,24.451272,120.930192,1.48,20.27,-1.74,83.26,15.5,8.43,C0E610
頭份,24.688247,120.912206,2.43,24.33,2.07,78.19,18.13,13.43,C0E730
造橋,24.637056,120.864778,1.89,23.97,-3.54,81.41,23.63,18.35,C0E740
苗栗,24.564569,120.824575,1.6,24.15,-1.86,75.56,19.67,14.3,C0E750
銅鑼,24.489681,120.790853,2.64,24.59,-4.01,78.21,20.21,15.39,C0E780
西湖,24.562947,120.7485,1.97,23.6,-1.29,85.11,20.02,15.1,C0E810
獅潭,24.539133,120.920042,1.99,23.19,-6.02,80.59,18.98,12.54,C0E820
苑裡,24.439714,120.653053,1.37,24.06,1.91,80.15,15.37,12.73,C0E830
大河,24.618069,120.948578,1.95,23.32,-4.05,80.3,22.83,17.0,C0E850
高鐵苗栗,24.60725,120.826094,2.28,24.07,4.79,84.33,22.67,19.37,C0E870
雪山圈谷,24.388594,121.236339,1.35,5.53,-4.69,71.63,15.24,6.06,C0F0A0
石岡,24.276061,120.777644,2.73,23.98,-2.57,80.15,10.28,6.89,C0F0B0
中坑,24.248517,120.903319,0.87,19.41,-5.45,82.11,11.31,6.63,C0F0C0
審馬陣,24.381675,121.4203,1.17,8.07,-3.17,73.52,6.39,3.83,C0F0D0
南湖圈谷,24.363714,121.444667,0.21,5.2,-1.13,75.19,8.5,4.45,C0F0E0
東勢,24.246428,120.833047,2.99,24.81,-4.74,76.37,10.54,5.81,C0F850
大坑,24.173142,120.722289,2.44,25.87,1.74,77.7,8.43,4.46,C0F970
神岡,24.272481,120.658314,1.34,23.65,-2.93,80.93,9.3,5.58,C0F9I0
大安,24.345061,120.588025,1.3,23.99,-1.26,82.3,14.31,11.32,C0F9K0
后里,24.310436,120.729725,2.22,24.4,-5.49,76.78,10.87,7.31,C0F9L0
豐原,24.254322,120.720692,3.7,26.27,-4.34,75.52,10.52,6.33,C0F9M0
大里,24.092464,120.701378,1.37,25.71,5.32,79.07,5.78,1.77,C0F9N0
潭子,24.213106,120.703933,1.2,24.68,1.99,79.63,8.56,4.57,C0F9O0
清水,24.312297,120.562242,1.38,24.43,-0.89,81.15,11.94,9.24,C0F9P0
外埔,24.347817,120.705686,2.25,24.47,-2.78,81.52,10.37,6.83,C0F9Q0
龍井,24.184536,120.528972,1.51,24.8,-5.32,79.33,6.57,3.1,C0F9R0
烏日,24.107058,120.624103,1.52,25.16,0.96,76.11,7.31,3.91,C0F9S0
西屯,24.179494,120.641275,1.48,24.81,-0.24,76.59,7.83,4.17,C0F9T0
南屯,24.137006,120.637969,1.28,25.33,1.39,75.48,6.94,3.41,C0F9U0
新社,24.200172,120.815806,1.65,22.73,-3.12,81.44,10.46,5.73,C0F9V0
大雅(中科園區),24.21528,120.62445,1.28,23.93,2.6,80.89,7.91,4.32,C0F9X0
桃山,24.432739,121.303808,1.32,7.76,-1.64,72.56,8.3,1.63,C0F9Y0
雪山東峰,24.388792,121.268675,1.12,8.53,-1.1,69.59,11.8,5.81,C0F9Z0
芬園,24.015678,120.6213,1.57,24.6,5.13,86.04,6.89,2.86,C0G620
員林,23.946503,120.585597,2.59,26.23,0.35,81.3,6.24,2.55,C0G650
溪湖,23.94835,120.479122,2.52,25.95,-6.23,77.63,5.44,1.9,C0G660
溪州,23.851589,120.499093,1.63,24.77,-1.33,77.48,7.76,5.3,C0G720
二林,23.903325,120.376081,1.7,24.62,1.24,86.44,5.56,3.09,C0G730
大城,23.852487,120.320935,1.49,24.47,3.4,82.26,7.07,4.4,C0G740
福興,24.041289,120.437669,1.54,25.34,-1.8,78.37,4.98,1.99,C0G770
秀水,24.03405,120.503869,1.53,25.17,0.79,82.48,6.28,3.19,C0G780
埔鹽,24.000394,120.431683,2.33,25.41,-2.16,81.93,5.06,1.87,C0G800
埔心,23.947633,120.525456,2.21,25.95,0.1,82.52,6.7,3.27,C0G810
田尾,23.901669,120.509389,2.22,25.81,1.62,85.37,6.89,3.18,C0G820
埤頭,23.866003,120.452806,2.62,25.7,-0.39,87.57,6.87,3.34,C0G830
社頭,23.897647,120.5862,1.78,25.97,7.62,84.04,7.33,3.66,C0G860
二水,23.810742,120.6173,1.24,25.02,-2.29,80.15,6.93,3.56,C0G880
伸港,24.148933,120.484403,1.36,24.63,-2.13,79.78,6.35,3.18,C0G890
線西,24.143358,120.443536,3.19,24.66,1.07,81.0,5.7,4.56,C0G900
花壇,24.032076,120.549461,4.43,25.93,10.19,85.44,6.28,4.9,C0G910
埔里,23.972169,120.952425,1.24,23.36,-3.65,76.93,5.48,-0.04,C0H890
草屯,23.973672,120.68085,1.66,25.24,1.38,78.48,7.31,3.65,C0H960
昆陽,24.121322,121.273642,0.74,7.69,-2.13,79.67,8.52,1.81,C0H990
神木村,23.532742,120.843667,1.6,17.54,-8.0,76.37,5.59,-0.3,C0H9A0
合歡山,24.143442,121.272547,1.57,6.8,-2.15,82.48,17.26,5.28,C0H9C0
廬山,24.033311,121.181808,0.97,17.24,-4.13,76.3,8.31,0.32,C0I010
信義,23.689694,120.851036,1.41,22.64,-3.69,78.74,2.43,-3.05,C0I080
竹山,23.761225,120.688156,2.02,24.84,-2.21,81.96,4.67,0.77,C0I110
水里,23.812553,120.849792,1.71,24.05,-4.54,76.37,4.06,-0.27,C0I360
魚池,23.895703,120.94135,1.42,22.24,-2.92,80.7,4.96,-0.67,C0I370
集集,23.828206,120.801467,1.39,24.34,-0.53,80.19,5.0,0.77,C0I380
仁愛,24.022122,121.132206,1.03,18.77,-5.9,78.56,7.56,-0.06,C0I390
名間,23.837053,120.701447,1.12,24.11,4.98,83.11,6.19,3.12,C0I410
國姓,24.037803,120.855072,1.25,23.8,-3.03,79.26,9.22,4.08,C0I420
南投,23.911469,120.687331,1.35,25.18,6.3,82.48,7.0,3.64,C0I460
梅峰,24.085272,121.173572,0.73,12.91,-1.32,82.78,11.67,1.75,C0I480
萬大林道,23.928228,121.091411,1.17,16.97,-8.1,77.81,5.46,-1.48,C0I490
小奇萊,24.131764,121.295717,0.94,7.32,0.08,81.59,16.11,7.82,C0I530
宜梧,23.536281,120.169329,1.72,25.11,0.88,81.15,4.37,1.64,C0K291
虎尾,23.719183,120.442036,1.69,25.24,6.09,84.44,6.83,3.84,C0K330
