站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.23,23.49,3.44,82.96,10.09,4.51,466900
鞍部,25.182586,121.529731,1.89,18.17,2.56,90.88,9.28,1.3,466910
臺北,25.037658,121.514853,2.18,24.35,1.92,77.32,9.45,4.2,466920
竹子湖,25.162078,121.544547,2.03,19.9,0.79,85.44,8.4,2.33,466930
基隆,25.133314,121.740475,1.95,23.31,4.29,81.52,12.34,5.36,466940
彭佳嶼,25.627975,122.079744,1.63,22.1,6.88,87.72,7.74,3.05,466950
花蓮,23.975128,121.613275,1.66,24.28,4.03,82.44,2.07,-0.7,466990
新屋,25.006725,121.047492,2.04,23.74,1.63,83.0,14.63,10.7,467050
宜蘭,24.763975,121.756528,1.71,23.48,5.98,85.36,6.75,2.82,467080
金門,24.407306,118.289281,2.42,21.39,11.61,90.6,7.08,3.4,467110
田中,23.873803,120.581286,2.6,25.18,4.85,80.96,9.52,8.74,467270
東吉島,23.25727,119.66762,1.45,25.04,7.76,86.32,3.82,1.06,467300
澎湖,23.565503,119.563094,1.75,24.86,6.34,86.4,3.07,0.03,467350
臺南,22.99328,120.20492,1.32,26.12,2.78,76.44,2.89,0.72,467410
永康,23.038386,120.2367,1.61,26.08,4.96,76.48,3.64,1.28,467420
嘉義,23.495925,120.432906,1.87,25.31,2.09,81.0,4.73,1.92,467480
臺中,24.145736,120.684075,1.83,25.25,2.65,77.12,9.55,5.22,467490
阿里山,23.508208,120.813242,0.4,11.92,-6.28,77.4,6.46,-0.46,467530
大武,22.35572,120.90374,1.59,26.22,-2.7,71.36,2.35,0.03,467540
玉山,23.48718,120.95943,1.11,4.65,-5.05,75.24,8.41,2.07,467550
新竹,24.828575,121.01455,2.33,24.1,1.38,79.24,18.32,12.56,467571
恆春,22.003897,120.746339,1.14,26.54,3.41,76.2,0.26,-0.75,467590
成功,23.097486,121.373428,1.42,24.48,4.29,83.48,3.58,0.66,467610
蘭嶼,22.0369,121.55843,1.26,23.48,5.17,92.36,1.71,-2.96,467620
日月潭,23.881325,120.90805,1.23,20.22,5.5,87.8,6.27,0.49,467650
臺東,22.752211,121.154586,1.65,25.7,1.97,77.24,1.29,-0.75,467660
馬祖,26.169467,119.923158,1.31,17.82,9.31,92.84,5.7,1.59,467990
山佳,24.974944,121.402008,2.63,24.44,2.21,81.52,8.24,3.36,C0A520
坪林,24.938183,121.70975,0.93,20.12,-1.58,88.32,6.88,2.02,C0A530
泰平,24.971197,121.823711,2.05,20.21,1.62,95.2,8.86,1.74,C0A550
桶後,24.848222,121.597992,2.63,21.39,-3.9,87.48,9.74,3.91,C0A570
石碇,24.993969,121.662917,2.45,21.87,-1.91,86.24,9.44,3.25,C0A640
大坪,25.165914,121.632969,1.89,20.79,-4.15,85.16,12.6,1.66,C0A860
五指山,25.132153,121.608692,2.39,19.35,-1.41,90.6,9.66,3.13,C0A870
雙溪,25.036003,121.864242,3.41,23.72,-2.25,86.6,8.16,2.22,C0A890
三和,25.233153,121.595236,1.83,21.52,0.59,89.0,14.7,6.09,C0A931
金山,25.223628,121.643967,2.13,22.75,-0.46,84.04,13.12,5.94,C0A940
鼻頭角,25.129036,121.923372,2.46,23.39,2.37,87.12,4.18,0.91,C0A950
三貂角,25.007606,122.002058,0.94,21.76,5.0,88.88,5.26,0.3,C0A970
社子,25.109508,121.469681,2.98,24.88,1.67,80.48,9.3,4.46,C0A980
天母,25.117494,121.537169,2.8,24.78,2.09,77.8,8.54,3.81,C0A9C0
內湖,25.079422,121.57545,2.5,24.58,1.81,79.2,7.38,2.81,C0A9F0
大屯山,25.175675,121.522408,2.39,17.15,2.05,94.32,8.86,2.52,C0AC40
三峽,24.939025,121.369728,3.52,25.19,1.3,81.24,10.26,5.24,C0AC60
信義,25.037822,121.564597,2.72,24.35,-2.12,76.8,8.1,3.67,C0AC70
文山,25.00235,121.575728,2.92,24.13,12.88,95.16,8.46,3.24,C0AC80
新莊,25.051478,121.446756,1.43,23.59,3.19,77.92,9.14,4.41,C0ACA0
八里,25.150211,121.403947,2.55,24.23,14.63,93.72,9.36,4.74,C0AD10
蘆洲,25.086594,121.472331,2.54,24.88,3.12,78.68,8.16,3.57,C0AD30
土城,24.973208,121.445169,1.43,22.78,-0.18,80.24,9.34,4.51,C0AD40
鶯歌,24.951533,121.346294,3.08,24.54,2.09,84.64,9.44,5.02,C0AD50
汐止,25.066881,121.658778,2.81,24.22,1.93,85.64,8.5,2.8,C0AH00
永和,25.01125,121.508111,1.96,24.29,2.79,78.92,8.1,4.26,C0AH10
五分山,25.07125,121.780794,3.05,20.3,-1.07,92.75,9.15,0.92,C0AH30
平等,25.129142,121.577086,2.57,22.01,-0.23,84.78,7.92,4.65,C0AH40
林口,25.072181,121.38084,2.19,22.45,4.23,87.96,9.22,5.76,C0AH50
松山,25.04871,121.55042,1.73,23.99,14.19,81.6,8.02,4.55,C0AH70
深坑,25.002703,121.628328,3.25,23.75,-0.78,84.32,8.58,4.65,C0AH80
福山植物園,24.760717,121.58135,2.73,19.47,1.95,93.56,8.74,2.88,C0AH90
五股,25.07445,121.42728,2.99,23.37,-2.54,85.28,9.08,5.4,C0AI00
屈尺,24.92184,121.54475,3.79,24.22,0.23,85.04,9.88,4.87,C0AI10
白沙灣,25.283128,121.519058,2.41,22.82,10.29,88.08,7.34,4.2,C0AI20
三重,25.057328,121.500629,4.1,24.18,8.8,90.68,7.1,4.66,C0AI30
石牌,25.115597,121.513139,4.84,25.36,8.68,77.68,8.66,6.87,C0AI40
七堵,25.094819,121.71713,3.91,24.44,0.02,86.92,8.82,2.94,C0B010
基隆嶼,25.19141,121.78391,2.17,22.54,-2.7,84.84,5.48,3.06,C0B020
復興,24.820208,121.352281,2.04,21.0,0.05,85.32,13.88,6.69,C0C460
八德,24.928708,121.283289,1.94,23.37,-1.49,78.4,11.06,5.58,C0C490
蘆竹,25.084275,121.265767,2.02,23.9,-0.57,80.28,11.22,6.06,C0C620
大溪,24.882853,121.265547,2.13,22.43,2.38,80.92,10.96,5.96,C0C630
平鎮,24.897503,121.214636,2.39,22.6,0.59,80.8,8.64,3.48,C0C650
楊梅,24.912375,121.143047,1.79,23.12,0.24,77.52,13.64,9.55,C0C660
龍潭,24.870056,121.221389,1.82,22.23,3.07,82.16,12.2,7.64,C0C670
龜山,25.02846,121.38656,2.09,22.3,3.31,82.04,9.98,5.97,C0C680
中壢,24.977661,121.256375,2.44,23.4,2.4,77.96,11.34,7.54,C0C700
大溪永福,24.892936,121.324975,3.04,22.8,1.88,85.96,10.44,5.27,C0C710
梅花,24.678347,121.208558,1.9,20.67,0.56,88.6,17.74,10.53,C0D360
橫山,24.71116,121.11693,2.13,22.27,3.06,89.2,17.7,11.52,C0D540
