站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.49,29.57,0.66,75.29,2.68,-1.53,466900
鞍部,25.182586,121.529731,0.19,23.61,-0.78,85.42,5.33,-3.16,466910
臺北,25.037658,121.514853,0.17,30.25,-6.44,63.74,7.12,-0.31,466920
竹子湖,25.162078,121.544547,0.05,25.08,-1.36,81.03,5.35,-2.39,466930
基隆,25.133314,121.740475,0.44,29.99,-5.45,66.39,2.26,-1.82,466940
花蓮,23.975128,121.613275,0.3,29.05,-3.19,73.68,4.95,-2.1,466990
新屋,25.006744,121.047486,0.28,29.77,-0.52,77.55,1.2,-0.19,467050
宜蘭,24.763975,121.756528,0.55,29.57,-0.13,76.97,4.46,-0.57,467080
金門,24.407306,118.289281,0.53,28.95,-6.07,78.03,2.99,-0.58,467110
澎湖,23.565503,119.563094,0.89,29.8,-3.81,79.32,8.59,2.31,467350
臺南,22.993239,120.204772,0.09,29.59,0.44,76.45,16.9,5.0,467410
永康,23.038386,120.2367,-0.0,29.06,3.61,78.06,20.33,8.13,467420
嘉義,23.495925,120.432906,-0.14,28.88,3.1,79.84,22.87,8.91,467480
臺中,24.145736,120.684075,-0.23,28.73,2.62,77.52,10.46,-0.26,467490
阿里山,23.508208,120.813242,0.1,14.98,1.46,92.74,31.34,7.38,467530
大武,22.355675,120.903789,-0.13,28.54,-0.61,76.84,16.37,2.46,467540
玉山,23.487614,120.959522,0.42,8.48,-0.22,76.94,13.85,-1.59,467550
新竹,24.827853,121.014219,0.06,29.55,-1.32,72.23,3.09,-1.22,467571
恆春,22.003897,120.746339,0.57,29.39,-2.87,77.03,21.5,7.91,467590
成功,23.097486,121.373428,-0.12,28.06,-0.39,79.35,6.84,-1.71,467610
日月潭,23.881325,120.90805,-0.12,22.88,-1.24,83.23,15.72,1.75,467650
臺東,22.752211,121.154586,0.24,29.39,-2.25,73.9,6.29,-2.18,467660
馬祖,26.169269,119.923419,0.76,28.3,-3.01,82.65,6.33,3.02,467990
山佳,24.974944,121.402008,0.07,29.48,-0.74,73.74,4.79,-2.25,C0A520
坪林,24.938183,121.70975,0.02,26.54,-1.28,86.32,10.24,1.11,C0A530
泰平,24.971197,121.823711,0.29,25.72,-3.12,88.16,4.44,-4.01,C0A550
桶後,24.848222,121.597992,0.21,26.13,-2.06,85.42,8.16,-0.91,C0A570
石碇,24.993969,121.662917,0.31,27.15,-2.42,83.65,6.79,-0.55,C0A640
五指山,25.132153,121.608692,0.78,25.22,-4.15,86.48,4.35,-1.12,C0A870
雙溪,25.036003,121.864242,0.23,28.42,-2.44,80.39,2.6,-2.69,C0A890
三和,25.233153,121.595236,0.04,27.6,-2.68,82.68,1.19,-3.64,C0A931
金山,25.223628,121.643967,0.07,28.99,-1.58,76.52,1.68,-1.86,C0A940
鼻頭角,25.129036,121.923372,0.91,29.34,-0.56,84.67,2.32,-0.24,C0A950
社子,25.109508,121.469681,0.43,30.54,5.16,77.52,3.58,-1.28,C0A980
天母,25.117494,121.537169,0.19,29.98,-0.87,70.58,4.6,-1.51,C0A9C0
內湖,25.079422,121.57545,-0.12,30.13,-4.37,66.68,5.53,-1.01,C0A9F0
大屯山,25.175675,121.522408,0.38,22.48,-4.9,89.64,5.0,-1.23,C0AC40
三峽,24.939025,121.369728,-0.19,29.32,2.75,77.9,8.87,1.55,C0AC60
文山,25.00235,121.575728,-0.14,28.9,-2.47,76.42,9.79,2.47,C0AC80
新莊,25.051478,121.446756,0.12,30.58,0.45,68.68,2.76,-2.67,C0ACA0
八里,25.150211,121.403947,0.09,29.99,-0.97,70.58,1.87,-0.75,C0AD10
蘆洲,25.086594,121.472331,-0.16,30.52,-0.67,68.45,2.5,-2.52,C0AD30
土城,24.973208,121.445169,-0.19,28.86,-0.17,76.61,6.71,-0.87,C0AD40
鶯歌,24.951533,121.346294,-0.28,29.23,6.82,82.9,9.06,2.08,C0AD50
汐止,25.066881,121.658778,-0.04,29.55,0.72,76.94,5.76,-0.78,C0AH00
永和,25.01125,121.508111,-0.31,29.75,-1.3,67.03,7.82,-0.1,C0AH10
五分山,25.07125,121.780794,0.3,24.05,-0.62,90.84,5.74,-1.59,C0AH30
平等,25.129142,121.577086,-0.47,26.79,-2.21,79.29,3.74,-2.79,C0AH40
林口,25.072181,121.38084,-0.24,28.21,-1.23,79.06,4.19,-0.25,C0AH50
深坑,25.002703,121.628328,0.45,28.76,-4.67,75.55,5.12,-1.2,C0AH80
復興,24.820208,121.352281,-0.18,25.43,1.54,84.23,12.6,2.67,C0C460
桃園,24.992425,121.323172,0.2,30.12,2.31,69.65,6.92,2.26,C0C480
八德,24.928708,121.283289,-0.42,28.9,2.09,74.45,6.84,1.53,C0C490
觀音,25.027072,121.153317,0.03,28.86,4.23,80.26,2.03,-0.04,C0C590
蘆竹,25.084275,121.265767,-0.52,28.98,3.77,79.23,2.34,-0.06,C0C620
大溪,24.882853,121.265547,-0.08,27.87,3.87,76.71,9.08,3.49,C0C630
平鎮,24.897503,121.214636,-0.04,28.03,4.39,79.39,8.02,3.17,C0C650
楊梅,24.912375,121.143047,-0.2,28.92,1.6,72.1,6.58,3.35,C0C660
龍潭,24.870056,121.221389,-0.23,27.97,3.17,76.35,11.53,5.61,C0C670
龜山,25.02846,121.38656,-0.27,28.05,1.83,76.48,4.82,-0.99,C0C680
梅花,24.678347,121.208558,-0.2,24.95,3.05,88.55,11.6,0.22,C0D360
峨眉,24.6905,121.017189,-0.63,27.47,4.36,88.35,10.52,4.14,C0D430
打鐵坑,24.849664,121.150789,-0.04,26.98,4.2,86.87,6.35,1.23,C0D480
橫山,24.71116,121.11693,-0.26,26.76,1.77,85.42,14.92,6.22,C0D540
雪霸,24.526972,121.11605,-0.52,17.9,5.79,91.03,11.68,1.93,C0D550
竹東,24.767147,121.057881,-0.45,27.9,5.35,76.9,5.18,0.65,C0D560
寶山,24.735006,121.025192,-0.66,26.67,4.64,87.1,6.06,0.95,C0D580
新豐,24.87068,120.97721,0.44,28.8,0.11,78.45,2.05,-0.53,C0D590
湖口,24.904794,121.043628,-0.1,29.26,-0.02,73.55,1.6,0.5,C0D650
新竹市東區,24.798681,120.986942,-0.46,28.82,3.52,74.97,3.42,1.55,C0D660
竹南,24.708978,120.888897,-0.19,28.91,2.66,76.9,3.52,-0.87,C0E420
南庄,24.601775,121.000214,-0.45,26.24,10.04,92.35,22.23,11.63,C0E430
明德,24.583486,120.885411,-0.64,28.1,6.66,83.8,7.52,1.69,C0E550
通霄,24.471892,120.704622,-0.11,28.85,5.25,84.58,5.32,1.23,C0E590
馬都安,24.451272,120.930192,-0.2,23.49,-0.47,86.52,16.52,7.34,C0E610
頭份,24.688247,120.912206,-0.16,29.57,5.47,75.26,4.23,0.31,C0E730
造橋,24.637056,120.864778,-0.51,28.91,7.18,84.74,5.02,0.97,C0E740
苗栗,24.564569,120.824575,-0.48,29.36,1.78,72.16,6.48,1.83,C0E750
銅鑼,24.489681,120.790853,-0.16,28.67,1.35,78.0,8.52,3.2,C0E780
西湖,24.562947,120.7485,-0.15,28.55,5.01,87.45,6.24,2.56,C0E810
獅潭,24.539133,120.920042,-1.03,26.8,7.29,89.03,14.02,6.83,C0E820
苑裡,24.439714,120.653053,-0.24,29.45,0.81,75.68,5.53,2.55,C0E830
大河,24.618069,120.948578,-0.93,27.56,6.06,84.16,8.27,3.11,C0E850
雪山圈谷,24.388594,121.236339,-0.17,8.55,0.78,79.42,16.5,6.44,C0F0A0
石岡,24.276061,120.777644,-0.51,26.79,4.13,86.17,14.87,6.5,C0F0B0
中坑,24.248517,120.903319,-0.03,22.71,-2.07,90.16,23.18,6.98,C0F0C0
東勢,24.246428,120.833047,-0.32,26.76,1.47,80.1,15.6,4.11,C0F850
大坑,24.173142,120.722289,-0.08,28.9,1.86,75.29,12.19,4.23,C0F970
神岡,24.272481,120.658314,0.09,28.54,3.88,83.29,10.74,4.28,C0F9I0
大安,24.345061,120.588025,0.35,29.8,-2.15,76.45,5.45,0.52,C0F9K0
后里,24.310436,120.729725,-0.05,28.45,-0.49,77.81,12.94,6.47,C0F9L0
豐原,24.254322,120.720692,-0.52,28.03,0.26,75.39,14.39,7.04,C0F9M0
大里,24.092464,120.701378,-0.58,29.22,1.34,73.19,10.26,2.43,C0F9N0
潭子,24.213106,120.703933,-0.24,29.3,1.57,74.81,11.85,4.43,C0F9O0
清水,24.312297,120.562242,0.2,30.05,-2.47,76.03,6.05,1.73,C0F9P0
外埔,24.347817,120.705686,-0.39,28.39,4.91,84.48,8.95,4.12,C0F9Q0
龍井,24.184536,120.528972,-0.29,29.41,1.7,83.59,7.53,2.58,C0F9R0
烏日,24.107058,120.624103,-0.77,28.79,0.86,74.13,9.85,3.36,C0F9S0
西屯,24.179494,120.641275,-0.31,29.21,0.62,73.81,12.19,6.12,C0F9T0
南屯,24.137006,120.637969,-0.18,29.73,0.8,73.48,11.34,4.79,C0F9U0
新社,24.200172,120.815806,-0.76,25.33,1.14,84.97,18.6,6.14,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.01,28.59,-1.54,75.32,10.02,5.36,C0F9X0
桃山,24.432739,121.303808,-0.12,10.92,-1.66,78.23,12.24,5.2,C0F9Y0
雪山東峰,24.388792,121.268675,0.04,11.85,-2.18,76.0,12.55,5.52,C0F9Z0
芬園,24.015678,120.6213,-0.47,27.9,0.99,82.0,12.77,5.23,C0G620
員林,23.946503,120.585597,-0.07,29.26,-1.36,76.28,11.4,2.87,C0G650
溪湖,23.94835,120.479122,-0.23,28.98,5.48,86.65,7.55,2.09,C0G660
溪州,23.851589,120.499093,-0.11,28.65,2.23,81.13,10.71,4.43,C0G720
二林,23.903325,120.376081,0.01,28.95,3.46,88.81,5.9,1.16,C0G730
大城,23.852487,120.320935,-0.12,28.72,4.52,84.87,8.5,2.92,C0G740
福興,24.041289,120.437669,-0.3,29.86,2.1,82.45,5.55,-0.29,C0G770
秀水,24.03405,120.503869,-0.45,29.39,-2.47,76.1,8.56,3.25,C0G780
埔鹽,24.000394,120.431683,-0.29,29.15,-2.41,78.13,5.71,0.81,C0G800
埔心,23.947633,120.525456,-0.36,29.53,1.0,76.58,8.73,2.7,C0G810
田尾,23.901669,120.509389,-0.3,29.09,-0.29,81.23,10.76,4.71,C0G820
埤頭,23.866003,120.452806,-0.64,28.88,-1.04,83.52,7.97,2.73,C0G830
社頭,23.897647,120.5862,-0.37,29.54,0.61,71.94,15.29,7.28,C0G860
二水,23.810742,120.6173,0.27,29.24,4.13,82.84,17.31,6.76,C0G880
伸港,24.148933,120.484403,-0.27,29.45,-2.69,76.77,6.26,1.89,C0G890
埔里,23.972169,120.952425,-0.15,26.27,1.34,84.39,12.15,2.74,C0H890
草屯,23.973672,120.68085,-0.48,28.36,1.59,77.55,14.0,5.8,C0H960
昆陽,24.121322,121.273642,0.04,11.8,-4.02,80.29,7.63,-1.16,C0H990
神木村,23.532742,120.843667,-0.34,19.26,5.08,96.1,25.02,6.6,C0H9A0
合歡山,24.143442,121.272547,0.34,10.73,-3.06,78.48,12.83,1.8,C0H9C0
廬山,24.033311,121.181808,-0.15,20.23,0.42,83.61,7.39,-2.83,C0I010
信義,23.689694,120.851036,-0.43,24.93,2.46,88.45,15.63,7.8,C0I080
竹山,23.761225,120.688156,-0.29,27.34,-0.51,82.75,23.79,7.41,C0I110
水里,23.812553,120.849792,-0.42,26.55,1.39,82.06,12.71,5.28,C0I360
魚池,23.895703,120.94135,-0.34,24.56,4.7,90.45,16.0,6.35,C0I370
集集,23.828206,120.801467,-0.47,27.07,1.88,84.55,20.32,7.25,C0I380
仁愛,24.022122,121.132206,0.01,22.05,2.84,87.0,7.26,0.86,C0I390
名間,23.837053,120.701447,-0.59,27.31,2.74,81.68,16.32,7.69,C0I410
國姓,24.037803,120.855072,0.01,27.14,4.37,88.84,16.05,6.64,C0I420
南投,23.911469,120.687331,-0.16,28.89,1.91,77.42,20.34,10.84,C0I460
梅峰,24.085272,121.173572,0.21,16.67,-3.22,85.0,11.56,2.23,C0I480
萬大林道,23.928228,121.091411,-0.21,19.62,-2.37,86.74,10.27,2.31,C0I490
崙背,23.75555,120.318925,-0.22,28.56,-0.34,82.71,7.42,1.57,C0K250
四湖,23.630414,120.227125,0.35,29.18,-0.12,82.32,7.44,0.46,C0K280
宜梧,23.536281,120.169329,-0.07,29.09,0.2,81.52,10.06,4.24,C0K291
虎尾,23.719183,120.442036,-0.25,28.99,3.93,80.87,11.03,2.07,C0K330
土庫,23.679029,120.395574,-0.1,28.88,-0.2,77.94,9.42,3.47,C0K390
斗六,23.720583,120.541127,-0.5,28.28,2.68,81.74,15.53,7.83,C0K400
北港,23.573957,120.292802,0.13,29.01,5.61,86.52,8.81,3.55,C0K410
西螺,23.800407,120.467394,-0.27,28.75,-2.27,77.48,10.84,5.01,C0K420
褒忠,23.690938,120.303634,0.09,28.85,0.03,80.42,9.55,4.21,C0K430
二崙,23.772797,120.408944,-0.25,28.85,7.94,88.06,10.73,3.87,C0K440
大埤,23.646074,120.431537,-0.2,28.75,4.7,83.26,12.82,5.9,C0K450
斗南,23.678734,120.478359,-0.37,28.49,1.36,77.45,11.81,4.83,C0K460
林內,23.748675,120.609642,-0.32,27.78,1.52,82.94,22.35,11.42,C0K470
莿桐,23.761192,120.502372,-0.54,28.33,4.28,81.45,16.05,7.5,C0K480
元長,23.64981,120.315024,-0.04,29.03,-1.73,76.29,11.85,5.21,C0K500
水林,23.572924,120.24597,0.08,29.18,-1.11,77.45,10.4,4.35,C0K510
臺西,23.701547,120.197559,0.1,28.86,-1.27,80.35,7.76,1.43,C0K530
蔦松,23.514319,120.229736,-0.09,28.95,0.72,82.45,9.27,2.84,C0K550
棋山,23.68645,120.603417,-0.55,27.62,2.97,83.81,28.5,14.5,C0K560
東後寮,23.369908,120.248065,-0.01,28.4,4.01,87.45,15.69,6.96,C0M520
奮起湖,23.493903,120.699253,-0.27,19.94,0.6,94.29,27.79,4.26,C0M530
中埔,23.42538,120.5229,-0.33,27.79,3.83,81.65,28.89,15.25,C0M640
朴子,23.43463,120.23902,0.1,28.83,0.12,81.61,12.65,5.08,C0M650
溪口,23.604131,120.403569,-0.12,28.6,0.21,80.94,12.56,5.64,C0M660
大林,23.600616,120.45841,-0.33,28.65,3.95,81.13,15.94,6.57,C0M670
太保,23.455062,120.331455,0.09,29.12,4.45,85.32,13.92,4.16,C0M680
水上,23.419734,120.388909,-0.28,28.2,1.36,81.97,19.03,7.81,C0M690
東石,23.458927,120.15385,0.15,29.26,5.27,86.66,0.98,-5.42,C0M710
番路,23.464657,120.554156,-0.31,27.18,3.28,80.97,26.58,11.38,C0M720
嘉義市東區,23.457673,120.460531,-0.28,28.62,-0.31,77.19,23.92,11.97,C0M730
六腳,23.492871,120.290625,0.07,28.88,-0.69,79.19,12.19,5.08,C0M740
布袋,23.380878,120.167789,0.15,29.23,1.57,83.03,11.84,3.32,C0M750
民雄,23.551754,120.428457,-0.32,28.84,6.34,85.42,16.32,6.54,C0M760
嘉義梅山,23.585398,120.555587,-0.48,27.62,5.92,85.06,32.52,17.0,C0M770
鹿草,23.41134,120.30835,-0.03,28.9,0.64,79.71,18.53,7.24,C0M780
新港,23.553269,120.345728,0.04,29.15,7.6,86.19,13.23,6.2,C0M790
茶山,23.299075,120.664767,-0.14,25.19,0.08,86.61,17.94,1.74,C0M800
里佳,23.389125,120.716647,-0.01,20.55,-1.83,87.74,22.47,5.3,C0M810
達邦,23.453994,120.749517,-0.12,22.17,2.7,88.77,21.92,9.07,C0M820
北寮,23.079561,120.495008,-0.16,27.5,1.94,86.1,25.03,7.83,C0O830
王爺宮,23.222064,120.40085,0.04,27.86,-1.5,83.63,29.26,15.14,C0O840
大內,23.11885,120.36083,-0.32,28.63,-1.96,80.84,18.58,5.86,C0O860
善化,23.112883,120.297219,-0.17,28.46,-1.88,81.48,19.39,7.07,C0O900
崎頂,22.959547,120.369317,-0.23,27.35,1.4,87.42,21.16,6.82,C0O960
虎頭埤,23.021375,120.347878,-0.12,28.06,-0.55,84.61,19.24,5.86,C0O970
新市,23.061614,120.298197,0.35,29.1,2.51,86.23,18.42,5.81,C0O980
媽廟,22.99175,120.293525,-0.26,28.55,-1.48,81.48,18.74,6.45,C0O990
尾寮山,22.833111,120.683889,0.25,22.39,-5.03,87.23,28.42,0.8,C0R100
瑪家,22.682903,120.686639,0.18,24.46,-0.45,86.71,34.37,11.23,C0R140
三地門,22.709889,120.639944,0.31,28.47,-5.9,73.97,24.5,4.09,C0R150
鹽埔,22.739558,120.530778,0.15,28.45,0.86,88.45,24.61,5.93,C0R160
屏東,22.660269,120.494072,0.05,28.65,-3.69,78.48,4.66,-12.14,C0R170
赤山,22.592333,120.614306,0.26,28.73,-0.79,83.84,17.13,-2.65,C0R190
潮州,22.534361,120.54,0.78,29.35,-5.16,74.45,14.45,-1.25,C0R220
來義,22.527306,120.625111,0.7,28.63,-5.87,77.77,23.68,2.32,C0R240
春日,22.370361,120.628306,1.0,29.19,-11.28,72.03,27.95,10.72,C0R260
琉球嶼,22.332244,120.362236,1.59,30.19,-8.36,77.35,12.63,2.86,C0R270
高樹,22.826389,120.600806,-0.04,28.52,-3.55,75.55,23.42,3.78,C0R470
長治,22.693128,120.542622,0.17,28.85,-2.21,80.16,23.13,3.74,C0R480
九如,22.7405,120.490503,-0.22,28.55,0.53,83.39,22.71,4.8,C0R490
崁頂,22.514781,120.506914,0.5,29.61,-7.83,74.97,13.08,-1.87,C0R520
佳冬,22.419456,120.552375,0.63,29.7,-7.42,73.06,32.35,16.58,C0R540
新埤,22.467947,120.582894,0.82,29.43,-6.33,77.87,28.53,11.71,C0R550
新園,22.5434,120.461558,0.56,29.63,-8.44,72.77,13.27,-2.43,C0R560
麟洛,22.65078,120.52719,0.24,29.14,5.92,88.1,18.76,0.02,C0R570
南州,22.48591,120.50274,0.93,29.73,-4.59,74.52,21.31,6.35,C0R580
里港,22.77919,120.49459,0.03,28.52,-6.19,77.65,19.61,2.55,C0R590
舊泰武,22.588194,120.664944,0.42,24.85,0.2,86.81,27.97,0.58,C0R600
墾雷,21.900836,120.855269,-0.22,28.56,3.2,88.67,16.39,4.53,C0R620
大禹嶺,24.186117,121.316086,-0.66,13.21,-0.64,83.0,7.5,-0.17,C0T790
鯉魚潭,23.935639,121.508944,0.47,27.34,-2.39,81.9,5.0,-2.87,C0T870
西林,23.8119,121.441458,-0.01,27.62,-0.22,73.97,4.9,-2.08,C0T900
光復,23.660694,121.424964,0.16,27.95,-5.18,77.06,4.65,-3.72,C0T960
月眉山,23.809928,121.539828,-0.08,25.21,-5.35,83.32,4.93,-2.5,C0T9A0
水源,23.991861,121.537169,0.19,25.08,-4.84,80.28,6.21,-3.27,C0T9B0
大坑,23.880628,121.581981,0.14,26.11,-1.79,81.97,5.82,-0.45,C0T9E0
水璉,23.797131,121.542514,-0.34,27.1,-2.59,78.84,5.58,-1.58,C0T9F0
鳳林山,23.735269,121.420131,-0.56,25.39,-7.75,80.16,6.18,-1.29,C0T9G0
加路蘭山,23.682947,121.5274,0.09,24.97,-4.63,80.48,6.29,0.68,C0T9H0
豐濱,23.583897,121.514806,-0.12,26.9,-0.76,81.84,5.1,-1.89,C0T9I0
復興,23.222403,120.806089,-0.32,24.01,1.21,82.42,22.58,10.22,C0V210
美濃,22.898742,120.519153,0.39,28.47,3.99,87.16,20.35,0.52,C0V310
溪埔,22.738578,120.446797,-0.11,28.39,0.2,81.58,17.63,2.32,C0V350
內門,22.975481,120.466769,-0.44,27.25,-0.0,86.71,20.45,3.34,C0V360
古亭坑,22.893178,120.401947,0.29,28.04,-0.65,85.84,21.0,5.05,C0V370
阿公店,22.804194,120.355528,0.17,28.59,-2.52,80.19,12.95,0.75,C0V400
鳳山,22.646653,120.356122,0.39,29.55,-8.15,72.35,11.32,-2.18,C0V440
鳳森,22.545064,120.392592,0.48,29.12,-6.08,78.19,10.79,-2.85,C0V450
新興,22.627422,120.298803,0.5,29.95,-8.99,69.94,8.82,-1.6,C0V490
阿蓮,22.883208,120.327508,0.62,29.71,5.72,88.77,14.87,1.73,C0V530
梓官,22.760558,120.267211,0.36,29.78,-2.59,75.61,8.97,-0.6,C0V610
永安,22.82315,120.236856,-0.07,29.14,-0.5,83.16,12.06,1.39,C0V620
茄萣,22.906642,120.182608,-0.59,28.88,-2.04,75.35,13.21,2.55,C0V630
湖內,22.887139,120.2445,-0.57,28.55,-0.37,84.0,14.74,3.34,C0V640
彌陀,22.783806,120.246361,-0.07,29.14,-1.48,82.39,7.76,-1.44,C0V650
岡山,22.797078,120.294958,0.6,30.18,10.57,90.23,11.08,-0.69,C0V660
