站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.72,17.98,3.36,82.29,6.31,2.19,466900
鞍部,25.182586,121.529731,0.94,12.67,0.96,93.0,15.55,0.85,466910
臺北,25.037658,121.514853,0.87,19.09,0.91,76.55,4.39,0.95,466920
竹子湖,25.162078,121.544547,0.84,14.27,0.7,88.29,17.18,4.9,466930
基隆,25.133314,121.740475,0.76,18.66,1.31,77.97,12.16,-0.58,466940
花蓮,23.975128,121.613275,0.65,20.21,1.4,75.03,4.59,1.58,466990
新屋,25.006744,121.047486,0.39,18.0,-1.98,74.87,6.41,3.35,467050
宜蘭,24.763975,121.756528,0.99,18.84,-0.53,79.55,5.42,-3.56,467080
金門,24.407306,118.289281,1.31,17.05,1.8,70.54,2.55,1.21,467110
澎湖,23.565503,119.563094,0.04,19.1,7.58,83.9,4.81,3.72,467350
臺南,22.993239,120.204772,0.26,19.78,2.82,75.84,2.02,1.46,467410
永康,23.038386,120.2367,0.26,19.39,1.97,74.77,2.45,1.85,467420
嘉義,23.495925,120.432906,0.74,19.24,-0.23,75.87,3.45,2.5,467480
臺中,24.145736,120.684075,0.55,19.26,2.89,75.35,3.26,2.07,467490
阿里山,23.508208,120.813242,0.69,8.76,-6.64,74.32,4.66,2.28,467530
大武,22.355675,120.903789,0.19,21.77,3.47,72.45,2.24,0.73,467540
玉山,23.487614,120.959522,2.95,4.36,-22.57,39.29,3.32,0.56,467550
新竹,24.827853,121.014219,0.57,18.21,-1.13,75.0,4.83,2.55,467571
恆春,22.003897,120.746339,0.32,22.51,5.31,73.9,0.45,-0.63,467590
成功,23.097486,121.373428,0.36,20.45,1.1,74.55,4.66,1.69,467610
日月潭,23.881325,120.90805,0.34,15.86,-3.66,73.81,4.6,3.07,467650
臺東,22.752211,121.154586,0.38,21.06,2.8,73.5,3.68,1.98,467660
馬祖,26.169269,119.923419,1.02,14.23,0.79,78.03,1.4,-0.18,467990
山佳,24.974944,121.402008,0.74,18.47,-1.78,79.61,5.87,2.59,C0A520
坪林,24.938183,121.70975,0.92,15.98,2.18,94.39,6.35,0.66,C0A530
泰平,24.971197,121.823711,0.89,14.95,1.87,97.06,15.81,-3.32,C0A550
桶後,24.848222,121.597992,0.94,15.57,-3.27,91.32,8.42,0.06,C0A570
石碇,24.993969,121.662917,0.91,16.34,-3.55,86.74,7.52,0.48,C0A640
大坪,25.165914,121.632969,0.89,15.59,-1.83,90.94,27.71,-3.29,C0A860
五指山,25.132153,121.608692,1.3,14.02,0.88,95.13,17.4,4.14,C0A870
雙溪,25.036003,121.864242,0.67,16.98,0.24,92.0,9.5,-4.42,C0A890
三和,25.233153,121.595236,0.04,16.1,2.64,90.0,22.47,-0.51,C0A931
金山,25.223628,121.643967,0.22,17.38,2.64,85.32,10.98,0.59,C0A940
鼻頭角,25.129036,121.923372,0.15,18.29,1.11,80.97,4.68,0.5,C0A950
三貂角,25.007606,122.002058,-0.13,17.57,8.4,92.26,8.15,0.45,C0A970
社子,25.109508,121.469681,0.47,18.6,-0.59,76.23,4.55,2.24,C0A980
天母,25.117494,121.537169,0.69,18.85,2.27,76.06,4.26,2.19,C0A9C0
內湖,25.079422,121.57545,0.63,18.67,-1.0,77.97,3.95,1.14,C0A9F0
大屯山,25.175675,121.522408,0.57,10.85,0.56,96.0,10.69,1.44,C0AC40
三峽,24.939025,121.369728,0.81,18.26,0.22,81.0,6.18,1.58,C0AC60
信義,25.037822,121.564597,0.97,18.45,-1.65,78.0,4.92,0.73,C0AC70
文山,25.00235,121.575728,0.81,17.91,-3.13,81.0,5.69,1.2,C0AC80
新莊,25.051478,121.446756,0.62,18.64,1.24,75.77,5.27,2.23,C0ACA0
八里,25.150211,121.403947,0.7,18.36,1.63,78.61,5.76,2.4,C0AD10
蘆洲,25.086594,121.472331,0.92,19.26,-1.95,71.58,4.63,2.03,C0AD30
土城,24.973208,121.445169,0.76,18.05,-0.97,78.94,5.42,1.05,C0AD40
