站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.83,24.69,3.99,81.75,5.66,0.6,466900
鞍部,25.182586,121.529731,0.4,18.45,5.01,96.12,20.03,-0.98,466910
臺北,25.037658,121.514853,0.44,25.22,5.66,79.69,2.93,-1.91,466920
竹子湖,25.162078,121.544547,0.54,20.35,2.51,89.09,19.67,0.2,466930
基隆,25.133314,121.740475,0.26,24.63,6.4,81.62,9.79,-2.37,466940
花蓮,23.975128,121.613275,-0.15,24.88,8.46,83.09,9.82,-1.11,466990
新屋,25.006744,121.047486,0.21,24.72,6.8,81.88,1.89,0.05,467050
宜蘭,24.763975,121.756528,0.12,24.09,10.56,89.84,11.05,-2.64,467080
金門,24.407306,118.289281,-0.19,24.06,9.87,76.62,0.4,-0.65,467110
田中,23.873803,120.581286,0.31,26.09,6.93,82.22,1.58,1.56,467270
澎湖,23.565503,119.563094,0.35,25.95,4.48,79.03,0.2,-0.66,467350
臺南,22.993239,120.204772,0.57,27.11,1.74,74.16,0.55,-0.43,467410
永康,23.038386,120.2367,0.92,26.92,7.05,79.38,0.43,-0.81,467420
嘉義,23.495925,120.432906,0.78,25.92,5.06,82.84,1.43,0.38,467480
臺中,24.145736,120.684075,0.68,26.39,3.85,74.0,1.89,1.01,467490
阿里山,23.508208,120.813242,0.37,12.99,6.28,93.09,2.38,-2.14,467530
大武,22.355675,120.903789,0.19,26.32,5.96,78.56,7.47,1.18,467540
玉山,23.487614,120.959522,-2.88,3.93,30.93,95.03,3.71,-0.61,467550
新竹,24.827853,121.014219,0.51,25.22,4.16,76.81,3.16,1.38,467571
恆春,22.003897,120.746339,0.26,26.9,4.2,74.88,8.16,4.43,467590
成功,23.097486,121.373428,0.03,25.37,6.94,81.03,8.2,-0.23,467610
日月潭,23.881325,120.90805,0.41,21.13,11.09,93.0,1.9,0.42,467650
臺東,22.752211,121.154586,0.19,26.1,3.26,75.88,7.62,0.98,467660
