站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.77,28.11,2.9,78.55,18.6,11.21,466900
鞍部,25.182586,121.529731,-0.51,22.61,0.89,88.35,33.21,19.8,466910
臺北,25.037658,121.514853,-0.53,29.19,3.52,75.48,16.74,5.21,466920
竹子湖,25.162078,121.544547,-0.43,24.28,0.29,84.39,28.05,14.56,466930
基隆,25.133314,121.740475,-0.49,28.63,3.3,76.87,13.02,5.67,466940
花蓮,23.975128,121.613275,-0.43,28.1,-1.47,75.9,17.98,9.6,466990
宜蘭,24.763975,121.756528,-0.22,28.49,2.26,80.55,17.78,9.17,467080
金門,24.407306,118.289281,0.59,29.1,-2.24,80.0,1.33,-3.04,467110
澎湖,23.565503,119.563094,-0.61,28.02,-0.79,83.58,6.25,-2.44,467350
臺南,22.993239,120.204772,-0.99,28.01,5.33,83.61,21.17,4.58,467410
永康,23.038386,120.2367,-0.74,27.8,4.73,81.65,21.95,5.52,467420
嘉義,23.495925,120.432906,-0.42,28.12,1.03,80.52,22.57,7.39,467480
臺中,24.145736,120.684075,-0.48,28.02,0.22,77.35,23.43,11.43,467490
阿里山,23.508208,120.813242,-0.16,14.51,1.97,94.55,32.19,5.72,467530
大武,22.355675,120.903789,-0.18,28.09,-1.82,76.81,19.79,4.09,467540
玉山,23.487614,120.959522,-0.67,7.18,4.69,85.23,22.45,4.89,467550
新竹,24.827853,121.014219,-0.52,28.59,5.09,80.13,19.63,12.91,467571
恆春,22.003897,120.746339,-0.38,28.04,4.44,86.35,36.11,17.39,467590
成功,23.097486,121.373428,-0.36,27.6,2.07,81.84,17.08,6.25,467610
日月潭,23.881325,120.90805,-0.46,22.31,2.35,87.87,22.7,8.87,467650
臺東,22.752211,121.154586,-0.37,28.49,1.07,78.06,18.69,7.83,467660
馬祖,26.169269,119.923419,-0.21,27.58,0.1,86.29,10.42,6.53,467990
山佳,24.974944,121.402008,-0.08,28.98,3.99,80.13,16.9,7.69,C0A520
坪林,24.938183,121.70975,-0.8,25.36,1.38,89.84,26.35,12.69,C0A530
泰平,24.971197,121.823711,0.48,25.61,3.76,94.94,23.74,11.01,C0A550
桶後,24.848222,121.597992,-0.49,25.14,4.43,92.55,33.77,19.2,C0A570
石碇,24.993969,121.662917,-0.63,25.94,5.53,92.16,27.5,14.14,C0A640
大坪,25.165914,121.632969,-0.6,25.85,1.85,88.87,16.55,8.75,C0A860
五指山,25.132153,121.608692,-0.19,23.87,-0.47,92.35,22.53,13.88,C0A870
雙溪,25.036003,121.864242,-1.39,26.47,2.3,86.55,18.16,9.56,C0A890
金山,25.223628,121.643967,-0.53,28.01,2.08,81.71,11.13,5.63,C0A940
社子,25.109508,121.469681,-1.08,28.6,4.57,78.68,13.48,6.05,C0A980
天母,25.117494,121.537169,-0.39,28.96,0.95,74.58,21.37,10.71,C0A9C0
內湖,25.079422,121.57545,0.05,29.8,7.53,81.39,17.19,6.76,C0A9F0
大屯山,25.175675,121.522408,-0.62,21.09,1.69,97.39,27.11,16.98,C0AC40
三峽,24.939025,121.369728,-0.49,28.67,3.9,80.81,25.79,15.11,C0AC60
信義,25.037822,121.564597,-0.65,28.74,4.74,79.9,15.71,5.58,C0AC70
文山,25.00235,121.575728,-0.34,28.4,2.84,82.81,22.23,10.86,C0AC80
新莊,25.051478,121.446756,-0.21,29.88,3.62,73.71,15.52,6.5,C0ACA0
八里,25.150211,121.403947,0.17,29.83,4.46,77.81,12.9,6.75,C0AD10
蘆洲,25.086594,121.472331,-0.62,29.68,5.98,78.26,13.21,4.77,C0AD30
土城,24.973208,121.445169,-0.3,28.41,3.67,81.16,17.73,7.0,C0AD40
鶯歌,24.951533,121.346294,-0.5,28.59,-0.48,77.9,18.35,9.49,C0AD50
汐止,25.066881,121.658778,-0.32,28.86,-1.6,76.71,15.87,5.84,C0AH00
復興,24.820208,121.352281,-0.54,24.81,6.42,89.71,39.79,25.05,C0C460
桃園,24.992425,121.323172,-0.95,28.55,5.54,75.16,19.06,11.29,C0C480
八德,24.928708,121.283289,-0.91,27.87,4.78,80.06,18.82,9.31,C0C490
觀音,25.027072,121.153317,-0.81,27.71,0.19,77.9,12.63,6.35,C0C590
蘆竹,25.084275,121.265767,-0.57,28.35,2.15,80.84,16.77,9.92,C0C620
大溪,24.882853,121.265547,-0.55,27.11,4.05,78.91,21.73,12.46,C0C630
平鎮,24.897503,121.214636,-0.9,26.78,6.94,84.16,17.76,10.05,C0C650
梅花,24.678347,121.208558,-0.72,24.19,3.1,89.32,32.11,16.58,C0D360
峨眉,24.6905,121.017189,-0.82,26.76,2.93,89.06,21.92,11.35,C0D430
打鐵坑,24.849664,121.150789,-0.73,26.04,3.54,87.97,23.68,14.33,C0D480
橫山,24.71116,121.11693,-0.7,26.1,3.27,88.26,22.05,10.29,C0D540
雪霸,24.526972,121.11605,-0.4,17.63,1.33,89.84,9.56,-2.21,C0D550
竹東,24.767147,121.057881,-0.63,27.45,1.68,75.13,19.05,10.52,C0D560
寶山,24.735006,121.025192,-0.72,26.25,-2.02,82.35,23.08,13.61,C0D580
新豐,24.87068,120.97721,-0.27,27.85,0.13,80.26,16.94,10.69,C0D590
竹南,24.708978,120.888897,-0.7,27.92,-0.35,76.58,14.89,8.67,C0E420
南庄,24.601775,121.000214,-0.4,25.82,-2.38,82.97,32.92,18.2,C0E430
明德,24.583486,120.885411,-0.51,27.62,1.06,82.55,19.11,8.13,C0E550
通霄,24.471892,120.704622,-0.31,27.95,3.64,87.52,17.03,6.38,C0E590
