站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.94,12.69,4.18,84.16,3.5,0.13,466900
鞍部,25.182586,121.529731,-2.9,7.5,6.76,98.35,17.95,7.86,466910
臺北,25.037658,121.514853,-2.92,13.72,6.12,82.52,2.57,-0.74,466920
竹子湖,25.162078,121.544547,-2.9,9.19,5.58,92.97,13.31,5.78,466930
基隆,25.133314,121.740475,-2.63,13.61,1.02,78.61,13.93,2.63,466940
花蓮,23.975128,121.613275,-1.87,16.44,-3.77,70.65,0.58,-1.51,466990
宜蘭,24.763975,121.756528,-2.78,13.89,4.91,84.0,4.54,-1.14,467080
金門,24.407306,118.289281,-2.8,10.63,-1.8,69.61,0.11,-1.19,467110
澎湖,23.565503,119.563094,-2.75,14.2,0.78,79.19,0.31,-0.38,467350
臺南,22.993239,120.204772,-2.5,15.37,-0.69,73.71,0.22,-0.5,467410
永康,23.038386,120.2367,-2.38,15.15,-1.04,72.65,0.18,-0.55,467420
嘉義,23.495925,120.432906,-2.3,14.67,3.08,80.32,0.86,-0.08,467480
臺中,24.145736,120.684075,-2.15,14.94,0.16,74.39,1.14,-0.12,467490
阿里山,23.508208,120.813242,-1.15,5.51,10.98,91.16,4.32,1.33,467530
大武,22.355675,120.903789,-1.68,18.82,-2.61,67.58,0.82,-0.57,467540
玉山,23.487614,120.959522,-2.06,-2.15,18.68,78.48,0.81,-1.53,467550
新竹,24.827853,121.014219,-2.56,13.27,7.82,85.61,2.57,-0.13,467571
恆春,22.003897,120.746339,-1.89,19.24,0.58,70.19,0.4,-0.37,467590
成功,23.097486,121.373428,-1.7,17.26,-1.55,72.35,1.65,-0.73,467610
日月潭,23.881325,120.90805,-1.85,12.54,5.07,81.42,2.0,0.06,467650
臺東,22.752211,121.154586,-1.91,17.71,-3.33,67.58,0.5,-0.73,467660
馬祖,26.169269,119.923419,-3.32,7.07,-3.9,76.42,0.6,-1.07,467990
山佳,24.974944,121.402008,-2.95,13.19,4.06,85.81,3.45,0.25,C0A520
坪林,24.938183,121.70975,-3.5,10.26,3.76,95.77,6.1,2.02,C0A530
泰平,24.971197,121.823711,-2.96,9.78,2.28,97.29,22.39,8.62,C0A550
桶後,24.848222,121.597992,-2.85,10.34,3.5,97.71,9.65,3.91,C0A570
石碇,24.993969,121.662917,-3.05,11.25,5.95,95.52,7.5,2.25,C0A640
大坪,25.165914,121.632969,-2.77,10.58,0.24,92.29,51.89,26.57,C0A860
五指山,25.132153,121.608692,-3.39,7.98,4.93,98.39,20.16,10.82,C0A870
雙溪,25.036003,121.864242,-3.2,11.84,6.07,97.58,18.52,7.57,C0A890
金山,25.223628,121.643967,-3.2,12.36,3.88,86.97,10.79,2.3,C0A940
鼻頭角,25.129036,121.923372,-2.41,14.15,2.43,82.19,4.32,0.52,C0A950
天母,25.117494,121.537169,-3.71,12.9,2.04,76.55,1.44,-0.71,C0A9C0
