站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.55,28.67,1.91,78.4,14.88,3.38,466900
鞍部,25.182586,121.529731,1.13,22.47,6.34,95.53,27.32,-1.13,466910
臺北,25.037658,121.514853,1.41,29.31,2.53,76.17,14.22,2.17,466920
竹子湖,25.162078,121.544547,1.29,24.29,5.6,90.47,22.45,-3.17,466930
基隆,25.133314,121.740475,1.3,28.64,8.43,83.77,19.57,4.68,466940
花蓮,23.975128,121.613275,1.18,28.38,1.98,79.77,6.3,-5.95,466990
新屋,25.006744,121.047486,1.21,28.67,1.87,80.57,11.38,7.9,467050
宜蘭,24.763975,121.756528,1.35,28.38,5.96,84.73,11.63,-2.75,467080
金門,24.407306,118.289281,0.46,27.93,9.98,85.77,6.58,3.44,467110
田中,23.873803,120.581286,0.4,28.57,11.27,86.23,4.4,4.25,467270
澎湖,23.565503,119.563094,0.82,28.8,5.72,85.5,4.04,-0.31,467350
臺南,22.993239,120.204772,0.36,29.14,2.99,78.07,8.82,2.32,467410
永康,23.038386,120.2367,0.72,28.87,5.28,80.07,13.59,6.11,467420
嘉義,23.495925,120.432906,0.56,28.25,5.6,84.8,10.91,2.04,467480
臺中,24.145736,120.684075,0.46,28.42,4.99,79.4,8.82,2.91,467490
阿里山,23.508208,120.813242,0.46,14.57,1.88,93.7,15.14,-0.74,467530
大武,22.355675,120.903789,0.8,28.33,3.32,81.43,14.25,1.48,467540
玉山,23.487614,120.959522,0.41,7.92,-12.38,64.6,4.53,-6.95,467550
新竹,24.827853,121.014219,1.62,29.26,2.44,76.43,6.1,-1.1,467571
恆春,22.003897,120.746339,0.56,28.5,3.74,81.13,12.32,1.05,467590
成功,23.097486,121.373428,0.9,28.0,2.99,81.72,10.52,-0.48,467610
日月潭,23.881325,120.90805,0.91,23.22,3.99,88.2,8.04,0.76,467650
臺東,22.752211,121.154586,0.98,28.83,-1.15,75.43,6.22,-3.69,467660
馬祖,26.169269,119.923419,0.69,26.84,9.34,91.7,9.07,5.32,467990
山佳,24.974944,121.402008,1.99,29.45,1.64,77.1,12.45,3.47,C0A520
坪林,24.938183,121.70975,1.69,26.11,-3.91,85.13,17.17,-1.85,C0A530
泰平,24.971197,121.823711,1.74,25.13,2.76,95.18,25.05,2.23,C0A550
桶後,24.848222,121.597992,1.47,25.34,0.36,89.73,16.5,-3.49,C0A570
石碇,24.993969,121.662917,1.53,26.48,-0.73,86.87,24.62,8.73,C0A640
大坪,25.165914,121.632969,2.09,26.49,1.37,90.67,25.15,5.93,C0A860
五指山,25.132153,121.608692,1.29,23.52,0.08,94.23,19.07,1.04,C0A870
雙溪,25.036003,121.864242,2.81,28.76,-1.14,85.3,22.4,4.31,C0A890
三和,25.233153,121.595236,1.94,27.37,3.21,90.35,24.97,10.87,C0A931
金山,25.223628,121.643967,1.7,28.46,2.41,83.53,19.32,9.62,C0A940
鼻頭角,25.129036,121.923372,2.08,28.89,2.5,88.13,14.63,8.66,C0A950
三貂角,25.007606,122.002058,1.87,28.39,4.09,86.8,11.9,3.57,C0A970
社子,25.109508,121.469681,1.9,29.79,4.73,78.63,13.58,4.81,C0A980
天母,25.117494,121.537169,1.07,28.71,0.97,74.27,14.63,1.16,C0A9C0
內湖,25.079422,121.57545,1.29,29.07,9.27,84.73,17.05,3.56,C0A9F0
大屯山,25.175675,121.522408,1.74,21.7,-2.37,92.47,22.35,1.22,C0AC40
三峽,24.939025,121.369728,2.55,30.26,0.05,76.17,12.25,6.02,C0AC60
信義,25.037822,121.564597,2.51,30.03,1.31,77.57,15.17,6.47,C0AC70
文山,25.00235,121.575728,1.22,28.25,-1.12,79.3,15.95,5.64,C0AC80
新莊,25.051478,121.446756,1.22,29.59,3.31,74.13,10.68,5.29,C0ACA0
八里,25.150211,121.403947,1.49,29.45,8.42,81.93,12.67,6.88,C0AD10
蘆洲,25.086594,121.472331,1.39,30.08,0.27,73.63,11.93,6.63,C0AD30
土城,24.973208,121.445169,1.11,28.29,3.7,80.63,15.55,8.82,C0AD40
鶯歌,24.951533,121.346294,1.59,29.1,-0.9,77.43,10.65,5.48,C0AD50
汐止,25.066881,121.658778,2.41,29.69,-1.45,79.9,20.3,7.6,C0AH00
永和,25.01125,121.508111,1.94,29.9,2.67,75.1,16.4,8.25,C0AH10
五分山,25.07125,121.780794,2.22,24.04,2.19,96.27,30.07,7.31,C0AH30
平等,25.129142,121.577086,0.98,26.0,-1.15,83.3,16.93,-3.37,C0AH40
