站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.6,19.84,-2.5,76.86,11.59,6.75,466900
鞍部,25.182586,121.529731,-1.04,14.54,-2.7,85.5,16.12,9.09,466910
臺北,25.037658,121.514853,-0.59,20.81,-3.19,72.29,8.26,3.32,466920
竹子湖,25.162078,121.544547,-0.83,16.29,-2.77,82.14,11.61,6.08,466930
基隆,25.133314,121.740475,-0.57,20.04,-2.08,74.57,9.21,3.22,466940
花蓮,23.975128,121.613275,-1.09,20.92,1.4,79.07,2.82,0.36,466990
新屋,25.006725,121.047492,-0.7,20.29,-3.07,76.36,11.45,7.8,467050
宜蘭,24.763975,121.756528,-0.82,20.33,-2.19,76.64,2.83,-0.38,467080
金門,24.407306,118.289281,0.39,18.53,-1.5,76.64,1.43,-1.64,467110
田中,23.873803,120.581286,0.35,21.9,8.07,75.57,2.96,2.32,467270
澎湖,23.565503,119.563094,-0.43,22.06,-3.07,76.07,1.76,-1.41,467350
臺南,22.99328,120.20492,-0.98,23.11,-5.0,68.21,0.44,-1.82,467410
永康,23.038386,120.2367,-0.69,23.05,-1.25,69.79,0.27,-2.15,467420
嘉義,23.495925,120.432906,-0.52,22.18,-1.23,77.21,2.67,-0.3,467480
臺中,24.145736,120.684075,-0.7,21.96,-2.72,71.64,5.12,0.79,467490
阿里山,23.508208,120.813242,-1.75,9.29,8.33,92.14,6.25,-0.57,467530
大武,22.35572,120.90374,-1.34,22.74,0.98,74.5,2.79,0.82,467540
玉山,23.48718,120.95943,0.13,3.07,-5.4,75.64,5.54,-0.57,467550
新竹,24.827853,121.014219,-0.26,20.67,-4.9,73.07,8.83,3.02,467571
恆春,22.003897,120.746339,-1.2,23.63,-1.91,70.36,0.99,-0.15,467590
成功,23.097486,121.373428,-0.94,21.51,0.5,79.07,3.3,0.43,467610
日月潭,23.881325,120.90805,-1.27,17.19,7.9,89.93,4.62,-0.67,467650
臺東,22.752211,121.154586,-1.32,22.09,1.35,76.14,4.6,2.91,467660
馬祖,26.169467,119.923158,1.01,16.69,-2.17,80.29,1.5,-2.45,467990
山佳,24.974944,121.402008,-0.35,20.69,-4.56,74.36,12.29,7.41,C0A520
