站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.62,19.75,-1.89,77.62,12.48,7.65,466900
鞍部,25.182586,121.529731,-1.19,14.33,-0.73,87.54,17.36,10.18,466910
臺北,25.037658,121.514853,-0.64,20.69,-2.43,73.23,8.89,3.91,466920
竹子湖,25.162078,121.544547,-0.93,16.12,-1.45,83.54,12.5,6.85,466930
基隆,25.133314,121.740475,-0.6,19.93,-1.23,75.62,9.92,3.9,466940
花蓮,23.975128,121.613275,-1.05,20.92,1.88,79.54,3.03,0.61,466990
新屋,25.006725,121.047492,-0.77,20.17,-2.24,77.23,12.33,8.64,467050
宜蘭,24.763975,121.756528,-0.81,20.3,-1.5,77.38,3.05,-0.13,467080
金門,24.407306,118.289281,0.42,18.48,-1.44,76.77,1.54,-1.64,467110
田中,23.873803,120.581286,0.7,21.9,7.08,76.08,3.18,2.45,467270
澎湖,23.565503,119.563094,-0.41,22.02,-1.69,77.46,1.89,-1.42,467350
臺南,22.99328,120.20492,-0.92,23.11,-4.98,68.21,0.44,-1.81,467410
永康,23.038386,120.2367,-0.64,23.05,-1.27,69.79,0.27,-2.17,467420
嘉義,23.495925,120.432906,-0.43,22.22,-0.68,77.77,2.87,-0.22,467480
臺中,24.145736,120.684075,-0.66,21.94,-2.36,72.08,5.51,1.04,467490
阿里山,23.508208,120.813242,-1.67,9.34,11.72,95.62,6.73,-0.24,467530
大武,22.35572,120.90374,-1.18,22.88,0.79,74.15,3.0,1.06,467540
玉山,23.48718,120.95943,0.35,3.22,-4.08,77.38,5.96,-0.26,467550
新竹,24.827853,121.014219,-0.24,20.62,-4.35,73.69,9.51,3.74,467571
恆春,22.003897,120.746339,-1.13,23.68,-1.08,71.08,1.07,-0.07,467590
成功,23.097486,121.373428,-0.88,21.55,0.64,79.08,3.56,1.0,467610
日月潭,23.881325,120.90805,-1.32,17.11,9.12,91.08,4.98,-0.31,467650
臺東,22.752211,121.154586,-1.26,22.14,1.77,76.38,4.95,3.36,467660
馬祖,26.169467,119.923158,0.85,16.45,-0.57,82.15,1.62,-2.45,467990
山佳,24.974944,121.402008,-0.37,20.62,-3.94,74.92,13.23,8.32,C0A520
坪林,24.938183,121.70975,0.66,19.07,-3.34,86.38,7.96,4.07,C0A530
泰平,24.971197,121.823711,-0.91,16.53,-2.33,91.31,8.58,2.46,C0A550
桶後,24.848222,121.597992,0.02,17.98,-4.6,86.77,7.96,3.05,C0A570
石碇,24.993969,121.662917,-0.12,18.52,-5.51,82.38,10.15,5.63,C0A640
大坪,25.165914,121.632969,-0.07,17.99,-2.82,86.62,16.15,5.66,C0A860
五指山,25.132153,121.608692,0.81,16.94,-3.88,87.85,10.08,4.09,C0A870
雙溪,25.036003,121.864242,-0.14,19.42,-3.53,84.77,6.81,2.14,C0A890
金山,25.223628,121.643967,-0.49,19.32,-7.74,76.77,12.69,6.37,C0A940
鼻頭角,25.129036,121.923372,0.25,20.41,-5.81,78.0,3.96,1.82,C0A950
三貂角,25.007606,122.002058,0.03,20.12,-3.9,78.77,4.88,1.03,C0A970
社子,25.109508,121.469681,0.0,21.04,-0.24,78.23,9.62,5.29,C0A980
天母,25.117494,121.537169,-0.71,20.41,-5.21,70.38,9.08,5.0,C0A9C0
大屯山,25.175675,121.522408,0.57,14.67,-0.52,91.46,13.42,7.84,C0AC40
三峽,24.939025,121.369728,0.63,21.48,-2.67,77.08,13.77,9.22,C0AC60
信義,25.037822,121.564597,0.97,21.82,-3.14,75.23,9.92,6.09,C0AC70
文山,25.00235,121.575728,-0.58,19.86,-4.34,77.46,8.88,4.66,C0AC80
新莊,25.051478,121.446756,-0.88,20.47,-1.42,72.92,8.81,4.74,C0ACA0
八里,25.150211,121.403947,0.48,21.32,2.44,81.31,12.85,8.62,C0AD10
蘆洲,25.086594,121.472331,-0.26,21.27,-1.35,73.62,8.96,4.97,C0AD30
土城,24.973208,121.445169,-0.28,20.29,-1.85,78.15,14.0,9.46,C0AD40
鶯歌,24.951533,121.346294,0.78,21.43,-6.19,76.31,14.35,10.09,C0AD50
汐止,25.066881,121.658778,-0.76,19.78,-6.36,76.62,8.5,3.94,C0AH00
永和,25.01125,121.508111,0.02,21.53,0.21,75.08,10.73,7.18,C0AH10
五分山,25.07125,121.780794,-0.03,16.42,-1.44,91.38,10.0,2.85,C0AH30
