站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.12,21.27,-2.13,77.14,9.59,4.48,466900
鞍部,25.182586,121.529731,-0.26,15.96,-2.74,85.43,13.06,5.77,466910
臺北,25.037658,121.514853,0.23,22.31,-3.74,71.57,7.05,2.15,466920
竹子湖,25.162078,121.544547,-0.05,17.73,-2.23,82.29,9.62,4.13,466930
基隆,25.133314,121.740475,0.21,21.47,-2.03,74.76,7.07,0.83,466940
花蓮,23.975128,121.613275,-0.36,22.17,-0.28,77.86,2.01,-0.66,466990
新屋,25.006725,121.047492,-0.04,21.55,-2.83,77.52,8.62,4.86,467050
宜蘭,24.763975,121.756528,0.0,21.72,-2.1,77.0,2.25,-1.19,467080
金門,24.407306,118.289281,0.92,19.7,1.13,80.05,1.89,-1.84,467110
田中,23.873803,120.581286,0.27,23.12,0.27,74.0,1.98,1.1,467270
澎湖,23.565503,119.563094,0.07,23.08,-2.27,77.62,1.18,-1.96,467350
臺南,22.99328,120.20492,-0.43,24.25,-4.85,68.52,0.3,-1.99,467410
永康,23.038386,120.2367,-0.13,24.21,-1.39,69.76,0.18,-2.28,467420
嘉義,23.495925,120.432906,-0.11,23.21,-1.43,77.19,1.78,-1.15,467480
臺中,24.145736,120.684075,-0.14,23.16,-3.7,70.52,3.42,-0.96,467490
阿里山,23.508208,120.813242,-1.09,10.34,0.47,84.05,4.19,-2.62,467530
大武,22.35572,120.90374,-0.8,23.73,-0.74,73.29,1.86,-0.62,467540
玉山,23.48718,120.95943,0.6,4.05,-6.67,73.14,3.79,-2.63,467550
新竹,24.827853,121.014219,0.28,21.92,-4.34,73.52,7.49,1.87,467571
恆春,22.003897,120.746339,-0.67,24.63,-1.92,70.67,0.66,-0.43,467590
成功,23.097486,121.373428,-0.34,22.61,0.08,79.14,2.23,-0.9,467610
日月潭,23.881325,120.90805,-0.51,18.4,3.38,85.52,3.08,-2.63,467650
臺東,22.752211,121.154586,-0.57,23.36,0.11,75.19,3.07,0.95,467660
馬祖,26.169467,119.923158,1.64,18.03,-0.57,82.19,2.98,-0.93,467990
山佳,24.974944,121.402008,0.4,22.12,-4.99,74.48,10.19,5.45,C0A520
坪林,24.938183,121.70975,1.38,20.5,-4.77,85.19,6.02,1.58,C0A530
泰平,24.971197,121.823711,0.1,18.19,-3.76,89.86,6.91,0.2,C0A550
桶後,24.848222,121.597992,0.74,19.41,-6.36,85.1,5.71,0.31,C0A570
石碇,24.993969,121.662917,0.73,20.0,-6.78,81.48,7.86,2.08,C0A640
大坪,25.165914,121.632969,0.98,19.8,-6.4,83.1,11.21,0.94,C0A860
五指山,25.132153,121.608692,1.67,18.54,-6.43,85.71,7.21,1.3,C0A870
雙溪,25.036003,121.864242,0.67,20.9,-4.62,84.1,5.12,-0.42,C0A890
三和,25.233153,121.595236,4.04,23.6,6.06,94.0,13.4,5.37,C0A931
金山,25.223628,121.643967,0.3,20.82,-9.05,75.62,8.81,2.21,C0A940
鼻頭角,25.129036,121.923372,1.11,21.94,-6.51,78.38,2.83,-0.01,C0A950
三貂角,25.007606,122.002058,0.86,21.6,-4.14,79.38,3.33,-1.09,C0A970
社子,25.109508,121.469681,0.73,22.52,-1.34,77.62,7.31,2.89,C0A980
天母,25.117494,121.537169,-0.04,21.84,-6.03,69.9,6.95,2.75,C0A9C0
內湖,25.079422,121.57545,0.2,22.19,7.41,84.93,6.71,2.47,C0A9F0
大屯山,25.175675,121.522408,1.74,16.4,-3.21,89.29,10.36,4.46,C0AC40
