站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.49,17.5,-10.07,69.5,3.4,-1.27,466900
鞍部,25.182586,121.529731,-4.26,10.98,-0.69,87.5,6.25,-0.75,466910
臺北,25.037658,121.514853,-3.1,17.9,-6.33,69.5,2.5,-2.23,466920
竹子湖,25.162078,121.544547,-3.66,13.02,-4.21,81.0,3.75,-2.06,466930
基隆,25.133314,121.740475,-5.4,14.8,6.54,83.0,20.0,14.2,466940
花蓮,23.975128,121.613275,-2.68,18.98,-4.08,73.0,0.92,-1.92,466990
新屋,25.006725,121.047492,-3.18,17.75,-8.88,69.25,2.75,1.44,467050
宜蘭,24.763975,121.756528,-2.94,17.88,-7.13,71.75,2.12,-1.11,467080
金門,24.407306,118.289281,-1.54,15.95,-13.26,65.0,0.5,-2.54,467110
澎湖,23.565503,119.563094,-2.7,19.28,-3.31,75.75,0.02,-3.25,467350
臺南,22.99328,120.20492,-3.62,19.9,-5.06,68.25,0.04,-1.3,467410
永康,23.038386,120.2367,-3.28,19.92,-1.67,70.0,0.04,-1.89,467420
嘉義,23.495925,120.432906,-3.23,18.92,-1.56,77.25,0.02,-3.6,467480
臺中,24.145736,120.684075,-3.29,18.8,-4.54,70.5,0.4,-4.19,467490
阿里山,23.508208,120.813242,-3.43,7.33,13.31,97.5,1.62,-6.09,467530
大武,22.35572,120.90374,-2.59,21.08,-6.84,66.25,0.0,-2.4,467540
玉山,23.48718,120.95943,-0.05,2.65,-9.55,72.0,1.62,-4.63,467550
新竹,24.827853,121.014219,-6.33,14.1,9.57,88.0,4.5,-0.63,467571
恆春,22.003897,120.746339,-2.71,21.72,-5.92,65.5,0.02,-1.89,467590
成功,23.097486,121.373428,-2.52,19.55,-7.55,70.5,0.3,-1.99,467610
日月潭,23.881325,120.90805,-4.89,13.2,17.81,100.0,4.5,-1.79,467650
臺東,22.752211,121.154586,-2.9,20.08,-6.05,68.5,0.04,-1.43,467660
馬祖,26.169467,119.923158,-2.03,12.95,-5.22,78.0,0.0,-3.3,467990
山佳,24.974944,121.402008,-2.71,17.92,-6.14,72.25,2.25,-2.46,C0A520
坪林,24.938183,121.70975,-1.7,16.45,-4.03,85.0,6.12,2.1,C0A530
泰平,24.971197,121.823711,-3.78,13.45,-3.36,89.75,13.25,7.0,C0A550
桶後,24.848222,121.597992,-2.16,15.52,-7.92,83.5,7.5,2.15,C0A570
石碇,24.993969,121.662917,-2.76,15.8,-8.12,79.0,5.88,2.35,C0A640
大坪,25.165914,121.632969,-2.92,14.88,-2.19,87.25,13.62,3.78,C0A860
五指山,25.132153,121.608692,-2.47,13.35,-1.1,90.25,4.75,-1.25,C0A870
雙溪,25.036003,121.864242,-2.82,16.48,-4.52,83.25,5.25,0.29,C0A890
金山,25.223628,121.643967,-2.36,17.12,-14.61,70.25,2.88,-3.2,C0A940
