站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-4.04,15.9,-5.94,73.67,4.53,-0.3,466900
鞍部,25.182586,121.529731,-5.46,9.73,0.66,89.0,8.33,1.03,466910
臺北,25.037658,121.514853,-4.41,16.53,-2.95,73.0,3.33,-1.8,466920
竹子湖,25.162078,121.544547,-4.91,11.73,-2.77,82.67,5.0,-1.24,466930
基隆,25.133314,121.740475,-5.37,14.8,6.48,83.0,20.0,14.06,466940
花蓮,23.975128,121.613275,-3.2,18.43,-1.67,75.33,1.23,-1.58,466990
新屋,25.006725,121.047492,-4.3,16.53,-7.06,71.0,3.67,2.46,467050
宜蘭,24.763975,121.756528,-3.82,16.93,-5.96,73.0,2.83,-0.59,467080
金門,24.407306,118.289281,-2.29,15.07,-13.27,65.0,0.67,-2.56,467110
澎湖,23.565503,119.563094,-3.3,18.6,-5.06,74.0,0.03,-3.42,467350
臺南,22.99328,120.20492,-4.5,18.97,-6.14,67.33,0.06,-1.23,467410
永康,23.038386,120.2367,-4.18,19.0,-2.29,69.33,0.06,-2.03,467420
嘉義,23.495925,120.432906,-4.11,18.03,-1.39,77.33,0.03,-3.4,467480
臺中,24.145736,120.684075,-4.23,17.83,-3.06,72.0,0.53,-4.61,467490
阿里山,23.508208,120.813242,-3.33,7.4,13.55,98.0,2.17,-5.61,467530
大武,22.35572,120.90374,-3.03,20.63,-3.59,69.33,0.0,-1.13,467540
玉山,23.48718,120.95943,-0.23,2.43,-5.76,76.0,2.17,-4.2,467550
新竹,24.827853,121.014219,-6.29,14.1,9.44,88.0,4.5,-1.12,467571
恆春,22.003897,120.746339,-3.03,21.4,-3.15,68.0,0.0,-0.64,467590
成功,23.097486,121.373428,-3.05,19.0,-5.07,73.0,0.39,-1.81,467610
日月潭,23.881325,120.90805,-4.87,13.2,17.95,100.0,4.5,-1.65,467650
臺東,22.752211,121.154586,-3.26,19.7,-3.93,70.67,0.06,-0.96,467660
馬祖,26.169467,119.923158,-2.42,12.5,-5.65,77.33,0.0,-2.85,467990
山佳,24.974944,121.402008,-3.82,16.7,-3.31,75.0,3.0,-2.1,C0A520
坪林,24.938183,121.70975,-2.81,15.3,-1.45,87.33,8.17,3.82,C0A530
泰平,24.971197,121.823711,-4.88,12.3,-0.56,92.33,17.67,11.09,C0A550
桶後,24.848222,121.597992,-3.18,14.47,-4.79,86.33,10.0,4.32,C0A570
石碇,24.993969,121.662917,-4.1,14.43,-3.52,83.33,7.83,4.49,C0A640
大坪,25.165914,121.632969,-4.12,13.6,0.68,90.0,18.17,7.84,C0A860
五指山,25.132153,121.608692,-3.78,11.97,0.93,92.0,6.33,-0.03,C0A870
雙溪,25.036003,121.864242,-3.68,15.57,-1.84,85.67,7.0,1.58,C0A890
金山,25.223628,121.643967,-3.39,16.03,-12.44,72.67,3.83,-2.51,C0A940
鼻頭角,25.129036,121.923372,-2.62,17.13,-9.31,74.0,1.5,-1.06,C0A950
三貂角,25.007606,122.002058,-2.85,16.8,-11.07,75.33,3.33,-0.67,C0A970
社子,25.109508,121.469681,-3.45,17.17,-0.36,77.0,1.5,-2.93,C0A980
天母,25.117494,121.537169,-4.38,16.33,-5.69,69.0,2.33,-1.88,C0A9C0
大屯山,25.175675,121.522408,-3.91,9.87,1.15,92.33,3.83,-1.01,C0AC40
三峽,24.939025,121.369728,-2.95,17.73,-5.4,74.0,3.17,-0.46,C0AC60
信義,25.037822,121.564597,-3.17,17.63,-1.13,75.67,4.83,1.99,C0AC70
文山,25.00235,121.575728,-4.5,15.87,-4.27,76.33,4.33,1.54,C0AC80
新莊,25.051478,121.446756,-4.85,16.4,-3.62,69.67,2.33,-0.53,C0ACA0
八里,25.150211,121.403947,-3.25,17.47,0.09,78.33,4.5,1.61,C0AD10
蘆洲,25.086594,121.472331,-4.13,17.27,-2.35,71.67,1.83,-1.05,C0AD30
土城,24.973208,121.445169,-3.95,16.5,-2.5,76.67,4.33,0.91,C0AD40
鶯歌,24.951533,121.346294,-2.96,17.53,-7.21,74.33,2.33,-1.05,C0AD50
汐止,25.066881,121.658778,-4.48,16.1,-5.84,76.0,4.0,0.92,C0AH00
永和,25.01125,121.508111,-4.21,17.33,1.14,75.0,4.17,2.7,C0AH10
五分山,25.07125,121.780794,-4.0,11.53,0.49,93.33,14.5,9.4,C0AH30
平等,25.129142,121.577086,-4.22,13.37,-5.08,77.67,1.83,-0.39,C0AH40
林口,25.072181,121.38084,-3.34,15.07,-1.23,79.67,2.5,0.45,C0AH50
松山,25.04871,121.55042,-4.45,16.73,0.67,70.0,4.33,2.5,C0AH70
深坑,25.002703,121.628328,-3.55,16.07,-7.53,79.33,5.5,3.83,C0AH80
福山植物園,24.760717,121.58135,-4.23,11.83,-6.17,88.33,4.67,-0.87,C0AH90
五股,25.07445,121.42728,-3.33,14.6,-14.67,78.33,2.0,-0.5,C0AI00
屈尺,24.92184,121.54475,-3.09,16.93,-6.13,78.67,6.0,2.9,C0AI10
白沙灣,25.283128,121.519058,-2.14,16.43,-5.2,74.0,1.0,-2.2,C0AI20
三重,25.057328,121.500629,-1.47,17.07,-4.87,83.33,3.0,-0.4,C0AI30
石牌,25.115597,121.513139,-2.32,17.6,-4.4,70.0,1.83,0.13,C0AI40
七堵,25.094819,121.71713,-1.47,17.1,-13.37,77.33,8.83,4.43,C0B010
基隆嶼,25.19141,121.78391,-2.07,16.23,-4.73,84.67,3.67,1.87,C0B020
復興,24.820208,121.352281,-3.99,13.6,-12.23,72.0,5.5,0.49,C0C460
桃園,24.992425,121.323172,-4.04,16.17,-3.74,70.0,1.5,-2.75,C0C480
八德,24.928708,121.283289,-4.93,15.57,-7.76,70.67,3.17,-0.7,C0C490
