站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.18,21.52,0.49,79.54,9.76,4.14,466900
鞍部,25.182586,121.529731,0.06,16.39,-1.22,86.92,13.41,5.3,466910
臺北,25.037658,121.514853,0.33,22.55,-1.45,73.77,6.79,1.31,466920
竹子湖,25.162078,121.544547,0.21,18.11,-0.31,84.15,9.67,3.51,466930
基隆,25.133314,121.740475,0.42,21.85,-0.66,75.96,7.27,0.24,466940
花蓮,23.975128,121.613275,0.03,22.66,0.76,79.0,2.09,-0.75,466990
新屋,25.006725,121.047492,-0.02,21.81,-0.65,79.65,8.64,4.76,467050
宜蘭,24.763975,121.756528,0.34,22.13,-0.5,78.84,2.13,-2.02,467080
金門,24.407306,118.289281,0.86,19.95,3.69,82.32,2.21,-1.55,467110
田中,23.873803,120.581286,0.9,23.61,-2.17,74.38,1.74,1.03,467270
澎湖,23.565503,119.563094,0.31,23.49,-0.83,78.88,0.99,-1.96,467350
臺南,22.99328,120.20492,-0.16,24.71,-3.7,69.65,0.24,-1.87,467410
永康,23.038386,120.2367,0.18,24.7,-0.62,70.62,0.15,-2.15,467420
嘉義,23.495925,120.432906,0.29,23.78,-1.22,77.56,1.5,-1.38,467480
臺中,24.145736,120.684075,0.17,23.65,-2.92,71.44,3.04,-1.45,467490
阿里山,23.508208,120.813242,-0.69,10.85,-1.79,82.81,3.46,-3.95,467530
大武,22.35572,120.90374,-0.36,24.28,-0.2,73.88,1.56,-0.81,467540
玉山,23.48718,120.95943,0.67,4.24,-6.83,73.96,3.4,-3.49,467550
新竹,24.827853,121.014219,0.46,22.3,-3.03,74.58,7.14,1.08,467571
恆春,22.003897,120.746339,-0.28,25.15,-1.22,71.15,0.53,-0.49,467590
成功,23.097486,121.373428,0.07,23.14,0.63,79.6,1.88,-0.96,467610
日月潭,23.881325,120.90805,-0.15,18.86,2.78,85.29,2.7,-3.4,467650
臺東,22.752211,121.154586,-0.11,23.94,0.7,75.72,2.66,0.54,467660
馬祖,26.169467,119.923158,1.2,17.86,2.14,84.96,5.02,1.08,467990
山佳,24.974944,121.402008,0.41,22.28,-2.77,76.38,9.33,4.29,C0A520
坪林,24.938183,121.70975,1.59,20.82,-3.69,86.19,5.38,0.39,C0A530
泰平,24.971197,121.823711,0.38,18.58,-2.49,91.08,7.18,-0.19,C0A550
桶後,24.848222,121.597992,1.02,19.83,-5.11,86.27,5.37,-0.73,C0A570
石碇,24.993969,121.662917,0.8,20.28,-4.67,83.38,7.17,0.95,C0A640
大坪,25.165914,121.632969,1.12,20.06,-4.23,85.0,13.67,2.71,C0A860
五指山,25.132153,121.608692,1.77,18.75,-4.79,87.27,8.44,1.77,C0A870
雙溪,25.036003,121.864242,0.9,21.23,-3.59,85.23,5.29,-0.88,C0A890
三和,25.233153,121.595236,1.23,20.98,4.81,93.17,16.88,8.06,C0A931
金山,25.223628,121.643967,0.31,20.99,-5.41,78.77,11.21,3.95,C0A940
鼻頭角,25.129036,121.923372,1.13,22.13,-3.94,80.5,3.44,0.16,C0A950
三貂角,25.007606,122.002058,0.91,21.78,-2.14,81.88,4.54,-0.57,C0A970
社子,25.109508,121.469681,0.84,22.81,0.86,79.38,7.29,2.29,C0A980
天母,25.117494,121.537169,0.08,22.11,-3.72,71.77,6.77,1.88,C0A9C0
內湖,25.079422,121.57545,0.2,22.33,7.71,84.93,6.85,2.05,C0A9F0
大屯山,25.175675,121.522408,2.07,16.85,-1.94,90.38,10.83,4.41,C0AC40
三峽,24.939025,121.369728,1.34,23.09,-1.42,78.38,8.83,3.68,C0AC60
信義,25.037822,121.564597,1.87,23.56,-2.17,76.77,7.06,2.48,C0AC70
文山,25.00235,121.575728,0.29,21.57,-3.83,78.31,6.58,1.33,C0AC80
新莊,25.051478,121.446756,0.12,22.35,-1.1,73.54,7.12,2.22,C0ACA0
八里,25.150211,121.403947,1.29,23.05,4.45,83.23,9.38,4.76,C0AD10
蘆洲,25.086594,121.472331,0.75,23.15,-0.55,74.92,6.96,2.18,C0AD30
土城,24.973208,121.445169,0.38,21.81,-0.66,79.58,9.19,4.26,C0AD40
鶯歌,24.951533,121.346294,1.39,22.93,-3.56,78.88,9.71,5.12,C0AD50
汐止,25.066881,121.658778,0.12,21.59,-6.16,77.42,6.73,0.9,C0AH00
永和,25.01125,121.508111,0.89,23.28,-0.28,75.73,7.17,3.31,C0AH10
五分山,25.07125,121.780794,1.26,18.48,-2.87,90.96,8.17,-0.53,C0AH30
平等,25.129142,121.577086,0.26,19.7,-6.57,78.42,7.19,4.02,C0AH40
林口,25.072181,121.38084,1.04,21.32,-2.82,80.86,8.83,5.43,C0AH50
松山,25.04871,121.55042,0.37,22.67,4.02,71.54,6.6,3.36,C0AH70
深坑,25.002703,121.628328,1.1,21.73,-3.86,81.0,6.08,2.42,C0AH80
福山植物園,24.760717,121.58135,0.42,17.26,-1.38,90.54,3.62,-2.67,C0AH90
五股,25.07445,121.42728,0.05,20.56,-8.06,79.65,7.44,4.02,C0AI00
屈尺,24.92184,121.54475,1.17,22.32,-1.87,80.54,7.67,3.08,C0AI10
白沙灣,25.283128,121.519058,0.63,21.18,3.98,81.77,8.02,4.9,C0AI20
三重,25.057328,121.500629,2.74,23.02,1.07,82.54,6.13,3.85,C0AI30
石牌,25.115597,121.513139,0.95,23.33,3.17,74.15,6.52,3.87,C0AI40
七堵,25.094819,121.71713,1.89,22.57,-6.47,80.19,7.94,2.11,C0B010
基隆嶼,25.19141,121.78391,0.64,21.14,3.13,90.62,10.08,7.59,C0B020
復興,24.820208,121.352281,0.58,19.51,-6.53,78.5,7.04,-0.43,C0C460
桃園,24.992425,121.323172,0.69,22.32,-0.97,72.85,7.92,2.76,C0C480
八德,24.928708,121.283289,0.15,21.65,-6.18,73.65,10.46,5.2,C0C490
