站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.06,21.57,1.17,80.11,9.8,4.35,466900
鞍部,25.182586,121.529731,-0.01,16.49,-0.85,87.04,14.02,6.09,466910
臺北,25.037658,121.514853,0.24,22.64,-0.84,74.11,6.84,1.54,466920
竹子湖,25.162078,121.544547,0.16,18.22,0.05,84.36,9.5,3.52,466930
基隆,25.133314,121.740475,0.17,21.76,1.23,77.68,8.61,1.71,466940
花蓮,23.975128,121.613275,0.09,22.81,0.77,79.04,1.95,-0.81,466990
新屋,25.006725,121.047492,-0.06,21.87,-0.14,80.0,8.48,4.85,467050
宜蘭,24.763975,121.756528,0.25,22.16,0.32,79.68,2.19,-1.84,467080
金門,24.407306,118.289281,0.76,20.01,3.79,82.61,2.0,-1.69,467110
田中,23.873803,120.581286,0.71,23.63,-0.75,75.75,1.68,1.03,467270
澎湖,23.565503,119.563094,0.25,23.54,-0.55,79.25,0.93,-1.89,467350
臺南,22.99328,120.20492,-0.19,24.78,-3.14,70.11,0.42,-1.7,467410
永康,23.038386,120.2367,0.13,24.77,-0.02,71.14,0.27,-2.14,467420
嘉義,23.495925,120.432906,0.18,23.79,-0.13,78.57,1.52,-1.29,467480
臺中,24.145736,120.684075,0.08,23.68,-1.89,72.39,2.89,-1.55,467490
阿里山,23.508208,120.813242,-0.68,10.88,-1.02,83.68,3.46,-3.85,467530
大武,22.35572,120.90374,-0.3,24.42,0.16,74.21,1.59,-0.66,467540
玉山,23.48718,120.95943,0.61,4.26,-5.94,74.64,3.32,-3.37,467550
新竹,24.827853,121.014219,0.26,22.26,-1.52,75.96,7.15,1.37,467571
恆春,22.003897,120.746339,-0.23,25.27,-1.23,71.14,0.5,-0.46,467590
成功,23.097486,121.373428,0.13,23.28,0.73,79.75,2.12,-0.63,467610
日月潭,23.881325,120.90805,-0.09,19.0,3.94,86.32,2.37,-3.54,467650
臺東,22.752211,121.154586,-0.03,24.11,0.77,75.79,2.38,0.33,467660
馬祖,26.169467,119.923158,1.06,17.92,2.43,85.36,5.11,1.18,467990
山佳,24.974944,121.402008,0.35,22.38,-2.11,76.61,9.32,4.45,C0A520
坪林,24.938183,121.70975,1.52,20.91,-3.2,86.43,5.46,0.59,C0A530
泰平,24.971197,121.823711,0.33,18.68,-1.94,91.43,6.9,-0.28,C0A550
桶後,24.848222,121.597992,0.95,19.9,-4.48,86.64,5.46,-0.37,C0A570
石碇,24.993969,121.662917,0.73,20.36,-3.9,83.79,7.45,1.42,C0A640
大坪,25.165914,121.632969,1.01,20.14,-3.28,85.57,13.12,2.47,C0A860
五指山,25.132153,121.608692,1.7,18.86,-4.05,87.68,8.21,1.77,C0A870
雙溪,25.036003,121.864242,0.82,21.31,-3.1,85.46,5.23,-0.72,C0A890
三和,25.233153,121.595236,0.96,20.82,4.88,93.0,16.96,8.66,C0A931
金山,25.223628,121.643967,0.2,21.05,-4.45,79.32,11.11,3.95,C0A940
鼻頭角,25.129036,121.923372,1.02,22.16,-3.13,81.04,3.52,0.36,C0A950
三貂角,25.007606,122.002058,0.82,21.83,-1.94,82.39,4.36,-0.72,C0A970
社子,25.109508,121.469681,0.75,22.89,1.65,79.71,7.16,2.3,C0A980
天母,25.117494,121.537169,0.01,22.2,-2.95,72.07,6.61,1.87,C0A9C0
內湖,25.079422,121.57545,0.08,22.38,10.43,87.11,6.68,1.99,C0A9F0
大屯山,25.175675,121.522408,2.02,16.94,-1.38,90.64,11.09,4.87,C0AC40
三峽,24.939025,121.369728,1.26,23.18,-0.66,78.71,9.07,4.18,C0AC60
信義,25.037822,121.564597,1.79,23.65,-1.55,77.04,6.96,2.64,C0AC70
文山,25.00235,121.575728,0.21,21.65,-3.03,78.71,6.89,1.9,C0AC80
新莊,25.051478,121.446756,0.0,22.39,-0.02,74.14,6.88,2.25,C0ACA0
八里,25.150211,121.403947,1.17,23.11,5.56,83.86,9.38,4.97,C0AD10
蘆洲,25.086594,121.472331,0.67,23.24,0.27,75.32,6.77,2.25,C0AD30
土城,24.973208,121.445169,0.32,21.91,-0.05,79.75,9.34,4.63,C0AD40
鶯歌,24.951533,121.346294,1.32,23.02,-2.82,79.18,9.8,5.44,C0AD50
汐止,25.066881,121.658778,0.02,21.65,-5.2,77.89,6.75,1.25,C0AH00
永和,25.01125,121.508111,0.85,23.37,0.69,76.07,7.21,3.59,C0AH10
五分山,25.07125,121.780794,1.21,18.54,-2.36,91.21,8.5,0.34,C0AH30
平等,25.129142,121.577086,0.17,19.81,-5.82,78.68,7.04,4.08,C0AH40
林口,25.072181,121.38084,0.97,21.45,-1.53,81.61,8.82,5.65,C0AH50
松山,25.04871,121.55042,0.21,22.75,4.98,71.93,6.59,3.57,C0AH70
深坑,25.002703,121.628328,0.93,21.82,-3.11,81.32,6.3,2.69,C0AH80
福山植物園,24.760717,121.58135,0.36,17.4,-0.95,90.82,3.41,-2.46,C0AH90
五股,25.07445,121.42728,-0.17,20.63,-7.18,80.04,7.27,4.08,C0AI00
屈尺,24.92184,121.54475,0.97,22.38,-1.03,81.04,7.96,3.35,C0AI10
白沙灣,25.283128,121.519058,0.49,21.25,4.41,82.14,8.07,5.15,C0AI20
三重,25.057328,121.500629,2.44,23.07,3.07,83.57,6.07,3.94,C0AI30
石牌,25.115597,121.513139,0.73,23.39,4.15,74.68,6.34,3.86,C0AI40
七堵,25.094819,121.71713,1.66,22.64,-5.49,80.61,7.82,1.92,C0B010
基隆嶼,25.19141,121.78391,0.43,21.18,3.62,91.0,10.2,7.79,C0B020
復興,24.820208,121.352281,0.45,19.55,-5.33,79.18,8.2,0.96,C0C460
桃園,24.992425,121.323172,0.58,22.38,-0.01,73.36,8.02,3.1,C0C480
八德,24.928708,121.283289,0.03,21.7,-5.2,74.14,10.55,5.56,C0C490
觀音,25.027072,121.153317,0.07,21.08,4.0,84.04,9.48,4.24,C0C590
蘆竹,25.084275,121.265767,-0.07,21.99,-1.88,78.64,8.43,3.76,C0C620
大溪,24.882853,121.265547,0.5,21.02,-1.07,76.64,7.79,2.9,C0C630
平鎮,24.897503,121.214636,0.71,21.14,-2.37,77.32,6.43,1.39,C0C650
楊梅,24.912375,121.143047,-0.04,21.5,-0.78,75.75,11.95,8.07,C0C660
龍潭,24.870056,121.221389,0.24,20.86,-0.09,78.39,7.86,3.41,C0C670
龜山,25.02846,121.38656,0.7,21.12,1.35,79.44,7.62,3.96,C0C680
中壢,24.977661,121.256375,0.32,21.69,-1.26,73.89,7.86,4.56,C0C700
大溪永福,24.892936,121.324975,0.84,20.99,-2.66,82.64,8.98,4.49,C0C710
梅花,24.678347,121.208558,0.04,19.01,-1.61,86.0,8.84,1.75,C0D360
峨眉,24.6905,121.017189,-0.29,20.98,0.44,87.36,7.18,1.88,C0D430
打鐵坑,24.849664,121.150789,0.18,20.07,-4.02,81.29,5.88,0.7,C0D480
橫山,24.71116,121.11693,-0.1,20.26,5.4,90.93,7.21,1.21,C0D540
雪霸,24.526972,121.11605,-0.25,13.54,-4.43,78.32,5.59,-1.65,C0D550
竹東,24.767147,121.057881,1.22,22.18,-2.17,73.82,6.57,1.54,C0D560
寶山,24.735006,121.025192,-0.03,20.44,0.91,85.61,5.02,-0.25,C0D580
新豐,24.87068,120.97721,0.29,21.01,3.64,85.07,9.39,4.85,C0D590
湖口,24.904794,121.043628,0.23,21.9,-5.05,74.86,10.07,6.7,C0D650
新竹市東區,24.798681,120.986942,0.01,21.98,-1.31,74.64,6.84,1.84,C0D660
竹南,24.708978,120.888897,1.18,22.96,1.38,80.82,5.61,0.6,C0E420
南庄,24.601775,121.000214,-0.33,20.08,0.27,85.18,7.73,0.28,C0E430
明德,24.583486,120.885411,0.33,21.96,-4.5,79.64,5.62,0.66,C0E550
通霄,24.471892,120.704622,-0.09,22.09,-1.98,81.21,4.86,0.65,C0E590
馬都安,24.451272,120.930192,-0.01,18.89,-3.47,81.25,4.86,-2.05,C0E610
頭份,24.688247,120.912206,1.04,23.08,0.04,75.89,6.41,1.88,C0E730
造橋,24.637056,120.864778,-0.36,21.84,-3.57,81.04,6.27,1.2,C0E740
苗栗,24.564569,120.824575,-0.27,22.43,-4.36,72.64,5.2,0.01,C0E750
銅鑼,24.489681,120.790853,-0.34,21.75,-4.05,77.82,4.46,-0.32,C0E780
西湖,24.562947,120.7485,-0.1,21.65,-2.28,83.93,1.93,-2.9,C0E810
獅潭,24.539133,120.920042,-0.53,20.8,-5.27,81.11,5.64,-0.58,C0E820
苑裡,24.439714,120.653053,-0.3,22.48,-1.8,76.21,4.88,2.29,C0E830
大河,24.618069,120.948578,-1.87,19.59,-3.05,81.0,6.68,1.21,C0E850
高鐵苗栗,24.60725,120.826094,0.12,22.12,2.56,82.11,5.95,2.87,C0E870
石岡,24.276061,120.777644,0.94,22.32,1.82,84.18,2.93,-0.23,C0F0B0
中坑,24.248517,120.903319,-0.87,17.81,-3.92,83.54,4.12,-0.3,C0F0C0
審馬陣,24.381675,121.4203,-0.2,6.83,3.54,79.46,3.54,1.15,C0F0D0
東勢,24.246428,120.833047,0.64,22.47,-3.35,76.57,3.43,-0.85,C0F850
大坑,24.173142,120.722289,0.74,24.28,-1.16,74.54,2.57,-1.08,C0F970
神岡,24.272481,120.658314,-0.32,22.12,-8.16,75.36,3.2,-0.19,C0F9I0
大安,24.345061,120.588025,-0.34,22.47,-5.28,78.04,3.61,0.52,C0F9K0
后里,24.310436,120.729725,0.4,22.69,-6.95,75.04,4.0,0.37,C0F9L0
豐原,24.254322,120.720692,1.14,23.85,-6.04,73.39,3.64,-0.54,C0F9M0
大里,24.092464,120.701378,-0.33,24.12,6.18,79.64,2.48,-1.39,C0F9N0
潭子,24.213106,120.703933,0.85,24.45,0.13,77.39,2.96,-1.1,C0F9O0
清水,24.312297,120.562242,-0.25,22.92,-5.24,76.61,3.21,0.45,C0F9P0
外埔,24.347817,120.705686,-0.01,22.33,-3.99,80.11,2.82,-0.77,C0F9Q0
龍井,24.184536,120.528972,-0.1,23.31,-9.39,75.04,2.29,-1.22,C0F9R0
烏日,24.107058,120.624103,-0.04,23.7,-3.68,71.25,2.82,-0.65,C0F9S0
西屯,24.179494,120.641275,-0.09,23.38,-4.86,71.64,2.41,-1.34,C0F9T0
南屯,24.137006,120.637969,-0.45,23.73,-2.56,71.25,2.62,-1.02,C0F9U0
新社,24.200172,120.815806,-0.14,21.04,-6.99,77.25,3.36,-1.46,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.38,22.39,-1.41,76.32,3.0,-0.41,C0F9X0
桃山,24.432739,121.303808,-0.04,6.5,1.57,74.71,5.95,-0.28,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,7.56,1.91,71.89,5.29,-0.3,C0F9Z0
芬園,24.015678,120.6213,-0.99,22.15,5.53,86.14,1.8,-1.7,C0G620
員林,23.946503,120.585597,1.73,25.49,-7.2,73.5,1.68,-1.85,C0G650
溪湖,23.94835,120.479122,1.65,25.18,7.48,91.18,1.36,-1.81,C0G660
溪州,23.851589,120.499093,0.15,23.39,-5.81,72.71,1.55,-0.74,C0G720
二林,23.903325,120.376081,0.26,23.26,-3.56,81.29,1.29,-1.02,C0G730
福興,24.041289,120.437669,-0.01,23.91,-6.51,73.39,1.79,-1.41,C0G770
秀水,24.03405,120.503869,0.46,24.19,-3.74,77.75,1.7,-1.48,C0G780
埔鹽,24.000394,120.431683,1.17,24.36,-3.66,80.24,1.14,-2.14,C0G800
埔心,23.947633,120.525456,1.17,25.03,-7.74,74.42,1.43,-1.91,C0G810
田尾,23.901669,120.509389,0.21,23.9,-0.79,82.64,1.61,-2.0,C0G820
埤頭,23.866003,120.452806,0.21,23.4,-6.58,81.18,1.02,-2.43,C0G830
社頭,23.897647,120.5862,0.31,24.62,3.94,80.0,1.57,-1.98,C0G860
二水,23.810742,120.6173,0.28,24.18,-4.14,77.96,1.41,-1.9,C0G880
伸港,24.148933,120.484403,0.15,23.53,-7.16,74.56,1.56,-1.78,C0G890
線西,24.143358,120.443536,1.63,23.28,-4.23,76.07,1.18,0.11,C0G900
花壇,24.032076,120.549461,3.21,24.92,5.69,80.89,1.8,0.52,C0G910
埔里,23.972169,120.952425,-0.3,21.9,1.29,81.5,3.62,-1.54,C0H890
草屯,23.973672,120.68085,-0.48,23.22,-1.96,74.79,1.7,-1.45,C0H960
昆陽,24.121322,121.273642,-0.4,6.61,2.88,84.11,4.73,-1.9,C0H990
神木村,23.532742,120.843667,0.16,16.14,-2.33,82.39,2.96,-2.82,C0H9A0
合歡山,24.143442,121.272547,0.4,5.64,1.3,85.64,8.44,-3.16,C0H9C0
廬山,24.033311,121.181808,-0.35,15.97,0.85,81.07,5.79,-2.13,C0I010
信義,23.689694,120.851036,-0.47,20.85,0.09,82.21,2.09,-3.02,C0I080
竹山,23.761225,120.688156,-0.01,22.93,-2.91,81.07,1.91,-1.87,C0I110
水里,23.812553,120.849792,-0.05,22.39,-2.92,77.54,1.55,-2.49,C0I360
魚池,23.895703,120.94135,-0.08,20.81,-3.16,80.11,2.45,-2.81,C0I370
集集,23.828206,120.801467,-0.36,22.7,-1.38,79.0,2.34,-1.61,C0I380
仁愛,24.022122,121.132206,-0.06,17.73,-3.05,81.11,4.88,-2.28,C0I390
名間,23.837053,120.701447,-0.65,22.42,0.8,78.57,2.11,-0.76,C0I410
國姓,24.037803,120.855072,-0.49,22.15,-1.42,80.5,2.68,-2.13,C0I420
南投,23.911469,120.687331,-0.32,23.6,3.48,79.25,1.64,-1.5,C0I460
梅峰,24.085272,121.173572,-0.26,11.92,2.01,86.11,6.68,-2.7,C0I480
萬大林道,23.928228,121.091411,-0.04,15.78,-4.97,81.0,3.0,-3.66,C0I490
小奇萊,24.131764,121.295717,0.03,6.51,3.06,84.21,10.59,2.55,C0I530
崙背,23.75555,120.318925,-0.21,22.85,-5.21,77.71,1.52,-0.75,C0K250
四湖,23.630414,120.227125,0.28,23.63,-4.6,75.43,1.14,-1.33,C0K280
宜梧,23.536281,120.169329,0.08,23.58,-3.48,76.5,1.88,-0.8,C0K291
虎尾,23.719183,120.442036,0.27,23.94,-0.28,77.61,1.95,-0.99,C0K330
土庫,23.679029,120.395574,0.05,23.46,-7.04,73.39,1.39,-0.85,C0K390
斗六,23.720583,120.541127,0.01,23.52,-5.7,72.57,1.68,-0.53,C0K400
北港,23.573957,120.292802,-0.09,23.6,-5.31,73.14,1.38,-1.11,C0K410
西螺,23.800407,120.467394,0.23,23.64,-5.96,73.86,1.46,-0.79,C0K420
褒忠,23.690938,120.303634,0.12,23.33,-6.64,74.57,1.71,-0.32,C0K430
二崙,23.772797,120.408944,0.07,23.26,-3.04,78.64,1.07,-0.82,C0K440
大埤,23.646074,120.431537,0.08,23.62,-5.82,74.0,1.23,-1.22,C0K450
斗南,23.678734,120.478359,0.07,23.61,-2.38,74.5,1.41,-1.15,C0K460
林內,23.748675,120.609642,-0.19,23.0,-3.29,77.68,2.46,-0.07,C0K470
莿桐,23.761192,120.502372,0.06,23.28,-6.17,74.79,1.55,-0.8,C0K480
元長,23.64981,120.315024,0.01,23.61,-2.03,75.5,1.62,-0.62,C0K500
水林,23.572924,120.24597,0.22,23.81,-4.2,74.54,1.71,-0.96,C0K510
臺西,23.701547,120.197559,0.02,23.24,-3.17,76.93,1.41,-0.79,C0K530
蔦松,23.514319,120.229736,0.11,23.68,-2.51,76.39,1.68,-1.23,C0K550
棋山,23.68645,120.603417,-0.16,23.25,0.97,80.0,1.79,-0.97,C0K560
高鐵雲林,23.737456,120.417944,-0.16,23.14,-4.18,78.57,1.55,0.31,C0K580
東後寮,23.369908,120.248065,-0.11,23.39,-2.22,78.18,2.68,-0.14,C0M520
奮起湖,23.493903,120.699253,3.61,20.54,-8.58,78.73,0.33,-5.17,C0M530
中埔,23.42538,120.5229,-0.2,23.36,-5.02,72.43,2.18,-0.12,C0M640
朴子,23.43463,120.23902,-0.74,22.88,0.02,78.89,3.21,0.18,C0M650
溪口,23.604131,120.403569,0.08,23.43,-6.45,74.93,1.59,-0.67,C0M660
大林,23.600616,120.45841,0.05,23.86,-4.62,71.96,1.98,-0.82,C0M670
太保,23.455062,120.331455,-0.35,23.58,-5.72,73.89,2.64,-0.18,C0M680
水上,23.419734,120.388909,-0.18,23.53,-1.54,77.07,2.59,-0.04,C0M690
竹崎,23.526178,120.555508,-0.31,23.05,-2.15,77.82,1.57,-1.1,C0M700
東石,23.458927,120.15385,-0.01,23.69,-7.97,73.21,2.79,-0.23,C0M710
番路,23.464657,120.554156,-0.1,22.92,-1.35,76.89,1.62,-1.01,C0M720
嘉義市東區,23.457673,120.460531,-0.31,24.4,-0.42,72.75,2.38,-0.24,C0M730
六腳,23.492871,120.290625,0.03,23.68,-4.57,74.0,1.71,-0.85,C0M740
布袋,23.380878,120.167789,0.01,23.84,-5.68,73.75,2.71,-0.44,C0M750
民雄,23.551754,120.428457,-0.09,23.86,-4.1,73.25,1.38,-1.31,C0M760
嘉義梅山,23.585398,120.555587,-0.15,23.21,-1.75,77.61,1.84,-0.8,C0M770
鹿草,23.41134,120.30835,0.01,23.9,-4.19,73.93,3.32,0.42,C0M780
新港,23.553269,120.345728,-0.08,23.76,-3.26,73.89,1.57,-0.99,C0M790
茶山,23.299075,120.664767,-0.27,22.28,0.16,79.64,2.64,-1.64,C0M800
里佳,23.389125,120.716647,0.15,17.54,-1.36,81.79,2.86,-2.36,C0M810
達邦,23.453994,120.749517,0.21,19.48,2.16,80.29,2.12,-2.91,C0M820
表湖,23.24186,120.64166,-0.59,20.62,0.05,81.36,1.64,-1.48,C0M850
新美,23.338017,120.683169,1.11,21.9,3.47,79.11,2.98,0.93,C0M860
北寮,23.079561,120.495008,-0.65,23.78,7.16,84.46,1.41,-0.93,C0O830
王爺宮,23.222064,120.40085,1.81,25.54,-5.82,73.89,1.66,-0.82,C0O840
大內,23.11885,120.36083,0.56,25.35,2.79,81.11,1.48,-1.14,C0O860
善化,23.112883,120.297219,0.05,24.24,3.79,85.11,1.09,-1.39,C0O900
崎頂,22.959547,120.369317,0.2,24.41,1.12,79.57,0.88,-1.06,C0O960
虎頭埤,23.021375,120.347878,-0.45,23.74,-0.5,77.96,0.79,-1.24,C0O970
新市,23.061614,120.298197,0.33,25.07,-3.51,76.21,0.54,-1.79,C0O980
尾寮山,22.833111,120.683889,-1.5,17.65,-1.05,85.89,2.39,-2.48,C0R100
阿禮,22.742908,120.743678,-0.19,19.46,-2.13,79.32,1.02,-2.36,C0R130
瑪家,22.682903,120.686639,-0.45,20.68,8.16,89.79,0.77,-3.12,C0R140
