站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.5,20.03,-3.32,76.0,10.82,5.94,466900
鞍部,25.182586,121.529731,-1.02,14.63,-3.18,85.07,15.05,7.98,466910
臺北,25.037658,121.514853,-0.55,20.93,-3.92,71.53,7.71,2.79,466920
竹子湖,25.162078,121.544547,-0.79,16.4,-3.16,81.73,10.83,5.32,466930
基隆,25.133314,121.740475,-0.5,20.17,-2.89,73.8,8.6,2.65,466940
花蓮,23.975128,121.613275,-1.09,20.98,0.51,78.27,2.63,0.16,466990
新屋,25.006725,121.047492,-0.63,20.43,-3.98,75.6,10.68,7.18,467050
宜蘭,24.763975,121.756528,-0.8,20.42,-3.0,75.8,2.65,-0.51,467080
金門,24.407306,118.289281,0.51,18.74,-2.06,76.07,1.33,-1.82,467110
田中,23.873803,120.581286,0.16,21.95,6.09,74.2,2.76,2.2,467270
澎湖,23.565503,119.563094,-0.37,22.17,-3.8,75.4,1.64,-1.39,467350
臺南,22.99328,120.20492,-0.92,23.24,-6.5,66.8,0.41,-1.87,467410
永康,23.038386,120.2367,-0.66,23.15,-2.52,68.53,0.25,-2.21,467420
嘉義,23.495925,120.432906,-0.61,22.15,-2.28,76.27,2.49,-0.43,467480
臺中,24.145736,120.684075,-0.7,22.04,-3.95,70.4,4.78,0.62,467490
阿里山,23.508208,120.813242,-1.85,9.23,6.27,90.0,5.83,-0.8,467530
大武,22.35572,120.90374,-1.36,22.76,0.42,74.07,2.6,0.47,467540
新竹,24.827853,121.014219,-0.19,20.81,-6.16,71.8,8.25,2.53,467571
恆春,22.003897,120.746339,-1.2,23.69,-2.74,69.53,0.92,-0.25,467590
成功,23.097486,121.373428,-0.91,21.61,-0.03,78.6,3.12,0.28,467610
日月潭,23.881325,120.90805,-1.12,17.37,4.8,86.87,4.31,-0.85,467650
臺東,22.752211,121.154586,-1.27,22.19,0.52,75.33,4.29,2.46,467660
馬祖,26.169467,119.923158,1.08,16.84,-2.65,79.8,1.4,-2.6,467990
山佳,24.974944,121.402008,-0.3,20.8,-5.16,73.8,11.47,6.67,C0A520
坪林,24.938183,121.70975,0.62,19.15,-4.46,85.33,6.9,3.04,C0A530
泰平,24.971197,121.823711,-0.83,16.73,-3.78,89.73,8.58,2.57,C0A550
桶後,24.848222,121.597992,-0.02,18.08,-6.08,85.2,6.9,1.93,C0A570
石碇,24.993969,121.662917,-0.07,18.69,-6.81,81.13,8.8,4.13,C0A640
大坪,25.165914,121.632969,0.16,18.37,-5.65,83.67,14.0,3.83,C0A860
五指山,25.132153,121.608692,0.93,17.21,-5.27,86.4,8.73,2.86,C0A870
雙溪,25.036003,121.864242,-0.19,19.49,-4.44,83.87,5.9,1.21,C0A890
金山,25.223628,121.643967,-0.37,19.59,-9.31,75.07,11.0,4.8,C0A940
鼻頭角,25.129036,121.923372,0.4,20.73,-7.58,76.2,3.43,1.15,C0A950
三貂角,25.007606,122.002058,0.17,20.4,-5.0,77.33,4.23,0.17,C0A970
社子,25.109508,121.469681,0.11,21.29,-1.87,76.8,8.33,4.01,C0A980
天母,25.117494,121.537169,-0.67,20.59,-6.53,69.27,7.87,3.8,C0A9C0
內湖,25.079422,121.57545,-0.58,20.8,6.6,84.07,7.23,3.09,C0A9F0
大屯山,25.175675,121.522408,0.72,14.94,-2.06,89.8,11.63,5.88,C0AC40
三峽,24.939025,121.369728,0.72,21.69,-4.04,75.67,11.93,7.26,C0AC60
信義,25.037822,121.564597,1.08,22.05,-4.48,73.93,8.6,4.69,C0AC70
文山,25.00235,121.575728,-0.53,20.03,-5.62,76.27,7.7,3.42,C0AC80
新莊,25.051478,121.446756,-0.73,20.74,-3.78,70.6,7.63,3.36,C0ACA0
八里,25.150211,121.403947,0.69,21.66,0.04,79.07,11.13,6.75,C0AD10
蘆洲,25.086594,121.472331,-0.1,21.55,-2.98,72.13,7.77,3.64,C0AD30
土城,24.973208,121.445169,-0.27,20.41,-2.92,77.2,12.13,7.6,C0AD40
鶯歌,24.951533,121.346294,0.87,21.63,-7.49,74.87,12.43,8.12,C0AD50
汐止,25.066881,121.658778,-0.69,20.03,-8.37,74.33,7.37,2.57,C0AH00
永和,25.01125,121.508111,0.08,21.74,-1.16,73.53,9.3,5.71,C0AH10
五分山,25.07125,121.780794,0.25,16.8,-3.39,89.47,8.67,1.65,C0AH30
平等,25.129142,121.577086,-0.61,18.05,-7.78,75.73,8.07,5.29,C0AH40
林口,25.072181,121.38084,-0.01,19.47,-2.98,78.93,10.07,6.99,C0AH50
松山,25.04871,121.55042,-0.24,21.11,2.38,68.93,7.33,4.23,C0AH70
深坑,25.002703,121.628328,0.56,20.07,-5.57,79.0,7.27,3.72,C0AH80
福山植物園,24.760717,121.58135,-0.48,15.37,-1.76,89.27,3.73,-0.65,C0AH90
五股,25.07445,121.42728,-0.22,19.04,-9.13,77.53,8.0,5.31,C0AI00
屈尺,24.92184,121.54475,0.69,20.71,-3.59,78.67,9.13,5.12,C0AI10
白沙灣,25.283128,121.519058,0.42,19.89,2.76,78.0,7.7,5.49,C0AI20
三重,25.057328,121.500629,2.03,21.43,2.18,80.53,7.13,4.16,C0AI30
