站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.46,18.75,-4.54,75.0,3.4,-1.22,466900
鞍部,25.182586,121.529731,-2.61,12.8,0.05,88.5,5.64,-1.26,466910
臺北,25.037658,121.514853,-1.88,19.32,-3.37,72.5,3.06,-1.73,466920
竹子湖,25.162078,121.544547,-2.26,14.64,-1.3,84.0,4.06,-1.72,466930
基隆,25.133314,121.740475,-1.7,18.7,-2.17,74.62,4.0,-1.88,466940
花蓮,23.975128,121.613275,-2.02,19.81,-0.22,77.0,1.46,-0.95,466990
新屋,25.006725,121.047492,-2.06,18.96,-3.83,75.62,2.89,1.01,467050
宜蘭,24.763975,121.756528,-1.98,19.0,-2.81,76.12,1.64,-1.31,467080
金門,24.407306,118.289281,-0.24,17.5,-6.16,72.0,0.75,-2.59,467110
田中,23.873803,120.581286,-2.24,20.66,-0.25,75.75,0.39,0.39,467270
澎湖,23.565503,119.563094,-1.5,20.71,-2.12,77.0,0.01,-2.63,467350
臺南,22.99328,120.20492,-1.82,21.91,-4.67,68.25,0.02,-1.63,467410
永康,23.038386,120.2367,-1.61,21.85,-0.89,70.38,0.02,-1.67,467420
嘉義,23.495925,120.432906,-1.51,20.92,-0.4,78.0,0.03,-2.89,467480
臺中,24.145736,120.684075,-1.74,20.69,-2.12,72.38,0.34,-4.1,467490
阿里山,23.508208,120.813242,-2.37,8.5,13.31,97.0,1.44,-5.27,467530
大武,22.35572,120.90374,-1.84,22.01,-2.92,70.12,0.31,-1.64,467540
玉山,23.48718,120.95943,0.26,3.0,-5.87,75.5,1.06,-4.65,467550
新竹,24.827853,121.014219,-1.46,19.22,-5.81,72.25,2.82,-2.6,467571
恆春,22.003897,120.746339,-1.69,22.92,-5.08,66.75,0.02,-1.38,467590
成功,23.097486,121.373428,-1.61,20.64,-3.7,74.38,0.28,-1.8,467610
日月潭,23.881325,120.90805,-2.22,16.08,10.24,92.0,1.02,-4.27,467650
臺東,22.752211,121.154586,-1.99,21.21,-3.1,71.25,1.16,-0.09,467660
馬祖,26.169467,119.923158,-0.54,14.79,-0.44,82.38,0.19,-3.13,467990
山佳,24.974944,121.402008,-1.62,19.2,-3.36,75.12,3.44,-1.31,C0A520
坪林,24.938183,121.70975,-0.51,17.8,-2.84,86.5,5.25,1.51,C0A530
泰平,24.971197,121.823711,-2.24,15.12,-2.2,91.25,8.5,2.58,C0A550
桶後,24.848222,121.597992,-1.09,16.75,-5.33,86.38,6.5,1.79,C0A570
石碇,24.993969,121.662917,-1.42,17.22,-5.47,81.88,4.88,1.54,C0A640
大坪,25.165914,121.632969,-1.44,16.52,-1.86,87.88,9.06,-0.77,C0A860
五指山,25.132153,121.608692,-0.64,15.38,-1.77,90.12,4.38,-1.54,C0A870
雙溪,25.036003,121.864242,-1.39,18.05,-3.35,84.88,4.0,-0.76,C0A890
金山,25.223628,121.643967,-1.35,18.35,-10.59,74.25,3.25,-2.79,C0A940
鼻頭角,25.129036,121.923372,-0.4,19.54,-8.83,75.5,1.06,-1.09,C0A950
三貂角,25.007606,122.002058,-0.58,19.35,-9.02,75.25,1.69,-2.07,C0A970
社子,25.109508,121.469681,-1.04,19.84,-0.33,77.62,2.44,-1.81,C0A980
天母,25.117494,121.537169,-1.83,19.15,-5.79,69.5,2.69,-1.28,C0A9C0
大屯山,25.175675,121.522408,-0.89,12.99,1.05,93.25,3.69,-1.3,C0AC40
三峽,24.939025,121.369728,-0.73,20.1,-3.49,75.88,4.19,0.71,C0AC60
信義,25.037822,121.564597,-0.51,20.35,-2.19,75.38,3.5,0.85,C0AC70
文山,25.00235,121.575728,-1.88,18.56,-4.49,76.75,3.31,0.4,C0AC80
新莊,25.051478,121.446756,-2.28,19.06,-2.09,71.75,2.81,0.14,C0ACA0
八里,25.150211,121.403947,-0.46,20.3,-0.39,78.38,3.06,-0.03,C0AD10
蘆洲,25.086594,121.472331,-1.6,19.9,-1.22,73.38,2.62,-0.23,C0AD30
土城,24.973208,121.445169,-1.44,19.11,-2.84,76.62,3.94,0.45,C0AD40
鶯歌,24.951533,121.346294,-0.55,20.06,-6.42,75.75,3.44,0.24,C0AD50
汐止,25.066881,121.658778,-2.22,18.4,-5.41,77.12,3.44,0.49,C0AH00
永和,25.01125,121.508111,-1.58,20.17,-0.01,74.75,3.44,2.08,C0AH10
五分山,25.07125,121.780794,-1.96,14.65,0.28,92.38,7.25,2.84,C0AH30
平等,25.129142,121.577086,-2.3,16.31,-4.85,77.5,2.69,1.18,C0AH40
林口,25.072181,121.38084,-1.79,17.62,-0.45,80.88,2.75,1.38,C0AH50
松山,25.04871,121.55042,-1.94,19.44,3.81,70.38,3.5,2.13,C0AH70
深坑,25.002703,121.628328,-0.94,18.6,-5.26,79.88,3.75,2.3,C0AH80
福山植物園,24.760717,121.58135,-2.07,13.74,-0.97,92.12,3.56,-0.14,C0AH90
五股,25.07445,121.42728,-1.99,17.54,-11.03,78.5,2.75,0.98,C0AI00
屈尺,24.92184,121.54475,-0.63,19.39,-4.41,78.12,5.0,2.73,C0AI10
白沙灣,25.283128,121.519058,-0.89,18.76,-0.8,77.5,1.38,-0.57,C0AI20
三重,25.057328,121.500629,0.96,19.85,-3.92,81.88,2.94,0.39,C0AI30
