站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-6.74,13.2,15.18,95.0,13.5,7.97,466900
鞍部,25.182586,121.529731,-6.91,8.3,11.98,100.0,25.0,16.9,466910
臺北,25.037658,121.514853,-6.8,14.1,16.67,93.0,10.0,4.41,466920
竹子湖,25.162078,121.544547,-6.83,9.8,13.33,99.0,14.5,7.11,466930
基隆,25.133314,121.740475,-5.36,14.8,6.02,83.0,20.0,12.89,466940
花蓮,23.975128,121.613275,-3.53,18.1,6.62,84.0,3.5,0.42,466990
新屋,25.006725,121.047492,-6.1,14.3,9.1,88.0,11.0,9.1,467050
宜蘭,24.763975,121.756528,-5.33,15.4,8.03,87.0,8.5,4.04,467080
金門,24.407306,118.289281,-4.43,12.8,4.06,83.0,2.0,-1.36,467110
澎湖,23.565503,119.563094,-4.67,17.2,1.64,81.0,0.09,-3.23,467350
臺南,22.99328,120.20492,-5.51,17.95,-5.01,68.5,0.04,-0.81,467410
永康,23.038386,120.2367,-5.27,17.95,-0.28,71.0,0.04,-1.73,467420
嘉義,23.495925,120.432906,-5.5,16.7,2.33,81.0,0.0,-3.51,467480
臺中,24.145736,120.684075,-6.39,15.7,4.67,80.0,1.5,-3.17,467490
阿里山,23.508208,120.813242,-2.4,8.3,13.22,98.0,4.5,-3.8,467530
大武,22.35572,120.90374,-3.2,20.5,7.07,80.0,0.0,-1.01,467540
玉山,23.48718,120.95943,0.1,2.7,-2.78,80.0,6.5,0.37,467550
新竹,24.827853,121.014219,-6.29,14.1,9.1,88.0,4.5,-2.45,467571
恆春,22.003897,120.746339,-2.45,22.0,1.62,73.0,0.0,-0.66,467590
成功,23.097486,121.373428,-3.49,18.6,3.78,82.0,1.0,-1.55,467610
日月潭,23.881325,120.90805,-4.87,13.2,18.27,100.0,4.5,-1.09,467650
臺東,22.752211,121.154586,-2.88,20.1,1.23,76.0,0.09,-1.09,467660
馬祖,26.169467,119.923158,-4.39,10.6,-0.72,82.0,0.0,-3.14,467990
山佳,24.974944,121.402008,-5.76,14.7,12.12,90.0,9.0,3.02,C0A520
坪林,24.938183,121.70975,-4.14,14.0,7.0,95.0,24.5,19.41,C0A530
泰平,24.971197,121.823711,-5.76,11.4,7.48,100.0,42.0,34.53,C0A550
桶後,24.848222,121.597992,-4.74,12.9,5.7,96.0,29.5,22.96,C0A570
石碇,24.993969,121.662917,-5.99,12.4,13.27,99.0,23.5,20.06,C0A640
大坪,25.165914,121.632969,-6.04,11.7,11.63,100.0,54.0,42.17,C0A860
五指山,25.132153,121.608692,-5.73,10.0,9.67,100.0,19.0,11.77,C0A870
雙溪,25.036003,121.864242,-4.74,14.5,5.76,93.0,21.0,14.24,C0A890
金山,25.223628,121.643967,-5.49,13.9,4.91,90.0,11.5,3.83,C0A940
鼻頭角,25.129036,121.923372,-4.2,15.6,4.3,87.0,4.5,1.56,C0A950
三貂角,25.007606,122.002058,-4.96,14.7,6.0,92.0,10.0,5.57,C0A970
社子,25.109508,121.469681,-5.88,14.7,17.71,94.0,4.5,-0.59,C0A980
天母,25.117494,121.537169,-7.19,13.5,15.29,89.0,7.0,2.2,C0A9C0
大屯山,25.175675,121.522408,-4.4,8.9,8.83,100.0,11.0,5.87,C0AC40
三峽,24.939025,121.369728,-5.4,15.1,12.91,92.0,9.5,6.05,C0AC60
信義,25.037822,121.564597,-4.82,15.8,14.58,91.0,14.5,11.94,C0AC70
文山,25.00235,121.575728,-6.49,13.7,13.09,93.0,13.0,10.3,C0AC80
新莊,25.051478,121.446756,-7.19,13.9,20.33,93.0,7.0,4.77,C0ACA0
八里,25.150211,121.403947,-6.01,14.6,22.42,99.0,13.5,11.05,C0AD10
蘆洲,25.086594,121.472331,-6.14,15.1,15.24,89.0,5.5,3.44,C0AD30
土城,24.973208,121.445169,-6.15,14.1,15.09,94.0,13.0,9.65,C0AD40
鶯歌,24.951533,121.346294,-5.52,14.8,15.03,96.0,7.0,4.15,C0AD50
汐止,25.066881,121.658778,-5.58,14.5,11.78,94.0,12.0,8.91,C0AH00
永和,25.01125,121.508111,-5.81,15.1,16.1,91.0,12.5,10.1,C0AH10
五分山,25.07125,121.780794,-4.23,10.6,6.27,98.0,43.5,36.87,C0AH30
平等,25.129142,121.577086,-5.32,11.4,11.33,94.0,5.5,1.96,C0AH40
林口,25.072181,121.38084,-4.75,12.9,14.75,95.0,7.5,4.25,C0AH50
松山,25.04871,121.55042,-6.28,14.5,18.0,88.0,13.0,10.11,C0AH70
深坑,25.002703,121.628328,-5.01,14.3,5.67,92.0,16.0,13.44,C0AH80
福山植物園,24.760717,121.58135,-4.7,10.8,-0.33,95.0,14.0,5.61,C0AH90
五股,25.07445,121.42728,-5.32,12.2,-2.5,92.0,6.0,2.17,C0AI00
屈尺,24.92184,121.54475,-4.68,15.1,9.33,93.0,18.0,13.33,C0AI10
白沙灣,25.283128,121.519058,-3.38,14.9,4.83,85.0,3.0,-1.58,C0AI20
三重,25.057328,121.500629,-4.3,14.6,6.67,99.0,9.0,3.5,C0AI30
石牌,25.115597,121.513139,-3.87,15.6,12.67,89.0,5.5,2.83,C0AI40
七堵,25.094819,121.71713,-2.57,15.5,-3.17,90.0,26.5,20.33,C0B010
基隆嶼,25.19141,121.78391,-3.73,14.2,6.0,97.0,11.0,8.25,C0B020
復興,24.820208,121.352281,-6.5,10.9,11.79,95.0,16.5,10.29,C0C460
桃園,24.992425,121.323172,-6.2,13.6,16.1,89.0,4.5,0.44,C0C480
八德,24.928708,121.283289,-7.16,12.9,13.19,92.0,9.5,6.15,C0C490
觀音,25.027072,121.153317,-6.18,12.9,17.05,97.0,17.0,13.4,C0C590
蘆竹,25.084275,121.265767,-6.74,13.9,11.48,89.0,17.0,14.82,C0C620
大溪,24.882853,121.265547,-6.34,12.2,15.17,95.0,11.5,7.5,C0C630
平鎮,24.897503,121.214636,-6.13,12.3,15.95,96.0,10.0,5.83,C0C650
楊梅,24.912375,121.143047,-7.08,12.8,15.33,91.0,12.0,8.86,C0C660
龍潭,24.870056,121.221389,-7.01,11.9,19.43,98.0,12.0,8.55,C0C670
龜山,25.02846,121.38656,-4.95,12.8,16.67,92.0,7.0,3.75,C0C680
中壢,24.977661,121.256375,-6.44,13.0,11.22,90.0,7.5,4.72,C0C700
大溪永福,24.892936,121.324975,-4.32,13.0,6.0,98.0,16.0,10.08,C0C710
梅花,24.678347,121.208558,-6.92,10.8,10.77,98.0,17.5,9.17,C0D360
峨眉,24.6905,121.017189,-6.46,13.3,10.88,96.0,8.0,4.17,C0D430
打鐵坑,24.849664,121.150789,-6.02,11.9,8.85,95.0,9.5,5.44,C0D480
橫山,24.71116,121.11693,-6.77,11.7,13.44,99.0,11.5,6.71,C0D540
雪霸,24.526972,121.11605,-4.8,7.9,15.56,97.0,6.0,0.47,C0D550
竹東,24.767147,121.057881,-5.83,13.1,14.05,91.0,8.0,3.94,C0D560
寶山,24.735006,121.025192,-5.73,12.8,10.82,96.0,7.5,2.9,C0D580
新豐,24.87068,120.97721,-6.25,12.7,18.17,99.0,7.0,3.6,C0D590
湖口,24.904794,121.043628,-6.8,13.3,8.52,89.0,5.5,3.31,C0D650
新竹市東區,24.798681,120.986942,-7.1,13.5,13.83,88.0,6.0,3.22,C0D660
竹南,24.708978,120.888897,-5.6,14.6,10.15,90.0,3.5,-1.77,C0E420
南庄,24.601775,121.000214,-6.53,12.4,6.62,92.0,8.5,-0.19,C0E430
明德,24.583486,120.885411,-5.87,14.0,3.4,88.0,4.0,1.47,C0E550
通霄,24.471892,120.704622,-6.15,14.5,4.0,87.0,2.0,-0.53,C0E590
馬都安,24.451272,120.930192,-8.0,9.7,14.51,99.0,6.5,-0.33,C0E610
頭份,24.688247,120.912206,-5.28,14.7,11.64,88.0,4.0,0.05,C0E730
造橋,24.637056,120.864778,-6.46,14.0,5.92,90.0,2.5,-0.24,C0E740
苗栗,24.564569,120.824575,-6.95,14.0,8.59,86.0,3.0,0.09,C0E750
銅鑼,24.489681,120.790853,-7.1,13.3,10.0,92.0,3.0,-0.17,C0E780
西湖,24.562947,120.7485,-6.17,14.0,6.22,91.0,1.5,-0.81,C0E810
獅潭,24.539133,120.920042,-6.9,12.7,4.0,90.0,4.5,0.84,C0E820
苑裡,24.439714,120.653053,-6.32,14.8,5.52,83.0,1.0,0.02,C0E830
大河,24.618069,120.948578,-7.77,11.3,8.13,91.0,4.5,1.57,C0E850
高鐵苗栗,24.60725,120.826094,-5.52,14.4,12.44,97.0,1.0,-0.94,C0E870
石岡,24.276061,120.777644,-3.88,14.6,10.75,93.0,2.0,-0.04,C0F0B0
中坑,24.248517,120.903319,-6.01,11.2,3.33,98.0,5.5,0.0,C0F0C0
審馬陣,24.381675,121.4203,-1.96,3.9,13.78,100.0,19.5,17.39,C0F0D0
東勢,24.246428,120.833047,-6.54,13.8,10.67,92.0,3.5,1.52,C0F850
大坑,24.173142,120.722289,-5.93,16.0,7.07,83.0,1.0,-1.17,C0F970
神岡,24.272481,120.658314,-7.14,13.7,2.0,85.0,1.5,-0.67,C0F9I0
大安,24.345061,120.588025,-6.29,15.0,1.22,83.0,1.0,-1.44,C0F9K0
后里,24.310436,120.729725,-6.71,14.0,5.31,88.0,1.5,-0.76,C0F9L0
豐原,24.254322,120.720692,-6.25,14.8,9.63,90.0,1.5,-0.8,C0F9M0
大里,24.092464,120.701378,-6.51,16.3,20.78,95.0,2.5,0.31,C0F9N0
潭子,24.213106,120.703933,-5.78,16.2,12.0,90.0,1.0,-1.02,C0F9O0
清水,24.312297,120.562242,-6.43,15.2,1.93,83.0,0.5,-1.91,C0F9P0
外埔,24.347817,120.705686,-6.29,14.5,0.44,84.0,1.5,-0.83,C0F9Q0
龍井,24.184536,120.528972,-6.36,15.5,-3.0,80.0,0.0,-1.54,C0F9R0
烏日,24.107058,120.624103,-6.28,15.6,2.0,78.0,1.0,-1.02,C0F9S0
西屯,24.179494,120.641275,-6.98,14.8,4.89,82.0,0.5,-1.35,C0F9T0
南屯,24.137006,120.637969,-7.04,15.5,4.78,79.0,1.0,-1.43,C0F9U0
新社,24.200172,120.815806,-7.77,11.9,11.37,96.0,3.0,0.48,C0F9V0
大雅(中科園區),24.21528,120.62445,-6.45,13.9,8.73,86.0,0.5,-0.73,C0F9X0
桃山,24.432739,121.303808,-1.3,3.4,28.75,100.0,31.0,25.83,C0F9Y0
雪山東峰,24.388792,121.268675,-1.47,4.0,26.58,93.0,24.0,19.11,C0F9Z0
芬園,24.015678,120.6213,-7.21,14.3,14.22,97.0,1.5,0.03,C0G620
員林,23.946503,120.585597,-4.52,17.8,-1.93,79.0,1.0,-2.33,C0G650
溪湖,23.94835,120.479122,-4.57,17.3,11.0,94.0,0.5,-0.83,C0G660
溪州,23.851589,120.499093,-6.04,15.7,-0.17,78.0,1.5,0.89,C0G720
二林,23.903325,120.376081,-4.33,16.3,-3.67,80.0,0.0,-0.57,C0G730
福興,24.041289,120.437669,-5.8,16.5,-5.0,75.0,0.0,-1.67,C0G770
秀水,24.03405,120.503869,-5.67,16.5,1.07,83.0,0.0,-1.89,C0G780
埔鹽,24.000394,120.431683,-5.03,16.6,-0.08,84.0,0.5,-0.93,C0G800
埔心,23.947633,120.525456,-4.91,17.3,-1.11,82.0,1.0,-0.41,C0G810
田尾,23.901669,120.509389,-5.95,16.1,3.0,88.0,1.0,-1.24,C0G820
埤頭,23.866003,120.452806,-5.67,16.0,-3.41,84.0,0.5,-1.3,C0G830
