站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.14,21.56,0.96,79.93,9.4,3.88,466900
鞍部,25.182586,121.529731,0.09,16.49,-0.93,87.07,12.91,4.96,466910
臺北,25.037658,121.514853,0.32,22.62,-1.12,73.96,6.54,1.19,466920
竹子湖,25.162078,121.544547,0.23,18.21,-0.05,84.33,9.31,3.27,466930
基隆,25.133314,121.740475,0.26,21.76,0.98,77.52,8.35,1.44,466940
花蓮,23.975128,121.613275,0.08,22.74,0.81,79.07,2.01,-0.79,466990
新屋,25.006725,121.047492,-0.04,21.84,-0.11,80.04,8.32,4.58,467050
宜蘭,24.763975,121.756528,0.28,22.12,0.44,79.78,2.23,-1.82,467080
金門,24.407306,118.289281,0.73,19.9,4.02,82.63,2.07,-1.64,467110
田中,23.873803,120.581286,0.83,23.64,-1.36,75.26,1.55,0.88,467270
澎湖,23.565503,119.563094,0.26,23.49,-0.48,79.26,0.96,-1.93,467350
臺南,22.99328,120.20492,-0.15,24.76,-3.5,69.81,0.24,-1.81,467410
永康,23.038386,120.2367,0.18,24.76,-0.44,70.78,0.15,-2.08,467420
嘉義,23.495925,120.432906,0.23,23.77,-0.54,78.22,1.39,-1.4,467480
臺中,24.145736,120.684075,0.15,23.69,-2.4,71.93,2.82,-1.58,467490
阿里山,23.508208,120.813242,-0.68,10.87,-1.52,83.19,3.33,-4.0,467530
大武,22.35572,120.90374,-0.3,24.36,-0.02,74.11,1.45,-0.88,467540
玉山,23.48718,120.95943,0.62,4.23,-6.42,74.22,3.28,-3.51,467550
新竹,24.827853,121.014219,0.32,22.24,-1.61,75.93,6.77,0.87,467571
恆春,22.003897,120.746339,-0.23,25.22,-1.31,71.04,0.51,-0.47,467590
成功,23.097486,121.373428,0.13,23.23,0.69,79.7,1.76,-1.05,467610
日月潭,23.881325,120.90805,-0.06,18.99,3.53,86.0,2.42,-3.57,467650
臺東,22.752211,121.154586,-0.03,24.06,0.7,75.74,2.47,0.36,467660
馬祖,26.169467,119.923158,1.11,17.86,2.21,85.04,5.02,1.18,467990
山佳,24.974944,121.402008,0.43,22.38,-2.35,76.56,8.98,4.06,C0A520
坪林,24.938183,121.70975,1.62,20.93,-3.49,86.26,5.19,0.28,C0A530
泰平,24.971197,121.823711,0.42,18.68,-2.24,91.22,6.87,-0.39,C0A550
桶後,24.848222,121.597992,1.05,19.92,-4.87,86.37,5.17,-0.78,C0A570
石碇,24.993969,121.662917,0.83,20.38,-4.33,83.52,6.91,0.8,C0A640
大坪,25.165914,121.632969,1.11,20.13,-3.82,85.26,13.17,2.44,C0A860
五指山,25.132153,121.608692,1.79,18.86,-4.44,87.44,8.15,1.61,C0A870
雙溪,25.036003,121.864242,0.89,21.3,-3.28,85.37,5.13,-0.91,C0A890
三和,25.233153,121.595236,1.23,21.03,5.13,93.29,16.28,7.76,C0A931
金山,25.223628,121.643967,0.29,21.05,-4.78,79.15,10.81,3.68,C0A940
鼻頭角,25.129036,121.923372,1.1,22.17,-3.34,80.93,3.31,0.1,C0A950
三貂角,25.007606,122.002058,0.91,21.84,-2.01,82.19,4.37,-0.77,C0A970
社子,25.109508,121.469681,0.83,22.87,1.35,79.63,7.02,2.12,C0A980
天母,25.117494,121.537169,0.1,22.2,-3.31,71.93,6.52,1.73,C0A9C0
內湖,25.079422,121.57545,0.18,22.38,8.0,84.93,6.59,1.89,C0A9F0
大屯山,25.175675,121.522408,2.11,16.94,-1.59,90.63,10.44,4.11,C0AC40
三峽,24.939025,121.369728,1.33,23.16,-0.95,78.59,8.5,3.53,C0AC60
信義,25.037822,121.564597,1.88,23.64,-1.8,76.96,6.8,2.37,C0AC70
文山,25.00235,121.575728,0.3,21.66,-3.46,78.44,6.33,1.23,C0AC80
新莊,25.051478,121.446756,0.08,22.38,-0.42,73.96,6.85,2.12,C0ACA0
八里,25.150211,121.403947,1.25,23.09,5.27,83.78,9.04,4.57,C0AD10
蘆洲,25.086594,121.472331,0.74,23.21,-0.06,75.19,6.7,2.08,C0AD30
土城,24.973208,121.445169,0.39,21.89,-0.27,79.7,8.85,4.09,C0AD40
鶯歌,24.951533,121.346294,1.4,23.01,-3.05,79.11,9.35,4.92,C0AD50
汐止,25.066881,121.658778,0.12,21.66,-5.61,77.67,6.5,0.85,C0AH00
永和,25.01125,121.508111,0.91,23.36,0.31,75.93,6.91,3.18,C0AH10
五分山,25.07125,121.780794,1.32,18.57,-2.51,91.15,7.89,-0.52,C0AH30
平等,25.129142,121.577086,0.28,19.81,-6.05,78.59,6.93,3.87,C0AH40
林口,25.072181,121.38084,1.03,21.4,-1.98,81.36,8.5,5.22,C0AH50
松山,25.04871,121.55042,0.33,22.74,4.63,71.78,6.35,3.23,C0AH70
深坑,25.002703,121.628328,1.07,21.82,-3.49,81.11,5.85,2.11,C0AH80
福山植物園,24.760717,121.58135,0.45,17.38,-1.19,90.67,3.48,-2.59,C0AH90
五股,25.07445,121.42728,-0.03,20.63,-7.55,79.89,7.17,3.86,C0AI00
屈尺,24.92184,121.54475,1.14,22.41,-1.54,80.67,7.39,2.62,C0AI10
白沙灣,25.283128,121.519058,0.58,21.23,4.42,82.11,7.72,4.71,C0AI20
三重,25.057328,121.500629,2.62,23.06,2.22,83.15,5.91,3.7,C0AI30
石牌,25.115597,121.513139,0.86,23.39,3.9,74.59,6.28,3.72,C0AI40
七堵,25.094819,121.71713,1.8,22.63,-5.83,80.44,7.65,2.02,C0B010
基隆嶼,25.19141,121.78391,0.55,21.17,3.57,90.96,9.72,7.31,C0B020
復興,24.820208,121.352281,0.56,19.57,-5.91,78.81,6.78,-0.54,C0C460
桃園,24.992425,121.323172,0.67,22.37,-0.41,73.15,7.63,2.6,C0C480
八德,24.928708,121.283289,0.12,21.69,-5.54,74.0,10.07,4.99,C0C490
觀音,25.027072,121.153317,0.13,21.06,3.89,84.04,9.26,3.98,C0C590
蘆竹,25.084275,121.265767,-0.0,21.97,-2.04,78.56,8.33,3.65,C0C620
大溪,24.882853,121.265547,0.58,21.02,-1.34,76.56,7.3,2.32,C0C630
平鎮,24.897503,121.214636,0.79,21.14,-2.63,77.19,6.15,1.0,C0C650
楊梅,24.912375,121.143047,0.01,21.49,-1.04,75.63,11.44,7.48,C0C660
龍潭,24.870056,121.221389,0.31,20.86,-0.35,78.3,7.39,2.85,C0C670
龜山,25.02846,121.38656,0.86,21.16,1.0,79.33,7.41,3.62,C0C680
中壢,24.977661,121.256375,0.45,21.68,-1.54,73.74,7.56,4.15,C0C700
大溪永福,24.892936,121.324975,0.95,20.99,-3.04,82.44,8.39,3.74,C0C710
梅花,24.678347,121.208558,0.12,19.02,-2.17,85.59,7.89,0.65,C0D360
峨眉,24.6905,121.017189,-0.24,20.96,0.33,87.3,6.46,1.09,C0D430
打鐵坑,24.849664,121.150789,0.25,20.07,-4.28,81.15,5.5,0.21,C0D480
橫山,24.71116,121.11693,0.01,20.29,4.9,90.63,6.48,0.36,C0D540
雪霸,24.526972,121.11605,-0.22,13.55,-5.17,77.67,5.09,-2.19,C0D550
竹東,24.767147,121.057881,1.31,22.19,-2.03,74.11,5.94,0.82,C0D560
寶山,24.735006,121.025192,0.02,20.42,0.83,85.56,4.15,-1.19,C0D580
新豐,24.87068,120.97721,0.35,20.99,3.52,85.07,9.04,4.41,C0D590
湖口,24.904794,121.043628,0.28,21.89,-5.24,74.81,9.63,6.17,C0D650
新竹市東區,24.798681,120.986942,0.08,21.96,-1.55,74.59,6.3,1.12,C0D660
竹南,24.708978,120.888897,1.25,22.94,1.27,80.78,4.83,-0.29,C0E420
南庄,24.601775,121.000214,-0.25,20.07,-0.24,84.78,7.13,-0.44,C0E430
明德,24.583486,120.885411,0.4,21.95,-4.7,79.52,4.89,-0.1,C0E550
通霄,24.471892,120.704622,-0.03,22.09,-2.2,81.04,4.19,0.05,C0E590
馬都安,24.451272,120.930192,0.06,18.9,-4.0,80.81,4.13,-2.83,C0E610
頭份,24.688247,120.912206,1.1,23.06,-0.16,75.78,5.52,0.91,C0E730
造橋,24.637056,120.864778,-0.31,21.83,-3.74,80.96,5.54,0.4,C0E740
苗栗,24.564569,120.824575,-0.2,22.43,-4.71,72.44,4.52,-0.7,C0E750
銅鑼,24.489681,120.790853,-0.24,21.79,-4.48,77.52,3.76,-0.94,C0E780
西湖,24.562947,120.7485,-0.04,21.64,-2.39,83.85,1.93,-2.92,C0E810
獅潭,24.539133,120.920042,-0.44,20.81,-5.85,80.63,4.98,-1.29,C0E820
苑裡,24.439714,120.653053,-0.27,22.47,-2.0,76.04,4.22,1.67,C0E830
大河,24.618069,120.948578,-1.83,19.58,-3.32,80.81,6.02,0.38,C0E850
高鐵苗栗,24.60725,120.826094,0.22,22.1,2.47,82.11,5.04,1.85,C0E870
石岡,24.276061,120.777644,1.03,22.34,1.29,83.85,2.72,-0.55,C0F0B0
中坑,24.248517,120.903319,-0.77,17.83,-4.39,83.19,3.69,-0.89,C0F0C0
審馬陣,24.381675,121.4203,-0.14,6.81,2.24,78.7,3.54,1.07,C0F0D0
東勢,24.246428,120.833047,0.69,22.47,-3.91,76.11,3.28,-0.94,C0F850
大坑,24.173142,120.722289,0.79,24.28,-1.66,74.11,2.46,-1.02,C0F970
神岡,24.272481,120.658314,-0.24,22.13,-8.68,74.93,2.83,-0.43,C0F9I0
大安,24.345061,120.588025,-0.27,22.47,-5.59,77.78,2.93,-0.01,C0F9K0
后里,24.310436,120.729725,0.47,22.7,-7.58,74.48,3.83,0.36,C0F9L0
豐原,24.254322,120.720692,1.2,23.85,-6.61,72.96,3.41,-0.69,C0F9M0
大里,24.092464,120.701378,-0.27,24.12,5.39,78.96,2.37,-1.52,C0F9N0
潭子,24.213106,120.703933,0.89,24.43,-0.49,76.93,2.54,-1.38,C0F9O0
清水,24.312297,120.562242,-0.18,22.93,-5.55,76.33,2.72,0.08,C0F9P0
外埔,24.347817,120.705686,0.04,22.33,-4.32,79.81,2.48,-1.0,C0F9Q0
龍井,24.184536,120.528972,-0.03,23.31,-9.76,74.7,1.91,-1.48,C0F9R0
烏日,24.107058,120.624103,0.03,23.71,-4.23,70.78,2.7,-0.64,C0F9S0
西屯,24.179494,120.641275,-0.0,23.4,-5.46,71.15,2.19,-1.42,C0F9T0
南屯,24.137006,120.637969,-0.38,23.74,-3.08,70.81,2.59,-0.88,C0F9U0
新社,24.200172,120.815806,-0.08,21.05,-7.67,76.7,3.06,-1.54,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.3,22.4,-2.06,75.89,2.61,-0.85,C0F9X0
桃山,24.432739,121.303808,0.03,6.5,0.33,73.85,5.44,-1.0,C0F9Y0
雪山東峰,24.388792,121.268675,0.12,7.56,0.64,71.11,4.96,-0.81,C0F9Z0
芬園,24.015678,120.6213,-0.92,22.17,4.92,85.63,1.57,-1.95,C0G620
員林,23.946503,120.585597,1.79,25.48,-7.75,73.04,1.54,-2.05,C0G650
溪湖,23.94835,120.479122,1.71,25.19,7.22,90.93,1.22,-1.9,C0G660
溪州,23.851589,120.499093,0.21,23.4,-6.4,72.22,1.35,-1.02,C0G720
二林,23.903325,120.376081,0.3,23.26,-3.95,80.96,1.11,-1.27,C0G730
福興,24.041289,120.437669,0.06,23.91,-6.96,73.0,1.54,-1.45,C0G770
秀水,24.03405,120.503869,0.53,24.2,-4.17,77.41,1.44,-1.62,C0G780
埔鹽,24.000394,120.431683,1.23,24.36,-3.71,80.24,0.96,-2.17,C0G800
埔心,23.947633,120.525456,1.24,25.03,-7.82,74.42,1.28,-2.06,C0G810
田尾,23.901669,120.509389,0.28,23.91,-1.3,82.22,1.56,-2.04,C0G820
埤頭,23.866003,120.452806,0.27,23.41,-7.14,80.67,0.91,-2.52,C0G830
社頭,23.897647,120.5862,0.38,24.64,3.4,79.59,1.44,-2.11,C0G860
二水,23.810742,120.6173,0.34,24.18,-4.65,77.59,1.22,-2.04,C0G880
伸港,24.148933,120.484403,0.23,23.55,-7.51,74.23,1.4,-1.69,C0G890
線西,24.143358,120.443536,1.71,23.26,-4.32,75.81,1.04,-0.07,C0G900
花壇,24.032076,120.549461,3.34,24.94,5.1,80.48,1.63,0.3,C0G910
埔里,23.972169,120.952425,-0.28,21.89,0.77,81.15,3.57,-1.76,C0H890
草屯,23.973672,120.68085,-0.42,23.23,-2.57,74.3,1.57,-1.63,C0H960
