站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.01,21.08,-2.69,76.6,10.06,5.03,466900
鞍部,25.182586,121.529731,-0.43,15.74,-3.3,84.85,13.71,6.61,466910
臺北,25.037658,121.514853,0.07,22.1,-4.15,71.15,7.4,2.52,466920
竹子湖,25.162078,121.544547,-0.2,17.53,-2.9,81.65,10.1,4.72,466930
基隆,25.133314,121.740475,0.08,21.27,-2.61,74.2,7.42,1.3,466940
花蓮,23.975128,121.613275,-0.51,21.98,-0.78,77.35,1.99,-0.64,466990
新屋,25.006725,121.047492,-0.15,21.38,-3.62,76.95,9.04,5.16,467050
宜蘭,24.763975,121.756528,-0.15,21.53,-2.66,76.4,2.34,-1.04,467080
金門,24.407306,118.289281,0.82,19.54,0.3,79.35,1.98,-1.56,467110
田中,23.873803,120.581286,-0.13,22.9,1.49,73.85,2.08,1.71,467270
澎湖,23.565503,119.563094,-0.02,22.94,-2.61,77.25,1.24,-1.97,467350
臺南,22.99328,120.20492,-0.54,24.08,-5.24,68.15,0.31,-2.03,467410
永康,23.038386,120.2367,-0.25,24.03,-1.68,69.45,0.19,-2.3,467420
嘉義,23.495925,120.432906,-0.25,23.0,-1.6,77.0,1.87,-1.08,467480
臺中,24.145736,120.684075,-0.29,22.96,-3.95,70.25,3.59,-0.79,467490
阿里山,23.508208,120.813242,-1.27,10.11,1.17,84.55,4.4,-2.27,467530
大武,22.35572,120.90374,-0.92,23.56,-1.14,72.8,1.95,-0.53,467540
玉山,23.48718,120.95943,0.47,3.88,-6.71,72.85,3.98,-2.35,467550
新竹,24.827853,121.014219,0.17,21.74,-4.96,72.95,7.86,2.16,467571
恆春,22.003897,120.746339,-0.76,24.49,-2.36,70.25,0.69,-0.43,467590
成功,23.097486,121.373428,-0.49,22.42,-0.24,78.8,2.34,-0.68,467610
日月潭,23.881325,120.90805,-0.66,18.2,3.48,85.5,3.23,-2.39,467650
臺東,22.752211,121.154586,-0.73,23.16,-0.18,74.85,3.22,1.19,467660
馬祖,26.169467,119.923158,1.59,17.92,-1.23,81.55,3.12,-0.77,467990
山佳,24.974944,121.402008,0.25,21.92,-5.52,74.0,10.7,6.03,C0A520
坪林,24.938183,121.70975,1.18,20.26,-4.95,85.05,6.32,1.93,C0A530
泰平,24.971197,121.823711,-0.12,17.93,-4.02,89.6,7.34,0.7,C0A550
桶後,24.848222,121.597992,0.55,19.17,-6.54,84.85,6.0,0.68,C0A570
石碇,24.993969,121.662917,0.55,19.79,-7.11,81.15,8.25,2.39,C0A640
大坪,25.165914,121.632969,0.78,19.56,-6.76,82.8,11.78,1.72,C0A860
五指山,25.132153,121.608692,1.5,18.34,-6.77,85.4,7.58,1.72,C0A870
雙溪,25.036003,121.864242,0.46,20.65,-4.69,84.0,5.38,-0.06,C0A890
金山,25.223628,121.643967,0.17,20.63,-9.84,74.95,9.25,2.83,C0A940
鼻頭角,25.129036,121.923372,0.98,21.76,-7.22,77.75,2.98,0.25,C0A950
三貂角,25.007606,122.002058,0.74,21.44,-4.42,78.85,3.5,-0.87,C0A970
社子,25.109508,121.469681,0.61,22.35,-1.93,77.2,7.68,3.27,C0A980
天母,25.117494,121.537169,-0.15,21.67,-6.74,69.4,7.3,3.08,C0A9C0
內湖,25.079422,121.57545,0.07,22.0,7.22,84.93,7.05,2.79,C0A9F0
大屯山,25.175675,121.522408,1.53,16.18,-3.72,88.8,10.85,4.87,C0AC40
三峽,24.939025,121.369728,1.23,22.7,-4.34,75.85,10.3,5.33,C0AC60
信義,25.037822,121.564597,1.8,23.24,-5.19,73.8,7.8,3.49,C0AC70
文山,25.00235,121.575728,0.04,21.06,-5.98,76.4,7.45,2.49,C0AC80
新莊,25.051478,121.446756,-0.06,21.9,-4.73,70.2,7.28,2.53,C0ACA0
八里,25.150211,121.403947,1.22,22.66,0.16,79.8,9.9,5.4,C0AD10
蘆洲,25.086594,121.472331,0.61,22.74,-3.44,72.35,7.2,2.61,C0AD30
土城,24.973208,121.445169,0.21,21.38,-3.26,77.35,10.88,6.07,C0AD40
鶯歌,24.951533,121.346294,1.28,22.54,-6.95,75.9,11.28,6.89,C0AD50
汐止,25.066881,121.658778,-0.04,21.14,-9.02,74.4,6.85,1.37,C0AH00
永和,25.01125,121.508111,0.74,22.88,-2.49,73.2,8.2,4.39,C0AH10
五分山,25.07125,121.780794,0.99,18.03,-3.93,89.65,7.48,0.02,C0AH30
平等,25.129142,121.577086,-0.06,19.23,-9.17,75.4,7.75,4.49,C0AH40
林口,25.072181,121.38084,0.7,20.8,-4.31,79.0,9.1,5.45,C0AH50
松山,25.04871,121.55042,0.24,22.28,1.7,68.75,7.1,3.5,C0AH70
深坑,25.002703,121.628328,0.94,21.17,-5.87,79.1,6.88,3.38,C0AH80
福山植物園,24.760717,121.58135,-0.1,16.42,-2.01,89.2,3.72,-0.54,C0AH90
五股,25.07445,121.42728,0.12,20.19,-10.14,77.35,7.45,3.61,C0AI00
屈尺,24.92184,121.54475,1.06,21.82,-3.85,78.45,8.65,4.62,C0AI10
白沙灣,25.283128,121.519058,0.68,20.8,1.44,78.8,6.88,3.56,C0AI20
三重,25.057328,121.500629,2.37,22.64,-1.4,79.05,6.58,4.21,C0AI30
石牌,25.115597,121.513139,1.06,22.92,-0.4,71.05,6.85,3.66,C0AI40
七堵,25.094819,121.71713,1.85,22.1,-8.44,77.9,7.6,2.3,C0B010
基隆嶼,25.19141,121.78391,0.66,20.8,1.34,88.2,8.52,5.76,C0B020
復興,24.820208,121.352281,0.37,19.08,-10.12,75.5,7.35,0.15,C0C460
桃園,24.992425,121.323172,0.59,21.98,-5.05,69.55,8.22,2.91,C0C480
八德,24.928708,121.283289,0.16,21.34,-9.15,70.6,11.9,6.85,C0C490
觀音,25.027072,121.153317,0.06,20.65,-0.85,80.3,10.2,5.03,C0C590
蘆竹,25.084275,121.265767,-0.01,21.57,-5.24,75.55,9.2,4.72,C0C620
大溪,24.882853,121.265547,0.51,20.65,-6.05,73.05,8.38,3.38,C0C630
平鎮,24.897503,121.214636,0.72,20.78,-6.97,73.7,6.68,1.46,C0C650
楊梅,24.912375,121.143047,-0.02,21.12,-5.18,71.85,13.7,9.5,C0C660
龍潭,24.870056,121.221389,0.26,20.48,-4.1,74.7,8.05,3.33,C0C670
龜山,25.02846,121.38656,0.61,20.65,-5.57,72.88,7.75,3.6,C0C680
中壢,24.977661,121.256375,0.63,21.32,-5.21,70.2,8.52,4.47,C0C700
大溪永福,24.892936,121.324975,1.03,20.44,-5.86,80.3,9.85,4.43,C0C710
梅花,24.678347,121.208558,-0.13,18.48,-4.78,83.3,8.6,1.56,C0D360
峨眉,24.6905,121.017189,-0.43,20.37,-2.27,85.0,6.72,1.27,C0D430
打鐵坑,24.849664,121.150789,0.1,19.63,-8.07,78.25,6.15,0.79,C0D480
橫山,24.71116,121.11693,-0.13,19.88,2.16,88.55,6.52,0.18,C0D540
雪霸,24.526972,121.11605,-1.14,12.58,-3.0,78.8,5.68,-1.81,C0D550
竹東,24.767147,121.057881,1.29,21.85,-6.22,70.85,6.5,1.39,C0D560
寶山,24.735006,121.025192,-0.29,19.84,-2.11,83.25,3.41,-2.04,C0D580
新豐,24.87068,120.97721,0.24,20.56,-1.45,81.25,10.05,5.43,C0D590
湖口,24.904794,121.043628,0.3,21.54,-9.04,71.3,11.4,7.62,C0D650
新竹市東區,24.798681,120.986942,0.1,21.56,-5.53,71.2,7.25,1.62,C0D660
竹南,24.708978,120.888897,1.01,22.38,-2.38,77.9,4.85,-0.11,C0E420
南庄,24.601775,121.000214,-0.56,19.45,-2.15,82.9,7.58,0.14,C0E430
明德,24.583486,120.885411,0.11,21.24,-6.41,78.0,4.82,-0.38,C0E550
通霄,24.471892,120.704622,-0.3,21.45,-4.79,78.75,3.45,-0.55,C0E590
馬都安,24.451272,120.930192,-0.42,18.16,-5.13,79.55,4.3,-2.51,C0E610
頭份,24.688247,120.912206,0.85,22.5,-3.5,73.2,5.7,0.95,C0E730
造橋,24.637056,120.864778,-0.49,21.21,-6.4,78.95,5.68,0.41,C0E740
苗栗,24.564569,120.824575,-0.38,21.85,-6.74,70.65,4.6,-0.84,C0E750
銅鑼,24.489681,120.790853,-0.42,21.22,-6.96,75.1,3.42,-1.47,C0E780
西湖,24.562947,120.7485,-0.28,21.02,-4.7,81.65,2.45,-2.46,C0E810
獅潭,24.539133,120.920042,-0.81,20.08,-7.12,79.1,4.82,-1.77,C0E820
苑裡,24.439714,120.653053,-0.47,21.93,-4.94,73.25,3.6,0.86,C0E830
大河,24.618069,120.948578,-2.1,18.97,-5.84,78.4,5.92,-0.38,C0E850
高鐵苗栗,24.60725,120.826094,0.17,21.46,2.96,83.05,5.08,1.09,C0E870
石岡,24.276061,120.777644,0.6,21.56,0.5,82.55,3.48,-0.39,C0F0B0
中坑,24.248517,120.903319,-0.99,17.15,-4.85,82.8,4.7,-0.66,C0F0C0
審馬陣,24.381675,121.4203,-0.33,6.3,2.33,76.75,4.38,1.59,C0F0D0
東勢,24.246428,120.833047,0.19,21.64,-4.59,75.25,4.32,0.18,C0F850
大坑,24.173142,120.722289,0.37,23.51,-3.02,72.6,3.15,-0.34,C0F970
神岡,24.272481,120.658314,-0.5,21.52,-11.15,72.3,3.4,0.37,C0F9I0
大安,24.345061,120.588025,-0.46,21.94,-8.28,75.05,2.9,-0.01,C0F9K0
后里,24.310436,120.729725,0.18,22.04,-10.41,71.3,4.68,1.15,C0F9L0
豐原,24.254322,120.720692,0.87,23.14,-8.69,70.85,4.5,0.48,C0F9M0
大里,24.092464,120.701378,-0.65,23.38,2.09,75.6,3.08,-0.85,C0F9N0
潭子,24.213106,120.703933,1.5,24.67,-2.74,74.65,3.32,-0.49,C0F9O0
清水,24.312297,120.562242,-0.38,22.4,-8.18,73.65,2.72,0.14,C0F9P0
外埔,24.347817,120.705686,-0.26,21.68,-6.1,77.75,2.52,-0.83,C0F9Q0
龍井,24.184536,120.528972,-0.27,22.74,-11.89,72.3,2.35,-0.89,C0F9R0
烏日,24.107058,120.624103,-0.24,23.05,-6.23,68.8,3.35,0.04,C0F9S0
西屯,24.179494,120.641275,-0.3,22.72,-7.51,69.05,2.8,-0.54,C0F9T0
南屯,24.137006,120.637969,-0.69,23.05,-5.09,68.85,3.3,-0.05,C0F9U0
新社,24.200172,120.815806,-0.54,20.24,-9.11,75.1,4.0,-0.66,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.59,21.79,-4.81,73.3,3.28,-0.37,C0F9X0
桃山,24.432739,121.303808,-0.32,5.99,0.85,71.95,5.98,-0.55,C0F9Y0
雪山東峰,24.388792,121.268675,-0.4,6.91,3.27,70.75,5.92,-0.59,C0F9Z0
芬園,24.015678,120.6213,-1.39,21.36,3.01,83.65,2.1,-1.53,C0G620
員林,23.946503,120.585597,1.31,24.73,-9.08,71.5,2.08,-1.48,C0G650
溪湖,23.94835,120.479122,1.36,24.5,5.69,89.2,1.65,-1.54,C0G660
溪州,23.851589,120.499093,-0.12,22.76,-8.27,70.15,1.82,-0.9,C0G720
二林,23.903325,120.376081,-0.01,22.64,-6.82,78.0,1.5,-1.15,C0G730
福興,24.041289,120.437669,-0.21,23.31,-9.37,70.65,1.92,-0.89,C0G770
秀水,24.03405,120.503869,0.27,23.6,-6.7,74.9,1.88,-1.16,C0G780
埔鹽,24.000394,120.431683,0.93,23.74,-5.16,78.6,1.23,-1.89,C0G800
埔心,23.947633,120.525456,0.94,24.4,-9.41,72.9,1.72,-1.64,C0G810
