站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.0,19.27,-1.52,78.3,11.47,6.64,466900
鞍部,25.182586,121.529731,-1.72,13.75,0.54,89.1,16.11,8.98,466910
臺北,25.037658,121.514853,-1.18,20.08,-1.77,74.3,6.75,1.64,466920
竹子湖,25.162078,121.544547,-1.45,15.53,-0.25,85.1,12.05,6.28,466930
基隆,25.133314,121.740475,-1.14,19.33,0.1,77.1,7.05,1.14,466940
花蓮,23.975128,121.613275,-1.36,20.55,1.1,78.7,1.53,-0.93,466990
新屋,25.006725,121.047492,-1.34,19.55,-1.86,78.4,7.67,4.18,467050
宜蘭,24.763975,121.756528,-1.2,19.84,-1.47,77.7,1.91,-1.34,467080
金門,24.407306,118.289281,0.19,18.08,-3.01,75.6,1.5,-1.64,467110
田中,23.873803,120.581286,-0.26,21.49,-0.6,75.9,0.33,-0.95,467270
澎湖,23.565503,119.563094,-0.82,21.49,-1.59,77.7,0.11,-2.75,467350
臺南,22.99328,120.20492,-1.21,22.68,-4.13,69.2,0.02,-1.71,467410
永康,23.038386,120.2367,-0.96,22.61,-0.21,71.1,0.02,-1.79,467420
嘉義,23.495925,120.432906,-0.84,21.72,-0.24,78.2,0.04,-2.79,467480
臺中,24.145736,120.684075,-1.05,21.47,-1.84,72.7,3.07,-1.26,467490
阿里山,23.508208,120.813242,-2.21,8.77,13.0,96.9,1.2,-5.25,467530
大武,22.35572,120.90374,-1.3,22.64,-1.37,71.9,0.45,-1.48,467540
玉山,23.48718,120.95943,0.28,3.1,-6.13,76.0,0.85,-4.78,467550
新竹,24.827853,121.014219,-0.78,19.97,-3.76,74.5,6.82,1.18,467571
恆春,22.003897,120.746339,-1.28,23.41,-3.41,68.8,0.03,-1.27,467590
成功,23.097486,121.373428,-1.07,21.25,-1.37,77.1,1.53,-0.92,467610
日月潭,23.881325,120.90805,-1.76,16.63,8.99,91.0,0.87,-4.27,467650
臺東,22.752211,121.154586,-1.52,21.76,-0.49,74.2,1.79,0.31,467660
馬祖,26.169467,119.923158,0.18,15.64,0.35,83.6,1.75,-2.25,467990
山佳,24.974944,121.402008,-0.97,19.95,-2.7,76.4,12.05,7.07,C0A520
坪林,24.938183,121.70975,0.15,18.52,-2.73,87.1,7.55,3.58,C0A530
泰平,24.971197,121.823711,-1.41,16.01,-1.6,92.2,9.75,3.67,C0A550
桶後,24.848222,121.597992,-0.45,17.46,-4.79,87.1,6.6,1.48,C0A570
石碇,24.993969,121.662917,-0.64,17.99,-4.67,83.3,8.85,4.53,C0A640
大坪,25.165914,121.632969,-0.63,17.39,-1.81,88.4,14.3,4.07,C0A860
五指山,25.132153,121.608692,0.22,16.29,-1.92,90.4,8.5,2.42,C0A870
雙溪,25.036003,121.864242,-0.66,18.86,-2.87,85.7,5.6,0.83,C0A890
金山,25.223628,121.643967,-0.84,18.92,-8.31,76.8,11.35,4.98,C0A940
鼻頭角,25.129036,121.923372,-0.01,19.99,-5.97,78.7,3.7,1.56,C0A950
三貂角,25.007606,122.002058,-0.19,19.81,-5.68,78.6,4.1,0.38,C0A970
社子,25.109508,121.469681,-0.54,20.4,1.19,79.9,8.9,4.46,C0A980
天母,25.117494,121.537169,-1.21,19.84,-4.22,71.6,8.0,3.87,C0A9C0
大屯山,25.175675,121.522408,-0.01,14.02,0.77,93.4,12.5,7.13,C0AC40
三峽,24.939025,121.369728,-0.0,20.81,-2.12,77.9,13.1,8.58,C0AC60
信義,25.037822,121.564597,0.38,21.2,-2.01,76.5,8.35,4.56,C0AC70
文山,25.00235,121.575728,-1.11,19.32,-3.36,78.5,7.25,3.19,C0AC80
新莊,25.051478,121.446756,-1.53,19.78,0.14,74.7,7.25,3.31,C0ACA0
八里,25.150211,121.403947,0.03,20.79,2.26,81.7,11.25,7.19,C0AD10
蘆洲,25.086594,121.472331,-0.86,20.62,0.18,75.5,7.9,4.02,C0AD30
土城,24.973208,121.445169,-0.75,19.79,-1.51,78.6,11.85,7.37,C0AD40
鶯歌,24.951533,121.346294,0.21,20.81,-5.06,77.8,13.8,9.64,C0AD50
汐止,25.066881,121.658778,-1.36,19.18,-4.95,78.5,7.0,2.67,C0AH00
永和,25.01125,121.508111,-0.62,20.97,0.41,76.1,9.1,5.9,C0AH10
五分山,25.07125,121.780794,-0.81,15.64,-0.32,92.6,9.45,3.34,C0AH30
平等,25.129142,121.577086,-1.28,17.21,-4.42,79.1,8.9,6.18,C0AH40
林口,25.072181,121.38084,-1.0,18.3,0.17,82.5,10.15,6.82,C0AH50
松山,25.04871,121.55042,-1.16,20.21,4.63,71.8,6.5,4.07,C0AH70
深坑,25.002703,121.628328,-0.16,19.39,-4.68,80.9,7.0,4.1,C0AH80
福山植物園,24.760717,121.58135,-1.11,14.76,-0.89,91.9,3.55,-0.2,C0AH90
五股,25.07445,121.42728,-1.1,18.06,-9.03,80.4,8.25,5.29,C0AI00
