站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.31,21.62,-0.28,78.88,9.45,3.79,466900
鞍部,25.182586,121.529731,0.15,16.46,-1.77,86.4,13.43,5.31,466910
臺北,25.037658,121.514853,0.46,22.66,-2.18,73.12,6.84,1.4,466920
竹子湖,25.162078,121.544547,0.31,18.19,-0.89,83.6,9.8,3.68,466930
基隆,25.133314,121.740475,0.45,21.85,-0.77,75.96,7.27,0.21,466940
花蓮,23.975128,121.613275,0.02,22.64,0.64,78.84,2.17,-0.68,466990
新屋,25.006725,121.047492,0.1,21.89,-1.3,79.24,8.84,4.82,467050
宜蘭,24.763975,121.756528,0.35,22.13,-0.46,78.84,2.13,-1.96,467080
金門,24.407306,118.289281,0.93,19.95,3.59,82.32,2.21,-1.58,467110
田中,23.873803,120.581286,0.99,23.61,-2.05,74.38,1.74,1.0,467270
澎湖,23.565503,119.563094,0.34,23.49,-0.85,78.88,0.99,-1.98,467350
臺南,22.99328,120.20492,-0.14,24.7,-3.79,69.56,0.25,-1.88,467410
永康,23.038386,120.2367,0.22,24.71,-0.78,70.44,0.15,-2.15,467420
嘉義,23.495925,120.432906,0.31,23.78,-1.13,77.56,1.5,-1.3,467480
臺中,24.145736,120.684075,0.21,23.65,-2.88,71.44,3.04,-1.37,467490
阿里山,23.508208,120.813242,-0.69,10.85,-2.03,82.32,3.52,-3.62,467530
大武,22.35572,120.90374,-0.36,24.28,-0.09,73.88,1.56,-0.77,467540
玉山,23.48718,120.95943,0.76,4.32,-6.91,73.84,3.26,-3.35,467550
新竹,24.827853,121.014219,0.5,22.3,-3.09,74.58,7.14,1.15,467571
恆春,22.003897,120.746339,-0.34,25.08,-1.01,71.4,0.55,-0.43,467590
成功,23.097486,121.373428,0.08,23.14,0.61,79.6,1.88,-0.98,467610
日月潭,23.881325,120.90805,-0.14,18.86,2.85,85.29,2.7,-3.28,467650
臺東,22.752211,121.154586,-0.11,23.94,0.72,75.72,2.66,0.56,467660
馬祖,26.169467,119.923158,1.4,18.0,1.72,84.6,4.88,0.86,467990
山佳,24.974944,121.402008,0.56,22.4,-3.49,75.84,9.44,4.41,C0A520
坪林,24.938183,121.70975,1.67,20.89,-4.04,85.92,5.48,0.47,C0A530
泰平,24.971197,121.823711,0.45,18.63,-2.89,90.72,6.83,-0.52,C0A550
桶後,24.848222,121.597992,1.07,19.86,-5.48,85.96,5.48,-0.62,C0A570
石碇,24.993969,121.662917,0.91,20.36,-5.31,82.88,7.28,0.95,C0A640
