站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.43,21.66,-1.79,77.52,9.62,4.35,466900
鞍部,25.182586,121.529731,0.14,16.42,-3.01,85.22,13.09,5.54,466910
臺北,25.037658,121.514853,0.59,22.73,-3.57,71.78,7.07,1.98,466920
竹子湖,25.162078,121.544547,0.34,18.17,-2.3,82.26,9.74,3.98,466930
基隆,25.133314,121.740475,0.51,21.83,-1.47,75.39,7.09,0.32,466940
花蓮,23.975128,121.613275,-0.04,22.55,-0.09,78.09,2.16,-0.49,466990
新屋,25.006725,121.047492,0.21,21.89,-2.3,78.13,8.82,4.85,467050
宜蘭,24.763975,121.756528,0.34,22.11,-1.49,77.74,2.25,-1.48,467080
金門,24.407306,118.289281,1.1,20.01,2.47,81.17,2.24,-1.41,467110
田中,23.873803,120.581286,0.93,23.47,-1.72,74.04,1.81,0.98,467270
澎湖,23.565503,119.563094,0.28,23.36,-1.64,78.22,1.08,-1.94,467350
臺南,22.99328,120.20492,-0.27,24.5,-4.12,69.26,0.27,-1.88,467410
永康,23.038386,120.2367,0.06,24.49,-1.02,70.17,0.17,-2.16,467420
嘉義,23.495925,120.432906,0.14,23.55,-1.31,77.3,1.63,-1.15,467480
臺中,24.145736,120.684075,0.12,23.5,-3.52,70.74,3.12,-1.14,467490
阿里山,23.508208,120.813242,-0.81,10.69,-1.37,82.52,3.83,-2.95,467530
大武,22.35572,120.90374,-0.52,24.07,-0.55,73.43,1.7,-0.66,467540
玉山,23.48718,120.95943,0.75,4.27,-7.08,73.13,3.48,-2.77,467550
新竹,24.827853,121.014219,0.52,22.25,-3.94,73.87,7.38,1.96,467571
恆春,22.003897,120.746339,-0.51,24.87,-1.28,71.22,0.6,-0.44,467590
成功,23.097486,121.373428,-0.06,22.97,0.21,79.26,2.03,-0.92,467610
日月潭,23.881325,120.90805,-0.2,18.77,2.55,84.87,2.81,-2.75,467650
臺東,22.752211,121.154586,-0.29,23.72,0.29,75.3,2.8,0.78,467660
馬祖,26.169467,119.923158,1.75,18.21,0.49,83.35,2.81,-1.3,467990
山佳,24.974944,121.402008,0.74,22.52,-4.72,74.65,9.85,5.08,C0A520
坪林,24.938183,121.70975,1.7,20.88,-4.64,85.3,5.76,1.13,C0A530
泰平,24.971197,121.823711,0.48,18.62,-3.71,89.91,6.39,-0.56,C0A550
桶後,24.848222,121.597992,1.06,19.8,-6.18,85.22,5.52,-0.12,C0A570
石碇,24.993969,121.662917,1.02,20.39,-6.37,81.78,7.54,1.55,C0A640
大坪,25.165914,121.632969,1.36,20.23,-6.16,83.13,10.87,0.12,C0A860
五指山,25.132153,121.608692,1.93,18.87,-6.09,85.87,7.3,0.95,C0A870
雙溪,25.036003,121.864242,1.02,21.3,-4.55,84.35,4.78,-1.01,C0A890
三和,25.233153,121.595236,4.2,23.83,2.04,90.33,13.85,5.55,C0A931
金山,25.223628,121.643967,0.58,21.17,-7.99,76.57,8.98,2.08,C0A940
