站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.06,20.95,-3.67,75.58,10.17,5.09,466900
鞍部,25.182586,121.529731,-0.55,15.55,-3.89,84.16,13.85,6.8,466910
臺北,25.037658,121.514853,0.0,21.96,-4.94,70.32,7.29,2.54,466920
竹子湖,25.162078,121.544547,-0.31,17.35,-3.5,81.0,10.26,4.92,466930
基隆,25.133314,121.740475,-0.58,20.54,-3.38,73.35,7.59,1.69,466940
花蓮,23.975128,121.613275,-0.7,21.73,-0.83,77.21,2.09,-0.49,466990
新屋,25.006725,121.047492,-0.28,21.23,-4.29,76.16,9.07,5.09,467050
宜蘭,24.763975,121.756528,-0.59,21.03,-3.14,75.83,2.2,-0.84,467080
金門,24.407306,118.289281,0.6,19.23,-1.55,77.44,1.11,-2.46,467110
田中,23.873803,120.581286,-0.85,22.25,1.31,73.0,2.44,2.05,467270
澎湖,23.565503,119.563094,-0.3,22.59,-3.79,75.94,1.37,-1.89,467350
臺南,22.99328,120.20492,-0.63,23.91,-5.66,67.68,0.33,-1.96,467410
永康,23.038386,120.2367,-0.35,23.85,-2.02,69.05,0.2,-2.21,467420
嘉義,23.495925,120.432906,-0.55,22.62,-2.46,76.11,2.08,-0.91,467480
臺中,24.145736,120.684075,-0.63,22.53,-4.67,69.5,3.98,-0.43,467490
阿里山,23.508208,120.813242,-1.41,9.93,0.97,84.26,4.63,-2.03,467530
大武,22.35572,120.90374,-1.28,23.13,-1.05,72.89,2.17,-0.28,467540
玉山,23.48718,120.95943,0.43,3.77,-7.6,71.95,4.11,-2.03,467550
新竹,24.827853,121.014219,-0.35,21.14,-6.66,71.24,7.28,1.42,467571
恆春,22.003897,120.746339,-0.88,24.32,-2.68,69.84,0.73,-0.41,467590
成功,23.097486,121.373428,-0.84,22.01,-0.67,78.33,2.6,-0.45,467610
日月潭,23.881325,120.90805,-1.16,17.63,3.02,84.94,3.8,-1.7,467650
臺東,22.752211,121.154586,-1.11,22.71,-0.5,74.5,3.58,1.51,467660
馬祖,26.169467,119.923158,1.48,17.73,-1.69,81.0,3.26,-0.74,467990
山佳,24.974944,121.402008,0.18,21.76,-6.04,73.37,10.47,5.81,C0A520
坪林,24.938183,121.70975,1.07,20.08,-5.04,84.79,5.95,1.7,C0A530
泰平,24.971197,121.823711,-0.28,17.72,-4.2,89.32,7.33,1.19,C0A550
桶後,24.848222,121.597992,0.43,18.98,-6.76,84.53,5.89,0.76,C0A570
石碇,24.993969,121.662917,0.41,19.64,-7.54,80.53,8.18,2.63,C0A640
大坪,25.165914,121.632969,0.62,19.33,-6.8,82.63,12.18,2.51,C0A860
五指山,25.132153,121.608692,1.43,18.2,-7.17,84.84,7.71,2.03,C0A870
雙溪,25.036003,121.864242,0.31,20.44,-4.73,83.79,5.37,0.35,C0A890
金山,25.223628,121.643967,0.01,20.41,-10.07,74.58,9.58,3.38,C0A940
鼻頭角,25.129036,121.923372,0.84,21.57,-7.54,77.32,3.11,0.6,C0A950
三貂角,25.007606,122.002058,0.61,21.25,-4.54,78.47,3.45,-0.74,C0A970
社子,25.109508,121.469681,0.56,22.21,-2.52,76.47,7.74,3.36,C0A980
天母,25.117494,121.537169,-0.2,21.54,-7.37,68.68,7.37,3.26,C0A9C0
內湖,25.079422,121.57545,-0.01,21.85,7.33,84.93,7.05,2.94,C0A9F0
