站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.41,21.68,-0.99,78.25,9.39,3.81,466900
鞍部,25.182586,121.529731,0.2,16.5,-2.32,85.83,13.01,5.03,466910
臺北,25.037658,121.514853,0.56,22.72,-2.86,72.46,6.92,1.66,466920
竹子湖,25.162078,121.544547,0.37,18.24,-1.47,83.0,9.71,3.7,466930
基隆,25.133314,121.740475,0.49,21.85,-0.84,75.96,7.27,0.28,466940
花蓮,23.975128,121.613275,-0.01,22.6,0.5,78.67,2.26,-0.51,466990
新屋,25.006725,121.047492,0.18,21.93,-1.8,78.71,8.46,4.48,467050
宜蘭,24.763975,121.756528,0.36,22.13,-0.85,78.38,2.18,-1.75,467080
金門,24.407306,118.289281,1.07,20.03,3.05,81.75,2.15,-1.55,467110
田中,23.873803,120.581286,1.03,23.61,-1.74,74.38,1.74,0.96,467270
澎湖,23.565503,119.563094,0.35,23.48,-1.2,78.58,1.03,-2.01,467350
臺南,22.99328,120.20492,-0.19,24.61,-3.84,69.54,0.26,-1.91,467410
永康,23.038386,120.2367,0.16,24.63,-0.84,70.38,0.16,-2.2,467420
嘉義,23.495925,120.432906,0.27,23.72,-1.22,77.42,1.56,-1.25,467480
臺中,24.145736,120.684075,0.21,23.63,-3.14,71.12,3.0,-1.34,467490
阿里山,23.508208,120.813242,-0.73,10.79,-1.62,82.5,3.67,-3.26,467530
大武,22.35572,120.90374,-0.43,24.2,-0.21,73.71,1.62,-0.7,467540
玉山,23.48718,120.95943,0.8,4.34,-7.03,73.46,3.33,-3.01,467550
新竹,24.827853,121.014219,0.53,22.3,-3.13,74.58,7.14,1.38,467571
恆春,22.003897,120.746339,-0.42,24.98,-1.06,71.42,0.58,-0.43,467590
成功,23.097486,121.373428,0.03,23.08,0.5,79.5,1.95,-0.97,467610
日月潭,23.881325,120.90805,-0.13,18.86,2.89,85.29,2.7,-3.09,467650
臺東,22.752211,121.154586,-0.18,23.86,0.67,75.62,2.77,0.72,467660
馬祖,26.169467,119.923158,1.6,18.13,1.13,84.04,4.17,0.06,467990
山佳,24.974944,121.402008,0.68,22.49,-4.06,75.25,9.54,4.66,C0A520
坪林,24.938183,121.70975,1.74,20.94,-4.28,85.62,5.52,0.66,C0A530
泰平,24.971197,121.823711,0.49,18.66,-3.25,90.33,6.48,-0.65,C0A550
桶後,24.848222,121.597992,1.11,19.88,-5.8,85.58,5.31,-0.52,C0A570
石碇,24.993969,121.662917,0.99,20.41,-5.85,82.29,7.25,1.06,C0A640
大坪,25.165914,121.632969,1.33,20.22,-5.56,83.75,11.08,0.14,C0A860
五指山,25.132153,121.608692,1.91,18.87,-5.67,86.33,7.62,1.09,C0A870
雙溪,25.036003,121.864242,1.05,21.35,-4.18,84.67,4.65,-1.29,C0A890
三和,25.233153,121.595236,2.95,22.65,3.34,91.75,13.88,5.26,C0A931
金山,25.223628,121.643967,0.54,21.17,-7.16,77.33,9.54,2.36,C0A940
鼻頭角,25.129036,121.923372,1.38,22.3,-5.13,79.62,2.81,-0.45,C0A950
三貂角,25.007606,122.002058,1.11,21.93,-3.26,80.62,3.44,-1.52,C0A970
社子,25.109508,121.469681,1.05,22.95,-0.56,78.25,7.4,2.55,C0A980
天母,25.117494,121.537169,0.28,22.25,-4.92,70.79,7.15,2.42,C0A9C0
內湖,25.079422,121.57545,0.49,22.57,7.54,84.93,7.19,2.62,C0A9F0
大屯山,25.175675,121.522408,2.18,16.94,-2.69,89.58,10.46,4.12,C0AC40
三峽,24.939025,121.369728,1.59,23.26,-2.65,77.29,9.06,4.04,C0AC60
信義,25.037822,121.564597,2.18,23.81,-3.55,75.38,7.19,2.76,C0AC70
文山,25.00235,121.575728,0.5,21.7,-4.86,77.42,6.71,1.49,C0AC80
新莊,25.051478,121.446756,0.37,22.53,-2.78,71.96,7.02,2.29,C0ACA0
八里,25.150211,121.403947,1.55,23.22,2.79,81.88,9.1,4.49,C0AD10
蘆洲,25.086594,121.472331,1.02,23.35,-1.89,73.67,7.0,2.41,C0AD30
土城,24.973208,121.445169,0.58,21.94,-1.79,78.62,9.58,4.76,C0AD40
鶯歌,24.951533,121.346294,1.6,23.06,-4.93,77.62,10.0,5.58,C0AD50
汐止,25.066881,121.658778,0.37,21.79,-7.75,75.96,6.44,0.74,C0AH00
永和,25.01125,121.508111,1.14,23.48,-1.63,74.5,7.33,3.49,C0AH10
