站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.36,21.55,-2.3,77.05,9.15,3.83,466900
鞍部,25.182586,121.529731,0.04,16.3,-3.5,84.68,12.46,4.91,466910
臺北,25.037658,121.514853,0.5,22.61,-3.97,71.41,6.73,1.6,466920
竹子湖,25.162078,121.544547,0.23,18.05,-2.77,81.77,9.18,3.42,466930
基隆,25.133314,121.740475,0.41,21.71,-1.83,75.0,6.75,0.02,466940
花蓮,23.975128,121.613275,-0.17,22.39,-0.34,77.86,1.92,-0.79,466990
新屋,25.006725,121.047492,0.15,21.78,-2.73,77.73,8.23,4.25,467050
宜蘭,24.763975,121.756528,0.21,21.96,-1.87,77.32,2.15,-1.6,467080
金門,24.407306,118.289281,1.01,19.86,1.9,80.68,1.8,-1.82,467110
田中,23.873803,120.581286,0.72,23.3,-1.11,73.95,1.89,1.01,467270
澎湖,23.565503,119.563094,0.18,23.23,-2.07,77.82,1.13,-1.98,467350
臺南,22.99328,120.20492,-0.35,24.37,-4.51,68.91,0.28,-1.94,467410
永康,23.038386,120.2367,-0.03,24.35,-1.23,69.95,0.18,-2.25,467420
嘉義,23.495925,120.432906,0.01,23.37,-1.37,77.27,1.7,-1.18,467480
臺中,24.145736,120.684075,0.01,23.35,-3.7,70.59,3.27,-1.1,467490
阿里山,23.508208,120.813242,-0.92,10.55,-1.44,82.32,4.0,-2.9,467530
大武,22.35572,120.90374,-0.64,23.91,-0.78,73.23,1.77,-0.68,467540
玉山,23.48718,120.95943,0.75,4.24,-7.13,72.91,3.61,-2.77,467550
新竹,24.827853,121.014219,0.48,22.16,-4.49,73.41,7.15,1.59,467571
恆春,22.003897,120.746339,-0.6,24.74,-1.51,71.05,0.63,-0.46,467590
成功,23.097486,121.373428,-0.21,22.79,0.21,79.27,2.13,-0.93,467610
日月潭,23.881325,120.90805,-0.29,18.65,2.57,84.82,2.94,-2.76,467650
臺東,22.752211,121.154586,-0.42,23.55,0.24,75.32,2.93,0.82,467660
馬祖,26.169467,119.923158,1.8,18.23,-0.09,82.68,2.84,-1.19,467990
山佳,24.974944,121.402008,0.66,22.4,-5.14,74.32,9.73,4.87,C0A520
坪林,24.938183,121.70975,1.64,20.79,-4.94,85.05,5.75,1.02,C0A530
泰平,24.971197,121.823711,0.37,18.49,-3.99,89.64,6.53,-0.55,C0A550
桶後,24.848222,121.597992,0.99,19.7,-6.6,84.91,5.45,-0.27,C0A570
石碇,24.993969,121.662917,0.97,20.27,-6.85,81.36,7.5,1.35,C0A640
大坪,25.165914,121.632969,1.27,20.12,-6.54,82.77,10.7,-0.03,C0A860
五指山,25.132153,121.608692,1.9,18.81,-6.56,85.41,6.89,0.54,C0A870
雙溪,25.036003,121.864242,0.9,21.16,-4.75,84.09,4.89,-1.04,C0A890
三和,25.233153,121.595236,4.96,24.55,2.32,90.5,12.8,4.44,C0A931
金山,25.223628,121.643967,0.49,21.05,-8.54,76.05,8.41,1.56,C0A940
鼻頭角,25.129036,121.923372,1.32,22.19,-6.14,78.68,2.7,-0.37,C0A950
三貂角,25.007606,122.002058,1.04,21.8,-3.96,79.82,3.18,-1.54,C0A970
社子,25.109508,121.469681,0.99,22.82,-1.51,77.41,6.98,2.26,C0A980
天母,25.117494,121.537169,0.21,22.13,-6.18,69.68,6.64,2.07,C0A9C0
內湖,25.079422,121.57545,0.47,22.5,7.47,84.93,6.41,1.92,C0A9F0
大屯山,25.175675,121.522408,2.01,16.71,-3.71,88.68,9.89,3.94,C0AC40
三峽,24.939025,121.369728,1.61,23.15,-3.86,76.27,9.36,4.39,C0AC60
信義,25.037822,121.564597,2.23,23.74,-4.89,74.09,7.09,2.78,C0AC70
文山,25.00235,121.575728,0.48,21.57,-5.83,76.55,6.77,1.67,C0AC80
新莊,25.051478,121.446756,0.37,22.4,-4.14,70.68,6.61,1.92,C0ACA0
八里,25.150211,121.403947,1.56,23.11,1.32,80.59,9.0,4.54,C0AD10
蘆洲,25.086594,121.472331,1.01,23.23,-2.94,72.68,6.55,2.02,C0AD30
土城,24.973208,121.445169,0.61,21.83,-2.89,77.68,9.89,5.04,C0AD40
鶯歌,24.951533,121.346294,1.64,22.97,-6.33,76.36,10.25,5.89,C0AD50
汐止,25.066881,121.658778,0.37,21.68,-8.83,74.68,6.23,0.59,C0AH00
永和,25.01125,121.508111,1.15,23.37,-2.45,73.5,7.45,3.51,C0AH10
五分山,25.07125,121.780794,1.42,18.58,-4.0,89.64,6.8,-1.86,C0AH30
平等,25.129142,121.577086,0.4,19.75,-9.28,75.59,7.05,3.52,C0AH40
林口,25.072181,121.38084,1.18,21.34,-5.94,77.59,8.27,4.55,C0AH50
松山,25.04871,121.55042,0.6,22.78,1.63,69.05,6.45,2.69,C0AH70
深坑,25.002703,121.628328,1.3,21.69,-6.12,79.23,6.25,1.99,C0AH80
福山植物園,24.760717,121.58135,0.27,16.96,-2.18,89.27,3.41,-2.89,C0AH90
五股,25.07445,121.42728,0.51,20.68,-10.28,77.59,6.77,2.79,C0AI00
屈尺,24.92184,121.54475,1.45,22.35,-4.01,78.68,7.86,2.54,C0AI10
白沙灣,25.283128,121.519058,1.0,21.22,1.92,79.59,6.25,2.85,C0AI20
三重,25.057328,121.500629,3.09,23.12,-1.56,79.82,5.98,3.33,C0AI30
