站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.8,18.3,-5.65,74.0,3.88,-0.5,466900
鞍部,25.182586,121.529731,-3.23,12.09,1.16,89.71,6.44,-0.28,466910
臺北,25.037658,121.514853,-2.44,18.67,-3.01,72.86,3.5,-0.99,466920
竹子湖,25.162078,121.544547,-2.8,13.99,-0.94,84.43,4.64,-0.93,466930
基隆,25.133314,121.740475,-2.15,18.19,-2.55,74.14,4.57,-1.04,466940
花蓮,23.975128,121.613275,-2.27,19.47,-1.2,76.0,1.6,-0.93,466990
新屋,25.006725,121.047492,-2.3,18.59,-6.02,73.57,3.3,1.7,467050
宜蘭,24.763975,121.756528,-2.36,18.56,-3.55,75.29,1.87,-1.08,467080
金門,24.407306,118.289281,-0.47,17.16,-6.7,71.14,0.86,-2.26,467110
田中,23.873803,120.581286,-2.01,20.09,-0.43,76.57,0.44,0.44,467270
澎湖,23.565503,119.563094,-1.79,20.33,-2.66,76.29,0.01,-2.73,467350
臺南,22.99328,120.20492,-2.26,21.36,-3.61,69.29,0.03,-1.51,467410
永康,23.038386,120.2367,-2.02,21.31,-0.32,71.0,0.03,-1.63,467420
嘉義,23.495925,120.432906,-1.88,20.43,-0.19,78.29,0.04,-3.07,467480
臺中,24.145736,120.684075,-2.21,20.09,-1.2,73.43,0.38,-3.89,467490
阿里山,23.508208,120.813242,-2.59,8.21,13.33,97.29,1.64,-4.92,467530
大武,22.35572,120.90374,-1.93,21.81,-4.5,68.71,0.21,-1.86,467540
玉山,23.48718,120.95943,0.04,2.71,-7.22,74.57,1.21,-4.13,467550
新竹,24.827853,121.014219,-1.83,18.74,-7.29,70.86,3.23,-1.51,467571
恆春,22.003897,120.746339,-1.8,22.71,-6.09,65.71,0.03,-1.48,467590
成功,23.097486,121.373428,-1.76,20.39,-5.4,72.71,0.25,-1.96,467610
日月潭,23.881325,120.90805,-2.51,15.69,10.89,93.0,1.16,-4.22,467650
臺東,22.752211,121.154586,-2.16,20.93,-4.74,69.71,0.04,-1.29,467660
馬祖,26.169467,119.923158,-1.03,14.23,0.37,83.14,0.21,-3.19,467990
山佳,24.974944,121.402008,-2.17,18.54,-3.32,75.43,3.93,-0.48,C0A520
坪林,24.938183,121.70975,-1.1,17.13,-2.33,87.14,6.0,2.32,C0A530
泰平,24.971197,121.823711,-2.96,14.31,-1.27,92.29,9.71,3.84,C0A550
桶後,24.848222,121.597992,-1.58,16.17,-5.16,86.71,7.43,2.71,C0A570
石碇,24.993969,121.662917,-1.99,16.49,-4.65,82.86,5.57,2.24,C0A640
大坪,25.165914,121.632969,-1.98,15.9,-1.6,88.29,10.36,0.69,C0A860
五指山,25.132153,121.608692,-1.28,14.64,-1.03,91.0,5.0,-0.67,C0A870
雙溪,25.036003,121.864242,-2.05,17.33,-2.99,85.14,4.57,0.0,C0A890
金山,25.223628,121.643967,-1.75,17.86,-10.89,74.0,3.71,-2.1,C0A940
鼻頭角,25.129036,121.923372,-0.89,18.99,-9.22,74.86,1.21,-0.93,C0A950
三貂角,25.007606,122.002058,-1.0,18.86,-9.87,74.57,1.93,-1.79,C0A970
社子,25.109508,121.469681,-1.4,19.39,-1.04,77.0,2.79,-1.2,C0A980
天母,25.117494,121.537169,-2.33,18.54,-5.83,69.57,3.07,-0.65,C0A9C0
大屯山,25.175675,121.522408,-1.57,12.17,2.45,94.86,4.21,-0.26,C0AC40
三峽,24.939025,121.369728,-1.16,19.5,-4.05,75.57,4.79,1.15,C0AC60
信義,25.037822,121.564597,-1.07,19.64,-1.53,76.0,4.0,1.28,C0AC70
文山,25.00235,121.575728,-2.33,17.94,-4.5,76.86,3.79,0.86,C0AC80
新莊,25.051478,121.446756,-2.7,18.49,-2.43,71.57,3.21,0.46,C0ACA0
八里,25.150211,121.403947,-0.73,19.87,-1.89,77.14,3.5,0.39,C0AD10
蘆洲,25.086594,121.472331,-2.07,19.27,-1.75,73.0,3.0,0.04,C0AD30
土城,24.973208,121.445169,-1.89,18.5,-2.79,76.86,4.5,0.89,C0AD40
鶯歌,24.951533,121.346294,-1.08,19.37,-6.63,75.71,3.93,0.62,C0AD50
汐止,25.066881,121.658778,-2.67,17.83,-5.63,77.0,3.93,1.05,C0AH00
永和,25.01125,121.508111,-2.19,19.43,0.11,75.14,3.93,2.67,C0AH10
五分山,25.07125,121.780794,-2.54,13.83,0.69,93.0,8.29,3.95,C0AH30
平等,25.129142,121.577086,-2.64,15.6,-4.54,78.43,3.07,1.39,C0AH40
林口,25.072181,121.38084,-2.01,17.01,-1.42,80.71,3.14,1.62,C0AH50
松山,25.04871,121.55042,-2.38,18.76,3.75,70.86,4.0,2.48,C0AH70
深坑,25.002703,121.628328,-1.41,17.91,-5.45,80.14,4.29,2.67,C0AH80
福山植物園,24.760717,121.58135,-2.48,13.19,-1.17,92.0,4.07,0.09,C0AH90
五股,25.07445,121.42728,-2.5,16.69,-11.47,79.0,3.14,1.17,C0AI00
屈尺,24.92184,121.54475,-1.02,18.74,-5.09,78.43,5.71,3.21,C0AI10
白沙灣,25.283128,121.519058,-1.03,18.39,-2.52,76.14,1.57,-0.46,C0AI20
三重,25.057328,121.500629,0.72,19.23,-5.3,82.14,3.36,0.52,C0AI30
石牌,25.115597,121.513139,-1.29,19.59,-2.16,71.29,2.79,1.4,C0AI40
七堵,25.094819,121.71713,-0.51,18.93,-10.64,78.86,5.71,2.3,C0B010
基隆嶼,25.19141,121.78391,-1.28,18.07,-2.5,86.0,3.86,2.62,C0B020
復興,24.820208,121.352281,-1.67,15.96,-10.05,74.43,6.5,1.74,C0C460
桃園,24.992425,121.323172,-2.02,18.39,-2.95,70.86,3.57,-1.12,C0C480
八德,24.928708,121.283289,-2.56,17.87,-7.48,71.29,4.79,1.5,C0C490
觀音,25.027072,121.153317,-1.78,17.76,-4.19,76.43,4.14,0.57,C0C590
蘆竹,25.084275,121.265767,-2.17,18.74,-6.3,73.0,4.07,1.3,C0C620
大溪,24.882853,121.265547,-2.04,17.09,-4.86,74.57,5.36,1.81,C0C630
平鎮,24.897503,121.214636,-1.76,17.24,-5.6,74.86,5.0,1.24,C0C650
楊梅,24.912375,121.143047,-2.52,17.94,-6.62,69.57,5.36,3.7,C0C660
龍潭,24.870056,121.221389,-2.78,16.79,-1.54,76.71,5.79,3.56,C0C670
龜山,25.02846,121.38656,-5.48,13.55,-0.83,76.0,3.71,2.05,C0C680
中壢,24.977661,121.256375,-1.79,17.87,-5.4,70.71,3.57,1.98,C0C700
大溪永福,24.892936,121.324975,-1.38,17.24,-8.06,80.0,6.29,3.37,C0C710
梅花,24.678347,121.208558,-2.47,15.26,0.6,88.57,7.71,1.35,C0D360
