站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-5.93,13.95,4.64,84.5,6.8,1.94,466900
鞍部,25.182586,121.529731,-6.58,8.55,5.93,94.5,12.5,5.17,466910
臺北,25.037658,121.514853,-5.75,15.1,3.71,80.0,5.0,-0.28,466920
竹子湖,25.162078,121.544547,-6.26,10.3,3.54,89.5,7.5,1.04,466930
基隆,25.133314,121.740475,-5.3,14.8,6.08,83.0,20.0,13.63,466940
花蓮,23.975128,121.613275,-3.61,18.0,2.08,79.0,1.8,-1.1,466990
新屋,25.006725,121.047492,-5.6,15.05,-2.08,76.5,5.5,4.05,467050
宜蘭,24.763975,121.756528,-4.75,15.95,-1.91,77.0,4.25,0.34,467080
金門,24.407306,118.289281,-3.48,13.8,-7.16,71.0,1.0,-2.37,467110
澎湖,23.565503,119.563094,-3.99,17.85,-6.27,73.0,0.04,-3.3,467350
臺南,22.99328,120.20492,-5.46,17.95,-5.29,68.5,0.04,-0.67,467410
永康,23.038386,120.2367,-5.2,17.95,-0.69,71.0,0.04,-1.89,467420
嘉義,23.495925,120.432906,-5.33,16.8,1.64,80.5,0.04,-3.15,467480
臺中,24.145736,120.684075,-5.63,16.4,-0.28,75.0,0.8,-4.18,467490
阿里山,23.508208,120.813242,-2.92,7.8,13.29,98.0,2.5,-5.28,467530
大武,22.35572,120.90374,-3.29,20.35,2.03,75.0,0.0,-1.03,467540
玉山,23.48718,120.95943,-0.14,2.5,-5.09,77.0,3.25,-3.1,467550
新竹,24.827853,121.014219,-6.23,14.1,9.21,88.0,4.5,-1.46,467571
恆春,22.003897,120.746339,-3.12,21.3,0.33,71.5,0.0,-0.8,467590
成功,23.097486,121.373428,-3.49,18.55,-1.19,77.0,0.55,-1.86,467610
日月潭,23.881325,120.90805,-4.85,13.2,17.96,100.0,4.5,-1.61,467650
臺東,22.752211,121.154586,-3.43,19.5,-0.25,74.5,0.04,-1.1,467660
馬祖,26.169467,119.923158,-3.25,11.6,-4.59,78.0,0.0,-2.94,467990
山佳,24.974944,121.402008,-4.85,15.55,2.27,80.5,4.5,-0.71,C0A520
坪林,24.938183,121.70975,-3.71,14.35,2.73,91.0,12.25,7.56,C0A530
泰平,24.971197,121.823711,-5.6,11.5,3.0,95.5,26.5,19.41,C0A550
桶後,24.848222,121.597992,-4.14,13.45,0.5,91.0,15.0,8.99,C0A570
石碇,24.993969,121.662917,-5.41,13.05,4.16,90.5,11.75,8.68,C0A640
大坪,25.165914,121.632969,-5.29,12.35,5.09,94.0,27.25,16.44,C0A860
五指山,25.132153,121.608692,-5.32,10.35,5.11,96.0,9.5,2.86,C0A870
雙溪,25.036003,121.864242,-4.34,14.85,0.82,88.0,10.5,4.55,C0A890
金山,25.223628,121.643967,-4.52,14.8,-9.01,76.5,5.75,-1.04,C0A940
鼻頭角,25.129036,121.923372,-3.61,16.1,-5.82,77.5,2.25,-0.42,C0A950
三貂角,25.007606,122.002058,-4.35,15.25,-5.75,81.0,5.0,0.86,C0A970
社子,25.109508,121.469681,-4.79,15.75,6.63,83.5,2.25,-2.18,C0A980
天母,25.117494,121.537169,-6.03,14.6,2.22,76.5,3.5,-0.78,C0A9C0
大屯山,25.175675,121.522408,-4.68,8.85,4.88,96.5,5.75,1.22,C0AC40
三峽,24.939025,121.369728,-4.25,16.35,0.16,79.5,4.75,1.88,C0AC60
信義,25.037822,121.564597,-4.13,16.55,3.27,80.0,7.25,4.95,C0AC70
文山,25.00235,121.575728,-5.77,14.5,2.64,83.0,6.5,4.1,C0AC80
新莊,25.051478,121.446756,-6.2,14.95,4.34,77.5,3.5,1.43,C0ACA0
八里,25.150211,121.403947,-5.02,15.65,9.33,87.0,6.75,4.61,C0AD10
蘆洲,25.086594,121.472331,-5.3,16.0,2.45,76.5,2.75,0.88,C0AD30
土城,24.973208,121.445169,-5.25,15.1,3.45,82.5,6.5,3.72,C0AD40
鶯歌,24.951533,121.346294,-4.65,15.75,2.2,83.5,3.5,1.06,C0AD50
汐止,25.066881,121.658778,-5.26,15.1,0.78,82.5,6.0,3.35,C0AH00
永和,25.01125,121.508111,-5.25,16.0,6.0,80.5,6.25,4.45,C0AH10
五分山,25.07125,121.780794,-5.03,10.25,4.95,97.5,21.75,15.55,C0AH30
平等,25.129142,121.577086,-5.12,12.15,-0.38,82.5,2.75,0.06,C0AH40
林口,25.072181,121.38084,-4.26,13.85,4.12,85.0,3.75,1.25,C0AH50
松山,25.04871,121.55042,-5.67,15.45,5.08,75.0,6.5,4.29,C0AH70
深坑,25.002703,121.628328,-4.72,14.9,-2.75,84.0,8.25,6.29,C0AH80
福山植物園,24.760717,121.58135,-4.79,11.15,-5.62,89.0,7.0,0.71,C0AH90
五股,25.07445,121.42728,-4.7,13.25,-10.88,83.0,3.0,0.0,C0AI00
屈尺,24.92184,121.54475,-4.35,15.7,2.67,87.0,9.0,5.33,C0AI10
白沙灣,25.283128,121.519058,-3.28,15.3,-4.0,76.5,1.5,-2.25,C0AI20
三重,25.057328,121.500629,-3.1,15.6,1.5,92.5,4.5,0.38,C0AI30
石牌,25.115597,121.513139,-3.5,16.4,0.62,76.5,2.75,0.75,C0AI40
七堵,25.094819,121.71713,-2.47,16.1,-11.75,80.5,13.25,7.94,C0B010
基隆嶼,25.19141,121.78391,-3.4,14.9,-2.38,88.5,5.5,3.38,C0B020
復興,24.820208,121.352281,-5.59,11.9,-0.25,83.5,8.25,3.02,C0C460
桃園,24.992425,121.323172,-5.37,14.65,3.48,77.0,2.25,-1.16,C0C480
八德,24.928708,121.283289,-6.33,14.0,0.64,79.0,4.75,1.9,C0C490
觀音,25.027072,121.153317,-5.36,13.9,2.04,82.5,8.5,5.29,C0C590
蘆竹,25.084275,121.265767,-6.21,14.7,0.92,78.5,8.5,6.32,C0C620
大溪,24.882853,121.265547,-5.5,13.25,1.69,82.0,5.75,2.41,C0C630
平鎮,24.897503,121.214636,-5.34,13.3,3.0,83.5,5.0,1.58,C0C650
楊梅,24.912375,121.143047,-6.22,13.9,1.46,77.0,6.0,3.55,C0C660
龍潭,24.870056,121.221389,-6.35,12.85,6.96,85.0,6.0,3.34,C0C670
龜山,25.02846,121.38656,-4.66,13.55,4.19,80.0,3.5,1.0,C0C680
中壢,24.977661,121.256375,-5.65,14.0,-1.75,77.5,3.75,1.54,C0C700
大溪永福,24.892936,121.324975,-3.66,14.0,-5.88,85.5,8.0,3.44,C0C710
梅花,24.678347,121.208558,-6.24,11.4,6.6,94.0,9.25,1.79,C0D360
峨眉,24.6905,121.017189,-5.61,14.3,-2.59,82.5,4.25,1.0,C0D430
打鐵坑,24.849664,121.150789,-5.33,12.8,-2.04,84.5,4.75,1.43,C0D480
橫山,24.71116,121.11693,-6.22,12.45,8.23,94.0,6.0,2.06,C0D540
雪霸,24.526972,121.11605,-4.68,8.15,14.79,96.5,4.75,0.28,C0D550
竹東,24.767147,121.057881,-4.71,14.4,0.9,78.0,4.0,0.74,C0D560
寶山,24.735006,121.025192,-4.91,13.8,-1.85,83.5,3.75,0.04,C0D580
新豐,24.87068,120.97721,-5.22,13.9,1.67,83.5,3.5,0.65,C0D590
湖口,24.904794,121.043628,-6.03,14.3,-3.93,76.0,2.75,1.07,C0D650
新竹市東區,24.798681,120.986942,-6.32,14.55,0.38,75.0,3.0,0.92,C0D660
竹南,24.708978,120.888897,-4.43,15.7,-2.17,78.0,1.75,-2.95,C0E420
南庄,24.601775,121.000214,-6.24,12.6,4.73,90.0,6.0,-1.34,C0E430
明德,24.583486,120.885411,-5.06,14.85,-6.7,77.5,2.0,-0.12,C0E550
通霄,24.471892,120.704622,-5.49,15.3,-6.08,76.5,1.0,-1.02,C0E590
馬都安,24.451272,120.930192,-6.47,11.15,10.27,94.5,4.75,-1.48,C0E610
頭份,24.688247,120.912206,-4.23,15.9,-2.17,74.5,2.0,-1.12,C0E730
造橋,24.637056,120.864778,-5.45,15.15,-7.0,77.0,1.25,-1.01,C0E740
苗栗,24.564569,120.824575,-6.24,14.9,-0.83,76.0,1.5,-0.85,C0E750
銅鑼,24.489681,120.790853,-6.49,14.1,0.69,82.0,1.5,-1.07,C0E780
西湖,24.562947,120.7485,-5.37,14.95,-5.08,79.5,0.75,-1.12,C0E810
獅潭,24.539133,120.920042,-6.6,13.15,-0.59,84.5,3.0,0.02,C0E820
苑裡,24.439714,120.653053,-5.78,15.55,-4.18,73.0,0.5,-0.23,C0E830
大河,24.618069,120.948578,-7.07,12.25,-2.65,80.5,2.5,0.15,C0E850
高鐵苗栗,24.60725,120.826094,-4.7,15.4,-4.5,80.0,0.5,-0.96,C0E870
石岡,24.276061,120.777644,-3.44,15.3,7.06,89.0,1.25,-0.28,C0F0B0
中坑,24.248517,120.903319,-5.48,11.9,2.67,96.5,3.75,-0.38,C0F0C0
審馬陣,24.381675,121.4203,-2.78,3.25,14.67,100.0,10.0,8.38,C0F0D0
東勢,24.246428,120.833047,-5.26,15.1,4.42,85.5,2.25,0.54,C0F850
大坑,24.173142,120.722289,-5.31,16.8,3.58,79.0,1.0,-1.19,C0F970
神岡,24.272481,120.658314,-6.56,14.45,-4.82,77.0,0.75,-1.16,C0F9I0
大安,24.345061,120.588025,-5.83,15.6,-7.03,74.5,0.5,-1.57,C0F9K0
后里,24.310436,120.729725,-6.22,14.65,-2.76,79.5,0.75,-1.08,C0F9L0
豐原,24.254322,120.720692,-5.48,15.75,2.75,82.5,1.0,-1.0,C0F9M0
大里,24.092464,120.701378,-5.92,17.05,11.83,85.5,1.75,-0.1,C0F9N0
潭子,24.213106,120.703933,-5.19,16.95,6.58,84.0,0.75,-1.19,C0F9O0
清水,24.312297,120.562242,-6.02,15.75,-6.22,74.5,0.25,-1.86,C0F9P0
外埔,24.347817,120.705686,-5.77,15.15,-4.58,78.5,0.75,-1.22,C0F9Q0
龍井,24.184536,120.528972,-5.85,16.15,-9.69,73.0,0.0,-1.76,C0F9R0
烏日,24.107058,120.624103,-5.77,16.3,-2.72,72.5,0.5,-1.54,C0F9S0
