站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.07,19.19,-3.63,76.11,5.02,0.12,466900
鞍部,25.182586,121.529731,-1.97,13.48,-0.74,87.89,7.57,0.33,466910
臺北,25.037658,121.514853,-1.3,19.93,-3.6,72.44,3.22,-1.87,466920
竹子湖,25.162078,121.544547,-1.72,15.23,-1.43,84.0,6.89,0.95,466930
基隆,25.133314,121.740475,-1.25,19.19,-1.56,75.44,4.17,-1.88,466940
花蓮,23.975128,121.613275,-1.68,20.2,0.67,78.11,1.69,-0.79,466990
新屋,25.006725,121.047492,-1.55,19.41,-3.39,76.67,2.58,-0.51,467050
宜蘭,24.763975,121.756528,-1.53,19.48,-2.14,77.0,1.45,-1.75,467080
金門,24.407306,118.289281,-0.03,17.78,-4.74,73.78,0.67,-2.54,467110
田中,23.873803,120.581286,-1.62,21.11,-2.89,75.44,0.35,0.15,467270
澎湖,23.565503,119.563094,-1.12,21.14,-2.41,76.89,0.01,-2.76,467350
臺南,22.99328,120.20492,-1.15,22.68,-3.93,69.2,0.02,-1.68,467410
永康,23.038386,120.2367,-0.92,22.61,-0.23,71.1,0.02,-1.77,467420
嘉義,23.495925,120.432906,-1.15,21.37,-0.71,77.78,0.03,-2.87,467480
臺中,24.145736,120.684075,-1.33,21.16,-2.82,71.78,0.3,-4.17,467490
阿里山,23.508208,120.813242,-2.25,8.69,13.09,97.0,1.28,-5.42,467530
大武,22.35572,120.90374,-1.71,22.2,-1.3,71.89,0.44,-1.55,467540
玉山,23.48718,120.95943,0.43,3.21,-6.57,75.44,0.94,-4.76,467550
新竹,24.827853,121.014219,-0.97,19.76,-5.57,72.67,2.52,-3.3,467571
恆春,22.003897,120.746339,-1.53,23.13,-4.04,68.0,0.03,-1.35,467590
成功,23.097486,121.373428,-1.45,20.84,-1.96,76.33,1.03,-1.47,467610
日月潭,23.881325,120.90805,-1.95,16.41,9.04,90.89,0.91,-4.45,467650
臺東,22.752211,121.154586,-1.87,21.39,-1.1,73.44,1.97,0.56,467660
馬祖,26.169467,119.923158,-0.13,15.27,-0.32,82.78,0.72,-2.99,467990
山佳,24.974944,121.402008,-1.04,19.83,-3.91,75.0,3.83,-1.17,C0A520
坪林,24.938183,121.70975,0.01,18.37,-3.36,86.33,4.67,0.73,C0A530
泰平,24.971197,121.823711,-1.67,15.73,-2.39,91.33,7.56,1.47,C0A550
桶後,24.848222,121.597992,-0.62,17.27,-5.65,86.22,5.78,0.77,C0A570
石碇,24.993969,121.662917,-0.86,17.81,-6.07,81.67,4.39,0.37,C0A640
大坪,25.165914,121.632969,-0.77,17.21,-2.83,87.33,9.94,-0.52,C0A860
五指山,25.132153,121.608692,-0.0,16.04,-2.55,89.67,5.44,-0.74,C0A870
雙溪,25.036003,121.864242,-0.83,18.66,-3.49,85.0,3.56,-1.32,C0A890
金山,25.223628,121.643967,-0.89,18.84,-10.48,74.78,5.39,-1.15,C0A940
鼻頭角,25.129036,121.923372,-0.02,19.93,-7.77,77.0,0.94,-1.22,C0A950
三貂角,25.007606,122.002058,-0.18,19.78,-8.17,76.56,1.72,-2.08,C0A970
社子,25.109508,121.469681,-0.6,20.31,-0.27,78.22,3.83,-0.7,C0A980
天母,25.117494,121.537169,-1.29,19.72,-5.94,69.78,3.72,-0.52,C0A9C0
大屯山,25.175675,121.522408,-0.3,13.68,0.19,92.67,5.83,0.47,C0AC40
三峽,24.939025,121.369728,-0.17,20.67,-3.74,76.11,4.5,0.26,C0AC60
信義,25.037822,121.564597,0.17,21.03,-3.31,74.89,4.44,0.94,C0AC70
文山,25.00235,121.575728,-1.3,19.17,-4.98,76.67,3.17,-0.46,C0AC80
新莊,25.051478,121.446756,-1.7,19.64,-2.25,72.11,3.61,0.09,C0ACA0
八里,25.150211,121.403947,-0.04,20.74,0.34,79.67,4.39,0.57,C0AD10
蘆洲,25.086594,121.472331,-1.04,20.48,-1.33,73.78,3.44,-0.34,C0AD30
土城,24.973208,121.445169,-0.91,19.66,-3.09,76.89,4.0,-0.19,C0AD40
